# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	24	msg	41665,42186,42627,42352,42195,42200,41781,42202,42913,42926,41630,41696,42908,41600,42841,42838,42128,42825,42954,43453,43626,43510,43678,43203,43678,43558,42725,43120,40939,42121,44782,43999,44408,44675,44581,44720,44679,44853,44468,44066,43768,44221,43720,44112,44487,46895,46356,45497,44101,44404,43894,44542,45200,45058,43955,43883,44500,44123,43942,44740,46062,45604,44564,44182,44542,45486,44465,44374,45795,45634,45479,45935,44134,44675,44507,44733,43406,44149,45015,45266,45098,45510,44814,44762,43637,43484,44932,45270,45078,44838,46563,45335,45010,44962,44821,44781
sha256-ring	shared	ManyMessages	32	msg	47642,47166,42172,42316,42671,43238,42555,42455,43921,44119,41961,42514,42781,42368,43744,43524,45663,45722,43260,43861,43993,43700,43041,43851,40120,44601,43305,43754,43993,44242,43812,44281,44473,44873,43273,43288,43976,44368,44304,44172,45196,44863,43431,42273,44565,44667,45784,46256,42274,41501,45272,44932,46257,45658,44937,44636,44694,45001,44860,45074,43841,43857,45131,45618,42187,45116,45225,44920,44711,44535,47755,44718,44043,42053,45017,44920,45041,44872,45144,45156,45113,44930,45201,45285,44925,44606
sha256-ring	shared	ManyMessages	48	msg	42055,42426,43939,43628,43173,43383,42835,42598,48052,46353,42883,43341,42865,43385,42631,42765,42459,41502,43693,43468,44831,44190,43547,44536,42421,42303,42921,43640,43445,43336,44420,43940,45148,45174,44443,44937,43712,43584,45098,45343,44262,44007,44276,43803,44568,45678,44540,43890,43231,44858,43064,43389,45831,46285,44759,44496,44364,45705,43622,44237,44645,45167,42642,43157,42948,46297,44997,44510,45204,45422,45504,44940,44371,44559,45055,45176,42816,42976,46748,45239,45691,44930,44253,44306,44440,43972,44803,45511,44102,44229,45306,45657,45757,45037,44325,44982
sha256-ring	shared	ManyMessages	64	msg	42461,42270,42912,42908,42279,42328,42030,42183,43141,43625,41684,42247,42887,41872,44393,45298,43292,43332,43733,43790,43366,43652,44400,44305,45096,41963,43450,42726,44721,44707,44141,43964,44668,44986,44430,44407,42477,42257,44581,43726,44803,45099,44579,42976,45092,45651,45396,45656,42657,41527,44741,44617,45376,44810,45000,44902,44496,44322,44940,44998,45204,44862,45569,45002,45346,45184,42956,44773,45651,45674,44599,44565,46045,46343,44858,44077,44833,42424,45115,45344,46180,45871,44762,44665,45520,45809,44129,44053
sha256-ring	shared	ManyMessages	128	msg	43594,43567,42707,43378,42174,41303,42952,42331,42861,43568,42705,42748,43531,43555,42480,42367,45676,45874,43125,43601,43642,43704,43526,44067,42333,42666,44374,44334,41254,43080,44576,44524,45432,45369,45179,45455,43721,43752,43608,43705,44913,44566,43625,43447,43332,43241,44502,44499,45271,45376,44435,44440,43884,44281,43779,44050,44922,44954,44259,44079,45451,47272,44601,45271,45984,42991,44468,44752,45840,45755,45439,45318,44701,45235,43743,44411,43634,43214,45057,45700,45069,45090,45093,44833,45724,44603,41221,41557,44593,44819,44807,45109
sha256-ring	shared	ManyMessages	256	msg	42343,42106,40898,40730,43204,43034,42147,42314,43390,44721,42781,42237,43944,44080,44105,44494,42811,42289,43491,44106,43264,42828,44182,44274,45085,42459,43502,42897,44205,43574,45330,45041,42440,42920,45422,45895,43905,43984,43061,43861,43397,43054,42420,42365,44434,45432,44804,45447,40603,43789,43987,43210,44147,44192,44979,45174,44517,44345,44722,44335,44512,44368,45142,44971,44747,45117,42746,44893,44776,44761,44061,44635,44915,45291,44153,42400,46252,45336,44754,45120,44967,45157,45549,45672,44826,45227
sha256-ring	shared	ManyMessages	512	msg	42192,41895,41955,42066,42128,41801,41592,42546,41189,41102,41914,42592,43687,42406,43540,43581,43533,43301,43202,42410,43673,43731,44243,43443,43531,43869,44644,44527,43330,42341,45037,44455,43917,44782,44085,44220,42735,42454,44370,44549,44538,45152,44703,44281,44619,44738,44534,44998,44264,44802,44766,44676,44642,44726,43744,44453,44766,44676,42939,43202,45359,44920,44823,44761,43765,45681,44909,44680,45005,45371,45490,44655,46058,46015,44727,44858,44092,43215,45244,45511,44911,45145,45101,45285,44842,44626,44777,44791,44251,44158,45559,47666,46182,46236,44667,44154
sha256-ring	shared	ManyMessages	1024	msg	41996,42005,42601,41658,43496,42889,42028,42562,42399,42388,43262,43754,43706,43940,43353,43114,41944,42482,43478,43857,43836,43687,43774,43864,42871,44071,45254,45562,43905,44520,45867,44950,44729,44329,44863,44749,44839,44925,44975,45104,45472,44427,44007,44331,45106,44764,44221,43574,43229,42967,44481,44706,44105,44761,44181,44292,45016,44791,46530,45391,44975,44442,43367,43009,44457,44487,45024,45851,44952,45177,44411,44430,46029,45214,44977,44979,44710,44740,44538,44412,45722,46199,45162,45325,45348,44706,45615,45561,45152,45194,44924,44501
sha256-ring	shared	ManyMessages	2048	msg	41063,41246,42428,41933,42302,42148,43937,44081,43138,43230,42569,42292,42087,42018,41865,42618,43750,43918,43182,42653,44888,41465,44340,43942,42277,42886,44429,44167,42643,41819,45037,44864,43374,43379,43774,44301,44208,44295,43981,45181,45642,45551,44167,42128,45356,45461,45580,45764,43871,43757,43018,43038,44125,44061,44308,44044,43979,44071,42560,40670,44462,47214,44620,44376,43703,45971,44347,45744,45354,45551,45310,45268,43508,43467,45771,44954,44284,44983,45697,46431,42247,44367,45453,44824,44571,44608,45130,45115,45553,45676,45035,44957,44752,44201,46171,46912
sha256-ring	shared	ManyMessages	4096	msg	41599,41485,42097,41928,41290,41078,42677,42477,44293,44328,45359,44234,43198,42392,43087,43247,42419,42284,44045,43527,44159,44673,43889,43923,40714,42294,44128,44395,45242,44610,43810,43501,43998,45312,44866,44286,44134,44232,44566,44768,45439,45405,44785,44779,44317,44193,44291,44627,43009,42382,42879,43293,43932,44161,44561,44688,44890,44981,45261,45275,44042,44551,45414,45407,45244,45249,45156,45371,45029,44751,45390,44618,44825,45013,44851,42402,45675,46293,45795,45592,42784,44876,45609,45381,44908,45547
sha256-ring	shared	ManyMessages	8192	msg	41250,43950,42616,42801,43064,42716,42062,42185,43198,42867,42742,43398,40573,40978,43811,43783,42523,42504,43147,43438,42348,42204,43355,43233,45369,45385,42865,43360,43967,41161,44781,45202,44517,44869,45486,45536,42628,42859,44025,44374,45395,45502,43371,44637,45707,45264,43060,43886,44539,45110,44022,44254,45205,45698,44937,45400,44527,44006,45949,44891,45797,45478,45008,44807,46744,44111,44973,44462,45431,45515,45917,45022,44795,44652,45595,45904,44437,44824,44732,45022,45870,45105,44649,44388,43552,43803,47360,43901,45868,45866,45271,45408,45590,42989
sha256-ring	shared	ManyMessages	16384	msg	42233,42055,41636,41761,43466,43246,42296,42477,43739,43695,42249,42432,43551,42754,43418,42950,43910,43490,44008,44641,42906,43491,43101,43039,41445,42891,44182,44417,45795,45933,44172,44556,44610,45204,44492,44375,43975,44343,44415,45172,43378,43627,44679,44685,44165,44161,44745,45848,43172,43718,44432,44267,44340,44149,45959,43154,44458,44505,44828,44678,44900,44980,44609,44902,45420,45643,45146,44800,45498,45151,45420,44951,45682,45400
sha256-ring	shared	ManyMessages	32768	msg	42660,43826,41573,41421,42450,42812,42647,42390,44825,42798,41147,41243,41564,42224,44139,43896,44334,43888,42474,43360,44984,42258,44394,44403,44245,43836,44754,45448,46037,46408,44259,44849,45019,45029,43630,44018,44271,45081,44257,43949,45012,44585,43880,45209,44661,43856,43607,43976,43821,43620,44155,44028,45452,45367,44585,44598,45097,44596,45354,44664,45319,45129,44841,44281,44416,44379,45498,45630,45330,45462,44216,44342,44661,44385,45789,45774,44946,44807,44271,44665,45166,44814,45109,45263,45175,45158,45802,45829,45598,45691,44688,44718
sha256-ring	shared	ManyMessages	65536	msg	41174,40951,43061,42180,41634,41583,42861,42884,43430,42486,43242,42254,43182,43233,43779,43326,43254,43282,45853,46186,43524,43577,43867,44452,42139,42018,44746,44243,45547,44804,44997,44355,44394,44281,44536,45279,44305,44278,44857,44367,44259,44291,44729,44249,44255,44031,44518,44145,46101,43041,43784,43941,44608,44945,45090,46462,44993,44772,45965,43151,44594,44924,44888,45714,45502,45171,45177,45074,44770,44395,45383,44978,44551,44541,45971,45497,45419,45130
sha256-ring	shared	ManyMessages	131072	msg	42473,42677,43495,43469,43474,43309,44073,43881,45183,44158,45029,44933,44484,44366,44903,44869,44124,44230,44839,44405,44701,44880,45286,45474,45081,45638,45322,45334,45141,44718,44407,43705
sha256-ring	shared	ManyMessages	262144	msg	42918,42876,43375,43249,43970,44110,44624,44655,44720,44685,45435,45183,44552,44646,44890,44837,44704,44748,44956,44956,44744,44637,44998,44936,44703,44857,45111,45188,44962,45085
sha256-ring	shared	ManyMessages256	1	msg	88500,88551,88800,88350,90920,91293,88963,88526,87977,87399,89524,90321,87699,87112,89798,89914,91340,90959,90886,91015,90111,91122,97355,96477,90680,90098,89781,87519,88637,88787,92415,92351,94163,93945,98229,98152,91837,92287,94545,97141,94815,95174,89258,89759,99960,101104,97595,96233,87437,90955,93568,93032,90942,91152,99193,101926,92831,92270,94013,93812,94930,95577,94103,93838,98970,99082,100804,98156,95941,96035,95016,94922,92913,92985,92655,93384,96554,99124,95946,95654,95946,100135,95689,96918,94086,95264,95813,93212,94742,94566,95547,95740,96215,95504,97509,97278
sha256-ring	shared	ManyMessages256	2	msg	90582,90973,89662,90022,89975,90476,90093,90973,91439,91486,90961,90449,90625,90601,94018,92609,98926,99173,91678,89329,92026,92245,91298,90636,87729,88050,91474,91419,89854,91157,91924,91396,96409,90746,98523,98648,93689,93744,91024,90727,91909,91294,92484,92719,92683,92323,96374,97321,90723,89474,90460,92856,91662,91267,90151,89819,98163,98769,90809,91357,92774,92421,93032,93177,97724,97028,93505,93893,94793,95263,95396,94558,99220,98562,100891,89306,92867,97955,92460,91247,98687,98625,95728,95482,101200,97321,97110,96570,98797,98730,97349,97255,98406,97936,97685,97771
sha256-ring	shared	ManyMessages256	3	msg	89927,89609,91645,92493,89989,89730,90397,89008,88741,88667,87941,88062,87905,90480,89966,90637,98623,98717,95947,93898,89420,89620,90645,89801,90719,91842,89848,90633,90986,91057,93227,96563,94966,97360,90892,91257,98584,99969,94243,95068,92740,93757,93718,95170,94974,95307,94636,95244,90319,89083,95927,95617,98196,98423,92513,94648,100554,96606,92764,91261,92933,93007,90939,90963,95896,95652,95138,94824,93510,93357,95656,98125,95535,95888,94110,93714,95931,96422,96532,97026,100217,96276,94463,93557,97454,96928,90193,91477,95986,96186,97819,97101,96217,95315,100272,97591
sha256-ring	shared	ManyMessages256	4	msg	90644,89354,88124,88087,88357,88169,88647,89087,91708,91035,90181,91234,89143,88474,92001,92644,90241,91870,89463,89264,94622,93126,91076,91512,87387,90287,89978,94701,98876,98849,90125,91073,89553,90358,94119,94769,92565,92118,92945,92257,91039,92671,90426,90565,90775,91291,95183,96157,86910,90960,93160,92110,95502,96187,90952,90843,94645,95717,93051,94457,94777,95525,97183,95423,93712,93825,92678,92125,96638,95484,94021,93829,95363,95491,89704,91693,92581,92565,94972,96221,94874,95066,97657,92020,94288,94288,94134,94175,93904,93915,92464,93404,94126,95344,95138,95258
sha256-ring	shared	ManyMessages256	6	msg	91552,91767,90411,89383,90399,91216,88101,89012,90915,91700,92322,90629,90254,91391,94948,93431,90712,90837,91110,92025,91528,91931,93221,94455,92357,92032,90825,90235,94588,94635,87636,88582,95299,96069,89504,88742,90168,89910,89910,89793,91446,91970,91048,91012,94154,94616,91696,91692,87816,93474,91595,92372,90637,91048,92025,92603,93447,94037,96148,95303,99676,101669,93658,94737,93455,93693,94854,94838,99735,97078,96022,95616,94655,94905,95335,94662,90868,90270,95284,95100,96339,95683,96460,95835,95882,95002,91900,93029,93060,93857,96956,96949,98672,98696,95425,95608
sha256-ring	shared	ManyMessages256	8	msg	99031,99664,87862,88542,90128,90482,87688,88295,91620,91719,89369,89495,90899,93051,89958,89001,90250,89734,91423,91290,90724,92736,89760,88792,87190,88094,92554,92137,92171,93329,92941,91746,90444,96164,93530,93663,92015,92000,90087,89779,93883,93344,91055,89563,91419,92114,97254,96627,86518,88675,91833,91548,90550,91047,92482,93279,92027,91913,94984,95838,95614,95455,92228,90880,93894,93769,89354,89335,95420,95022,94862,94805,91738,91742,96927,88166,95090,94600,91711,91932,94133,94065,95925,95120,95940,95405,96085,95284,95530,93871,98753,98199,96491,95591,96738,96062
sha256-ring	shared	ManyMessages256	12	msg	89547,88894,90634,89588,91301,92051,90042,89310,88418,86258,89633,89262,88347,88590,91714,90214,91676,91650,90492,89603,91804,91414,90304,89554,88965,88699,89569,89160,89674,89337,91448,88275,93248,90345,91549,91241,91508,92363,91013,91538,90147,89693,92138,93098,91028,90814,93548,94027,88005,89772,90743,90724,91166,91073,90165,92280,92171,92119,94819,95989,90630,91658,90585,91485,93570,93799,94181,94575,93360,93480,90713,90934,91935,91886,89903,89520,90630,90870,93379,94230,95115,94935,92130,91440,92719,92921,92363,91463,98928,95010,96285,96506,95640,95989,96183,95974
sha256-ring	shared	ManyMessages256	16	msg	89373,88412,88330,89632,88827,90511,89655,89758,89124,88493,89046,88994,90192,91546,91235,90897,90749,92136,89936,89948,91201,91776,91261,90986,89224,88531,98009,98621,93939,93761,88857,88338,95965,89528,93613,92745,92756,93446,92485,93004,90834,90920,93501,93346,95864,92563,95163,95111,89332,88371,91543,91357,90411,89859,97853,98205,96209,91016,93015,92734,92700,92670,90738,89432,98688,98999,95534,96258,94511,93223,93757,93527,98828,98350,90526,90623,92522,93268,98576,98176,96043,95453,97857,96098,92300,92188,94744,95226,93976,93483,94818,95219,98164,98220,94852,95497
sha256-ring	shared	ManyMessages256	24	msg	87517,88584,86496,87481,89737,90737,90434,87755,88634,90989,89968,90143,86379,90505,87674,87926,88029,88186,90007,90224,88755,89303,87272,88389,87261,87353,88584,86649,93583,93722,91544,90975,91416,90612,87805,89698,88488,87670,91011,92078,90516,89723,90481,91092,93163,93316,90904,91573,88154,90086,87702,90324,87439,91277,87275,96671,94458,95091,93697,93739,95739,94860,87439,93074,97190,94753,92580,93533,92725,92647,96045,96030,99791,95767,100936,97094,97674,97101,95002,95109,95511,96635,94511,87691,95970,87663,93163,92113,93127,93031,96094,96134,96201,87731,86638,94796
sha256-ring	shared	ManyMessages256	32	msg	92448,92782,90847,89872,90534,90730,88976,89321,89452,90132,91644,91398,98745,98805,92928,92711,88890,88129,90562,90868,88360,88111,91028,90644,87734,87734,97315,92580,93718,94714,92644,92395,94871,87104,90530,91427,94593,93832,90587,89620,90071,90263,90961,96642,91050,92935,95767,95234,89253,87229,90968,90740,89022,89655,89918,90217,90143,90125,92032,91413,91477,91512,98172,98005,95301,95383,95700,97012,94109,94106,98329,99061,87827,97105,91174,91224,93647,93754,96795,98105,93352,92085,98154,97884,94159,94387,95091,94689,91665,92743,96930,97389,91534,91893
sha256-ring	shared	ManyMessages256	48	msg	87184,87767,87627,88524,90746,90123,86096,89013,89316,88722,91715,89572,88797,89287,87598,87378,87706,87998,90638,90047,87241,95944,87191,87720,86561,90595,87324,89828,91063,89907,91755,94463,93548,92378,89024,88902,88513,86950,89309,88740,89864,89575,87749,89053,94373,95324,89709,90523,86114,89849,86993,86334,87342,92007,87756,91553,92673,92554,96718,95853,92363,91427,90555,89705,90652,91542,91794,90649,94582,94838,96030,95544,92738,92464,92291,92641,93541,91013,96235,94993,99448,99531,89237,89712,91189,89626,91942,92082,94751,94341,96120,95918,95389,94398,92904,97096
sha256-ring	shared	ManyMessages256	64	msg	92158,91436,89232,89419,90215,89334,98060,98226,90056,88945,90877,90265,89525,89316,90997,90590,90063,90817,91949,91669,91096,91178,90279,91631,86751,89366,88892,88566,91185,92172,89999,90332,89334,90534,88287,91988,91638,91620,98137,99280,90413,93269,97271,97324,91839,91064,94245,94263,87523,90668,89377,89999,94797,93690,92384,92069,92027,92140,93495,96566,97564,97886,93991,93074,91624,92331,92735,91861,95608,96198,92059,91928,95685,94620,89133,97621,94398,94284,94794,94033,97961,93495,96149,94985,97639,98095,92551,92066,94429,94132,96135,95611,95675,95639,95760,95512
sha256-ring	shared	ManyMessages256	128	msg	89042,87669,87451,89075,89271,88638,87175,89547,90763,92398,89815,89161,88295,87730,88982,88095,89218,88477,89626,89862,88327,89236,88992,87054,86936,90294,95843,86170,91339,92670,90663,90337,90062,90148,87651,88964,87075,88545,87297,88753,88402,89164,95521,94991,91006,90849,86560,90266,87672,89279,91178,88356,87669,91053,93714,93328,91174,91543,94923,91725,92140,92913,90094,90706,93593,93131,93721,93582,93739,93271,92376,91457,93296,92974,92276,92387,93271,94079,96901,95603,90212,88313,92934,88506,93310,90527,92262,92069,94673,94533,93922,90584,91779,92026
sha256-ring	shared	ManyMessages256	256	msg	91178,90390,91008,91406,90488,93258,90520,90820,99132,98036,90545,90589,91746,91193,88100,88321,89196,87742,90303,90271,92423,92947,88694,89638,86831,87178,91262,92781,91558,95161,89102,87873,88647,90281,99161,98597,93150,93877,89981,90553,90654,91117,90766,90600,92506,92520,96423,97016,89619,86853,88983,88788,91019,90328,91790,92032,94090,94108,96029,96036,91041,91323,92339,92611,91403,96137,95924,94329,96474,95193,91316,91330,91471,92112,88422,101056,95595,95978,92130,92372,94105,93906,92755,92900,96007,95707,96094,95378,91193,90885,90614,90451,94459,94806,94488,93772
sha256-ring	shared	ManyMessages256	512	msg	89352,87131,91785,88030,90898,91871,103345,89774,89638,89751,88863,90227,93080,88817,87759,90530,91506,92417,92665,92556,85938,89177,89309,89348,89487,88228,88906,87240,89921,91022,91026,91281,92773,93049,90654,86778,87724,87127,94234,99644,90375,88247,89448,87546,94808,96184,93971,94847,88735,92944,90367,87759,92773,86825,90561,87739,95354,95633,91119,96707,92560,91828,94134,93680,94114,92793,88724,89805,91576,91285,91448,90169,92863,91719,95575,95688,96002,96598,95347,95633,94955,95715,88631,91115,89092,91347,95436,91003,94800,94789,96060,95963,92897,90568,89793,96684
sha256-ring	shared	ManyMessages256	1024	msg	93913,90739,89744,93661,88320,87957,90243,89089,89663,88963,88912,86137,89174,89326,91294,91312,88172,87332,89026,89603,89929,90029,91405,91693,89526,90214,90099,94727,91978,92526,91401,92200,90358,91812,92359,92422,92311,92222,93095,93576,93713,93735,90905,90476,91031,92503,97904,97889,88875,89322,94775,94634,90040,89311,98111,98119,96450,97738,94364,95988,93254,91871,91911,91146,93284,94242,92071,92829,95877,95315,95141,95015,95855,95622,92196,91194,90517,90450,93036,93199,94201,93236,93632,94120,95363,95659,94967,95540,94346,94567,89899,93044,97068,96439,91860,91923
sha256-ring	shared	ManyMessages256	2048	msg	89895,88789,88236,88871,92512,92309,90034,88023,89027,88203,91448,90505,88874,88593,88654,88677,90230,90759,92462,93536,89847,87009,89122,96280,89413,93584,89369,90352,89956,90146,94170,91526,93224,91851,93838,93455,89406,89732,92580,93638,91149,88203,87877,89064,94330,94265,95557,95408,87613,92214,88040,90359,94235,87406,101101,99911,97843,95096,92763,92417,88321,92288,88915,88688,96219,96703,94743,94950,98145,97097,94398,93421,94103,94899,95503,95693,100277,100237,95683,95737,88711,90949,94940,95177,92485,96934,99623,99243,95144,95052,96866,96388,93313,92855,101237,95954
sha256-ring	shared	ManyMessages256	4096	msg	88654,89210,89406,90230,88389,89308,91482,91359,90373,89471,88050,87460,98358,98572,89315,88972,90959,91400,92204,92221,92350,90146,94604,90179,90953,89739,93292,93004,91743,92248,90773,90220,90366,89162,90254,91841,94727,95757,90661,92553,91729,91363,92434,91838,92166,91163,97812,98107,88799,89033,93418,92380,90254,90424,93163,93859,95354,94801,95110,95567,93431,93272,93557,95893,95388,97948,93706,93852,98996,100783,93486,94506,97334,98338,91278,89227,96313,94164,95178,95991,96764,96880,96222,96781,93699,94045,97053,96151,98362,97443,93177,91844,95561,96524,94825,94927
sha256-ring	shared	ManyMessages256	8192	msg	95718,86553,88216,92946,91583,92804,108378,90510,90525,87667,87967,91182,88704,88430,88242,87336,97941,97173,91766,93007,86355,89035,91771,87596,88165,91309,91410,90876,91675,91125,91883,92534,93887,93130,95540,96069,89406,88710,93699,94020,90632,89676,87148,89589,95159,96232,89651,90469,91680,91461,87662,91029,88679,88704,95749,95881,99024,99065,95078,95154,93719,94396,86685,88816,96517,95139,94915,94009,93170,93023,89345,89798,93023,92382,99701,101624,93175,92387,91716,92148,94213,90993,89330,89335,94884,95917,96202,96537,90698,91797,100011,100357,94798,90764,97931,101207
sha256-ring	shared	ManyMessages256	16384	msg	91685,94505,90993,89925,90213,88491,89783,89671,89017,88921,88544,88628,89333,89526,91365,90505,91072,90246,87097,86390,89895,90597,90012,88946,90014,88888,95479,90523,92216,93102,89877,90993,91113,90467,89828,90464,92382,91776,95767,94554,89943,89650,91916,91614,94404,92356,98577,96265,89971,89897,90828,91123,91672,91024,92766,91807,95876,96603,91395,92402,93753,93323,93633,94098,91685,92819,91911,91680,97555,96130,92646,87306,94236,93605,91934,90347,97181,94485,95136,93900,96687,95802,94304,93719,93000,93163,96886,95436,97521,94752,91527,93867,96786,95576,95889,95490
sha256-ring	shared	ManyMessages256	32768	msg	86843,88315,87072,85846,90256,90801,86482,86035,86653,89467,87811,86622,87658,87200,87072,87728,91590,89840,91104,89108,86900,88024,86844,88589,90846,87538,90182,91975,94601,92616,95539,95292,94729,95773,92449,88896,94430,88067,93613,91448,92051,92241,91077,90570,93283,92826,94691,93789,96063,95777,91715,92985,89588,92508,93610,92874,94936,93679,93487,93821,95949,95439,89386,91321,94340,94093,94982,94294,95544,94318,92686,93502,93773,93179,94653,93789,94741,94868,93681,93779,95379,91386,95194,91352,96591,96294,96021,95034,98334,94416,94138,95381,96750,97822,96208,94770
sha256-ring	shared	ManyMessages256	65536	msg	88042,88319,89579,90024,87393,86104,89956,90722,93070,92244,93345,92358,92648,92234,92897,92771,94275,94806,93187,93177,94044,93158,92391,93261,95406,94823,96726,96245,95357,96237,91772,93321
sha256-ring	shared	ManyMessages256	131072	msg	89524,90521,91060,91666,92248,91600,90859,91469,94600,89823,95118,94970,94817,94505,93944,93637,91708,92767,94249,94377,95019,94436,95508,96030,95845,95800,93648,95062,97283,96664,97923,97689
sha256-ring	shared	ManyMessages256	262144	msg	91716,92145,92288,92003,94035,92932,94303,94335,90880,91560,91797,92883,96185,95442,96727,96647,95714,96736,96783,96756,96149,96081,95517,96030,96077,97123,97033,96824,96199,96336,95459,95220
sha256-ring	shared	Streaming	64 B	B	819,830,834,826,849,855,854,852,844,834,941,936,868,846,868,829,877,882,933,930,843,829,893,880,929,877,868,868,895,864,851,856,880,895,893,884,855,851,933,921,889,893,912,903,886,889,915,925,909,898,894,879,892,901,899,952,901,907,914,913,893,902,887,872,873,881,930,920,913,933,937,918,913,909,889,897,901,909,915,900,889,851,933,916,917,900,924,923,901,901,928,921,914,909,917,916
sha256-ring	shared	Streaming	128 B	B	485,483,472,471,488,484,478,476,485,486,475,472,457,460,484,487,482,483,491,483,489,488,483,482,526,522,502,503,480,482,501,502,484,503,508,505,460,484,500,494,497,491,486,489,514,519,503,503,500,501,503,500,487,487,507,527,479,514,501,501,506,511,525,523,506,503,515,512,504,512,510,510,507,506,515,500,504,503,505,503,517,518,532,516,526,526,488,515,515,509,474,508,514,515,516,514
