# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	65536	msg	46588,44434,45452,46791,45567,45740,44982,47492,45644,44603,44598,46345,45813,44971,44948,45595,46375,44812,44888,47122,45802,45267,45139,45616,44990,45128,45219,44757,46756,45134,45193,44934,44856,44802,44462,44850
sha256-ring	solo	ManyMessages	131072	msg	45928,44748,45000,45591,45832,44541,45225,44859,46185,44893,45250,44862,46139,45345,44615,45089
sha256-ring	solo	ManyMessages	262144	msg	44473,44358,44369,45177,44429,44388,45202,44770,44620,44744,44742
sha256-ring	solo	ManyMessages256	1	msg	104494,107015,105456,103790,106953,104091,106160,106289,105425,105961,107330,106156,105248,104858,106856,107551,105970,107343,105823,106346,106080,105221,105132,105730,106005,106204,108047,106740,108822,104570,105766
sha256-ring	solo	ManyMessages256	2	msg	102913,97164,100941,100410,100609,99339,106180,100257,101166,100991,113651,100838,102295,101207,101734,100630,101568,105462,100414,100294,107492,102278,101539,100933,114498,101186,107313,99812,101257,102469,114270,100443,111389
sha256-ring	solo	ManyMessages256	3	msg	97352,99872,98037,99399,100435,99737,99017,102851,100886,101732,97461,100852,100704,99299,100158,100457,101381,99356,98926,104217,100466,99785,99989,103805,98818,99815,101134,99343,98749,100635,98592,98866,103679,101619,98883,99876
sha256-ring	solo	ManyMessages256	4	msg	99005,95625,99210,96652,97356,94352,98702,98608,97495,100254,101424,99595,97782,99370,99464,98752,99574,99595,99247,99321,101003,97528,99509,100602,97999,100422,98633,99398,98608,99202,98870,99386,99300,98870,97102
sha256-ring	solo	ManyMessages256	6	msg	96504,98532,96603,98794,99123,99131,98971,98724,97748,97932,98269,98716,97522,96824,98839,98388,98634,97181,97107,97374,97735,101684,98458,98105,98868,97460,97994,99110,98536,97772,99246,99344
sha256-ring	solo	ManyMessages256	8	msg	95201,101925,94931,95838,96705,97386,92351,96914,97701,98692,98080,97044,95451,98438,97269,96798,97842,97177,101272,95419,96632,97217,96709,96902,95616,98100,100393,102981,96753,97584,99172,100224,96233,100075
sha256-ring	solo	ManyMessages256	12	msg	95014,97373,102103,96636,101738,98652,95114,95210,97834,96942,97665,96684,96828,97443,98192,97432,98638,97694,94937,97528,94988,96640,97469,98435,98159,94786,97137,96673,97782,95962,99139,96695,98328,95066,98564,96599
sha256-ring	solo	ManyMessages256	16	msg	90080,95725,97397,95633,95790,95579,94019,95261,95472,94843,95085,98870,97470,95951,97827,97094,96396,95967,96059,97064,107120,96914,96588,98456,97355,96323,97171,97340,100615,96205,97152,96557,97804,96450
sha256-ring	solo	ManyMessages256	24	msg	92888,92637,95201,93892,97642,92395,95309,95790,97180,94778,94443,95679,93692,97099,97280,94166,96472,97484,95490,97253,96891,97880,96202,99936,98623,97515,96499,98165,96110,96772,95767,96656,97588,95221,96756,97403,97696,98816,97026
sha256-ring	solo	ManyMessages256	32	msg	93915,96640,95001,90538,94307,97213,96280,95335,94829,97492,96680,95338,96660,97452,100092,97903,96523,96240,96452,96338,95319,96342,97519,95327,97845,94201,100990,96817,96856,97688,96209,96401,97139
sha256-ring	solo	ManyMessages256	48	msg	92499,97648,96836,96015,95470,97274,93407,97364,98366,96532,100556,99223,95178,97206,93857,97337,96745,94448,96161,94930,95170,98773,96654,97759,96911,97120,96330,94894,97731,95238,96461,95277,96007,97313,97573,97167
sha256-ring	solo	ManyMessages256	64	msg	89578,96378,97073,90558,95405,94619,93881,94766,95318,94778,96934,95433,94226,96164,96156,96088,97704,96037,107934,96410,97160,96985,97311,97438,95616,98033,96179,97501,97843,96704,96434,103254,93556
sha256-ring	solo	ManyMessages256	128	msg	93385,95946,92954,96793,93511,95997,97021,97570,96491,94723,96880,95225,96017,93942,95009,95307,94766,96189,96915,96123,99378,96119,94950,96260,94279,96484,96338,96684,97562,97248,96115,96703,97754,97876
sha256-ring	solo	ManyMessages256	256	msg	90018,94254,94282,92226,92682,94060,91372,93317,96954,95683,97918,95675,93583,96442,97398,96056,94647,95636,97061,96104,96191,96060,94532,99641,92897,96906,95568,101042,97212,101356,97926,102484,96378,98375,98089,96970,95453,94913,96033,94167,93956,97355,96255,97168,96882
sha256-ring	solo	ManyMessages256	512	msg	94271,92867,92537,97323,95719,96842,103540,96798,95581,96061,111475,97575,94478,93612,90926,94470,97253,97030,101953,95825,97498,97042,102950,96200,96407,96615,96729,96932,96602,94592,96309,97001,96716,95760,96318,96301
sha256-ring	solo	ManyMessages256	1024	msg	88527,94016,93661,95514,93998,93983,93021,97479,94971,97371,96380,96461,94579,96709,98670,94789,96506,96165,97660,95759,96106,96639,94974,95847,96162,96247,95167,94727,96491,94797,97749,95696,97604,96787,98381,96713
sha256-ring	solo	ManyMessages256	2048	msg	97815,92928,107243,96411,97127,95951,98328,92863,94739,93551,111161,94071,96602,93298,99715,94194,95959,96586,112085,96749,95841,96436,101221,95683,94987,95496,108826,97164,95671,110677,104785,97131,95658,102002,97188,95915,109867,97221,95846,102096,96436,96737,105790
sha256-ring	solo	ManyMessages256	4096	msg	94181,94042,95730,95534,92441,93350,97588,92712,94971,93486,96985,95652,95256,100067,99871,95150,94618,96792,98531,97368,95981,96476,97497,96388,98450,95171,97460,96768,95144,95093,98626,96419,98270,96191,98548,97955,96439,95276,96893,96592,97931
sha256-ring	solo	ManyMessages256	8192	msg	90225,96232,113932,94259,94437,96741,103826,95149,98994,96298,104268,93999,95464,97071,98801,99014,96217,96949,112915,94543,100250,95973,109416,95464,95327,94381,100682,94696,95957,96680,112798,94035,97127,96883,102941,94839,95484,95515,112223,96344,96441,97880,102870,101196,97260,98546,103989,96695
sha256-ring	solo	ManyMessages256	16384	msg	95734,93775,95825,96563,97107,96202,97626,96466,97763,94101,100204,99002,97399,96138,97356,99581,99131,98663,97890,99258,96436,97616,98620,97026,96845,98564,95662,98460,97908,96560,99777,98465,99464,98066,96194,96507,95779,96484,99452,96458
sha256-ring	solo	ManyMessages256	32768	msg	95130,96408,100263,96663,94805,95020,101000,97780,94313,96366,99883,97439,95295,96343,99120,96097,96443,96214,102858,98487,96583,96945,99052,97343,95520,95867,101084,99857,96563,96210,103952,99627,97874,96147,100869,97925,96695,95968,99028,98971,97707,95234,101079,97466,97262,96844,100731,99681
sha256-ring	solo	ManyMessages256	65536	msg	92517,96276,96455,96958,96425,96394,96998,97490,96010,97400,95936,97275,96444
sha256-ring	solo	ManyMessages256	131072	msg	97981,96943,95275,96683,97748,96110,96125,97905,97182,96137,96551,96183
sha256-ring	solo	ManyMessages256	262144	msg	96119,95372,96197,95925,96727,96279,96313,96105,96410,96265,96563
sha256-ring	solo	Streaming	64 B	B	914,923,913,924,911,928,906,917,922,926,922,916,915,910,900,909,912,918,952,918,911,918,904,921,899,923,904,925,916
sha256-ring	solo	Streaming	128 B	B	507,528,513,518,504,510,558,509,510,504,568,505,511,515,503,513,511,514,539,516,541,513,542,524,507,509,573,571,524,522,564,513,513,551,553,572,511,520,579,551,512,542,524,510
sha256-ring	solo	Streaming	256 B	B	383,412,413,396,409,421,413,412,420,391,401,410,413,418,412,412,408,416,418,420,400,410,415,400,406,411,418,401,405,406,408,406,418,406
sha256-ring	solo	Streaming	512 B	B	372,365,375,380,374,366,373,375,370,362,372,375,371,374,373,367,372,371,369,368,376,371,385,369,375,369,373,394,372,376,368,373
sha256-ring	solo	Streaming	1 KiB	B	367,376,387,382,376,362,375,376,381,375,375,375,369,367,373,374,370,371,374,377,375,376,382,379,372,376,376,373,376,375,373,372,377,379,375
sha256-ring	solo	Streaming	2 KiB	B	346,331,338,346,350,331,350,349,353,344,359,352,352,346,351,356,356,354,354,353,350,318,350,356,350,349,353,350,352,351,352,353,355,352,361,350,356,350,354
sha256-ring	solo	Streaming	2304 B	B	332,356,351,350,353,352,361,352,358,353,351,367,341,340,351,354,350,349,354,362,347,356,358,363,346,355,361,354,354,354,351,355,364,355,360,355
sha256-ring	solo	Streaming	3 KiB	B	347,336,345,344,363,336,334,344,354,351,349,350,346,341,351,349,351,350,342,347,349,335,350,345,352,349,346,350,347,365,349,344,349,348,348,354,351,349,367,348
sha256-ring	solo	Streaming	3839 B	B	336,348,344,341,344,348,347,348,351,347,348,349,351,342,349,350,348,346,345,339,344,351,348,353,345,349,350,349,344,345
sha256-ring	solo	Streaming	4 KiB	B	344,338,343,340,335,347,338,341,344,354,357,342,344,339,319,349,343,343,326,345,348,344,344,346,338,340,347,344,346,345,346,330,347,345,344,348
sha256-ring	solo	Streaming	4470 B	B	334,338,341,337,343,343,344,338,341,334,342,343,342,336,344,343,342,339,345,339,342,341,339,340,346,337,339,346,341,341,341,341,340
sha256-ring	solo	Streaming	7935 B	B	327,335,331,328,342,341,344,347,341,342,342,342,339,331,340,346,341,343,343,345,334,350,342,345,339,345,342,342,343,340,340,351,348,342,347,341
sha256-ring	solo	Streaming	8 KiB	B	339,342,340,331,341,345,340,338,343,345,343,340,337,332,346,344,344,350,340,350,342,343,344,345,339,339,338,340,337,342,342,343,343
sha256-ring	solo	Streaming	16 KiB	B	316,339,334,348,325,324,334,339,341,311,341,328,344,326,352,328,341,338,335,340,344,331,347,339,341,336,348,300,338,338,339,323,352,339,335,343,303,343,344,330,346,342,339,336
sha256-ring	solo	Streaming	32 KiB	B	306,331,315,337,325,334,337,337,338,348,341,342,342,329,333,337,336,334,342,337,338,341,342,340,340,333,333,336,335,333,338,338,343,337,337,339,342,337
sha256-ring	solo	Streaming	64 KiB	B	342,338,341,338,337,324,325,337,345,327,337,345,344,319,346,340,337,338,341,350,338,302,338,340,348,340,341,341,347,337,341,339,337,339,335,334,339,339,345
sha256-ring	solo	Streaming	128 KiB	B	322,343,376,337,328,346,373,340,337,342,337,348,309,313,361,338,342,344,392,339,347,350,380,346,346,356,341,341,338,344,366,340,342,356,384,348,341,360,350,351,343,347,384,343,366,360
sha256-ring	solo	Streaming	256 KiB	B	333,333,333,347,349,337,343,347,304,327,343,365,352,346,337,347,350,346,344,354,364,318,350,345,351,344,348,351,342,347,342,352,351,339,350,351,344,341,347,354,344,344
sha256-ring	solo	Streaming	512 KiB	B	350,363,337,337,336,345,359,344,336,341,396,341,342,348,372,339,346,347,360,342,350,355,379,342,344,347,379,342,342,355,395,345,342,364,377,345,344,347,398,342,342,345,381,345,342,364,361
sha256-ring	solo	Streaming	1 MiB	B	333,342,348,349,347,344,368,355,339,338,357,338,342,343,340,342,390,345,348,349,339,344,349,340,345,353,356,341,373,343,344,342,340,330,342,339,348,351,352,345,346
sha256-ring	solo	Streaming	2 MiB	B	325,347,386,345,321,343,394,347,336,341,409,340,351,354,395,358,343,342,427,385,389,361,411,359,348,371,380,365,353,340,381,376,354,357,397,365,353,376,394,350,353,355,411,368,347,350,399,348
sha256-ring	solo	Streaming	3 MiB	B	356,345,344,349,370,327,351,346,364,337,353,365,382,344,345,345,361,349,352,365,364,341,355,381,362,344,350,357,371,342,347,338,364,340,349,351,365,345,348,370,388,346,363,341,361,347,346,347
sha256-ring	solo	Streaming	4 MiB	B	325,339,391,377,339,349,380,351,346,349,396,358,350,348,375,354,350,342,368,355,344,348,376,351,348,347,392,375,355,352,403,366,347,356,381,352,355,348,389,388,345,342,389,353,343,349,372,361
sha256-ring	solo	Streaming	8 MiB	B	342,331,353,349,365,343,354,344,362,343,355,348,371,352,349,370,354,341,348,368,362,347,348,354,350,362,340,362,374,343,351,345,353,352,346,363,347,345
sha256-ring	solo	Streaming	32 MiB	B	343,346,346,373,344,342,344,355,343,343,359,344,350,343,345,344
sha256-ring	solo	Streaming	64 MiB	B	335,346,340,351,340,350,353,344,339,352,345,342,340,350,344,345
sha256-ring	solo	Streaming	128 MiB	B	333,340,344,341,343,340,345,346,345,342,344,343
sha256-ring	shared	OneMessage	64 B	B	714,714,717,700,737,719,709,709,718,705,724,700,710,720,730,735,721,742,700,710,734,715,720,715,720,731,727,721,710,707,717,717,710,710,715,716,715,712,719,721,714,715,719,717,711,718,720,719,701,707,714,717,712,709,710,711,707,713
sha256-ring	shared	OneMessage	128 B	B	489,491,497,497,493,500,497,495,490,490,498,491,497,492,492,490,495,501,494,496,494,497,494,492,489,490,507,492,500,498,492,493,489,490,495,493,496,494,493,492,494,494,492,487,505,497,493,491,496,491,491,493,519,496,492,492,490,489,494,495,491,493
sha256-ring	shared	OneMessage	256 B	B	388,385,377,382,381,375,392,377,394,383,386,384,384,389,389,394,390,381,378,379,389,378,383,399,376,376,379,380,381,382,385,378,381,384,383,387,377,381,385,386,383,385,386,390,384,383,398,389,386,385,384,380,391,391,387,383,387,386,386,380,388,389,404,397
sha256-ring	shared	OneMessage	512 B	B	356,354,357,356,364,362,355,354,356,358,357,363,360,358,358,357,356,357,354,353,361,356,358,357,361,357,377,360,355,356,357,354,355,356,354,354,357,359,357,357,364,358,351,353,353,356,359,359,361,357,358,358,356,356,363,358,367,364
sha256-ring	shared	OneMessage	1 KiB	B	337,338,344,345,331,335,338,338,339,336,346,347,330,335,343,344,345,343,345,343,335,334,341,343,334,334,346,347,342,344,343,342,342,342,347,346,345,344,344,347,342,342,341,342,342,341,349,348,345,345,344,344,344,344,342,341,347,349,342,344,345,345,341,341
sha256-ring	shared	OneMessage	2 KiB	B	330,331,338,339,337,337,327,327,335,336,325,325,323,323,336,336,337,337,336,339,335,335,344,332,339,339,336,335,337,338,335,336,336,336,336,336,329,329,334,335,337,337,336,336,340,340,338,339,338,337,336,336,337,335,337,339,336,345,338,340
sha256-ring	shared	OneMessage	2304 B	B	317,316,334,334,327,328,324,325,334,342,326,329,325,325,335,335,360,336,322,323,338,342,338,336,329,328,336,337,337,336,332,334,338,336,336,341,337,337,336,335,337,336,338,336,335,336,340,340,337,338,334,333,336,338,335,335,336,335,336,336,336,335,338,336,335,335,335,335,332,332
sha256-ring	shared	OneMessage	3 KiB	B	327,327,332,332,328,329,310,307,334,337,336,336,330,330,335,335,333,333,333,334,335,334,331,331,336,339,333,336,336,337,342,342,335,334,335,334,334,334,333,335,331,332,338,336,335,334,334,333,337,335,334,333,335,335,334,334,335,334
sha256-ring	shared	OneMessage	3839 B	B	338,334,323,323,334,334,329,330,335,334,332,332,327,327,336,335,335,334,335,342,334,332,334,335,335,334,336,337,334,336,335,334,336,335,330,330,337,335,343,332,336,336,334,335,332,333,337,335,335,333,336,335,333,334,334,336
sha256-ring	shared	OneMessage	4 KiB	B	328,323,351,334,333,333,327,338,325,327,324,324,333,333,333,332,335,353,334,334,331,331,328,328,334,333,334,333,334,332,340,338,332,331,338,340,334,335,331,331,334,335,333,334,333,334,334,333,330,330,335,351,334,344,334,333,332,334,332,332,335,333
sha256-ring	shared	OneMessage	4470 B	B	324,344,323,320,313,309,314,311,324,318,337,341,307,304,333,331,334,338,331,327,330,327,319,316,332,329,334,330,335,329,324,321,332,328,330,328,330,327,329,325,330,328,332,329,330,327,330,327,333,329,334,329,331,330,330,327,337,333,332,331,330,327,332,329,332,341,331,329
sha256-ring	shared	OneMessage	7935 B	B	327,326,336,335,331,331,310,310,333,333,331,330,334,335,332,332,331,332,334,332,334,333,332,332,332,333,332,333,329,330,332,333,331,332,333,331,334,332,332,333,332,331,331,331,329,329,332,333,330,330,333,333,330,330,334,334,330,330
sha256-ring	shared	OneMessage	8 KiB	B	334,332,317,318,334,335,306,306,322,325,331,330,317,317,334,339,338,337,324,326,332,332,325,324,334,333,331,331,324,324,332,332,334,336,333,332,330,332,339,338,333,334,319,319,329,329,339,337,324,324,333,335,330,331,346,334,331,331,338,337,337,335,342,334,335,333,333,334,331,331
sha256-ring	shared	OneMessage	16 KiB	B	330,333,323,321,318,317,312,312,333,331,337,341,319,319,328,328,320,321,331,331,331,331,332,313,331,331,331,330,325,325,332,334,333,333,331,331,328,329,331,344,334,334,328,328,331,332,330,330,329,337,315,316,330,330,332,335,329,330,332,331,330,329,332,331,330,332,333,333
sha256-ring	shared	OneMessage	32 KiB	B	329,329,313,312,330,331,315,316,316,314,331,330,323,322,332,332,331,327,329,330,347,331,330,332,321,321,335,332,328,328,325,325,333,332,329,329,330,333,331,332,333,334,329,329,329,329,328,328,332,332,332,332,331,335,329,329,330,334,352,330,333,334,331,331,335,338,328,329,331,331
sha256-ring	shared	OneMessage	64 KiB	B	307,306,328,328,324,324,314,313,322,321,322,322,327,326,331,330,328,328,329,329,332,331,314,313,332,330,328,328,335,336,332,334,335,332,335,328,333,332,332,331,330,331,327,327,332,332,331,333,318,318,330,331,332,344,334,334,328,328,331,333,316,317,332,328,331,355,331,333,328,329,332,332,332,331,332,331,329,329,332,331,331,332,330,330,333,334
sha256-ring	shared	OneMessage	128 KiB	B	325,324,330,340,322,323,307,308,322,323,331,330,313,313,332,331,336,333,320,320,333,333,332,331,333,331,333,332,337,334,332,331,332,332,332,336,332,330,333,332,329,329,334,339,331,332,332,332,330,330,332,333,331,331,331,332,330,330,336,335,330,330,338,335,333,347
sha256-ring	shared	OneMessage	256 KiB	B	321,320,321,320,330,332,309,308,324,326,329,329,332,331,328,326,328,328,352,334,333,331,337,351,328,328,330,332,348,344,332,332,331,332,328,328,334,333,345,332,331,331,329,331,332,334,332,331,324,325,328,328,334,334,330,330,328,328,331,330,350,343,330,330,328,328,361,327,339,335,329,331,340,328,331,331,334,342,330,329,331,330,333,334,330,332,331,331,329,329,330,332,332,330
sha256-ring	shared	OneMessage	512 KiB	B	334,333,324,324,329,329,324,324,332,331,331,332,330,329,330,331,330,330,327,328,332,331,330,329,338,331,328,329,332,330,332,329,329,331,333,331,330,339,330,329,329,330,327,326,310,308,334,343,329,329,329,329,330,331,327,328
sha256-ring	shared	OneMessage	1 MiB	B	318,319,322,323,329,330,324,324,322,322,328,328,329,335,330,330,329,331,320,319,332,333,331,329,339,332,331,332,328,330,328,327,330,331,336,331,338,330,331,330,331,331,329,329,334,333,331,332,332,330,327,328,332,331,331,345,334,335,334,334,333,333,331,331,330,331,337,331,342,333,332,331,331,331,331,335,335,336,330,332,338,336,326,326,332,332
sha256-ring	shared	OneMessage	2 MiB	B	334,334,331,330,331,333,331,335,340,338,331,332,320,362,325,325,334,322,331,332,331,333,342,342,337,348,334,333,331,331,336,339,336,338,331,331,325,325,335,333,335,335,331,332,325,327,331,331,331,332,336,343,330,332,331,331,334,343,332,335,332,335,331,333,355,335,334,335,338,338,332,334,346,346,327,328,334,334,341,339,334,334,328,327,332,335,337,335
sha256-ring	shared	OneMessage	3 MiB	B	322,317,348,331,334,341,332,340,318,318,330,330,340,336,332,335,331,313,329,331,340,339,332,332,330,331,326,326,336,337,341,333,326,326,332,330,340,346,333,335,329,347,328,328,335,339,340,344,331,330,329,330,331,344,329,344,329,330,328,328,327,329,330,332,328,329,333,331,328,327,333,337,331,329,330,331,342,350,328,329,332,333,330,331,334,336,335,337,329,328,329,330,331,335
sha256-ring	shared	OneMessage	4 MiB	B	324,334,321,321,309,309,320,321,326,340,328,328,311,343,341,343,330,346,334,334,328,330,328,332,341,348,328,328,331,330,337,337,338,336,332,331,330,331,336,337,332,338,330,329,328,328,336,339,329,329,331,331,336,338,353,343,330,332,328,328,336,340,329,330,328,330,335,332,335,338,331,330,328,329,339,341,338,340,330,330,337,334,327,327,327,325
sha256-ring	shared	OneMessage	8 MiB	B	306,305,327,327,326,326,328,327,332,331,312,295,330,329,326,323,314,314,325,325,338,331,333,330,328,327,328,328,332,331,333,330,329,329,335,328,332,329,332,330,329,329,328,328,330,332,330,330,328,329,329,328,337,328,329,330,330,331,329,330,332,328,332,329,313,328,328,314,335,330,330,331,329,329,330,336,329,330,332,331,338,332,330,329,329,330,331,331,334,330,328,328,331,328,338,330
sha256-ring	shared	OneMessage	32 MiB	B	322,322,313,313,328,328,322,322,326,326,324,327,313,324,325,324,327,327,327,328,327,327,318,325,330,328
sha256-ring	shared	OneMessage	64 MiB	B	323,324,310,319,323,323,327,325,329,328,328,329,326,326,327,328,327,326,328,327,327,327,327,328
sha256-ring	shared	OneMessage	128 MiB	B	324,324,317,321,327,328,325,325,327,327,326,326,327,328,329,328,327,323,327,327,324,327,327,328
sha256-ring	shared	ManyMessages	1	msg	46292,45985,45445,45101,45368,45411,46253,45071,45583,46584,45418,45263,45624,45839,45979,46050,45044,46012,45207,45098,45710,46639,45242,45338,45334,45629,46036,46123,44967,44810,45708,44844,46015,45259,46238,45388,46079,45812,46088,45791,45169,45251,45476,44844,45071,44961,45516,45956,45399,45244,45190,45514,45276,45305,45687,45004,45084,44856
sha256-ring	shared	ManyMessages	2	msg	46060,45064,46690,46618,45445,45647,45790,44289,46162,45888,45841,45177,45911,45854,46500,45635,46144,45896,45269,45534,45580,45132,46062,46308,45582,45395,45923,45667,45449,45886,45391,46170,45305,45743,45389,44954,47154,45853,45487,45438,45714,46541,45271,45316,46418,46083,45717,45463,46549,45759,45543,45248,45373,46109,45117,45665,45856,45745,45262,45678,45539,45692,45968,45739
sha256-ring	shared	ManyMessages	3	msg	46706,46386,45962,46059,45741,45513,48135,45749,45690,46565,45677,46231,48710,46034,46171,46050,45235,45091,45593,45370,45329,46261,45696,45919,46009,46155,45811,45433,45263,46063,45708,45183,45200,45536,45763,46614,45589,47024,45124,44979,45403,45165,45397,46073,45530,45944,46009,46073,45823,45280,46284,46366,45335,45393,45583,45880,45659,45591,45878,46186,45694,45224,45620,45667
sha256-ring	shared	ManyMessages	4	msg	45771,45957,44893,44947,45625,45516,44157,44191,45985,45073,45796,45475,46149,45837,45833,45608,46144,46273,46037,45906,45460,45318,45458,45981,46204,45930,45829,45644,45627,45724,45359,46048,45635,44897,45595,45782,45820,45867,45949,45919,46073,45767,45468,45831,45120,45754,45672,46024,45539,45814,45393,45365,45779,46031,45957,46082,45423,45376,46045,45932
sha256-ring	shared	ManyMessages	6	msg	45168,45091,45632,44754,45232,45225,46129,45393,45883,45442,45872,45361,45762,45452,45785,45565,45586,45817,45798,45893,45666,45626,45883,46048,46124,45836,45367,45968,45582,45344,45613,45620,45554,45603,46078,45859,45234,45333,45367,45615,45304,45970,45565,45274,46095,46305,43744,45560,47378,45350,45862,46456,45382,45325,46188,45618,46610,46201,46216,47056,46129,46072
sha256-ring	shared	ManyMessages	8	msg	45468,45398,45578,45863,45531,45611,43693,44947,45880,46860,45789,45822,44673,44825,45394,46048,46302,46482,45461,45198,46028,45190,45806,44666,45815,45628,45691,45880,47112,45882,45859,45142,45618,45602,46262,45930,45717,45652,45196,45229,45718,46171,45029,45850,45624,46104,45474,46616,45852,45974,45515,45585,47455,45303,45783,45980,45819,45207
sha256-ring	shared	ManyMessages	12	msg	46417,46509,46096,45864,45731,45845,46081,45769,45643,45974,45811,45814,45679,46067,45822,45244,45708,46073,46086,45597,45000,46012,46043,45814,45854,45512,45011,45244,46111,46092,45575,45656,45887,45443,45306,45110,45295,47194,46084,45516,45717,45807,46800,44973,45647,45675,46069,45765,45769,46018,45772,46123,45392,45154,46716,45852,46315,45725,46598,45862,45854,45590,45529,46433,45428,47000,44561,44884
sha256-ring	shared	ManyMessages	16	msg	45418,46173,45760,46361,45819,45663,45803,42449,45889,44846,45534,45691,45197,45367,45947,46367,45564,45760,46146,45612,46329,45747,45541,45550,46449,45224,45466,45233,45113,45280,45834,45166,45605,45633,46696,45719,46528,45588,46597,45519,45887,45713,45016,45246,45769,46034,46212,46238,45059,45948,44303,46740,45909,47221,45095,45474,46253,46100,45255,45390
