# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	Streaming	1 MiB	B	170,255,173,256,193,262,170,256,255,173,168,251,168,253,170,249,170,253,256,172,254,172,256,175,169,254,248,167,253,171,174,256,173,257,194,256,254,172,169,255,172,258,251,169,249,170,255,169,190,257,164,252,170,257,254,190,168,254,253,168,253,166,171,254,251,165,257,194,170,257,260,195,257,170,253,171,254,168,253,167,235,201,173,256,255,169,256,193,255,168,166,252,254,169,169,254,255,169,172,260,167,254,169,253,169,261,250,168,168,250,168,249,164,251,172,254,255,172,251,171,251,170,252,164,249,168,167,249,173,255,194,265,168,256,174,254,255,220,253,169,254,167,256,171,252,165,258,192,256,194,253,170,168,253,253,164,249,167,172,255,254,168,217,261,255,169,172,256,172,255,253,167,165,249,249,167,173,254,256,169,255,173,260,194,172,253,254,171,170,256,259,170
blake3-servil-st	shared	Streaming	2 MiB	B	268,184,186,271,181,270,274,180,265,180,264,205,180,264,180,266,271,180,181,262,266,182,182,270,275,182,180,265,269,179,262,180,264,180,180,263,178,265,181,270,180,264,266,177,179,266,181,266,181,265,181,269,178,266,267,180,265,180,268,179,180,268,262,177,267,183,270,183,180,268,182,264,270,179,265,178,182,269,265,180,179,262,267,182,178,265,266,179,267,179,270,182,180,266,265,180,269,180,182,269,265,179,180,269,181,267,265,176,261,176,182,271,265,180,178,264,181,266,268,182,182,267,264,178,266,181,266,182,266,179,179,263,267,183,179,265,266,183,266,178,266,179,271,178,181,268,183,268,180,267,182,267,180,266,268,183,179,265,180,261,268,179,180,268,180,271,268,179,269,181,265,180,179,264,182,267,268,179,267,181,269,184,179,264,266,181,266,180,261,178,271,185
blake3-servil-st	shared	Streaming	3 MiB	B	175,260,261,176,173,256,174,259,260,174,178,266,172,259,173,262,258,173,264,175,256,174,175,259,260,175,257,174,172,260,258,176,261,174,176,259,248,268,174,261,261,175,173,259,263,179,258,172,264,177,261,174,310,288,174,259,261,176,263,172,176,262,176,264,259,174,262,174,259,173,258,175,174,260,264,232,259,172,261,173,259,177,261,174,173,258,172,261,259,174,174,264,257,172,177,259,174,257,177,259,257,172,172,259,172,257,257,173,302,195,173,261,172,254,172,261,236,344,261,172,259,172,173,262,175,257,256,173,171,257,175,264,258,173,259,174,173,262,264,174,175,261,260,172,258,171,173,261,173,261,262,174,261,174,172,256,174,263,223,218,261,175,172,261,173,260,214,246,173,259,260,171,173,261,173,260,172,263,257,171,172,260,259,174,174,259,174,259,259,174,261,175
blake3-servil-st	shared	Streaming	4 MiB	B	269,179,176,264,267,169,172,268,268,172,173,265,178,269,172,271,265,171,268,172,271,169,170,264,172,272,172,274,168,266,283,170,169,264,208,291,179,269,170,267,268,175,262,170,175,264,172,272,171,265,176,269,173,264,176,268,272,174,272,175,174,266,173,270,172,267,172,265,174,265,174,269,267,171,299,176,173,266,269,175,272,176,169,265,174,269,173,267,173,264,173,263,171,269,270,171,266,173,170,269,176,272,178,269,267,175,175,269,177,270,172,269,174,265,170,265,273,174,268,171,175,272,269,175,266,175,175,268,173,263,271,172,173,268,270,174,267,174,169,266,173,262,268,173,265,172,167,263,271,172,172,265,270,174,268,174,170,267,173,273,173,265,169,268,267,170,254,171,171,266,172,270,268,171,172,269,174,266,267,173,263,173,268,173,271,169,170,265,268,173,271,169
blake3-servil-st	shared	Streaming	8 MiB	B	169,248,169,246,165,246,169,246,167,244,167,243,246,166,163,241,166,244,166,245,167,251,167,245,165,245,167,245,170,248,247,166,165,241,167,242,228,186,163,244,165,244,243,164,167,247,242,165,242,164,248,168,167,247,164,246,166,242,168,246,166,245,164,245,163,241,167,243,245,167,166,245,300,179,164,244,246,165,243,164,184,228,166,242,163,243,247,169,164,243,166,242,164,245,247,165,243,167,245,163,165,242,245,168,167,246,163,241,165,245,245,166,166,248,249,165,245,165,166,246,245,163,241,164,164,242,165,243,242,165,167,243,241,165,245,165,243,164,169,246,165,243,167,245,162,240,165,245,168,245,229,185,243,167,239,162,166,246,243,164,165,249,167,246,164,242,164,244,166,244,241,164,246,164,244,164,165,243,167,243,169,249,166,243,249,169,165,240,246,166,166,247
blake3-servil-st	shared	Streaming	32 MiB	B	161,234,161,231,160,230,164,239,229,158,159,228,160,229,210,199,229,159,236,159,160,231,214,190,158,228,158,231,158,227,159,228,221,179,159,227,160,232,159,228,230,160,228,186,160,229,231,160,160,238,364,277,159,230,222,180,203,206,158,228,158,231,230,160,159,227
blake3-servil-st	shared	Streaming	64 MiB	B	193,208,165,226,172,220,221,168,172,218,184,212,177,217,230,159,228,159,157,227,171,218,192,207,195,208,227,157,168,221,170,222,167,222,209,192,227,158,226,157,226,158,159,232,211,202,208,192,157,226,228,160,157,225,158,226,225,159,225,157,191,229
blake3-servil-st	shared	Streaming	128 MiB	B	157,225,226,157,222,169,189,208,215,179,214,180,211,184,203,200,165,223,170,218,205,197,158,225,226,157,222,161,225,157,213,178,226,157,188,208,211,184,157,225,209,190,211,183,214,180,224,157,189,209,156,224,227,159,157,226,187,214,213,179,226,158
sha256-ring	solo	OneMessage	64 B	B	707,716,722,683,678,703,717,724,712,712,712,705,720,705,715,723,699,714,711,704,702,727,710,718,709,702,710,704,693,715,688,710,711,713,719,713,699,703,698,702,710,718,713,716,704,709,726,702,716,727,735,712,709,717,728,716,712,715,731,721,703,734,702,715,704,709,731,708,703,700,713,703,713,705,705,718,700,712,708,712,712,707,709,704,702,712,724,715,720,702,703,708,723,723,726,706
sha256-ring	solo	OneMessage	128 B	B	473,469,484,492,486,484,502,490,494,496,479,491,494,492,480,492,482,488,495,492,499,490,495,492,485,506,486,494,484,495,490,491,495,484,491,488,490,486,490,491,485,488,491,486,493,489,482,498,489,490,490,497,501,488,491,494,489,487,481,493,490,487,488,492,495,488,493,490,494,488,493,489,491,491,497,510,485,484,489,489,490,488,489,489,482,485,489,497,495,489,501,490,488,495,494,484
sha256-ring	solo	OneMessage	256 B	B	358,350,359,358,356,361,376,386,378,377,378,394,374,377,367,377,389,383,374,373,382,377,381,384,380,374,378,380,380,378,386,376,375,385,376,379,375,380,378,384,380,377,383,380,377,381,377,393,380,379,380,381,387,381,378,377,386,382,380,384,382,377,384,382,379,380,375,377,375,381,377,382,375,379,378,378,384,379,378,376,381,376,381,373,383,379,375,386,373,382,388,374,373,384,397,381
sha256-ring	solo	OneMessage	512 B	B	333,353,323,349,350,331,355,351,356,336,338,352,352,353,345,353,355,346,341,346,352,348,344,350,356,350,356,354,347,352,343,359,352,367,350,354,353,351,352,354,347,349,356,349,379,351,352,357,361,351,354,356,356,353,370,357,359,360,348,350,355,348,374,359,359,350,357,356,354,351,354,358,351,353,358,348,356,350,359,357,351,366,359,354,355,349,357,356,355,357,361,357,356,355,367,363
sha256-ring	solo	OneMessage	1 KiB	B	316,324,314,341,330,334,338,328,333,339,312,338,337,337,342,341,352,334,315,340,340,334,349,339,338,346,336,340,345,332,325,337,344,340,342,366,341,340,342,346,335,336,346,332,342,343,341,336,344,340,340,339,346,337,342,331,338,341,345,340,344,340,344,353,339,344,338,336,336,343,352,338,343,338,340,341,347,343,336,341,340,348,342,344,341,330,338,343,341,343,340,337,337,343,332,340
sha256-ring	solo	OneMessage	2 KiB	B	309,312,306,310,309,326,335,333,327,322,314,313,325,326,334,331,337,336,320,334,326,317,321,335,336,336,308,323,333,336,327,329,338,333,325,371,336,318,352,324,329,327,332,322,330,323,330,340,334,331,334,327,337,332,336,335,334,324,325,333,333,329,331,331,334,331,344,317,334,334,333,337,331,338,347,331,331,325,330,333,333,336,331,340,336,325,342,340,334,334,339,328,333,351,339,333
sha256-ring	solo	OneMessage	2304 B	B	310,311,318,306,308,298,319,336,324,327,325,306,326,322,334,327,328,333,316,330,337,310,327,333,324,324,324,324,335,324,334,324,340,333,322,325,318,320,331,309,317,332,329,312,334,331,334,323,337,331,327,334,348,322,320,336,329,330,326,335,333,334,333,333,333,331,332,320,330,336,333,333,322,329,336,330,335,326,324,336,333,325,322,333,331,334,333,336,334,333,335,322,336,335,329,335
sha256-ring	solo	OneMessage	3 KiB	B	311,305,298,303,310,316,317,329,329,323,324,326,324,307,331,334,332,328,309,334,334,321,331,331,332,333,299,308,350,321,317,332,328,328,321,336,330,328,330,323,327,327,329,321,333,330,316,329,329,333,332,323,327,335,317,328,342,329,327,335,324,332,334,333,321,331,333,331,341,316,323,323,333,330,327,328,331,342,329,324,325,331,330,324,331,335,332,335,339,331,334,330,330,335,332,331
sha256-ring	solo	OneMessage	3839 B	B	309,308,303,331,307,328,319,328,333,318,299,330,320,322,331,307,326,331,309,334,325,333,332,329,322,317,323,334,319,332,330,325,327,342,330,340,327,329,332,336,328,334,331,330,343,337,329,331,341,330,330,329,330,333,348,329,334,343,319,331,330,331,312,333,344,332,329,337,335,333,329,334,332,332,334,333,331,333,333,324,332,350,332,350,330,334,333,335,333,332,338,334,331,334,352,329
sha256-ring	solo	OneMessage	4 KiB	B	304,315,304,309,302,322,310,330,332,325,322,331,323,337,318,318,329,331,311,332,326,333,300,320,334,323,329,324,336,327,335,334,330,333,315,327,325,335,313,333,322,328,314,334,328,328,310,332,330,326,333,330,326,335,333,330,329,334,339,327,328,328,319,328,331,344,329,332,330,330,324,333,334,331,322,332,334,328,332,333,331,331,323,330,329,330,330,330,333,344,337,330,333,334,332,330
sha256-ring	solo	OneMessage	4470 B	B	292,310,289,310,301,316,320,319,330,315,308,315,321,307,303,319,311,340,327,308,330,295,302,316,311,314,322,327,310,330,307,326,331,324,315,321,309,323,330,316,332,306,313,315,325,314,305,329,301,328,312,325,328,327,318,319,331,324,301,324,325,326,328,320,320,327,328,324,316,323,329,323,324,325,321,324,331,321,313,326,335,326,322,324,328,327,329,318,333,325,337,328,328,330,327,328
sha256-ring	solo	OneMessage	7935 B	B	318,306,299,305,303,315,314,315,322,322,306,322,345,321,318,309,328,328,327,331,328,330,298,314,329,326,316,332,323,326,316,330,336,331,310,326,315,330,310,323,331,313,319,331,323,329,330,336,330,327,315,337,333,330,331,333,327,332,313,331,341,333,327,314,330,322,327,325,331,335,330,328,326,329,330,330,329,324,327,331,331,324,334,329,324,326,331,326,333,330,337,331,322,326,347,325
sha256-ring	solo	OneMessage	8 KiB	B	292,315,303,325,349,335,304,318,309,330,303,302,320,319,312,313,308,325,325,331,316,315,310,326,329,327,324,328,323,336,326,327,333,315,322,327,329,329,302,322,333,327,318,325,328,331,320,335,334,327,327,329,351,330,324,331,319,331,314,329,329,330,330,331,326,327,325,333,329,330,328,330,326,326,330,326,327,340,318,329,305,325,327,329,330,329,327,329,339,340,337,330,325,327,329,332
sha256-ring	solo	OneMessage	16 KiB	B	304,310,295,295,322,297,305,316,295,329,310,293,309,343,317,323,323,329,300,327,318,306,321,323,309,320,300,320,326,319,315,325,326,330,301,328,328,331,322,316,312,324,311,330,330,312,322,318,292,325,312,326,330,325,323,337,328,337,330,329,331,321,326,329,325,318,324,327,336,322,330,329,317,328,318,325,328,298,332,324,327,333,365,327,336,327,318,328,337,331,336,330,328,325,330,327
sha256-ring	solo	OneMessage	32 KiB	B	302,323,299,299,291,305,338,313,304,321,314,294,317,302,308,318,310,321,293,300,318,315,319,311,295,328,301,296,325,303,303,327,306,328,323,302,317,317,311,309,310,305,336,329,323,320,328,318,317,325,318,318,317,337,307,324,314,328,318,323,301,324,316,325,326,319,333,320,329,318,323,327,294,328,324,325,331,315,327,326,332,330,313,327,324,326,324,327,331,328,332,335,330,330,345,329
sha256-ring	solo	OneMessage	64 KiB	B	301,293,330,295,315,318,309,315,300,312,305,301,303,315,304,322,304,313,305,325,319,333,315,329,322,329,301,326,315,344,312,319,332,323,295,316,301,339,306,324,313,308,309,328,320,348,312,320,324,328,314,327,329,351,309,323,321,328,299,320,328,311,321,328,316,337,319,314,315,319,328,333,304,327,319,322,332,316,319,321,325,332,325,329,319,343,332,324,337,331,327,329,323,317,336,327
sha256-ring	solo	OneMessage	128 KiB	B	300,298,295,292,321,330,309,307,295,315,334,314,309,318,303,306,322,323,299,331,319,337,301,318,301,311,296,310,324,352,310,320,318,332,292,318,312,343,328,326,304,314,311,320,302,345,319,330,343,323,305,327,322,340,315,328,331,324,324,328,321,340,314,325,331,317,306,326,324,342,323,322,319,331,316,317,321,356,325,316,295,330,304,324,318,324,331,324,329,333,332,332,329,343,328,323
sha256-ring	solo	OneMessage	256 KiB	B	299,294,299,296,294,323,313,312,353,320,296,308,315,359,310,328,353,314,299,302,316,339,315,320,305,316,322,321,301,361,322,325,304,315,295,322,309,346,323,321,313,326,314,324,330,328,323,320,332,322,306,326,304,321,329,323,324,303,330,324,319,344,328,329,323,325,314,333,322,340,319,335,293,324,319,323,317,346,352,327,331,324,309,324,319,339,328,324,336,327,327,325,323,346,330,328
sha256-ring	solo	OneMessage	512 KiB	B	303,302,290,327,321,341,307,322,324,308,306,315,306,355,327,333,325,321,313,314,318,338,304,318,327,327,312,324,321,346,323,325,321,317,318,316,318,325,323,321,321,330,317,328,315,338,329,326,330,328,328,325,317,335,344,329,329,327,329,328,326,358,327,329,331,329,313,328,324,359,326,327,323,326,326,325,326,344,322,323,303,329,316,333,327,344,329,328,334,325,326,325,326,346,329,346
sha256-ring	solo	OneMessage	1 MiB	B	301,312,300,306,300,344,319,327,309,323,304,319,313,344,312,327,318,330,318,320,309,358,323,323,296,330,294,325,308,345,330,323,326,325,301,325,324,339,331,323,341,328,328,330,325,349,335,328,330,325,329,325,321,362,318,329,332,327,315,326,322,347,325,337,331,327,319,325,329,354,324,326,333,326,328,338,321,345,328,330,326,327,328,328,323,343,330,326,335,324,326,330,341,363,328,345
sha256-ring	solo	OneMessage	2 MiB	B	302,299,314,303,298,349,307,337,304,308,323,320,324,356,323,327,324,333,328,321,326,339,304,325,334,324,330,341,314,325,320,327,334,324,329,330,326,361,339,327,328,326,326,330,323,353,307,331,341,326,323,330,320,358,328,327,338,329,330,326,332,347,331,328,335,325,329,325,328,336,326,339,334,327,337,337,327,341,328,335,335,324,324,325,328,339,332,339,334,331,330,325,324,341,335,326
sha256-ring	solo	OneMessage	3 MiB	B	325,300,325,326,309,352,336,334,342,332,310,326,316,331,325,333,338,326,324,331,307,377,312,327,332,320,325,327,318,345,312,329,308,327,315,325,321,345,323,333,343,312,329,326,325,363,330,345,304,323,328,329,306,335,335,331,337,326,331,326,319,349,330,340,349,322,327,334,326,350,320,330,330,333,327,327,332,351,329,334,308,327,328,327,327,353,329,335,341,327,327,327,328,369,328,337
sha256-ring	solo	OneMessage	4 MiB	B	312,303,301,306,296,329,319,333,349,325,312,325,312,330,332,331,345,336,328,328,315,362,333,297,346,322,321,327,326,333,333,336,354,327,325,326,311,346,335,345,328,317,326,338,318,350,338,348,344,331,318,325,328,347,345,344,332,324,313,326,322,363,328,346,343,329,323,326,329,376,331,345,340,323,327,329,327,359,330,349,312,328,329,327,327,353,337,347,345,327,324,328,329,351,333,346
sha256-ring	solo	OneMessage	8 MiB	B	308,296,297,299,298,337,300,328,334,325,328,325,308,337,317,313,315,320,316,308,326,318,321,331,318,323,309,331,328,341,321,329,332,328,320,326,309,339,326,333,314,324,317,329,319,337,323,327,336,324,326,338,322,345,325,331,310,327,319,327,325,336,326,330,333,328,324,329,318,338,332,336,331,325,326,334,324,333,327,328,334,325,324,326,324,349,328,331,332,325,328,324,325,335,323,330
sha256-ring	solo	OneMessage	32 MiB	B	295,291,291,297,305,306,307,312,303,308,321,311,315,297,325,324,322,296,318,324,326,325,323,325,326,319,324,317,323,319,324,325,313,317,323,325,324,319,325,328,328,323,325,327,327,325,325,327,324
sha256-ring	solo	OneMessage	64 MiB	B	291,298,294,297,300,318,310,316,317,311,322,315,310,320,326,323,317,321,328,315,326,323,325,316,322,325,325,317,324,324,324,321,323,325,326,322,324,324,317,324,324,324,326,321,323,331
sha256-ring	solo	OneMessage	128 MiB	B	296,293,292,302,304,322,305,307,324,309,319,316,325,308,322,316,325,319,324,321,326,316,324,325,325,320,324,318,325,321,354,324,325,323,325,323,326,324,320,321,322,322,324,323,324
sha256-ring	solo	ManyMessages	1	msg	42286,44597,44867,46191,44778,43721,44910,45184,45170,45045,46853,46091,45030,45789,48147,44797,45908,45097,45851,45412,44386,46420,45789,45343,44831,45052,45397,45696,43250,46082,45604,46112,46921,45032,46257,45244,44066,45062,45352,45538,46241,46039,45187,45733,44690,45095,44953,45182,45240,45752,45591,45103,44673,45784,45317,46429,45564,45562,44955,45084,45285,45279,45080,45202,45200,45356,44895,45345,45197,45636,46744,45985,45041,46273,45555,45842,44895,46782,45767,45561,45356,45444,46014,45904,45531,45414,45441,44853,45215,45688,47502,44649,45514,45849,45919,47403
sha256-ring	solo	ManyMessages	2	msg	41813,45660,45042,44901,45102,44293,45687,45081,45803,45731,44214,45950,45462,45154,45313,45940,45399,45780,46685,45898,44675,45646,46019,45414,44531,45996,44924,45905,46114,45237,45276,45233,46688,45926,45100,45177,44959,47066,46864,45451,45404,46001,45212,45160,45223,46539,45451,45158,44095,44764,45269,45638,45613,45662,45660,45483,46093,45253,46474,45089,45587,45218,45457,45708,44854,45355,45385,45560,45910,45365,45448,46448,45358,45269,44893,44488,44810,45478,45337,44854,45685,44931,45176,46530,45768,45260,45780,45525,46880,46966,45198,45757,45655,45444,46470,47449
sha256-ring	solo	ManyMessages	3	msg	43101,45404,44322,45455,44010,45515,45137,44285,45965,46744,44827,45836,44976,45681,46057,46626,45025,45462,45481,45305,45744,45504,45681,45534,46524,45715,45802,45587,45608,44007,45409,44712,46197,45222,45511,45256,46339,45266,45141,45362,45247,46403,44502,45687,47643,45592,47989,45543,46048,45662,46413,46127,47762,46086,46436,45542,45702,45700,45181,45220,44910,46063,45404,44874,45349,46528,45043,45717,45891,45362,47587,45961,45335,45122,45627,45383,45294,45640,45432,45606,45082,45851,45490,45230,45891,45260,46105,44897,46392,45352,45642,45292,44702,44905,45744,45814
sha256-ring	solo	ManyMessages	4	msg	42485,44540,44430,45250,45078,45288,45208,44401,43874,45288,45706,44795,45491,45440,45411,45556,45496,46003,45431,45829,45272,45150,45328,46780,45364,45201,45295,45297,45429,43544,45520,45766,44757,45724,45576,45518,45706,46045,46007,44915,45500,45313,45398,45435,45292,46532,46034,44975,45494,45837,45811,44810,45628,45377,45773,45630,45627,45270,46182,45914,45625,45500,45688,45384,45645,46130,45771,45221,45505,45726,45625,45241,46881,45471,45420,44984,45384,45455,45237,44846,45867,45525,45168,45757,45742,44703,45029,45212,45969,45741,45107,45688,45315,45726,45619,45817
sha256-ring	solo	ManyMessages	6	msg	44028,44688,43390,45246,44838,45988,45511,45010,45346,46226,45019,45731,45304,45950,45641,45471,45672,45471,45553,45679,46956,45231,47530,45520,45154,45557,46109,45694,45293,45330,46329,44529,45162,45725,46010,45846,45884,45469,45171,45226,45261,45612,47296,45482,45421,45645,45407,45533,45392,45612,45242,45058,45352,45275,45597,45493,45718,45827,45151,45250,44825,44928,45568,45314,45160,45068,46217,45712,45656,44918,46956,47978,45476,46561,45087,46087,46137,45045,45535,45540,45584,45557,46115,45650,46021,45846,45809,46535,46226,45449,45881,45361,45879,46210,45579,45248
sha256-ring	solo	ManyMessages	8	msg	42378,43900,43777,44524,45375,41861,46826,44812,44889,45939,44988,45366,46555,47490,45411,45672,45901,45188,46137,47790,45476,44133,45320,44742,44910,45029,46824,45179,45099,43511,45623,45667,46234,44696,44937,45192,45566,44848,45716,45644,45351,45578,45052,45169,45341,45863,46071,47319,45205,45723,46024,45615,45634,45400,45269,45141,45523,45789,46014,47372,45901,45718,45563,44617,45761,46083,44753,45638,45655,45341,45322,45218,44899,45511,45589,45789,45897,45890,46039,46262,45481,45884,45650,45150,45491,46098,45266,44963,45771,45271,45697,45619,46347,45237,45636,45869
sha256-ring	solo	ManyMessages	12	msg	45499,44220,42483,45277,44917,44123,44790,44107,46907,45212,45023,47764,44975,45235,45915,45633,47648,50721,44703,46353,45103,45293,44819,45822,45548,47325,44834,45904,45822,43769,45393,45411,44730,45540,46191,45181,45457,45620,45826,45357,45237,45311,45470,46073,45920,45660,46331,46761,45192,44661,45976,45162,45833,45012,45744,45299,46191,45822,45010,46018,45675,46734,45828,46371,45184,45639,45292,45357,44966,45620,46369,48335,45677,45282,45244,45582,45113,45408,45173,44914,46078,45144,44999,45709,46256,45052,46049,45161,45898,45560,45379,45955,45875,45922,44952,45900
sha256-ring	solo	ManyMessages	16	msg	41964,41974,43036,45117,45502,42935,45284,46398,44645,43000,47350,44579,44964,43922,45210,46112,44094,44699,44994,44688,45234,44359,45158,45498,43911,45280,45684,45016,45318,42676,45383,46211,44242,45142,45601,44440,45615,45165,45334,45435,44363,45441,44564,44258,45905,44102,46177,45829,45039,43880,45466,44926,44825,45124,45280,45091,41919,45158,44084,45847,45576,46672,45639,45669,44604,45385,44858,45286,45487,44883,45189,45489,45495,44656,45478,45930,45194,45397,45756,45489,45437,45084,45000,45232,45567,44647,45603,44096,45730,45466,45709,45104,45194,45540,45847,45658
sha256-ring	solo	ManyMessages	24	msg	41144,43026,42166,43697,44876,43239,45614,47073,44859,44791,46820,44533,45146,44555,44824,45763,46605,46642,44663,44635,47689,44345,45268,45722,44514,45840,45604,44315,46112,43558,45589,44906,45969,45023,44606,45166,47417,44052,45485,45494,44906,45192,45310,45015,44910,46766,45618,45131,45628,45793,44950,44491,45767,45203,45641,45040,45251,45214,45177,44868,45641,45556,46291,45772,46703,46018,44905,44844,45576,45805,45122,44750,47002,46004,46614,45410,45171,45624,45388,45043,45328,45187,45249,46088,44960,44236,45092,45241,46287,45099,46423,46299,45214,45209,45306,45648
sha256-ring	solo	ManyMessages	32	msg	40436,42381,42343,42495,45750,42596,45227,43658,43703,43515,47539,43363,45503,44388,45314,45187,43069,44401,45394,44541,45015,42792,44707,45264,44009,44563,45077,44403,45650,42333,45611,45496,45773,45024,41530,45401,45333,42773,44840,45132,43904,44419,46324,44182,45636,44152,44767,45366,44939,44495,45855,46009,45711,45256,45289,45431,44845,44945,44606,44034,45563,45077,45792,44840,44758,45147,45156,45728,45394,44020,46658,45725,45291,45625,44872,45725,45548,44109,45895,45292,46216,44803,45353,45216,45391,45149,45287,46651,47014,45094,47985,45159,44974,45742,45274,45488
sha256-ring	solo	ManyMessages	48	msg	41457,42153,42307,44655,44972,45524,45646,45178,43692,43575,44856,43440,45811,42533,45110,45047,43652,44739,45071,44265,45288,45562,44764,44904,43170,45073,46588,44452,44863,42997,45971,44680,44190,43709,44893,44732,45386,44144,45681,45659,44658,45141,44432,44031,45530,44203,45171,45770,44572,43867,44985,43376,45657,44615,45089,44931,45021,45162,45096,46141,45587,44300,45164,47601,45451,45074,45099,45225,45295,45603,45381,45876,45024,45033,44531,44617,45537,45096,46165,45403,45318,44940,45135,44048,45022,44807,45887,43873,48306,45426,45587,44752,47108,45594,45578,49425
sha256-ring	solo	ManyMessages	64	msg	41052,41047,42279,42370,43994,44294,45636,44866,43844,44257,45617,44442,45517,44805,45414,45340,45989,45013,44105,46003,45086,45022,45599,45839,44570,45674,44602,43103,45533,43454,45421,45680,43790,44227,43587,44922,47768,43937,46229,45550,44052,47068,43986,45067,45774,44514,45232,45039,45389,44934,45135,43546,45673,45487,45603,45723,44096,44819,45200,45526,45932,44866,45239,45107,45538,43949,45422,45585,46115,43746,46303,45669,45060,44899,45085,44918,45207,44668,45564,44931,45137,44925,46142,44407,46262,46455,45107,45330,46682,45083,45611,45050,45618,44927,48049,45723
