# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
blake3-servil-st	solo	OneMessage	2 MiB	B	1102250/6291456,985250/6291456,981125/6291456,965083/6291456,1132750/6291456,960250/6291456,986125/6291456,986875/6291456,1077042/6291456,966792/6291456,1001208/6291456,976625/6291456,1006375/6291456,961667/6291456,1012208/6291456,1034041/6291456,982500/6291456,957709/6291456,981542/6291456,984333/6291456,970459/6291456,957709/6291456,1001208/6291456,1026292/6291456,969000/6291456,972791/6291456,983875/6291456,955083/6291456,974875/6291456,955208/6291456,1018500/6291456,954583/6291456,967667/6291456,940958/6291456,967250/6291456,961458/6291456,973458/6291456,958875/6291456,988292/6291456,1012416/6291456,1069542/6291456,966083/6291456,1015792/6291456,1012750/6291456,968333/6291456,959667/6291456,965417/6291456,952583/6291456
blake3-servil-st	solo	OneMessage	3 MiB	B	1009417/6291456,1146750/6291456,996292/6291456,1023584/6291456,1002333/6291456,1125417/6291456,1026583/6291456,1016250/6291456,1006875/6291456,1121667/6291456,983958/6291456,972167/6291456,979416/6291456,1129000/6291456,987250/6291456,1012041/6291456,965125/6291456,1131333/6291456,1005167/6291456,945375/6291456,981167/6291456,1113042/6291456,998250/6291456,973291/6291456,983458/6291456,1111500/6291456,961875/6291456,1025500/6291456,995542/6291456,1115084/6291456,970792/6291456,997500/6291456,963375/6291456,1121416/6291456,984916/6291456,1009709/6291456,964958/6291456,1130500/6291456,1072500/6291456,991500/6291456,962750/6291456,1118875/6291456,1093375/6291456,1028542/6291456,976167/6291456,1242750/6291456,1029459/6291456,978209/6291456
blake3-servil-st	solo	OneMessage	4 MiB	B	1370583/8388608,1339167/8388608,1436917/8388608,1375375/8388608,1460416/8388608,1474584/8388608,1350000/8388608,1336000/8388608,1340416/8388608,1568875/8388608,1386625/8388608,1354333/8388608,1470209/8388608,1339833/8388608,1348708/8388608,1327500/8388608,1303667/8388608,1481458/8388608,1395250/8388608,1321792/8388608,1335542/8388608,1482167/8388608,1429959/8388608,1356000/8388608,1314041/8388608,1283500/8388608,1401875/8388608,1326208/8388608,1346500/8388608,1487666/8388608,1331916/8388608,1349417/8388608,1344875/8388608,1602083/8388608,1361291/8388608,1362083/8388608,1284583/8388608,1306750/8388608,1388292/8388608,1298084/8388608,1484625/8388608,1494875/8388608,1346000/8388608,1318166/8388608,1300041/8388608,1608625/8388608,1362958/8388608,1335834/8388608
blake3-servil-st	solo	OneMessage	8 MiB	B	1385583/8388608,1642709/8388608,1448083/8388608,1451833/8388608,1428625/8388608,1680250/8388608,1407584/8388608,1504166/8388608,1359083/8388608,1648667/8388608,1446959/8388608,1443125/8388608,1333834/8388608,1614625/8388608,1331417/8388608,1470667/8388608,1353333/8388608,1636292/8388608,1457125/8388608,1412750/8388608,1315500/8388608,1608458/8388608,1469583/8388608,1443500/8388608,1343750/8388608,1662458/8388608,1446625/8388608,1348958/8388608,1336000/8388608,1645541/8388608,1352792/8388608,1345833/8388608,1328583/8388608,1650250/8388608,1428000/8388608,1419625/8388608,1322500/8388608,1638583/8388608,1391833/8388608,1417667/8388608,1314875/8388608,1644959/8388608,1445541/8388608,1439458/8388608,1324708/8388608,1622125/8388608,1393792/8388608,1375209/8388608
blake3-servil-st	solo	OneMessage	32 MiB	B	6081291/33554432,6068334/33554432,6166958/33554432,6056750/33554432,6103084/33554432,6093625/33554432,6148708/33554432,6390042/33554432,6024792/33554432,6548958/33554432,5784208/33554432,6464958/33554432,6187375/33554432,6037416/33554432,6046000/33554432,6428875/33554432
blake3-servil-st	solo	OneMessage	64 MiB	B	12860334/67108864,12828541/67108864,13081916/67108864,12974542/67108864,12676625/67108864,12590542/67108864,12593500/67108864,12850500/67108864,12719542/67108864,12874875/67108864,13003292/67108864,12848084/67108864,12808959/67108864,12842459/67108864,12657708/67108864,12867125/67108864
blake3-servil-st	solo	OneMessage	128 MiB	B	26190083/134217728,25718292/134217728,25336584/134217728,25664083/134217728,25472250/134217728,25669833/134217728,25369459/134217728,25329959/134217728,25598584/134217728,25516833/134217728,25440875/134217728,25588500/134217728,25999833/134217728,25383042/134217728,25396375/134217728,25422417/134217728
blake3-servil-st	solo	ManyMessages	1	msg	1004458/20927,1041042/20927,950334/20927,1015917/20927,1011584/20927,964084/20927,990916/20927,1000834/20927,1008000/20927,1043333/20927,994667/20927,987792/20927,1004834/20927,1037792/20927,967208/20927,1011583/20927,1010875/20927,1001292/20927,998541/20927,998125/20927,997709/20927,1015917/20927,1062792/20927,1003750/20927,989000/20927,1009416/20927,1009667/20927,1018834/20927,999875/20927,1003708/20927,992334/20927,1001375/20927,982833/20927
blake3-servil-st	solo	ManyMessages	2	msg	1029625/35308,1051375/35308,1005542/35308,1027958/35308,1026541/35308,1023583/35308,1018708/35308,1041375/35308,1044459/35308,1072875/35308,1056666/35308,1039500/35308,1024292/35308,1063583/35308,1051791/35308,1036083/35308,1038167/35308,1037417/35308,1063500/35308,1023500/35308,1022375/35308,1061333/35308,1045083/35308,1038542/35308,1026000/35308,1046791/35308,1013792/35308,1032000/35308,1051292/35308,1010875/35308,1028000/35308,1056083/35308,1026458/35308,1040792/35308,1045583/35308,1040500/35308,1056875/35308
blake3-servil-st	solo	ManyMessages	3	msg	999333/47316,989583/47316,985625/47316,1000000/47316,1005584/47316,1010750/47316,995583/47316,994500/47316,1000209/47316,1007166/47316,991125/47316,1047708/47316,1000542/47316,993791/47316,1022875/47316,992666/47316,1001291/47316,983458/47316,1002666/47316,1002000/47316,1074542/47316,997459/47316,981000/47316,970167/47316,1009250/47316,1011625/47316,1009834/47316,1002542/47316,1130542/47316,998500/47316
blake3-servil-st	solo	ManyMessages	4	msg	1013959/39968,1056625/39968,973875/39968,1034542/39968,1011959/39968,1037166/39968,1017667/39968,1043917/39968,1017416/39968,1106250/39968,1032458/39968,1034750/39968,1049417/39968,1033291/39968,1032417/39968,1020541/39968,1052958/39968,1044000/39968,1060000/39968,1037750/39968,1020709/39968,1076584/39968,1035917/39968,1038083/39968,1052333/39968,1028709/39968,1055958/39968,1023125/39968,1017042/39968,1049334/39968,1023667/39968,1048833/39968,1030667/39968,1046875/39968,1034459/39968,1036250/39968,1030167/39968
blake3-servil-st	solo	ManyMessages	6	msg	1012083/52224,1052375/52224,996417/52224,998916/52224,1044333/52224,1018083/52224,1029209/52224,1027375/52224,1007500/52224,1034834/52224,1030750/52224,1030959/52224,1035916/52224,1027583/52224,1088875/52224,1012042/52224,1029208/52224,1070208/52224,1014334/52224,1011291/52224,1026875/52224,1020000/52224,1025958/52224,1005250/52224,1032042/52224,1044292/52224,1037792/52224,1011125/52224,1036167/52224,1018917/52224,1033167/52224,1025042/52224,1038750/52224,1006917/52224
blake3-servil-st	solo	ManyMessages	8	msg	951958/49648,1013667/49648,977709/49648,988083/49648,1000000/49648,999792/49648,1012625/49648,1001042/49648,980625/49648,974292/49648,1006125/49648,997875/49648,999291/49648,1013291/49648,1007500/49648,972333/49648,993417/49648,1016708/49648,1014583/49648,1009792/49648,1000333/49648,1025208/49648,1014959/49648,991917/49648,1025125/49648,1012375/49648,1010458/49648,1023250/49648,1017125/49648,1014375/49648,1010625/49648,1014667/49648,1008959/49648,1024667/49648
blake3-servil-st	solo	ManyMessages	12	msg	1014833/72912,2226458/72912,1010250/72912,1007667/72912,1025209/72912,1012750/72912,1007833/72912,1015291/72912,1015291/72912,2158667/72912,1008625/72912,1026250/72912,1009708/72912,1013000/72912,1015875/72912,1009916/72912,1016834/72912,1011375/72912,1010916/72912,1048208/72912,1032000/72912,1875625/72912,1014792/72912,1023916/72912,1013167/72912,1012083/72912,1021750/72912,1012542/72912,1012292/72912,1008000/72912,1026375/72912
blake3-servil-st	solo	ManyMessages	16	msg	649750/64912,691916/64912,675959/64912,648959/64912,665458/64912,667334/64912,678875/64912,669625/64912,652458/64912,671542/64912,679208/64912,669708/64912,668459/64912,678583/64912,977459/64912,674417/64912,667000/64912,673042/64912,666500/64912,661375/64912,647209/64912,881917/64912,673750/64912,666458/64912,649416/64912,667666/64912,676459/64912,676708/64912,895625/64912,647542/64912,884625/64912,647167/64912
blake3-servil-st	solo	ManyMessages	24	msg	975875/70320,959792/70320,963417/70320,961750/70320,959750/70320,967250/70320,959000/70320,966459/70320,969375/70320,978750/70320,962083/70320,958209/70320,962500/70320,971459/70320,972291/70320,960333/70320,957875/70320,956333/70320,966042/70320,963084/70320,962042/70320,955042/70320,965250/70320,970375/70320,992708/70320,967958/70320,951666/70320,954375/70320,965292/70320,991792/70320,958375/70320,965708/70320,957333/70320,956000/70320,959500/70320,963750/70320,939791/70320,962833/70320,962833/70320,959583/70320,961041/70320,955459/70320,959500/70320,964292/70320,965125/70320,977250/70320,956583/70320,976125/70320
blake3-servil-st	solo	ManyMessages	32	msg	971417/98048,985125/98048,954250/98048,1045625/98048,980541/98048,977125/98048,977833/98048,981792/98048,975875/98048,971208/98048,969958/98048,968625/98048,983250/98048,1004542/98048,981250/98048,963250/98048,974625/98048,978292/98048,980708/98048,975000/98048,975708/98048,971917/98048,984583/98048,980750/98048,966541/98048,968041/98048,980458/98048,969292/98048,964584/98048,985292/98048,1001250/98048,961791/98048,990041/98048,968209/98048,975666/98048,990334/98048,977459/98048,987584/98048,969833/98048,994083/98048,973167/98048,967792/98048,982250/98048,959833/98048,971291/98048,980583/98048,982084/98048,971000/98048
blake3-servil-st	solo	ManyMessages	48	msg	933958/94128,911166/94128,940417/94128,945000/94128,939833/94128,928584/94128,926458/94128,957667/94128,950042/94128,936375/94128,926792/94128,936083/94128,929292/94128,947334/94128,927834/94128,924875/94128,912333/94128,948917/94128,907458/94128,941708/94128,938792/94128,936750/94128,941458/94128,937333/94128,938333/94128,930209/94128,955750/94128,933625/94128,931708/94128,970416/94128,928791/94128,944584/94128,932750/94128,934584/94128,932375/94128,941250/94128,929083/94128,936292/94128,929708/94128,920166/94128,934292/94128,926958/94128,937417/94128,927167/94128,924125/94128,926459/94128,940750/94128,940500/94128
blake3-servil-st	solo	ManyMessages	64	msg	999833/101504,1004833/101504,993708/101504,983375/101504,991792/101504,986166/101504,999667/101504,987000/101504,986875/101504,1005833/101504,991959/101504,990709/101504,993208/101504,993250/101504,1003125/101504,1010375/101504,996125/101504,1038250/101504,985000/101504,997375/101504,994750/101504,982916/101504,992291/101504,988250/101504,986083/101504,988500/101504,987250/101504,995459/101504,983375/101504,977500/101504,987833/101504,1004500/101504,989250/101504,988875/101504,987459/101504,1011375/101504,987416/101504,998292/101504,982958/101504,991833/101504,983375/101504,990583/101504,1045334/101504,1000166/101504,984333/101504,1025959/101504,989916/101504,993292/101504
blake3-servil-st	solo	ManyMessages	128	msg	960334/99200,954917/99200,950208/99200,994875/99200,962167/99200,959917/99200,958125/99200,955750/99200,1009250/99200,956250/99200,945750/99200,937291/99200,961750/99200,957208/99200,954375/99200,962916/99200,950584/99200,972291/99200,947292/99200,949500/99200,954209/99200,950500/99200,953542/99200,957833/99200,947958/99200,963750/99200,952667/99200,956875/99200,967208/99200,990667/99200,935208/99200,958500/99200,945791/99200,980292/99200,930959/99200,951542/99200,953208/99200,957375/99200,945083/99200,954291/99200,946792/99200,956959/99200,942084/99200,948083/99200,945375/99200,965042/99200,964792/99200,946125/99200
blake3-servil-st	solo	ManyMessages	256	msg	968750/98816,953417/98816,956083/98816,950375/98816,962042/98816,956084/98816,942125/98816,978375/98816,963833/98816,975875/98816,953625/98816,951416/98816,969458/98816,978208/98816,967625/98816,958125/98816,989958/98816,953125/98816,968541/98816,972000/98816,951417/98816,967125/98816,972083/98816,949834/98816,948625/98816,955083/98816,1008916/98816,961917/98816,961667/98816,950459/98816,952209/98816,953292/98816,965041/98816,951916/98816,952000/98816,972083/98816,970416/98816,962625/98816,1015292/98816,956667/98816,951584/98816,962708/98816,955959/98816,959541/98816,953583/98816,963292/98816,954333/98816,959833/98816
blake3-servil-st	solo	ManyMessages	512	msg	1015167/104960,1025208/104960,1022084/104960,1018250/104960,1031750/104960,1035625/104960,1015583/104960,1007959/104960,1015667/104960,1033834/104960,1014458/104960,1026000/104960,1020375/104960,1017250/104960,1015125/104960,1078166/104960,1029375/104960,1027292/104960,1008708/104960,1011750/104960,1009958/104960,1009167/104960,1009833/104960,1011084/104960,1011125/104960,1033667/104960,1020125/104960,1006875/104960,1018625/104960,1023500/104960,1019792/104960,1025875/104960,1017541/104960,1011875/104960,1019125/104960,1013292/104960,1006250/104960,1022000/104960,1006083/104960,1020333/104960,1004000/104960,1022917/104960,1004125/104960,1008958/104960,1006833/104960,1018458/104960,1026625/104960,1012125/104960
blake3-servil-st	solo	ManyMessages	1024	msg	986500/98304,959542/98304,960292/98304,958084/98304,1026041/98304,954042/98304,951959/98304,952542/98304,934875/98304,955125/98304,957833/98304,960125/98304,985708/98304,942209/98304,959833/98304,948292/98304,959375/98304,950084/98304,932333/98304,970167/98304,1042500/98304,951250/98304,963834/98304,951708/98304,952041/98304,948708/98304,951958/98304,959916/98304,999875/98304,947500/98304,938750/98304,957875/98304,962334/98304,949042/98304,947250/98304,965083/98304,997667/98304,963083/98304,944542/98304,959375/98304,1037500/98304,947458/98304,962208/98304,959291/98304,962291/98304,974458/98304,960500/98304,947083/98304
blake3-servil-st	solo	ManyMessages	2048	msg	938292/98304,945500/98304,943667/98304,963583/98304,969500/98304,978125/98304,955167/98304,954875/98304,950667/98304,955375/98304,959750/98304,955250/98304,962708/98304,969042/98304,946875/98304,965000/98304,958833/98304,957917/98304,948459/98304,954541/98304,967167/98304,974417/98304,951167/98304,952542/98304,962042/98304,972334/98304,948833/98304,951042/98304,969583/98304,960833/98304,979459/98304,981917/98304,962916/98304,966916/98304,957625/98304,954875/98304,945750/98304,953041/98304,935750/98304,958958/98304,945667/98304,954000/98304,951042/98304,949042/98304,936208/98304,955458/98304,943208/98304,959792/98304
blake3-servil-st	solo	ManyMessages	4096	msg	1121041/102400,996709/102400,1007541/102400,984250/102400,1000333/102400,1000292/102400,977708/102400,986458/102400,1010416/102400,996875/102400,1004625/102400,994042/102400,1022333/102400,991708/102400,991000/102400,996417/102400,1116291/102400,992625/102400,994333/102400,991958/102400,997750/102400,981250/102400,991708/102400,989250/102400,988167/102400,980334/102400,998917/102400,999000/102400,993458/102400,992375/102400,1001584/102400,1004000/102400,1000875/102400,982000/102400,1038625/102400,999291/102400,990209/102400,1008083/102400,988625/102400,991750/102400,1110333/102400,997875/102400,994500/102400,992459/102400,998958/102400,1000875/102400,992500/102400,987375/102400
blake3-servil-st	solo	ManyMessages	8192	msg	963792/98304,958000/98304,969542/98304,964833/98304,945375/98304,949167/98304,972166/98304,940584/98304,947041/98304,956333/98304,951959/98304,954292/98304,954292/98304,974291/98304,971000/98304,980125/98304,951167/98304,961791/98304,946084/98304,961916/98304,954833/98304,948625/98304,955375/98304,929125/98304,948958/98304,959417/98304,950875/98304,953750/98304,959542/98304,956917/98304,950917/98304,952125/98304,966375/98304,955291/98304,945625/98304,959209/98304,971042/98304,979875/98304,1024875/98304,942333/98304,951750/98304,964167/98304,1063084/98304,969375/98304,945209/98304,969250/98304,956375/98304,954500/98304
blake3-servil-st	solo	ManyMessages	16384	msg	972584/98304,977167/98304,966750/98304,1000375/98304,954833/98304,963292/98304,965917/98304,968875/98304,977084/98304,956125/98304,984792/98304,957542/98304,1056625/98304,948833/98304,962667/98304,958208/98304,966875/98304,951625/98304,966333/98304,956083/98304,962708/98304,948084/98304,958750/98304,1009917/98304,1078167/98304,950792/98304,950042/98304,1430708/98304,965208/98304,945583/98304,953750/98304,948375/98304,1134708/98304,946750/98304,978833/98304,981750/98304,981917/98304,971125/98304,960583/98304,995833/98304,964250/98304,952166/98304,961834/98304,971208/98304,1070250/98304,961750/98304,964000/98304,953083/98304
blake3-servil-st	solo	ManyMessages	32768	msg	971041/98304,974625/98304,964000/98304,1022209/98304,962458/98304,969042/98304,961833/98304,989750/98304,950208/98304,972167/98304,960375/98304,963709/98304,949375/98304,984292/98304,966583/98304,954625/98304,961417/98304,950708/98304,959667/98304,989625/98304,991375/98304,954750/98304,957000/98304,963208/98304,956791/98304,973833/98304,998500/98304,975125/98304,954250/98304,970208/98304,955834/98304,955041/98304,1012250/98304,976625/98304,954375/98304,963834/98304,958541/98304,978291/98304,975542/98304,946334/98304,953416/98304,979917/98304,958417/98304,956166/98304,954125/98304,972584/98304,952083/98304,967583/98304
blake3-servil-st	solo	ManyMessages	65536	msg	1479750/131072,1345417/131072,1300708/131072,1321750/131072,1334333/131072,1321084/131072,1280250/131072,1313250/131072,1368917/131072,1334625/131072,1286375/131072,1310875/131072,1333959/131072,1335333/131072,1281500/131072,1304834/131072,1354375/131072,1347958/131072,1285292/131072,1321125/131072,1307750/131072,1282375/131072,1283667/131072,1353792/131072,1342125/131072,1296166/131072,1293667/131072,1358042/131072,1353750/131072,1309417/131072,1269625/131072,1354542/131072,1352250/131072,1455750/131072,1282000/131072,1362500/131072,1305667/131072,1302833/131072,1282083/131072,1332167/131072,1331292/131072,1300834/131072,1297458/131072,1337958/131072,1477958/131072,1313458/131072,1295000/131072,1368709/131072
blake3-servil-st	solo	ManyMessages	131072	msg	1296584/131072,1325875/131072,1351292/131072,1457416/131072,1282583/131072,1351375/131072,1395625/131072,1391416/131072,1294667/131072,1360875/131072,1379333/131072,1316916/131072,1290667/131072,1319167/131072,1373417/131072,1417916/131072,1300750/131072,1340292/131072,1373041/131072,1412875/131072,1317000/131072,1346667/131072,1379625/131072,1330417/131072,1295291/131072,1368167/131072,1429500/131072,1385500/131072,1306709/131072,1343917/131072,1364458/131072,1415416/131072,1334416/131072,1317583/131072,1349667/131072,1316625/131072,1393209/131072,1374917/131072,1359416/131072,1373250/131072,1312250/131072,1326167/131072,1363750/131072,1410417/131072,1300542/131072,1318708/131072,1381458/131072,1325667/131072
blake3-servil-st	solo	ManyMessages	262144	msg	2758791/262144,2653458/262144,2603584/262144,2703042/262144,2663333/262144,2606667/262144,2638000/262144,2706125/262144,2715500/262144,2662458/262144,2643917/262144,2609042/262144,2833167/262144,2642792/262144,2614875/262144,2741625/262144,2707584/262144,2632584/262144,2632500/262144,2783209/262144,2830125/262144,2784542/262144,2616750/262144,2590875/262144,2689833/262144,2663750/262144,2620334/262144,2680125/262144,2699750/262144,2601667/262144,2599709/262144,2642250/262144,2815125/262144,2800459/262144,2629709/262144,2585542/262144,2662417/262144,2643417/262144,2652292/262144,2682750/262144,2746541/262144,2591292/262144,2631541/262144,2697000/262144,2813375/262144,2627958/262144,2614750/262144,2621958/262144
blake3-servil-st	solo	Streaming	64 B	B	950625/1177792,976666/1177792,937958/1177792,952917/1177792,978083/1177792,976958/1177792,936291/1177792,963875/1177792,975709/1177792,1012334/1177792,963750/1177792,981833/1177792,987625/1177792,993250/1177792,988584/1177792,992500/1177792,999167/1177792,993292/1177792,962084/1177792,973875/1177792,1000458/1177792,982750/1177792,977125/1177792,962667/1177792,979083/1177792,1027125/1177792,982667/1177792,991750/1177792,985042/1177792,1025541/1177792,1000417/1177792,1000500/1177792,1001959/1177792,1011000/1177792,989875/1177792,995917/1177792,990583/1177792
blake3-servil-st	solo	Streaming	128 B	B	989000/1305088,984417/1305088,1007625/1305088,1001667/1305088,1020667/1305088,1007792/1305088,998917/1305088,966834/1305088,1027125/1305088,1004541/1305088,1027667/1305088,1027417/1305088,1022250/1305088,1030291/1305088,1032959/1305088,1005083/1305088,1023000/1305088,1026958/1305088,1030000/1305088,1029375/1305088,1025958/1305088,1058417/1305088,1034417/1305088,1024750/1305088,1031542/1305088,1027750/1305088,1022958/1305088,1035750/1305088,1060458/1305088,1034125/1305088,1020834/1305088,1029167/1305088,1027000/1305088,1041542/1305088,1027083/1305088,1050583/1305088,1021708/1305088,1032792/1305088
blake3-servil-st	solo	Streaming	256 B	B	973708/1352192,977666/1352192,1018750/1352192,998875/1352192,1019958/1352192,1017250/1352192,946917/1352192,988625/1352192,994042/1352192,998417/1352192,1016250/1352192,1013542/1352192,1021542/1352192,1017583/1352192,1027292/1352192,1035584/1352192,1029000/1352192,1054875/1352192,1035625/1352192,1025875/1352192,1078584/1352192,1023958/1352192,1024750/1352192,1019083/1352192,1035000/1352192,1000042/1352192,1038958/1352192,1016833/1352192,1031084/1352192,1021708/1352192,1012917/1352192,1019834/1352192,1019542/1352192,1019459/1352192,1020084/1352192,1029833/1352192
blake3-servil-st	solo	Streaming	512 B	B	1005208/1337856,1000625/1337856,986042/1337856,984542/1337856,1018000/1337856,984625/1337856,1003875/1337856,946584/1337856,1035041/1337856,992083/1337856,1019375/1337856,1012500/1337856,994750/1337856,1007833/1337856,997625/1337856,986750/1337856,1005667/1337856,1021792/1337856,999000/1337856,1020875/1337856,1010375/1337856,1010333/1337856,988166/1337856,968833/1337856,1009834/1337856,986709/1337856,1011000/1337856,1011292/1337856,1046166/1337856,1019625/1337856,1014167/1337856,988291/1337856,1035458/1337856,1008958/1337856,1010125/1337856,1004459/1337856
blake3-servil-st	solo	Streaming	1 KiB	B	944708/1361920,973500/1361920,966417/1361920,966209/1361920,1002208/1361920,986375/1361920,988166/1361920,998834/1361920,1016292/1361920,984500/1361920,996208/1361920,1001459/1361920,1020708/1361920,1024708/1361920,1028667/1361920,995792/1361920,1007458/1361920,1019875/1361920,1003459/1361920,1007959/1361920,1030708/1361920,972792/1361920,1013833/1361920,1017667/1361920,1013792/1361920,990792/1361920,1017917/1361920,1040292/1361920,1014042/1361920,1014542/1361920,1013208/1361920,1012917/1361920,1001666/1361920,1022875/1361920,1034875/1361920,1011791/1361920,1009500/1361920,1015292/1361920,1009584/1361920
blake3-servil-st	solo	Streaming	2 KiB	B	952791/2023424,975500/2023424,969542/2023424,973500/2023424,1000959/2023424,1020250/2023424,1052916/2023424,980833/2023424,1005083/2023424,1058667/2023424,1034500/2023424,966334/2023424,995584/2023424,1077583/2023424,1027292/2023424,989583/2023424,1033958/2023424,1038791/2023424,1027208/2023424,985667/2023424,1015792/2023424,1038166/2023424,1023500/2023424,1005666/2023424,1035750/2023424,1041167/2023424,1035833/2023424,1037625/2023424,1034416/2023424,1036750/2023424,1042042/2023424,1024625/2023424,1024167/2023424,1039417/2023424,1048708/2023424,1017292/2023424,1030917/2023424,1033417/2023424,1056042/2023424,1035042/2023424,1044750/2023424,1058625/2023424
blake3-servil-st	solo	Streaming	2304 B	B	973084/2126592,971458/2126592,958417/2126592,955375/2126592,1011042/2126592,1014584/2126592,973250/2126592,984500/2126592,994542/2126592,1012667/2126592,1030375/2126592,1013375/2126592,1032250/2126592,995791/2126592,1016792/2126592,1003708/2126592,1043625/2126592,1039709/2126592,1043584/2126592,1041291/2126592,1049875/2126592,1050666/2126592,1030708/2126592,1026042/2126592,1052166/2126592,1052208/2126592,1013584/2126592,1014750/2126592,1048583/2126592,1049916/2126592,1020667/2126592,1039667/2126592,1041833/2126592,1049792/2126592,1027750/2126592,1039583/2126592,1031667/2126592,1044375/2126592,1049500/2126592,1034208/2126592,1055167/2126592,1041083/2126592,1029333/2126592,1037625/2126592,1022000/2126592,1050958/2126592,1049542/2126592
blake3-servil-st	solo	Streaming	3 KiB	B	997792/2746368,968833/2746368,1003583/2746368,948584/2746368,985375/2746368,1000667/2746368,992959/2746368,984375/2746368,970667/2746368,1011917/2746368,1009834/2746368,967334/2746368,1023541/2746368,1022791/2746368,1023250/2746368,1001459/2746368,992000/2746368,1029875/2746368,1021916/2746368,1001208/2746368,993542/2746368,1013750/2746368,1019458/2746368,991000/2746368,1014916/2746368,1018167/2746368,1009750/2746368,1045000/2746368,1004958/2746368,1016458/2746368,1015458/2746368,1017709/2746368,1001709/2746368,1011833/2746368,1024833/2746368,1030291/2746368,1027667/2746368,1012500/2746368,1027125/2746368,995583/2746368
