# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	Streaming	128 KiB	B	248,228,236,228,230,228,225,223,231,229,226,238,229,226,228,227,242,222,226,229,227,226,224,225,234,223,235,228,225,230,223,223,233,226,224,226,227,225,225,223,231,225,229,230,231,226,225,232,247,236,230,230,227,225,226,224,234,235,229,230,225,227,225,226,245,228,229,230,232,224,221,229,239,228,226,227,228,224,229,226,250,227,224,229,224,227,225,223,255,228,224,232,228,222,231,223
blake3-servil	solo	Streaming	256 KiB	B	204,211,192,190,195,194,200,188,191,191,188,203,191,188,191,186,192,191,189,191,189,196,188,188,210,191,186,193,193,187,196,190,204,192,192,190,198,190,190,189,222,189,192,193,191,190,187,184,212,191,185,194,190,189,187,186,210,194,189,192,189,189,190,188,199,192,190,193,193,188,187,194,193,191,198,191,190,188,198,190,207,189,190,194,192,189,188,188,195,192,189,192,188,185,186,187
blake3-servil	solo	Streaming	512 KiB	B	183,187,175,177,180,173,174,178,196,179,177,179,176,179,173,176,193,175,178,176,174,176,176,174,179,177,175,177,171,174,173,178,192,174,177,176,176,174,173,173,182,175,175,177,178,174,174,169,179,178,175,177,178,172,175,176,193,170,179,177,178,174,174,178,183,175,177,182,177,185,171,172,178,178,175,178,179,176,175,174,196,175,173,176,176,172,173,177,178,176,178,177,175,173,175,173
blake3-servil	solo	Streaming	1 MiB	B	173,173,169,172,169,168,165,168,187,172,170,171,170,172,168,173,168,170,168,177,170,171,169,171,173,171,171,173,172,174,168,170,170,172,168,175,168,166,168,166,171,175,167,171,169,170,167,165,186,170,171,170,175,167,168,167,191,171,171,173,169,166,167,172,172,174,173,173,169,168,167,166,189,174,165,175,172,171,168,168,187,171,170,171,171,172,169,168,170,167,169,172,171,174,171,167
blake3-servil	solo	Streaming	2 MiB	B	196,183,180,180,185,180,181,179,203,179,182,180,180,178,178,179,198,181,178,183,184,179,178,181,202,182,179,182,179,180,182,178,209,179,180,182,180,181,178,180,198,180,181,182,179,183,178,182,183,179,181,183,184,180,178,179,204,180,178,182,182,180,177,178,207,185,178,184,183,179,179,181,202,186,183,181,182,179,179,181,205,178,182,182,178,179,179,181,206,186,180,181,179,181,178,179
blake3-servil	solo	Streaming	3 MiB	B	192,177,172,178,178,172,174,174,196,174,174,178,182,175,172,173,206,175,176,175,179,173,179,172,202,174,173,173,176,172,179,172,191,173,173,176,175,172,173,173,183,173,175,175,176,173,176,172,197,178,175,172,178,172,173,172,195,172,174,175,177,173,181,172,199,175,190,175,174,173,173,173,197,173,173,173,182,175,176,174,187,173,182,172,174,172,173,172,202,177,185,174,183,175,171,171
blake3-servil	solo	Streaming	4 MiB	B	229,176,175,175,176,179,177,177,195,168,212,173,176,174,173,176,205,173,205,174,175,175,174,175,206,175,212,172,175,174,173,176,204,175,208,171,174,177,170,171,209,174,210,172,170,173,173,171,208,171,205,172,176,171,175,176,210,170,205,169,172,169,174,178,187,169,196,172,175,173,169,171,203,170,203,174,170,170,173,171,213,175,214,172,176,173,172,173,212,171,211,170,171,171,168,169
blake3-servil	solo	Streaming	8 MiB	B	183,167,166,165,168,170,167,167,172,165,164,165,164,164,167,165,178,166,166,167,166,165,167,163,185,165,165,166,167,165,166,166,183,168,165,167,168,163,166,170,171,165,168,167,164,163,164,164,188,166,164,164,163,165,168,163,185,166,165,164,169,166,165,165,174,167,170,164,165,167,164,167,185,165,163,164,167,168,168,165,192,163,164,165,168,163,165,165,183,163,163,164,168,165,164,164
blake3-servil	solo	Streaming	32 MiB	B	164,161,159,158,158,158,160,160,159,159,159,161,158,158,160,159,160,160,159,159,158,158,161,158,159,158,158,159,158,159
blake3-servil	solo	Streaming	64 MiB	B	161,158,157,158,157,158,158,157,159,158,158,157,167,159,159,157,159,158,159,157,170,157,160,159,161,156,162,159,158,158
blake3-servil	solo	Streaming	128 MiB	B	159,157,156,157,157,157,156,157,164,156,157,157,157,156,158,157,156,156,156,157,158,158,161,156,157,157,157,156,162,157
blake3-servil	shared	OneMessage	64 B	B	748,754,755,750,760,742,746,745,743,747,747,742,740,741,744,741,763,765,744,745,745,744,750,749,743,743,746,745,742,742,747,745,737,736,746,744,781,742,747,744,743,742,741,765,749,745,748,748,746,742,737,738,751,756,745,746,746,788,748,745,750,747,738,743,742,744,738,746,750,746,748,750,754,748,764,768,746,748,745,748,743,747,753,789,749,747,743,743,744,744,744,745,751,750,748,752,758,741,746,744,751,753,750,747,748,746,744,747,744,749,746,748,746,750,747,748,745,745,742,741,746,747,741,740,744,745,737,736,780,743,750,749,751,748,748,751,756,749,754,750,740,741,741,741,738,739,748,750,761,771,745,743,745,747,747,751,744,747,750,750,742,748,764,750,738,737,739,739,745,770,746,769,749,744,750,747,740,737,754,746,762,758,745,744,750,750,773,749,753,746,745,752
blake3-servil	shared	OneMessage	128 B	B	748,746,740,744,736,736,741,740,743,739,730,730,739,740,741,738,734,733,737,737,733,734,736,737,738,736,734,735,738,737,738,738,739,739,735,734,757,744,734,733,743,744,737,743,734,735,741,740,739,756,739,741,742,742,735,734,742,740,733,734,737,737,744,746,745,744,737,737,740,739,743,741,742,742,734,735,735,737,742,748,736,736,739,741,740,748,736,737,740,745,734,791,749,741,765,737,732,732,736,735,737,736,740,739,740,743,733,733,735,733,739,737,733,734,778,743,733,737,739,739,739,739,740,738,735,734,739,740,741,738,746,746,742,741,740,752,745,743,738,742,741,741,738,737,743,737,742,781,731,729,736,738,742,741,740,739,733,733,738,740,735,735,740,741,734,737,735,739,743,745,731,731,749,746,737,737,735,735,741,742,739,740,733,735,743,744,737,736,781,745,740,747
blake3-servil	shared	OneMessage	256 B	B	741,736,741,743,738,735,737,735,734,736,737,739,740,736,742,749,730,729,736,739,743,744,739,737,737,739,734,731,738,737,736,738,727,727,729,728,736,736,735,737,741,743,739,736,749,746,738,740,732,731,737,739,730,732,736,740,763,737,743,738,737,736,732,730,735,744,740,735,732,732,735,732,739,737,737,735,745,738,739,737,731,731,734,736,737,734,740,735,745,747,740,738,736,734,739,737,727,728,745,738,735,737,736,740,738,739,740,737,734,734,738,740,739,734,730,730,740,739,759,737,740,737,733,733,738,737,733,731,729,730,734,736,730,730,735,737,735,744,730,730,734,739,729,731,735,737,745,749,736,736,735,734,734,734,730,728,745,739,732,731,735,735,731,731,736,738,740,734,734,731,734,740,737,738,738,740,735,737,734,734,731,730,728,727,737,737,739,737,739,740,738,738
blake3-servil	shared	OneMessage	512 B	B	730,730,732,732,731,731,737,732,731,732,734,731,733,734,736,735,734,734,734,736,732,733,738,739,732,732,736,735,744,737,735,732,732,733,736,733,730,732,733,733,734,736,742,731,734,734,742,740,733,737,733,732,779,735,735,736,735,737,731,733,746,741,736,734,735,733,732,732,771,734,727,729,731,733,734,739,749,733,736,740,735,739,729,729,734,733,731,731,734,731,727,731,734,735,735,737,734,736,738,734,730,727,730,735,739,733,730,734,733,736,745,744,735,727,759,740,730,757,733,736,734,737,734,733,731,733,734,736,734,736,729,728,736,736,731,729,736,735,734,733,738,733,735,781,728,730,762,737,733,731,735,733,735,734,734,731,735,734,733,740,737,735,740,735,735,734,735,734,732,731,735,733,735,735,731,731,736,733,763,734,736,739,740,737,733,734,729,733,730,732,737,735
blake3-servil	shared	OneMessage	1 KiB	B	727,727,744,737,732,734,730,731,728,728,745,751,734,735,729,728,729,729,732,737,734,734,738,734,742,746,728,726,737,735,743,739,732,736,736,734,732,737,735,767,744,736,734,735,733,732,738,734,731,729,734,736,743,750,730,730,734,733,730,732,734,733,713,710,728,728,734,732,727,727,731,733,741,739,736,732,732,735,736,735,735,735,728,730,730,730,732,734,738,737,733,736,788,732,734,734,732,737,727,726,733,732,753,740,731,730,732,734,738,736,738,734,746,753,729,730,733,731,736,736,763,733,724,726,732,733,729,728,727,726,731,731,729,730,737,742,731,731,732,730,730,728,731,731,733,732,728,735,734,732,731,731,729,727,732,733,728,730,737,733,730,728,725,725,737,735,734,734,739,734,736,740,733,735,735,733,733,733,738,731,730,731,730,757,733,734,736,733,734,736,743,738
blake3-servil	shared	OneMessage	2 KiB	B	496,514,499,502,496,497,515,513,504,500,507,496,503,502,509,512,512,511,511,513,507,505,504,504,509,511,506,511,506,507,504,510,503,504,518,519,510,507,518,518,507,507,503,507,502,509,508,503,503,503,506,504,530,512,510,509,516,508,509,518,507,506,499,499,504,505,508,514,510,510,509,510,502,506,504,504,512,501,513,505,503,507,509,510,511,510,507,509,507,508,504,509,513,503,507,506,515,502,510,554,513,514,507,511,511,512,505,505,509,503,503,504,501,502,511,512,508,508,530,525,508,507,508,514,508,508,504,505,506,504,506,508,510,511,509,509,509,510,515,516,506,500,531,502,503,503,508,506,509,509,511,510,507,506,510,508,503,504,501,503,503,511,532,513,507,507,511,515,519,507,500,499,508,510,502,509,507,506,511,510,535,510,511,510,506,507,507,501,515,507,511,509
blake3-servil	shared	OneMessage	2304 B	B	473,481,478,510,470,491,487,491,479,483,474,475,476,486,476,477,478,476,481,481,481,482,482,480,483,483,476,478,478,486,477,476,484,477,482,482,482,483,491,481,482,484,478,478,478,487,477,478,483,479,487,488,485,485,482,481,491,491,479,477,486,477,476,476,476,481,486,483,483,483,487,485,494,486,476,478,476,483,485,494,477,476,482,483,481,480,485,487,489,486,476,476,487,477,480,478,480,480,481,480,482,486,484,485,481,483,489,476,482,475,479,479,476,474,498,483,483,481,488,487,479,490,485,479,479,485,479,481,481,521,486,485,483,481,497,489,487,484,478,477,483,476,476,478,482,488,485,484,486,483,486,485,483,483,489,475,482,481,476,477,476,476,485,484,488,487,481,482,482,482,478,480,479,488,482,483,484,478,483,484,480,480,480,480,498,487,475,475,476,476,481,477
blake3-servil	shared	OneMessage	3 KiB	B	365,350,361,361,364,362,363,365,364,364,360,361,359,364,358,357,354,354,361,360,364,363,362,363,362,362,356,362,369,361,357,364,359,359,362,363,365,363,365,362,365,390,362,361,365,359,356,377,355,353,366,363,361,361,364,388,364,363,362,360,363,355,367,358,356,364,363,363,361,360,361,362,365,369,359,364,370,364,362,361,353,353,362,361,362,363,362,361,370,367,364,359,360,366,355,354,358,358,361,377,360,361,362,363,365,363,358,362,361,363,353,352,355,355,363,365,365,364,364,364,363,363,364,355,365,361,356,357,355,354,366,364,361,361,360,360,363,364,353,362,361,356,355,363,354,354,365,366,382,365,363,364,361,362,361,366,366,364,359,358,356,363,360,360,365,363,361,375,363,362,359,360,360,362,364,357,357,357,361,360,363,363,362,362,362,364,359,357,364,365,369,357
blake3-servil	shared	OneMessage	3839 B	B	350,348,350,348,348,348,349,348,350,349,350,346,356,351,349,349,347,349,351,356,351,350,350,352,351,351,349,348,352,356,346,346,352,350,352,356,349,351,350,348,350,350,349,351,349,349,353,350,348,349,347,349,351,351,353,355,347,349,347,352,349,351,348,347,348,348,355,351,349,348,350,362,351,351,347,346,347,350,348,352,348,347,351,349,350,350,353,352,353,350,347,347,349,347,349,351,344,348,348,351,350,350,348,347,348,350,349,351,349,347,352,348,348,348,348,356,351,353,351,350,347,350,351,349,351,349,347,347,348,347,349,352,348,348,350,353,348,350,353,348,348,350,347,349,351,347,350,350,350,349,355,351,348,347,347,346,347,346,353,353,352,349,358,351,348,348,349,357,349,348,346,347,347,346,348,350,345,347,352,360,347,348,349,351,349,349,349,348,350,350,348,346
blake3-servil	shared	OneMessage	4 KiB	B	333,331,332,332,333,334,332,332,331,334,330,331,331,334,329,330,330,332,332,334,333,333,332,334,343,335,330,333,331,335,333,333,334,332,331,331,332,333,339,333,343,332,329,328,331,332,329,337,332,332,334,334,334,334,335,337,333,332,329,333,334,333,329,329,330,330,332,332,334,334,337,339,332,331,331,331,332,334,347,331,335,337,330,330,338,332,331,333,330,331,330,332,332,334,328,330,332,334,332,334,334,332,342,336,333,333,333,333,346,336,332,330,335,344,333,333,331,331,333,331,332,332,331,330,333,330,334,334,328,329,331,332,335,332,331,331,335,332,333,330,332,329,333,333,329,330,332,334,334,331,336,334,332,334,347,333,334,333,334,332,331,334,330,331,333,334,333,337,335,332,331,333,336,331,330,330,331,332,331,332,333,335,343,333,334,332,328,331,332,332,330,336
blake3-servil	shared	OneMessage	4470 B	B	363,372,360,373,369,367,376,373,364,366,366,372,373,378,367,365,388,369,384,365,368,371,370,370,375,375,364,364,370,369,366,368,363,362,372,369,377,372,380,374,367,370,365,361,370,369,368,371,373,364,371,367,371,371,374,369,369,375,370,385,368,378,377,369,366,367,374,370,372,371,375,368,368,375,370,386,367,375,367,368,368,366,378,375,373,372,369,371,374,374,366,364,375,369,368,368,389,367,367,374,365,372,372,373,372,370,369,380,368,368,365,363,363,365,373,375,369,376,375,374,368,373,394,368,369,371,366,373,365,366,371,367,369,369,376,371,366,393,368,365,369,376,366,364,367,366,370,373,370,369,368,371,366,370,368,370,366,368,369,370,369,366,372,367,369,371,371,371,368,378,374,366,379,369,367,377,365,374,372,372,384,374,367,370,370,373,367,378,367,377,369,370
blake3-servil	shared	OneMessage	7935 B	B	272,272,276,280,279,291,277,276,280,278,272,273,282,276,274,275,275,274,281,280,277,277,280,278,275,282,273,273,273,273,274,280,274,274,278,279,278,281,279,280,281,277,274,274,280,278,277,281,280,274,279,278,275,275,280,278,277,278,275,280,275,278,279,279,274,274,277,280,280,278,280,289,279,279,283,274,280,275,280,281,270,281,277,278,281,281,278,278,281,294,275,272,279,275,273,277,272,280,279,280,282,280,280,279,282,284,279,274,280,280,279,274,276,297,279,277,279,277,281,281,277,277,295,276,278,281,279,272,279,278,278,279,279,282,284,279,278,281,274,275,274,283,281,276,274,281,277,278,279,279,281,283,279,279,272,271,281,274,277,278,271,277,278,276,282,282,281,281,279,279,274,274,280,273,274,274,276,273,278,279,278,279,280,281,285,282,273,282,273,280,275,280
blake3-servil	shared	OneMessage	8 KiB	B	257,257,267,265,266,266,263,269,267,269,263,262,266,266,265,266,257,269,265,271,268,265,267,268,272,268,261,262,266,262,267,263,256,267,267,267,267,264,267,266,268,269,262,264,264,272,263,269,261,260,266,264,268,266,267,267,275,275,267,267,261,264,270,260,258,270,268,266,269,266,265,266,265,274,260,266,266,264,260,264,255,257,266,265,272,268,268,266,269,269,267,264,269,260,261,266,271,258,267,270,264,267,267,267,271,272,260,263,267,263,266,259,256,256,265,265,269,269,267,269,272,270,263,268,262,264,268,264,259,257,267,268,270,270,266,267,272,281,265,265,266,263,263,266,269,260,268,268,268,267,269,274,269,265,263,255,263,263,261,268,257,257,267,271,266,266,269,268,270,271,261,265,263,269,272,266,258,258,267,269,266,263,266,266,268,267,263,263,264,269,261,279
blake3-servil	shared	OneMessage	16 KiB	B	231,300,233,329,301,228,230,302,302,229,303,228,304,304,300,227,233,301,303,227,305,228,300,228,303,229,302,231,234,310,300,269,299,228,305,228,301,227,301,228,234,307,230,299,231,303,232,310,299,228,231,301,231,303,231,303,304,229,306,232,231,302,234,306,231,299,231,303,230,302,230,301,302,302,312,227,231,300,310,229,231,299,302,229,231,303,231,302,307,304,231,299,300,227,231,299,312,228,301,228,231,303,303,228,315,313,231,299,298,229,231,303,301,228,305,228,231,302,300,229,230,301,302,229,301,226,272,303,230,302,231,300,230,299,301,228,322,323,302,229,230,300,301,228,299,228,300,228,300,228,304,230,389,387,304,230,231,300,230,299,302,230,300,227,231,301,233,303,304,229,266,295,231,299,302,228,231,300,232,300,231,301,230,302,302,230,299,228,231,300,300,228
blake3-servil	shared	OneMessage	32 KiB	B	297,229,301,232,296,228,224,295,348,348,294,227,298,228,225,293,227,299,294,227,228,304,295,228,296,228,227,296,227,296,296,228,299,233,224,292,225,297,225,297,224,296,296,228,226,294,299,228,225,293,226,294,298,230,225,294,226,297,302,233,299,228,225,298,298,228,295,228,298,230,228,298,298,228,295,228,299,228,299,227,230,303,227,297,228,302,222,290,343,343,298,228,295,229,227,298,224,293,298,228,226,294,226,304,227,298,229,298,295,228,226,298,225,299,295,229,299,230,225,297,220,291,227,296,295,228,296,228,227,294,222,294,296,228,223,291,226,295,228,296,300,230,226,296,303,228,298,230,222,292,293,227,227,300,225,296,225,297,224,295,227,294,341,341,298,229,226,295,227,295,225,293,297,230,226,295,302,235,226,298,294,227,294,228,342,343,227,297,223,296,228,297
blake3-servil	shared	OneMessage	64 KiB	B	211,292,210,285,285,212,284,211,325,325,327,327,211,286,211,286,332,331,288,211,290,212,290,212,289,212,287,212,211,290,291,213,328,328,286,211,286,211,212,289,287,214,286,212,287,211,262,305,212,289,211,287,287,213,287,212,211,289,211,288,211,288,287,211,292,212,289,211,211,285,287,211,329,330,211,292,211,290,211,286,219,294,211,287,293,211,211,289,287,212,290,212,211,288,285,211,214,291,286,211,288,212,286,212,324,325,211,286,211,286,211,286,212,286,211,286,289,211,286,211,213,288,286,212,288,211,211,287,326,325,212,286,211,287,285,211,211,289,211,286,211,288,210,288,211,290,289,211,212,290,211,286,325,326,286,212,210,285,211,286,292,215,211,289,324,326,211,286,212,287,289,212,289,211,290,214,329,327,285,212,211,287,286,211,210,289,289,212,288,211,289,211
blake3-servil	shared	OneMessage	128 KiB	B	290,210,279,202,204,285,206,284,204,284,292,201,282,204,203,281,203,284,286,205,204,284,281,204,323,322,203,286,281,202,203,282,284,203,282,210,204,285,282,202,203,284,284,203,203,283,202,281,203,286,203,281,319,319,282,204,203,283,283,204,203,282,286,203,280,204,284,204,203,283,282,204,317,318,279,205,204,284,202,283,279,204,203,282,203,282,280,202,282,204,203,281,283,204,203,281,285,204,281,203,203,285,279,204,283,204,283,204,203,282,281,204,204,287,203,282,203,282,288,204,204,284,204,285,284,203,282,202,204,284,285,203,202,282,278,202,204,285,280,203,284,204,279,205,283,203,205,285,204,284,279,203,201,281,204,285,203,282,204,282,203,282,288,207,204,285,203,284,203,282,201,281,203,284,202,281,203,284,319,319,203,282,204,282,203,281,282,204,204,282,290,202
blake3-servil	shared	OneMessage	256 KiB	B	179,256,179,254,250,174,176,249,177,254,174,249,174,252,251,175,297,297,250,174,250,174,251,177,248,173,175,252,258,176,174,249,296,295,175,254,174,251,174,252,178,251,251,175,247,174,175,253,231,175,252,174,254,176,175,249,296,297,175,251,248,174,253,174,176,252,175,252,253,174,174,253,254,174,175,250,296,292,175,250,176,254,251,175,254,174,252,176,252,176,252,175,294,294,252,174,297,296,250,174,174,249,250,176,249,175,295,294,174,251,175,255,175,253,175,254,250,174,250,175,174,232,174,251,175,252,249,174,251,178,250,174,253,174,175,249,250,175,294,297,174,249,175,251,298,296,176,251,250,175,249,175,250,175,175,251,253,174,176,250,177,251,253,175,253,174,251,175,176,252,175,250,174,252,174,249,177,251,175,254,174,250,174,248,250,179,258,183,174,248,250,174
blake3-servil	shared	OneMessage	512 KiB	B	162,235,159,234,161,235,235,166,237,161,234,160,235,160,161,234,161,236,236,160,160,238,159,236,238,161,159,232,236,162,160,238,236,160,238,159,235,160,159,233,234,161,233,165,159,235,159,233,235,160,234,160,160,238,234,163,233,161,159,233,286,286,283,285,235,160,232,159,161,235,159,236,233,162,232,159,158,231,236,159,234,159,160,236,160,242,159,236,160,238,158,231,285,284,160,242,237,161,159,232,162,244,232,163,234,160,158,231,160,238,237,160,236,164,236,159,234,160,160,236,234,162,234,160,163,236,159,235,232,160,236,161,236,159,232,164,232,161,234,160,159,233,158,235,235,161,233,160,285,284,159,233,233,160,160,234,158,236,159,234,235,161,234,159,232,159,164,233,233,161,231,159,232,160,233,160,235,163,160,233,162,237,160,234,235,160,231,159,160,237,234,161
blake3-servil	shared	OneMessage	1 MiB	B	247,159,283,281,236,154,236,160,236,155,235,153,234,152,237,154,154,236,243,155,152,233,236,162,152,236,233,153,151,235,234,152,236,153,238,154,154,240,243,165,152,239,242,151,280,280,152,234,154,235,236,153,235,153,234,160,224,153,155,237,232,153,233,152,154,233,233,152,234,153,153,233,238,155,279,282,222,151,236,153,152,235,153,239,237,152,154,236,236,154,151,230,154,239,237,154,282,282,281,278,155,240,237,160,152,237,235,155,154,234,153,232,232,154,239,154,236,153,153,233,155,245,236,153,234,152,153,239,154,236,152,233,244,156,152,232,233,156,233,152,152,236,152,235,152,233,232,152,152,234,152,233,153,240,232,152,233,153,278,278,156,231,153,234,235,153,237,159,153,234,235,153,152,238,152,233,154,237,153,245,153,235,236,160,152,225,234,151,233,152,153,236
blake3-servil	shared	OneMessage	2 MiB	B	153,231,236,155,241,154,155,237,276,285,153,234,151,237,233,154,153,235,156,235,234,153,237,166,152,236,154,233,282,282,233,154,234,155,235,153,234,154,154,237,291,287,151,233,156,235,155,232,235,158,152,235,157,236,153,234,241,159,154,233,153,236,234,152,285,286,154,238,233,155,242,166,281,283,235,152,243,161,282,288,234,156,154,237,153,237,154,235,156,236,279,277,237,155,153,240,282,280,154,236,154,234,234,166,234,155,152,233,153,235,153,231,280,283,153,236,233,155,237,168,154,239,232,153,232,154,237,152,247,157,239,156,154,233,234,166,233,159,235,154,153,231,234,152,234,153,154,235,156,235,154,233,153,238,237,153,231,153,152,234,152,235,153,235,153,241,153,237,237,158,151,235,237,153,233,153,153,236,152,235,237,155,237,168,158,241,153,236,232,155,153,234
blake3-servil	shared	OneMessage	3 MiB	B	153,273,276,159,270,155,269,176,271,163,271,157,270,156,285,288,300,295,153,266,153,271,267,172,272,165,151,271,153,267,153,275,159,273,265,153,271,156,269,174,276,162,268,156,271,156,154,279,272,162,152,267,277,158,154,271,151,274,284,280,283,166,278,161,274,154,265,155,154,269,275,174,273,168,153,277,153,272,291,290,159,274,268,156,267,155,274,281,272,165,150,154,271,156,153,271,270,160,269,155,151,268,153,268,154,274,266,156,267,158,153,276,153,274,275,154,153,269,269,172,153,274,290,290,153,270,279,283,268,161,152,265,267,155,151,270,270,163,152,274,280,282,152,275,162,274,156,270,153,271,269,174,154,273,269,155,270,158,274,157,155,272,267,155,152,266,155,267,160,265,152,271,156,272,268,157,154,274,154,264,154,272,154,271,160,275,152,275,273,156,280,168
blake3-servil	shared	OneMessage	4 MiB	B	280,175,270,160,270,161,272,192,151,276,151,275,152,279,275,175,155,283,154,270,278,165,154,274,279,181,289,294,161,275,280,169,163,279,277,159,155,279,271,194,276,171,284,292,271,168,272,173,281,169,279,158,273,167,153,271,155,279,287,298,156,277,153,287,282,190,154,269,270,158,152,275,182,292,153,276,156,280,262,157,162,280,158,270,152,271,157,276,169,276,152,282,155,274,270,167,275,168,269,159,272,159,155,275,159,282,154,284,271,164,154,283,276,176,269,156,155,273,156,278,153,277,276,170,270,163,155,285,285,168,152,269,152,268,275,192,274,182,277,170,272,177,276,171,154,286,272,157,154,273,270,196,278,173,274,175,154,277,280,174,277,173,153,269,153,272,274,193,268,164,292,293,159,274,270,162,160,277,152,269,154,273,156,274,287,296,159,283,290,291,151,284
blake3-servil	shared	OneMessage	8 MiB	B	173,270,159,271,269,159,154,272,161,268,158,275,290,295,157,267,272,180,268,160,269,193,267,192,292,291,271,169,256,158,162,269,160,268,282,283,268,192,153,272,169,270,270,166,157,269,271,169,158,271,155,268,269,194,155,268,275,173,271,168,271,166,273,169,283,182,156,273,290,286,154,270,291,286,160,269,155,271,260,158,292,292,267,158,158,268,157,272,272,174,169,271,272,171,158,273,158,271,270,160,155,270,154,267,275,173,272,172,291,294,158,267,280,291,268,159,158,269,156,270,292,286,158,268,272,165,273,167,289,291,155,268,268,194,158,271,159,268,273,166,161,268,272,170,270,184,268,160,158,269,153,270,161,269,275,169,166,269,274,171,271,176,154,268,270,197,154,269,167,270,169,270,159,268,270,166,292,290,268,161,159,268,159,270,290,290,157,273,164,270,292,296
blake3-servil	shared	OneMessage	32 MiB	B	275,179,270,193,164,269,288,292,274,193,164,266,271,188,165,267,268,189,270,189,284,293,171,270,283,291,289,290,289,285,269,186,269,195,289,288,283,292,288,292,164,269,272,191,178,267,165,265,165,267,286,291,178,267,167,266,165,267,165,266,169,268,270,186,271,196,165,266,178,268,165,268,179,267,270,189,270,193,164,269,273,176,286,290,270,190,167,267,269,193,286,290,285,294,165,267,284,294,292,288,272,187,269,184
