# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	ManyMessages	4	msg	25930,25983,26082,25832,26214,25996,26383,26706,26299,26084,26448,26290,26074,25950,26185,25919,26311,26452,26488,26493,26743,26541,26563,26353,26649,26399,25172,26123,26084,26270,26530,25324,26566,26374,25778,26291,26656,26474,26828,26607,26771,26431,26459,26434,26514,25888,26288,25996,26464,26497,26870,26595,26610,26378,26710,26478,26692,26817,26666,26389,27061,25941,26793,26109,26459,26648,26617,26821,27071,26483,27135,27125,26625,26494,26669,26403,26378,26251,26532,25411,26780,26034,26629,26493,26567,26577,26756,26536,26597,26641,27033,26553,26474,26248,25722,26455,26502,26651,26722,26803,26889,26724,26651,26572,26715,26522,26576,26550,26347,26201,26322,25505,26588,26402,26613,26722,26687,26617,27333,26659,26559,26291,26144,26986,26419,26561,26202,26503,26570,25895,26610,26952,26813,26492,26603,26524,27587,26474,26430,26712,26972,26065,26222,26184,25990,26417,26624,26397,26710,26732,26504,26572,26572,26556,26252,26639,26805,26679,25628,26237,26857,26615,26606,26848,26637,26639,26584,26638,26694,26526,26689,26441,26448,26594,26702,26432,26715,26639,26499,26765,26775,26557,26740,26789,26638,26570,26729,26845,26493,26249,26351,26007
blake3-servil-st	shared	ManyMessages	6	msg	19532,19742,20294,20374,20151,19887,20322,19790,19828,19932,19813,19835,19818,19843,20055,19844,20109,20132,19873,20338,20010,20070,20181,20052,20190,20839,19916,19376,19644,19650,19491,19825,19849,20137,20305,19682,19909,20432,19818,19750,20130,20072,19880,19944,19815,19818,19827,19859,19912,19938,19909,19919,19854,19987,19908,20234,19900,19885,19935,19913,20441,20979,19787,19910,20315,19936,20199,19917,19911,20353,20542,19768,20132,20080,20091,19628,19918,20296,19699,19274,20109,20029,19969,20208,20326,19872,19953,20129,20529,20284,19799,20210,19858,19904,19772,20285,20014,20379,20017,20231,20473,19728,20513,20478,19737,19794,19953,20051,20147,20043,20385,19645,19843,19781,20173,20105,19904,20065,20052,19862,19944,19963,20439,20005,20012,19903,19847,20297,19946,19815,20615,20134,19655,19803,19970,20270,20141,20170,19983,20396,19834,19953,20063,19778,20107,19979,19790,20538,20018,20200,20029,20283,19786,19888,20168,19813,19847,20412,20205,19790,19819,20011,20176,20135,19749,20219,20089,19891,20074,20146,20353,19952,20014,20544,20245,19894,19994,19898,20610,19829,20058,20056,20187,20677,19953,20090,19935,20096,20045,20187,19554,19782
blake3-servil-st	shared	ManyMessages	8	msg	19446,19390,19972,19843,19865,19852,20366,20324,19946,19778,20339,19847,20310,19760,20138,20255,20359,20362,20673,20599,20719,20605,20847,20418,20769,20666,19948,19996,20171,20259,19921,19057,20593,20502,20360,19950,20646,21108,20591,20409,20456,20385,20476,20399,20692,20477,20627,20342,20611,20542,20470,20376,20715,20436,20872,20730,20415,20298,20528,20954,20857,20613,20467,20424,20911,20369,20628,20630,20650,20485,20540,20301,20796,20576,20449,20463,20448,20309,19733,20625,20453,20236,20784,20385,21046,20944,20626,20486,20708,20681,20251,20419,20795,20150,19617,20523,20555,20336,20555,20699,20587,20385,20584,20506,20456,20318,20472,20470,20369,20983,20049,20217,20280,20445,20492,20474,20642,20382,20576,20483,20518,20528,20580,20225,20465,20173,20404,20454,20642,20391,20673,20544,20709,20639,20515,20460,21392,20668,20217,20539,20257,19996,20352,20678,20566,20325,20682,20375,20500,20497,20663,20562,20662,20456,20465,20510,21091,20558,20778,19908,20268,20290,20795,20653,20947,20705,20687,20526,20779,20460,20662,21022,20806,20168,20811,20790,21011,20438,20545,20467,20552,20606,20555,20512,20513,20316,20385,20642,20580,20098,20206,20379
blake3-servil-st	shared	ManyMessages	12	msg	18208,18191,18714,18632,18615,18390,19110,18952,19060,18988,18671,18606,18698,18454,18756,18675,18673,18565,19110,19350,19355,19326,19140,19079,18845,18877,18498,18625,18573,18413,17667,19034,18576,18596,18421,18909,19134,18952,19170,18904,19067,19068,18899,18890,18617,18682,18925,18795,19112,18661,18966,18921,19263,19041,19091,19022,18954,18875,18724,18657,18776,18630,19084,19577,19004,18837,18887,18929,19155,18925,19178,18973,18966,18948,19099,18895,19008,18653,18600,19541,19202,18774,19123,18831,19019,18788,19051,19010,18865,18839,19039,18869,18732,18676,18943,18370,20057,18799,18829,18749,19141,19089,19015,18991,19007,19020,18993,19060,18679,18742,18399,19445,18854,19164,18940,18886,19199,18968,18893,19073,19012,18828,18583,18519,19079,18708,18814,18812,18853,18836,19108,19047,19931,19165,18973,19022,19093,19117,19174,19971,18865,18972,18880,18876,18909,18946,20190,18948,19022,18964,19182,18960,18967,19069,19087,18805,19169,18957,19032,18568,18654,18749,20301,19194,19056,18902,19369,19055,19074,19089,18679,18783,19060,18789,18880,18743,18670,18659,18968,19048,18916,18810,18882,18757,19199,19076,18837,18945,18918,18882,18609,18688
blake3-servil-st	shared	ManyMessages	16	msg	19261,19266,19298,19273,19647,19643,19354,19357,19160,19132,19179,19175,19402,21386,19315,19308,19578,19549,19340,19340,19388,36561,19486,19527,19118,19164,18078,18146,19272,19253,17251,18011,19485,19456,18380,16899,19444,19459,19234,19250,19298,19245,19499,19520,19840,19815,19382,21205,19376,19382,19218,19259,19452,19553,19486,19381,19552,19577,19285,19252,19237,19268,19302,19235,19798,19515,19196,19525,19443,19555,19187,19211,18951,18948,19308,19290,20786,21312,17498,18666,19388,19340,19584,19626,19178,19155,19339,19362,19170,19192,19514,19561,19242,19311,16749,17822,19438,19517,19143,19194,19759,19773,19402,19511,18834,23937,19273,19207,19776,19770,16754,17743,19299,19245,19332,19321,19157,19213,19120,19186,19788,19792,19466,19489,19477,19367,19461,19512,19328,19354,19237,19288,19137,19141,19500,19504,19663,19689,19188,19284,19246,19390,19776,19733,19234,19304,19268,19310,19339,19444,19957,19662,19035,18964,19183,19304,18921,19000,17215,17150,19240,19227,19343,19348,19892,19874,19173,19188,19081,19204,19445,19480,19148,19135,19752,19787,19180,19165,19551,19557,19537,19565,19173,19191,18327,34946,19588,18984,26611,25327,17695,16773
blake3-servil-st	shared	ManyMessages	24	msg	13712,13873,13841,13800,14669,28595,13792,13804,13698,13933,14143,13788,31453,16659,13698,13669,13701,14032,13775,13790,13662,13681,13686,13761,13624,13653,16875,31804,13836,13938,15930,15860,13740,13687,15835,15808,14897,26135,27832,15327,14521,13909,13638,13668,13718,13783,14165,13730,13761,13743,26504,15235,13715,13910,13739,13707,14884,26133,13911,13641,13719,13718,13729,13718,13728,13826,14611,13876,36070,36010,14317,14342,14140,29134,13668,13648,15934,15741,15791,16301,13791,13851,26453,14995,13691,13721,13908,13810,27292,15321,13812,13820,13913,13925,30725,16220,13608,13615,13610,14513,13634,13638,14092,28848,36720,36455,16073,16330,13874,13978,15913,16370,13640,13734,13747,13678,13683,13707,28247,14947,14550,28595,13612,13809,14018,13846,13671,13727,13791,13668,13607,14506,15169,26099,13704,13796,13664,13710,13767,13855,13682,13712,13743,13780,13793,13656,13693,13640,13756,13866,13737,13805,31521,34140,13717,13690,13747,13717,16028,15756,13772,13762,13739,13729,14069,29036,28132,14853,13826,13658,13706,13676,13708,13853,14492,13644,13594,13792,26479,15065,36546,36535,13709,13702,36567,36518,13625,13911,13648,13707,15703,16055
blake3-servil-st	shared	ManyMessages	32	msg	19065,19163,19111,18955,19026,19051,19125,19157,19312,19312,19142,19248,10550,10597,19023,19137,19498,19501,18990,19041,19189,19151,19111,19160,19315,19311,10789,10896,19021,18766,10429,10247,19269,19214,11231,10414,19041,19035,19105,19118,19016,19047,18951,18792,19420,19315,19041,19085,19009,19098,19061,19101,19213,19230,18997,19063,18987,19027,19396,19456,18656,18816,19059,18948,18980,19054,19099,19073,10636,10285,19068,19090,19027,18922,19103,18955,10619,10590,10923,10467,11256,10797,18060,18806,18824,18914,19111,19108,19209,19130,19014,18694,19345,19174,10301,10687,18995,19029,19075,19098,19027,18836,19230,19298,19506,19517,10312,10260,19095,19066,10438,10775,19088,19043,18785,18840,19038,18834,19508,19530,19115,19105,19508,19496,18953,18838,18992,18991,19012,19130,19347,19295,19303,19433,19051,19103,19096,19018,18885,19305,19230,19157,19127,19125,19025,19068,18795,18879,19103,19046,19154,19178,18828,18675,19224,19206,19060,18937,10411,10414,18778,18941,19124,19043,18982,19030,18901,19007,18848,18971,19022,18987,19169,19200,18828,18992,19196,19160,18875,18999,10876,10302,18908,18887,18900,18986,18937,19145,18977,19052,10278,10212
blake3-servil-st	shared	ManyMessages	48	msg	13916,14064,19323,19051,19713,17103,19525,17001,19173,19208,19200,18947,10863,10680,19118,19026,12844,10956,19593,16865,19658,16780,19825,16834,18356,18751,12469,11046,18922,18921,12427,13396,19825,16563,11488,11449,19173,19169,19870,17071,18851,14421,18990,19064,19843,16831,19254,19082,19259,15640,19245,16572,19051,19067,18597,18922,19411,19398,18985,18805,19505,17208,19423,16598,19964,17164,19095,18986,12774,13578,13271,13504,18953,18765,19008,19115,10732,10711,12912,12226,19235,19144,18991,19049,19007,19174,20030,16997,19252,15961,19154,18849,19551,16406,12552,11250,19109,19103,18909,18957,19134,18675,19123,19194,19480,16422,12903,12093,19613,16438,10696,11068,19365,18995,18950,19014,19563,17681,12374,13368,18536,18832,12285,12600,18699,18921,19435,16285,19248,19214,18913,17401,19723,16699,19148,19045,19225,19213,18975,19083,19618,16570,19397,17419,19025,19230,19378,16369,19633,16961,18883,18284,19592,16624,19744,16809,19542,16542,12293,11094,19388,16063,18887,19076,19032,18961,18752,18882,18664,18866,19633,16699,19088,19102,19713,16457,19607,16966,19066,19108,12272,12938,19319,16028,19118,16875,19428,16499,19078,19025,20596,14215
blake3-servil-st	shared	ManyMessages	64	msg	10717,12333,19201,19071,11179,12453,16474,17791,11409,12126,19092,19203,11680,12567,19068,19092,12362,12575,19022,19032,11345,11349,18961,18756,18937,19083,12472,12014,19236,19161,11546,13403,19017,18959,11908,12772,10153,13020,19031,18890,18379,18814,18714,18937,18973,19159,12217,12253,17950,18386,18218,18694,18130,16947,19099,19022,11178,12747,19070,19024,17743,18534,18985,18616,18800,18911,19129,19117,12854,11445,18726,18980,18543,18994,19063,19071,18896,19065,12607,11372,19071,19023,18792,18590,18046,18712,18629,18913,19210,19060,19093,18996,17590,18383,11236,12312,19061,19073,18507,18782,18719,18039,18785,18969,18779,18711,11306,10936,18940,18712,10723,12087,19094,19125,10477,12086,18902,18763,10973,10953,18218,18677,13369,11609,19080,18981,18964,19029,11880,12441,18893,19003,18848,18589,19040,18970,12860,11466,18996,18966,18723,18975,19033,19058,19042,19054,19023,19047,19066,19081,19071,19027,18994,19090,18847,18985,19231,19306,10699,13493,18952,18932,11104,10653,18267,17931,19060,19051,18728,18342,18083,18623,19092,19027,19247,19187,18488,18891,18974,18996,14126,11273,19066,19009,17732,18499,18654,18219,18490,17862,12560,10828
blake3-servil-st	shared	ManyMessages	128	msg	15340,15778,19311,19311,16124,14103,20796,16612,13381,16140,19325,19262,12953,16815,18122,19120,12913,16267,20142,17974,14973,15165,18734,19603,19175,18771,15138,15630,18667,19108,16624,16390,19429,18730,13564,16010,13271,16161,19554,17913,19473,19546,18885,18548,19662,18890,15497,15415,20836,16999,20241,18510,19443,19259,19308,18868,14136,15105,19242,19196,18452,19977,20326,16979,19268,17561,18059,19309,14996,15829,19214,19185,19216,19222,18086,19051,19881,18412,15195,15822,19504,18834,19262,19141,19228,18899,19618,18310,20268,18115,19294,18757,20050,17982,13431,16979,19146,19193,19247,19077,19505,19344,19281,19541,19994,18440,16359,14820,20226,17342,13808,16516,18382,19217,15876,15261,15720,14479,15511,14118,18442,16998,15893,15650,18771,19242,18216,12754,12074,17138,16021,20552,19920,18428,19232,19197,14620,16407,19203,18474,18103,19274,19761,18507,19242,18936,17285,15767,20514,16849,19072,18792,20305,17840,19964,19146,15789,12837,14587,15720,19746,18658,18552,19199,16803,18833,19295,19228,18658,19115,20609,16663,18045,18845,18064,19809,20490,16723,19380,18910,16881,16309,18427,17484,20016,17792,20578,18032,19043,19162,15048,16085
blake3-servil-st	shared	ManyMessages	256	msg	14443,11357,12708,17673,13553,11609,16888,18407,15086,14190,10290,17192,15787,14673,19218,19211,12036,15452,19281,19202,13093,12963,19115,19111,17840,18921,13476,14127,13788,17995,14401,14587,17094,18340,13583,14620,15411,14031,18931,19059,15008,11982,18261,16265,17714,15154,13034,14909,15303,10440,13852,17484,19221,19226,18790,16117,13239,14992,10444,17353,17749,15081,10284,15341,18650,18104,13646,16582,13579,12585,14611,12208,12422,17302,16822,15561,19129,19077,15526,14119,14036,12576,18185,18925,15462,16418,13929,13983,19090,18967,18015,15771,14292,12720,13952,15135,16088,17732,19243,18727,19203,18012,16401,18581,17584,17269,14359,12894,14442,18251,13385,15235,11975,17029,16730,14340,11509,15346,13949,12210,10346,17306,15391,11692,15540,14488,18098,17518,10991,16058,13461,16455,19117,19039,16653,15608,13814,14805,16369,18443,12655,14201,16321,12319,15785,16437,13598,13744,17516,14978,14929,16527,19027,19113,17290,14896,12161,14039,12537,15376,12458,15139,17088,15609,15809,17259,18131,18545,14321,18276,16930,18204,16043,16241,18570,16568,13395,16162,10296,17347,13375,13267,18226,16908,18222,17089,14641,13239,16750,18065,12164,14756
blake3-servil-st	shared	ManyMessages	512	msg	13293,14834,18040,15015,16180,13870,18634,14764,16176,14233,18379,14154,13497,16148,13320,18829,15049,15115,19448,14156,15025,14660,16662,17398,16722,16803,12631,12517,18775,13583,13227,16184,13870,18593,15469,12554,13460,16172,19261,13801,19272,19194,17822,14694,17475,15782,14305,13093,16625,17603,15179,17816,17832,14991,14685,18023,13254,14234,15781,17536,18807,12820,18694,14799,14734,18494,14086,18525,15356,15796,18831,14938,13427,18453,16660,16946,17602,16527,15510,15180,13752,14952,17889,14669,16014,17467,18632,14955,19510,13689,17963,15104,17891,16279,14748,15884,18821,13015,18896,12707,19116,13161,15089,17981,15307,13552,14271,16623,16424,16922,17077,12658,15132,17771,12680,14030,17194,13383,13020,15838,17662,15647,14456,13498,14987,18195,18498,15430,16119,13013,19256,14085,15364,18901,19240,12764,13419,12894,18069,14369,18175,15669,19216,19221,17851,15615,15596,14026,16341,17622,17408,15699,19301,13638,17888,16115,12799,17626,15070,14358,17178,16336,19132,12939,18791,13569,19114,13021,19170,19019,18327,15144,17915,14961,12786,18829,18667,15314,17237,16639,17374,13870,13173,19289,18533,15435,18158,15550,19108,19116,16387,14916
blake3-servil-st	shared	ManyMessages	1024	msg	16729,12335,18481,12323,15982,12062,18460,12301,13160,15063,13843,17930,17125,15297,17994,13333,17802,16272,15994,17004,16604,12047,15697,17076,18551,12330,15636,13959,13493,17914,16357,12554,18771,12503,15672,14107,15046,13974,16623,16937,19053,12630,18536,12909,18438,12853,17670,14906,12759,18885,18913,12571,18732,12545,18802,12354,15383,14014,17211,15541,12510,18705,17368,15358,12303,18649,18417,12649,13974,15243,12807,18819,18501,12558,18413,12680,15904,17030,12443,18636,13954,16142,17257,15002,12692,18851,18002,14004,16733,16369,13315,18376,19128,18130,14220,15233,12945,15806,18685,12399,18629,12466,18506,12435,15493,13908,16174,12784,16511,16494,15852,13236,16068,17066,14558,15311,16952,12039,14077,15079,18278,12715,16982,15400,18730,12557,18498,12656,12485,18783,18912,12397,15028,17639,18903,12503,12465,16720,15500,17000,12742,18723,15784,17086,16680,16547,16583,12039,17630,15180,15873,17253,12503,18632,17655,14542,15581,13921,14336,15291,18775,12491,18513,13193,18493,12761,16963,16567,13186,18321,15537,16993,17173,15589,15870,17330,12893,16287,17597,14635,16743,12135,13663,17820,12557,18730,17911,13698,16623,16763,14714,12228
blake3-servil-st	shared	ManyMessages	2048	msg	12164,18426,18198,12303,17348,14476,18015,12291,12135,16545,18313,12327,17569,14121,15983,16812,18589,12298,18451,12327,12323,18810,18077,12374,18564,12334,16050,11804,18532,12275,19214,19158,12113,18749,11863,16409,16912,12004,12141,18348,17284,14709,12514,18437,16579,16267,18218,12625,14087,17460,18653,12305,18774,12314,12430,18104,18202,12330,18212,12619,12240,18113,12815,18001,11551,15943,17468,14343,12196,16183,18479,12285,18608,12321,12549,18588,12243,18670,12918,18181,13760,15088,18178,12339,16045,16679,18629,12347,13525,18029,18412,12371,16748,16381,13012,15859,12309,18504,18694,12323,16081,16753,18509,12298,15805,13472,15562,13118,18145,14122,16218,11620,18092,12393,12271,16432,12570,18347,18006,12236,18322,12718,12222,18274,18340,12238,12297,18589,12296,18853,14815,17425,15430,17018,12276,18654,12285,18483,12864,18297,12185,18530,19198,19253,15840,17139,18343,12474,12619,18722,12597,18385,12909,18339,12044,18191,14122,15701,16496,11690,18305,12422,18216,12529,18756,12360,17905,15425,18630,12636,18520,12179,12614,18463,18560,19032,17191,15251,18642,12363,15826,13065,16728,16080,18591,12232,14663,17160,12227,18792,15747,12545
blake3-servil-st	shared	ManyMessages	4096	msg	13475,17992,11772,17082,17744,13445,18196,12257,16045,11242,14532,17074,17461,11316,18215,12059,17378,16235,11867,17901,17315,12278,12398,17602,17153,11342,16094,12093,14523,16939,14532,16830,15917,11353,16075,11368,11427,16094,13393,16828,17092,13172,16309,14758,17984,13426,17076,12202,16661,11843,12573,17967,17803,11749,17649,11682,11916,17815,13863,16100,12634,17619,17585,11758,14783,16991,17023,11250,14286,16986,14471,16123,13362,16941,11541,17408,15309,15889,16467,14162,16210,11590,12585,16475,17206,11401,17941,11600,16930,11273,17686,12958,17476,11624,14639,13481,17717,11530,12559,16529,17534,12400,16457,13826,12804,15695,12396,17236,13162,17024,11995,16322,11587,17401,12045,16346,17890,13239,18139,11596,17943,11710,11972,17731,11856,17546,11368,17502,16103,12886,15299,14677,13560,16241,17581,11625,15624,15085,12971,16396,19561,11880,16256,11294,15915,13746,16942,11294,12268,17190,17431,11427,13599,16857,17525,11512,16169,11154,16199,11994,17671,11451,11472,17589,14677,14426,11867,16951,17203,11547,11979,16884,13694,16577,17429,12456,17303,11794,16891,12787,15851,11256,17636,11450,17188,11159,15866,14312,16641,12445,16571,11975
blake3-servil-st	shared	ManyMessages	8192	msg	11234,17108,14094,15125,16571,12155,15323,14129,15992,11042,12981,15799,16529,10997,13991,15146,12339,16853,16578,10714,14103,15833,16756,11178,16472,11972,13776,13694,11966,16039,16023,13010,17170,11344,13639,13688,16374,11016,16455,10927,12187,16637,16853,10688,11770,15862,16520,10824,11010,15554,16783,10942,12870,15827,15683,11812,11692,15657,16616,10952,12925,15770,16948,11172,16462,11845,12886,15679,13983,15601,16748,11070,16915,10752,10664,16511,16621,11066,10732,17550,10986,16709,15848,11778,16445,11727,11990,16717,12935,15773,16697,10941,17489,10925,15910,11143,11073,16733,11822,15662,11661,16355,15451,12691,16017,11151,16453,10973,12081,16286,13047,15865,12852,15719,16335,11102,11874,16319,17367,11046,15995,11783,16911,11086,16690,10947,10800,16643,12906,15515,12669,15530,12849,15598,16492,10952,14809,13844,15296,12626,13072,16235,15716,10673,10778,16473,16384,10618,16468,11850,11962,16424,16605,11802,16461,10724,11180,17041,13091,15701,16489,10849,14572,13641,14544,13471,14670,13689,13628,14591,16419,10854,16644,10722,16108,11725,16636,12880,16331,10849,15956,10560,16476,10876,11881,16355,16367,10783,16484,11912,11170,16063
blake3-servil-st	shared	ManyMessages	16384	msg	14194,14247,14311,14293,15533,12444,15796,12547,15873,10699,17053,10592,17184,10621,17213,10689,17239,11172,12188,15620,14040,14039,17426,10907,15725,12202,10662,16107,17232,10716,14078,14144,16981,10576,15453,12394,16441,10620,17196,10597,15717,12341,10739,17262,14043,14014,17234,10643,17264,10602,15779,12453,17210,10516,16925,10509,14264,14291,17048,10569,12256,15667,14027,14027,15788,12522,12310,15418,13907,13879,17365,10667,14074,14106,17389,10755,12299,15589,17363,10691,17242,10506,12274,15833,14223,14116,17202,10621,13930,13830,14046,13986,16994,10673,16894,10612,17031,10654,15697,12188,15713,12402,17313,10521,16165,10479,17561,10930,17382,12112,13938,13938,16974,10567,16201,10731,17088,10482,13830,13815,12345,15706,17181,10675,17473,10490,15435,12271,10512,17207,13976,13975,16884,10487,16900,10491,16985,10471,16943,10494,12519,15771,16039,10685,17208,10805,13880,13924,13812,13869,15950,10503,13900,13909,17165,10540,13963,13976,14047,14054,17323,10804,17511,10500,16976,10584,16823,10560,12209,15746,12489,15511,10433,15789,13843,13888,16989,10584,15475,12145,16535,10409,15924,12332,13795,13811,17502,10938,16411,10534,16005,10528
blake3-servil-st	shared	ManyMessages	32768	msg	10629,17520,17303,10512,14019,14139,17086,10710,16488,10582,16881,10661,16918,10821,10537,17453,17696,10915,13843,13757,17003,10549,16738,10509,17050,10647,10677,16223,17266,10727,10596,17812,14040,14025,14042,13994,16382,10503,16992,10618,13933,13866,17085,10794,17665,10560,17143,10701,10750,17364,13929,13926,16935,10496,17033,10550,17582,10633,16825,10678,10513,17490,10570,17598,17497,10852,16932,10501,17279,10675,13844,13851,17165,10433,17262,10878,17112,10493,17014,10807,10553,17550,13876,13736,17057,10465,17424,10701,13937,13988,17064,10631,17078,10516,17002,10889,10465,17588,17259,10485,16914,10646,16953,10575,16350,10373,16831,10559,17253,10638,17265,10591,17336,10671,16047,10448,17028,10667,17200,10415,13919,13938,17060,10555,16766,10543,13936,14262,17289,10526,13816,13746,17043,10504,16765,10470,13956,13996,17824,11176,13852,13741,10344,16245,13847,14095,17799,10663,17483,10743,17067,10518,17095,10522,16939,10627,18111,11200,16939,10639,16950,10727,13793,13740,16969,10654,16859,10518,13853,13821,17344,10778,17590,10956,17280,11151,10665,17160,14105,14031,16635,10390,17014,10457,17036,10537,16914,10494,17054,10494,16964,10776
blake3-servil-st	shared	ManyMessages	65536	msg	11297,19719,19975,11111,20323,11090,20655,11295,20416,10836,11211,20360,20568,11363,20397,11176,20980,11509,20965,11194,20455,11275,20466,11416,20461,10844,19368,10512,20823,11626,20524,11607,21076,11654,20555,10811,20190,11306,20355,11560,20590,10990,21012,11990,20923,11303,20672,11789,12218,23098,20386,11083,20961,11411,20327,11005,20430,10996,21124,11850,20629,11487,10816,20329,21003,10972,20493,10989,21028,11495,20271,11250,20766,10952,21287,11422,21007,11355,20634,11722,20997,10901,20292,10895,20783,11663,20533,11090,20532,10881,20779,11480,20936,11536,20842,11465,11171,20113,20751,11047,20693,11070,20252,11063,19581,10895,20690,11494,20492,11918,10354,19349,21373,11693,19058,11023,19767,10661,20554,11102,20805,11125,20774,11454,20569,11823,20721,11208,20742,11636,20671,11015,20275,10975,20580,11068,20468,10883,11131,20809,20508,11281,21657,11599,21129,11350,21399,11615,20135,10982,20414,11086,20519,10646,10942,20549,20866,11714,20588,11120,20345,10617,20449,10708,20444,10793,20473,11255,20521,10965,20545,11746,21265,11274,21408,11689,20826,11684,20624,10925,19499,10989,20847,10917,21108,10814,20766,11429,20883,11470,20728,11843
