# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	ManyMessages	3	msg	21095,21010,21258,20857,21200,20988,21183,20799,21367,20800,21039,20955,21287,21220,21186,21193,21184,21126,21494,20792,22585,21228,21433,20888,21363,21472,21333,19932,21204,20820,20871,21136,20659,21176,21086,21432,21438,21228,21088,21121,20832,21265,21213,20872,21186,21194,21749,21122,21256,21084,21383,20844,21188,21197,20862,21319,20849,21251,21360,21284
blake3-servil-st	shared	ManyMessages	4	msg	25437,24687,25293,26149,24882,25012,24825,25493,25555,25321,26421,25782,25363,25328,24498,25331,25898,25135,24499,25038,25153,25788,27212,25021,25274,24913,25226,25949,25234,24595,25424,25288,25972,25317,25706,25781,25122,25906,25363,26291,25194,26064,25304,25943,25644,25346,25250,26037,25643,25353,25155,25867,25969,25197,26400,26446,25837,25817,25244,25947,26119,25389,25159,25873,26018,25741,25291,25239,25618,25453
blake3-servil-st	shared	ManyMessages	6	msg	19735,19621,19719,19502,19636,19647,19387,19738,20150,19622,19646,19526,19557,19681,19565,19625,20169,19426,19915,19428,19903,19497,19883,19556,20077,19419,19600,19447,20008,19606,19896,19585,19898,19542,19453,19628,19578,19874,19274,19176,19889,19494,19745,20096,19929,20218,19429,19866,19883,20112,19666,20116,20294,19620,19838,19380,19531,19529,20287,19767,19883,19969,20067,19659,20772,19509
blake3-servil-st	shared	ManyMessages	8	msg	19051,19026,20018,19504,19710,19349,19253,19067,20247,19694,19949,20052,19020,19244,19469,20169,20172,19613,17991,20049,20191,19561,20092,20487,20164,20721,19620,19623,20335,19601,20447,19714,18897,19851,19735,20350,19664,19654,20499,20045,20054,20099,19804,19815,20353,19792,19008,18992,19560,19745,19846,20418,19623,20185,19734,20339,20181,19496,20374,20213,20177,20407,19770,20502,20385,20419,19775,20468,20630,20036,20292,20180,20214,19790,20516,19808,20941,20051
blake3-servil-st	shared	ManyMessages	12	msg	18283,18620,18496,18569,18569,18561,18314,18343,18829,18578,18124,18290,18594,18988,18515,18633,18656,18382,18616,18914,18522,18645,18258,18307,18676,18158,18544,18549,18204,18668,18526,19068,18479,18483,18885,18542,18567,18578,19127,18946,18630,17770,18176,18282,18630,18779,18437,18855,18632,18540,18787,18364,18916,18895,18257,18547,18558,18614,18331,18742,18526,18728,18568,18479,18471,18686,18760,18405,18498,18526
blake3-servil-st	shared	ManyMessages	16	msg	18971,18961,18638,19166,18999,18829,18928,19044,19100,18982,18946,18855,19053,19033,18947,18907,13881,15676,18923,19068,19122,18871,18903,18913,19032,18979,18917,18955,18934,19062,19346,19340,19674,19784,18929,19135,18888,19157,19489,19476,19033,19022,18967,18946,19003,18994,18608,18819,18786,18867,18954,18955,18869,18989,18928,19053,18885,19035
blake3-servil-st	shared	ManyMessages	24	msg	13443,13553,13361,13483,13361,13380,13265,13581,13374,13355,13374,13390,13331,13332,13349,13316,13308,13311,13342,13403,13299,13417,13252,13503,13367,13434,13333,13486,13256,13450,13402,13463,24393,13598,13334,13300,13437,13306,13298,13494,13450,13292,13364,13342,13313,13354,13473,13195,13608,13402,13349,13370,13297,13270,13357,13268,13349,13477,13365,13339
blake3-servil-st	shared	ManyMessages	32	msg	19139,19118,19175,19073,18716,18831,18768,18691,19027,19039,19016,18963,18678,18842,18814,18754,18908,18763,9755,9684,18441,18671,19371,19353,18813,18948,10411,10294,18938,18903,19064,19065,18818,18716,18954,18928,19041,19042,18772,18845,18717,18907,19013,19086,18718,18786,18870,18927,18984,18952,18819,18853,18947,18866,18865,18795,18526,18185
blake3-servil-st	shared	ManyMessages	48	msg	18430,18848,18725,18988,18769,18723,18791,18731,18871,18861,18548,18227,18676,18759,18334,18602,19512,19509,18613,18748,18764,18659,18713,18428,18734,18779,18491,18094,19192,19001,11630,9886,18748,18588,18751,18652,17946,18406,18760,18828,18318,18251,17789,18365,18576,18229,17200,18082,19417,19416,18699,18565,18831,18637,19009,18532,18809,18798
blake3-servil-st	shared	ManyMessages	64	msg	18754,18845,18750,18626,18819,18918,18650,18744,18407,17953,18770,18668,18761,18898,18496,17876,18969,18811,10686,9874,18560,18717,18724,18575,19041,18940,18633,18439,18770,18719,18851,18815,17034,14916,18876,18877,18566,18265,18774,18738,18729,18642,18752,18890,18519,18064,18246,18542,18973,18964,18813,18813,18644,18469,18960,19083,18702,18579,18716,18627,16784,17872
blake3-servil-st	shared	ManyMessages	128	msg	18760,18684,18897,18648,12473,14840,18922,18685,18106,16871,18107,17183,18714,18713,18404,17867,18617,18118,17614,16714,17664,15707,17880,18416,18357,17272,18560,18705,18458,18811,18490,18746,17468,15671,18754,18500,14109,16855,17337,15135,10757,13567,11754,10802,18458,17871,15308,11816,17481,18263,18440,18723,17505,15957,18592,18204,18298,18575,15142,17350,18258,17506,18736,18523,18615,18293,18518,18116,18910,19014,18756,18683,19031,18953,16463,18022,16665,17614,18982,18935,18963,18844,17270,15217,18671,18489,17412,18059,17849,18513,17739,16311,18821,18481,17554,15666
blake3-servil-st	shared	ManyMessages	256	msg	15670,16064,16151,17698,14648,15466,17907,17850,18707,18810,17237,17367,17818,16421,18713,18461,12643,13923,12311,13014,15151,14241,18371,18134,13791,12918,12435,13919,17627,18368,18239,17221,13256,13362,14795,15539,12045,14161,18096,17089,13775,14782,13890,13199,18241,18800,17674,18373,16898,15969,15059,14853,17728,18120,18949,18834,18038,18329,16013,17660,17573,16944,13064,14126,18132,17125,16208,13378,16139,12604,13494,13632,15707,14093,18742,18412,18862,18688,16387,14544,13182,13678,17494,16743,11472,14518,17901,18493,18815,18879,16149,14262,16662,16095,17698,17711
blake3-servil-st	shared	ManyMessages	512	msg	14226,17891,17225,15362,17841,14285,12603,18815,12449,18607,18151,13579,17257,16525,13759,18198,17270,15309,14500,17754,17276,15276,17412,15118,12463,18574,17847,14871,15208,17336,18657,12455,12718,18416,17073,16683,17888,16727,15513,17263,13354,18159,14075,15903,16757,16319,17403,15510,18572,12506,18642,12433,18580,12389,12549,18754,16924,16007,17211,15438,15088,17452,14055,17892,18613,12481,12581,18770,18691,12429,12391,18677,12455,18715,16801,16179,14329,17708,13639,18165,12529,18770,17849,14133,18447,12379,18706,12388,13143,18416,18701,12544,16603,16682,18109,13565
blake3-servil-st	shared	ManyMessages	1024	msg	18474,12200,18133,12089,14668,17131,18093,12098,12161,18342,16818,14961,18163,12137,18074,12380,16223,16446,13560,14744,12774,18083,15724,16574,17595,13430,18280,12088,18191,12143,14909,16936,12387,16102,12110,18211,12702,18042,16974,15108,14962,16842,14347,14652,17137,15263,15196,16790,18165,12076,18458,12408,15760,16479,18147,12147,13050,19229,15441,16687,12201,18242,18167,12697,18367,12209,15015,17146,12176,18323,16845,15197,12225,18098,17384,14342,12089,18011,18285,12144,17468,14113,16361,16435,18172,12157,17296,15311,14980,17110,16865,15178,14613,17272,18114,12224
blake3-servil-st	shared	ManyMessages	2048	msg	15737,16788,17884,11995,12033,18330,18419,12095,18190,12116,18006,12007,18100,12073,12038,18163,18380,12005,12007,18247,17905,12036,18153,12610,12179,18303,15011,16782,17867,12111,12042,17954,12113,18094,11986,17934,12102,18114,12048,18201,12140,18054,17337,15003,16862,15726,12073,17910,16550,15577,18232,12154,15647,17149,18208,12057,18501,12137,12589,18413,17821,12046,12101,18476,17296,13715,12260,18577,12025,18088,11981,18109,12106,17978,12550,18600,18095,12314,12072,17757,17992,12013,12109,18192,12039,17688,16304,16267,18471,12101,17016,14315,17957,12058,17049,14216
blake3-servil-st	shared	ManyMessages	4096	msg	12081,17592,12416,18052,17663,12000,17459,11870,18198,12078,17840,12293,17828,12116,17752,11990,11943,17631,13999,12886,17863,12038,12437,18024,11998,17475,12306,17994,17409,11835,17612,11927,15350,11450,16805,11005,12022,17982,16806,10976,17502,11749,13971,13537,15746,10983,12064,17513,12328,17978,11404,16917,10977,16700,16552,11005,11994,17783,12036,17756,12045,17573,11484,17040,17692,11936,11214,16897,10981,16504,11577,17189,11011,16745,17773,11969,11573,17039,17156,11594,11868,17657,11752,17217,12022,17837,11667,17635,17641,11963,17145,11632,11347,16789,16854,10986
blake3-servil-st	shared	ManyMessages	8192	msg	16623,10627,10442,15875,10967,16382,16613,10940,16891,10990,16386,10871,10786,16455,16624,10919,16582,10930,16396,10869,10959,16445,10906,16751,16722,10871,16541,10943,10888,16455,10882,16620,10981,16699,16323,10867,10626,16281,16265,10898,14617,14602,10659,16627,10988,16738,10924,16367,16397,10981,16249,10558,16251,10789,10911,16369,16354,10787,10961,16299,15382,12738,10991,16810,10468,15786,16762,10963,10711,16023,10690,16127,10437,15826,15991,10516,16053,10790,10680,16226,16296,10828,10966,16362,16343,10654,16094,10535,10934,16325,16434,10971,10944,16426,15822,10565
blake3-servil-st	shared	ManyMessages	16384	msg	15319,12346,14354,14105,13929,13940,16046,10602,15973,10484,12154,15352,10220,16042,10448,16000,15613,10458,13867,13813,15601,10234,10433,15547,10459,15637,16103,10454,15458,12182,15738,10451,10921,15064,13696,15391,15322,12186,10470,15870,15591,10455,10588,16109,16029,10430,15505,10426,10279,15341,15661,10366,12181,15455,13871,13906,17050,10542,15539,10403,10486,15608,15608,10264,10326,15344,10448,15789,13663,14055,13895,13936,10295,15440,15605,10192,13875,13833,10385,15525,13604,15311,13947,13915,13898,13932,15627,10272,12181,15426,14990,16610,15782,14180,15423,10343
blake3-servil-st	shared	ManyMessages	32768	msg	10252,17163,13947,13589,13568,13577,10266,17289,16792,10227,16500,10175,10126,17052,13584,13560,10195,16631,10140,16915,13526,13538,10262,16638,13622,13625,10293,16786,16436,10510,16986,10162,10328,16696,16668,10210,13453,13733,13532,13525,10284,16706,13253,16566,13785,13894,10207,17123,13436,13716,16650,10222,13527,13579,10264,16732,13550,13565,13711,13507,17080,10175,10257,16752,16940,10233,13286,16505,13497,13483,10204,17268,13432,13499,13493,13494
blake3-servil-st	shared	ManyMessages	65536	msg	20819,20812,19517,10371,20505,10513,10419,19867,10407,19774,10355,19766,19537,10781,20135,10517,19677,19674,19890,11389,10595,20319,19940,10493,20002,11258,10455,19906,20103,11700,10313,20491,10410,18667,10187,18660,11086,20234,19716,10468,19932,10415,10235,19800,19942,10908,19990,10958,10458,20412,10336,19864,19844,10462,10257,20928,19527,10478,19756,10371,10366,20013,20283,10900,10429,20192,20463,10442,10464,20066,10545,19985,10388,20713,19798,10507,10344,19971,20135,10858,20396,10808,10398,19711,10298,20164,19999,10366,10310,19809,19196,10347,10386,19883,19851,10351
blake3-servil-st	shared	ManyMessages	131072	msg	19395,19353,10320,19318,10941,19728,19680,10740,19581,10313,10272,19743,10702,19486,10324,19636,10357,19296,10400,19694,10385,19592,19543,10638,20288,20318,10318,19777,10541,19646,10847,19866,19639,10347,10342,19610,10527,20164,10322,19589,10640,19578,20559,20557,19805,10329,10290,19426,19893,10748,19756,10348,10374,19609,10670,20066,19760,10332,10847,19875,11130,19672,10292,19557,19670,10426,10662,19679,19955,10663,10374,19715,19856,10330,19803,10343,19764,10672,11076,19751,19814,10314,11048,19495,10642,19698,19688,10443,19674,10322,10330,19713,10324,19754,10994,19876
blake3-servil-st	shared	ManyMessages	262144	msg	18353,10185,10197,19406,20058,10425,19642,10711,19520,10682,10261,19401,19452,10698,19443,10263,10204,18922,10316,19435,19631,10344,19630,10233,10409,19504,10524,19611,10170,19603,10398,19665,18567,10144,10138,18981,10273,19787,19550,10314,19677,10284,10390,19551,19640,10733,19686,10396,10546,19711,19843,10257,19594,10295,10515,19832,19772,10402,10215,19555,10416,19706,10432,19769,10257,19709,19620,10437,19632,10286,10209,19785,19673,10703,10201,19551,19635,10272,19681,10828,19618,10605,10499,19659,10393,19657,19584,10251,19691,10306,19029,10093,10229,19585,10240,19736
blake3-servil-st	shared	Streaming	64 B	B	820,794,851,846,867,869,858,859,842,843,852,852,850,855,850,850,867,868,843,845,845,844,849,847,809,841,853,848,848,847,846,846,863,854,859,859,849,847,848,897,859,855,850,854,861,859,848,857,848,850,849,847,852,846,855,849,852,851,849,850,850,855,854,858
blake3-servil-st	shared	Streaming	128 B	B	762,744,790,789,748,751,788,789,796,798,804,801,797,797,785,780,785,788,767,768,788,788,785,781,786,786,790,790,786,787,791,790,755,780,785,782,846,868,790,794,803,809,774,791,786,787,789,794,791,788,790,791,787,788,788,788,789,797,790,787,786,786,789,785,793,796,790,788
blake3-servil-st	shared	Streaming	256 B	B	744,712,755,756,756,756,780,747,763,756,746,747,755,755,755,756,756,756,760,756,756,755,755,756,757,731,756,754,761,762,785,754,758,758,754,755,755,753,757,754,758,756,698,753,764,764,761,757,757,783,759,759,746,746,756,754,763,762,764,764,755,754,762,759,755,754,756,756,757,753,770,755,752,749,756,757,756,756,756,765
blake3-servil-st	shared	Streaming	512 B	B	723,729,757,756,732,733,738,737,751,751,751,750,741,739,747,744,751,751,748,748,754,754,709,709,734,735,747,747,749,745,723,723,721,709,755,755,732,731,761,761,753,754,745,749,748,748,748,747,757,757,759,758,748,746,748,748,746,748,748,748,749,749,754,748,750,751,748,748,746,746,751,751,705,709,748,748
blake3-servil-st	shared	Streaming	1 KiB	B	694,710,750,750,739,743,734,733,747,747,734,733,746,744,742,744,728,729,747,763,724,727,740,738,708,695,737,737,756,755,740,740,742,742,710,707,710,709,746,750,754,754,710,753,746,743,742,741,761,762,740,742,741,741,749,749,751,751,742,740,740,741,741,755,742,741,741,742,742,742,740,740,742,756,741,739,741,741,750,750,743,745,742,741,741,741
blake3-servil-st	shared	Streaming	2 KiB	B	472,458,473,468,463,474,473,467,493,499,487,487,479,471,490,498,460,467,477,477,464,456,496,504,498,490,501,492,464,474,511,511,452,461,486,479,481,482,473,480,494,487,472,472,509,518,490,498,498,498,511,500,494,504,514,498,504,512,492,501,511,518,511,511,504,504,502,510,500,493,505,514,493,493,491,482,482,483,500,456,490,482,498,509,485,494,483,491,499,491,467,455,505,498,504,509
blake3-servil-st	shared	Streaming	2304 B	B	447,460,452,442,446,446,461,471,467,477,451,453,452,451,499,489,451,463,464,455,485,489,470,471,464,457,470,464,449,455,456,458,463,464,489,499,472,465,484,474,477,478,455,436,483,476,475,485,470,463,484,475,454,463,449,452,481,478,455,460,474,498,495,490,473,467,494,483,478,486,484,481,483,500,491,485,473,474,475,484,484,489,474,472,483,483,474,482,473,483,486,495,458,463,495,485
blake3-servil-st	shared	Streaming	3 KiB	B	354,328,367,363,355,349,375,365,362,358,355,355,358,363,365,359,349,354,353,360,361,369,362,370,378,357,355,351,365,365,364,372,347,357,365,371,361,361,360,361,355,359,360,371,362,370,361,361,365,359,362,368,363,360,361,361,370,364,358,365,368,363,368,362,363,370,367,362,370,364,366,366,361,361,371,367,358,333,363,364
blake3-servil-st	shared	Streaming	3839 B	B	333,331,355,355,354,355,353,357,348,350,358,358,349,354,356,355,353,357,354,360,363,368,352,353,349,342,354,358,350,349,356,356,355,352,355,356,352,354,355,354,355,354,354,364,353,355,354,359,352,358,355,361,356,356,353,356,355,354,353,359,365,364,355,354
blake3-servil-st	shared	Streaming	4 KiB	B	336,325,338,339,338,336,338,339,358,341,337,337,339,338,337,341,336,342,336,337,338,343,339,338,338,338,336,342,338,339,337,336,330,334,339,340,335,341,336,341,336,341,338,338,339,340,343,343,336,348,340,345,338,345,339,338,338,338,340,338,337,343,337,338,336,350,339,338
blake3-servil-st	shared	Streaming	4470 B	B	373,342,372,366,358,353,383,376,364,369,366,383,359,360,367,367,376,385,372,383,370,367,381,368,367,345,379,368,367,380,365,368,373,382,382,378,368,380,379,371,374,370,360,367,382,372,368,381,369,369,378,372,377,365,374,370,377,371,370,379,381,372,375,377,384,382,373,383,387,374,374,387,369,379
blake3-servil-st	shared	Streaming	7935 B	B	266,263,273,279,277,277,282,294,284,281,278,279,286,284,278,282,281,281,281,272,279,281,283,277,280,276,281,277,274,274,275,283,264,276,279,278,275,275,281,285,280,276,280,277,275,280,283,279,276,285,276,281,276,283,278,280,278,285,280,283,280,279,274,279,278,283,280,279,284,287
blake3-servil-st	shared	Streaming	8 KiB	B	269,262,273,261,260,271,263,276,271,272,266,257,283,262,263,272,266,280,276,265,270,264,261,260,275,261,268,269,260,276,266,266,267,268,264,275,273,264,271,263,261,261,261,255,263,275,263,275,272,267,265,274,264,276,267,267,264,274,260,263,273,268,266,266,261,272,275,273,264,278,272,274,268,277,261,262,269,270,274,265,263,276,262,274,271,271,262,262
blake3-servil-st	shared	Streaming	16 KiB	B	256,269,317,317,321,261,265,319,327,294,318,294,305,305,306,325,323,307,300,315,314,313,289,304,289,322,295,317,295,310,273,318,277,262,311,289,288,299,277,318,318,256,267,308,323,290,311,290,278,307,301,300,320,320,283,320,302,310,305,328,306,303,279,319,293,310,294,331,325,300,320,277,298,302,282,310,307,301,285,311,261,306,276,309,295,306,323,262,298,328,259,269,295,308,326,275
blake3-servil-st	shared	Streaming	32 KiB	B	255,255,293,291,284,297,273,301,322,250,297,280,283,299,303,274,303,276,303,280,299,285,292,287,268,258,305,295,303,278,308,267,296,285,292,325,279,304,312,267,270,306,260,270,279,303,289,292,257,316,295,289,288,298,262,318,310,271,311,262,285,299,290,302,289,293,288,290,287,303,279,303,302,280,292,290,292,291,276,302,304,274,281,298,273,305,247,321,297,297,289,295,309,271,313,261
blake3-servil-st	shared	Streaming	64 KiB	B	257,239,239,316,298,260,292,278,282,285,268,295,289,273,273,295,296,260,311,234,295,265,283,288,295,288,272,297,227,307,285,264,254,249,295,274,304,262,261,289,235,311,228,305,273,290,264,296,296,264,277,287,300,269,262,285,290,276,241,309,300,269,268,300,258,296,240,319,267,287,226,304,228,307,283,276,310,233,297,260,291,277,290,275,253,303,258,295,255,300,249,254,259,292,231,309
blake3-servil-st	shared	Streaming	128 KiB	B	262,256,259,281,284,245,257,278,286,260,284,254,281,261,258,278,277,269,246,286,266,275,266,275,251,246,283,258,273,272,246,287,268,277,253,283,247,289,255,279,286,274,241,257,281,258,249,290,270,270,258,280,285,245,258,283,259,277,288,248,271,270,282,253,286,254,259,278,269,275,253,285,275,268,257,280,271,271,280,260,274,268,278,260,282,253,279,257,260,281,283,252,258,278,272,272
blake3-servil-st	shared	Streaming	256 KiB	B	247,193,279,206,263,225,196,279,277,198,282,196,273,188,228,251,279,194,276,199,267,185,267,187,284,199,267,187,247,226,254,218,195,246,187,266,186,272,242,222,243,223,195,280,264,225,187,264,277,192,225,246,183,266,230,250,251,214,269,187,193,278,251,215,270,189,260,181,224,244,283,201,188,266,273,187,181,258,186,266,188,266,261,181,186,263,244,224,256,220,256,195,245,210,194,278
blake3-servil-st	shared	Streaming	512 KiB	B	195,222,198,233,199,236,195,228,238,201,183,236,195,231,174,257,232,196,173,256,193,228,197,230,238,167,248,169,254,172,173,253,259,175,250,168,199,235,228,194,236,200,236,173,234,198,195,229,228,194,249,168,252,167,193,227,240,184,195,230,249,168,231,193,240,184,248,169,192,228,167,249,227,193,198,232,228,193,227,193,194,229,242,184,247,169,254,171,227,193,194,228,228,220,228,193
blake3-servil-st	shared	Streaming	1 MiB	B	230,162,163,257,162,253,165,250,163,243,246,163,163,245,190,229,163,248,246,161,161,245,247,163,247,162,170,244,160,242,164,246,232,166,189,228,161,244,160,246,255,162,161,245,245,161,164,246,160,244,161,243,164,247,161,245,246,162,163,247,162,252,244,161,161,246,161,247,227,186,162,247,223,189,163,250,160,244,161,245,160,243,246,163,161,243,161,247,167,251,161,237,162,245,162,246
blake3-servil-st	shared	Streaming	2 MiB	B	165,251,165,248,256,166,163,258,167,251,256,166,252,166,165,251,256,165,165,252,163,251,163,249,166,254,164,252,165,251,250,165,165,251,165,250,165,251,163,251,163,248,239,165,166,251,167,244,169,241,165,253,164,250,163,251,163,248,163,252,163,248,170,265,165,250,250,169,164,254,163,249,164,250,163,249,161,248,162,250,163,252,164,251,164,252,166,254,163,249,164,250,163,251,164,249
blake3-servil-st	shared	Streaming	3 MiB	B	250,162,162,246,162,246,246,160,160,247,162,245,252,161,161,249,161,246,160,245,161,247,161,248,161,246,162,247,251,163,246,162,163,250,159,247,161,247,158,245,161,249,162,250,162,247,244,166,182,213,161,247,161,244,158,245,160,249,160,248,160,245,250,161,161,248,160,245,160,245,160,244,158,248,250,164,159,246,162,244,159,247,160,247,161,246,159,244,246,161,173,248,158,243,248,162
blake3-servil-st	shared	Streaming	4 MiB	B	241,160,160,239,240,160,242,160,160,247,161,241,160,241,158,240,159,239,159,241,243,159,158,240,160,242,158,239,159,241,160,242,241,158,157,238,158,239,158,239,238,159,171,243,238,160,233,162,229,160,157,240,160,239,159,240,156,236,159,240,158,239,240,158,160,243,240,157,157,240,157,240,159,240,237,156,238,158,243,159,236,157,239,158,239,157,169,249,240,160,158,239,157,236,159,238
blake3-servil-st	shared	Streaming	8 MiB	B	157,237,159,236,160,238,157,236,158,238,157,235,157,236,159,238,157,240,158,237,240,156,239,162,156,238,157,240,236,157,157,236,156,235,233,154,236,156,158,238,158,237,236,158,157,241,223,185,157,224,163,237,233,155,156,237,154,234,156,235,157,236,237,158,238,157,156,235,239,157,238,156,232,155,237,155,154,235,235,157,238,160,154,234,156,235,155,234,155,233,232,155,154,232,156,234
blake3-servil-st	shared	Streaming	32 MiB	B	222,152,223,152,153,223,222,152,152,225,223,152,151,222,156,223,151,221,222,151,209,178,151,221,222,152,223,151,156,225,222,151
blake3-servil-st	shared	Streaming	64 MiB	B	151,220,220,151,206,180,151,220,150,219,151,221,186,199,221,152,220,151,152,221,219,150,219,151,190,198,158,218,220,151,218,150
blake3-servil-st	shared	Streaming	128 MiB	B	220,151,151,220,150,218,159,214,151,218,150,221,150,218,218,150,150,218,150,219,204,178,150,219,151,219,219,150,218,150,170,211
sha256-cc	solo	OneMessage	64 B	B	810,824,799,779,808,807,829,794,806,803,817,828,814,820,800,799,804,814,818,808,835,825,819,805,809,807,836,806,809,808,808,807,815,815,807
sha256-cc	solo	OneMessage	128 B	B	544,550,533,503,554,564,578,566,560,561,564,559,507,549,546,560,560,579,561,566,560,544,526,562,562,563,585,588,547,574,568,557,541,554,570,559,559,554,558,578,560
sha256-cc	solo	OneMessage	256 B	B	420,402,442,428,439,404,423,448,437,433,443,443,441,428,441,442,440,435,438,447,448,438,434,444,445,446,445,445,430,443,447,446,445,432,441,440,448,461
sha256-cc	solo	OneMessage	512 B	B	361,372,370,345,364,368,345,358,387,369,382,373,347,354,360,362,355,384,386,385,379,345,354,362,366,380,377,377,394,348,342,394,392,350,379,376,377,380,373,349,375,374,368,368,383,384,381,341
sha256-cc	solo	OneMessage	1 KiB	B	333,321,337,347,337,326,343,342,334,339,333,337,343,358,351,333,333,368,348,352,353,340,344,347,341,354,355,345,334,348,347,353,355,329,341,346,356,362,340,344,361,347,344,337,354,356,359,353
sha256-cc	solo	OneMessage	2 KiB	B	309,305,318,306,305,312,311,316,327,328,308,324,306,307,335,305,322,314,323,310,323,306,307,337,307,314,335,343,306,317,305,316,338,316,314,338,323,329,335,306,304,345,316,334,327,352,324,342
sha256-cc	solo	OneMessage	2304 B	B	306,304,311,314,323,314,310,317,328,308,306,313,334,315,309,329,321,318,324,303,319,340,330,332,322,314,305,314,326,337,318,316,318,334,322,322,330,325,326,317,313,318,303,325,337,336,317,328
sha256-cc	solo	OneMessage	3 KiB	B	305,316,306,300,316,316,302,329,313,302,341,312,304,305,314,334,337,304,307,310,342,307,312,307,310,335,316,309,315,320,312,302,319,333,327,308,330,327,321,299,300,333,311,336,314,333,327,317
sha256-cc	solo	OneMessage	3839 B	B	305,305,300,300,329,323,310,342,315,320,299,313,307,320,315,323,323,314,313,305,319,333,319,315,335,330,309,320,306,325,320,302,317,301,330,303,327,311,311,322,322,300,325,332,338,332,322,322
sha256-cc	solo	OneMessage	4 KiB	B	310,305,296,299,301,301,309,299,312,327,329,303,299,294,300,301,319,328,331,322,298,333,300,313,311,319,313,331,325,322,299,299,333,321,319,319,315,332,311,329,298,322,312,330,321,331,328,308
