# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	Streaming	64 MiB	B	225,154,154,225,224,153,154,225,224,153,152,223,151,222,152,221,152,220,222,152,200,192,151,219,152,222,198,193,151,219,220,152,151,221,151,219,151,219,215,164,150,219,151,220,151,219,150,219,219,150,200,189,150,219,150,219,213,165,219,150,150,218,150,218
blake3-servil-st	shared	Streaming	128 MiB	B	160,222,191,201,165,217,221,153,222,154,151,221,223,153,221,151,188,198,219,151,202,182,218,150,150,218,150,218,207,170,218,150,164,217,218,150,219,151,198,188,183,200,218,150,193,195,150,218,150,218,150,218,164,210,214,157,218,150,203,182
blake3-servil-mt	solo	OneMessage	64 B	B	688,674,706,704,687,735,725,724,721,721,743,715,702,732,732,698,717,733,713,741,732,726,692,750,708,736,732,752,747,735,724,709,702,735,742,745,733,733,695,744,709,739,738,702,734,737,742,746,723,746,738,734,712,740,733,724,734,730,741,745,718,745,756,748,746,740,732,730,733,740,745,749,731,740,737,743,740,745,735,730,733,739,745,742,740,745,730,753,745,741,745,741,742,741,743,748
blake3-servil-mt	solo	OneMessage	128 B	B	673,694,704,679,685,704,657,695,677,707,717,714,685,698,728,689,679,730,715,693,724,714,696,686,678,728,678,713,713,692,708,689,683,679,729,723,728,704,683,687,699,722,708,726,731,707,729,722,718,726,724,723,727,725,689,733,716,724,716,716,721,729,727,723,722,726,723,698,841,712,725,725,717,725,722,701,722,744,723,721,723,723,726,728,715,725,729,724,727,714,714,724,730,711,726,727
blake3-servil-mt	solo	OneMessage	256 B	B	651,699,656,658,679,678,695,677,671,688,681,700,680,685,721,717,712,718,655,720,654,723,720,723,695,701,721,680,682,681,697,676,709,682,676,721,720,724,723,671,724,720,698,725,712,679,723,726,684,718,681,730,722,700,702,680,707,720,711,703,715,718,735,697,728,710,693,721,720,719,701,726,698,709,720,682,720,710,713,721,712,733,689,721,704,724,689,718,719,722,718,693,719,719,720,724
blake3-servil-mt	solo	OneMessage	512 B	B	649,648,664,702,668,710,652,707,664,666,681,718,689,669,677,658,689,716,681,667,676,714,719,676,680,689,683,701,705,718,667,670,677,684,683,719,708,678,718,673,701,698,675,721,680,681,716,722,670,727,716,697,720,727,686,698,706,717,717,699,678,718,718,723,713,714,713,688,717,718,720,709,703,676,716,719,718,721,723,713,723,731,720,712,717,716,718,717,718,691,693,727,720,710,719,719
blake3-servil-mt	solo	OneMessage	1 KiB	B	648,677,656,677,709,697,659,672,696,677,718,702,664,684,666,711,665,717,684,693,693,704,678,680,648,674,700,719,700,668,690,671,671,674,686,715,702,716,713,719,692,719,678,699,671,677,717,718,661,715,747,676,720,714,702,713,717,716,709,681,706,717,680,718,722,717,710,718,717,711,691,705,713,716,719,720,715,713,670,720,716,704,723,715,715,707,707,714,715,720,707,714,689,716,708,714
blake3-servil-mt	solo	OneMessage	2 KiB	B	440,447,439,446,444,473,441,459,439,449,466,465,442,455,440,447,460,458,459,462,443,466,460,466,440,471,440,458,470,466,451,459,476,463,453,460,456,462,448,464,463,458,456,474,449,468,462,469,482,487,452,467,474,474,452,474,448,479,471,466,464,476,470,458,465,474,446,472,471,463,484,480,467,461,453,484,492,468,468,484,488,465,486,469,472,480,468,465,485,473,471,484,475,494,486,481
blake3-servil-mt	solo	OneMessage	2304 B	B	426,435,423,432,425,429,446,440,424,429,442,440,424,440,429,444,445,460,420,431,421,454,464,440,424,434,434,444,457,442,422,445,425,443,458,445,445,441,431,444,459,464,436,451,423,442,467,455,440,446,431,451,451,468,429,454,432,461,461,453,427,471,456,447,462,469,455,461,446,467,457,471,449,445,455,459,452,468,445,460,443,454,468,452,430,453,443,471,465,463,454,450,453,464,450,459
blake3-servil-mt	solo	OneMessage	3 KiB	B	320,316,338,326,326,331,316,341,333,347,348,350,331,335,343,356,347,339,338,322,328,333,328,331,334,349,390,354,334,340,327,336,336,345,333,344,335,330,343,349,333,349,330,349,326,337,353,349,347,349,339,353,349,348,341,346,337,354,353,348,340,354,350,349,348,347,344,364,347,348,347,352,345,351,344,341,349,346,334,344,345,343,356,353,341,356,346,342,354,348,340,350,344,354,355,348
blake3-servil-mt	solo	OneMessage	3839 B	B	312,317,324,332,322,322,325,337,333,327,331,342,316,337,335,345,342,343,340,340,333,334,338,344,316,336,368,345,325,342,324,339,338,337,339,345,333,339,336,336,343,343,341,342,334,337,342,343,343,343,340,337,339,338,340,339,337,348,344,344,338,339,342,361,344,340,330,341,340,341,344,343,341,342,339,344,342,339,344,340,336,347,334,345,337,338,344,346,343,343,341,340,340,344,346,345
blake3-servil-mt	solo	OneMessage	4 KiB	B	300,309,320,317,325,306,315,307,330,327,324,313,314,318,322,317,326,315,313,312,318,328,328,327,313,325,339,320,330,320,313,319,323,331,321,330,319,320,324,326,327,326,313,321,319,327,327,313,316,324,323,327,327,322,318,323,322,327,327,328,319,325,322,326,328,335,325,325,325,320,322,326,321,320,322,319,324,320,323,320,325,327,326,345,322,324,329,336,328,325,320,320,323,325,325,325
blake3-servil-mt	solo	OneMessage	4470 B	B	323,325,337,331,348,348,323,334,350,349,359,337,345,346,346,337,361,343,330,336,343,338,361,355,340,353,344,360,362,359,350,336,351,343,358,360,341,349,355,358,365,350,347,351,347,355,363,369,357,357,352,358,356,358,349,358,351,354,353,354,351,350,351,361,364,362,342,354,353,362,365,364,357,350,359,365,362,362,359,353,350,362,367,360,354,353,350,370,362,355,356,357,356,354,358,357
blake3-servil-mt	solo	OneMessage	7935 B	B	241,256,260,252,267,256,251,267,265,271,271,259,248,263,262,259,270,265,257,265,267,266,268,275,256,267,264,271,273,267,259,266,311,268,270,275,261,267,264,272,273,275,263,259,261,273,273,268,262,268,263,273,275,266,265,268,266,276,275,272,259,267,266,271,270,274,266,268,264,274,274,268,271,268,266,275,275,273,264,260,267,265,274,270,267,276,267,276,275,274,266,268,266,272,272,269
blake3-servil-mt	solo	OneMessage	8 KiB	B	234,234,236,245,257,235,237,238,247,249,249,246,245,247,252,253,256,252,246,257,245,257,263,246,243,253,245,252,256,255,244,256,248,255,257,252,253,251,248,258,258,251,256,249,251,267,261,254,251,249,250,260,260,250,250,255,250,261,262,255,248,253,251,263,260,255,251,254,250,258,262,249,255,250,250,264,262,252,252,255,250,259,260,255,250,251,250,259,258,258,258,262,250,261,261,256
blake3-servil-mt	solo	OneMessage	16 KiB	B	223,224,222,223,224,224,222,222,234,225,223,223,223,227,222,223,224,223,223,223,223,223,223,224,223,223,222,224,223,224,223,222,223,223,223,223,222,222,222,223,224,223,223,223,222,222,226,224,223,224,223,224,223,224,223,222,223,223,223,223,222,223,222,223,224,223,223,225,223,227,223,223,223,223,223,223,224,224,223,223,223,223,223,223,222,223,223,222,225,224,223,228,223,225,223,224
blake3-servil-mt	solo	OneMessage	32 KiB	B	178,178,178,178,178,177,178,177,178,177,184,178,177,177,180,179,178,181,177,178,179,178,178,178,178,179,179,178,177,177,177,179,179,179,178,177,177,180,178,177,178,179,177,178,179,178,178,177,178,177,179,178,180,179,178,178,179,178,178,178,177,178,178,177,179,178,178,177,185,177,178,179,177,179,178,179,180,179,177,177,178,179,178,179,180,180,179,177,177,179,177,178,178,178,178,179
blake3-servil-mt	solo	OneMessage	64 KiB	B	120,96,111,138,127,115,117,92,135,116,111,117,121,116,123,137,89,103,110,123,105,117,114,112,127,100,121,90,121,137,105,125,111,134,125,117,95,108,92,134,106,123,107,119,110,103,121,121,130,123,109,135,130,126,109,99,126,112,127,113,116,96,132,130,107,134,131,97,109,130,107,120,104,107,123,124,134,114,105,131,107,130,115,129,115,112,131,121,99,115,124,131,112,118,116,129
blake3-servil-mt	solo	OneMessage	128 KiB	B	78,75,77,79,75,83,77,77,77,79,77,82,74,80,80,78,82,81,77,78,82,79,76,82,76,80,79,76,76,80,76,75,83,77,78,80,76,76,79,73,77,84,80,77,78,74,77,81,78,75,78,81,78,78,78,75,78,82,78,79,78,77,78,79,77,80,79,78,78,79,76,79,77,75,77,79,78,83,72,75,80,76,75,78,78,78,79,77,78,81,76,80,84,81,79,80
blake3-servil-mt	solo	OneMessage	256 KiB	B	47,42,46,46,45,47,47,49,47,44,46,48,45,47,48,46,52,58,47,48,46,46,47,49,44,45,46,44,45,53,46,44,48,44,42,57,45,45,47,44,45,49,45,45,46,41,46,47,46,46,50,44,47,56,47,47,48,46,46,49,46,43,57,43,45,47,45,45,50,45,43,48,46,42,47,44,47,48,46,43,48,44,45,50,46,45,48,42,46,48,42,48,47,48,45,54
blake3-servil-mt	solo	OneMessage	512 KiB	B	35,35,35,35,35,35,35,34,35,34,36,36,34,34,34,34,34,37,35,34,35,34,34,36,35,34,34,34,34,36,35,37,34,35,35,40,34,33,35,34,34,40,35,34,34,34,34,37,34,34,36,34,35,37,34,34,34,34,34,36,35,34,35,34,34,37,34,34,34,38,34,36,35,35,36,34,34,38,35,34,34,34,34,46,34,34,36,36,34,37,34,34,35,34,35,36
blake3-servil-mt	solo	OneMessage	1 MiB	B	30,30,30,30,30,33,31,31,30,29,31,32,30,30,30,38,30,37,30,31,32,30,29,31,30,29,30,31,30,31,30,30,30,30,30,32,32,29,29,30,31,30,29,30,30,30,29,32,31,31,31,29,30,33,29,30,31,30,29,32,29,30,31,30,29,30,32,30,30,30,30,29,30,29,29,30,29,32,30,30,30,32,30,31,30,30,31,29,30,34,30,30,31,29,29,32
blake3-servil-mt	solo	OneMessage	2 MiB	B	29,27,29,30,28,29,29,27,28,28,28,31,29,28,29,28,29,30,28,28,31,28,29,30,29,29,29,28,28,30,29,28,29,27,28,30,29,28,28,27,28,30,28,28,29,28,27,29,29,27,31,28,28,29,28,31,28,28,28,30,28,27,28,28,28,30,29,27,30,27,29,30,29,28,29,28,28,30,29,28,28,28,29,30,29,27,29,28,30,31,29,27,29,27,28,28
blake3-servil-mt	solo	OneMessage	3 MiB	B	29,34,35,34,34,34,34,35,35,35,32,35,30,34,34,30,35,34,35,28,34,35,34,36,35,33,34,34,33,36,34,31,34,24,35,35,35,35,35,34,33,33,32,33,30,34,34,33,35,33,36,34,34,36,34,34,35,34,33,36,34,34,35,35,33,32,34,35,35,33,35,35,34,33,27,33,32,29,34,34,32,35,34,34,35,39,34,35,33,35,34,29,31,36,35,38
blake3-servil-mt	solo	OneMessage	4 MiB	B	28,28,28,27,27,28,28,28,27,27,28,27,27,27,27,27,29,27,28,28,28,27,28,30,28,27,28,28,27,28,28,27,28,27,27,28,27,27,27,27,27,30,27,29,33,27,27,28,30,27,28,28,27,28,28,28,28,29,31,28,28,28,28,29,28,29,28,27,28,27,27,29,28,28,28,29,28,30,27,28,27,27,28,30,27,29,31,27,27,30,28,27,28,28,28,29
blake3-servil-mt	solo	OneMessage	8 MiB	B	26,25,26,26,25,27,26,26,26,26,26,26,26,25,27,25,27,27,26,26,26,26,26,27,26,25,27,26,26,27,25,26,26,27,26,27,26,26,26,26,25,26,26,26,26,25,26,28,26,25,26,26,26,26,25,26,27,27,26,26,25,25,25,25,25,28,26,26,25,26,25,27,26,26,25,26,25,27,26,25,26,26,26,26,26,26,26,26,25,28,26,26,26,28,26,28
blake3-servil-mt	solo	OneMessage	32 MiB	B	23,23,22,24,23,23,23,22,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,24,23,25,23,23,23,24,22,23,23,24,23,25,22,23,24,23,23,24,22,24,24,24,23,24,23,22,23,23,24,24,23,23,23,22,23,23,23,24,23,22,23,23,23,23,23,24,22,22,23,23,24,23,24,24,22,24,23,23,23,23,23,23,24,23,23,24,23,24,23,24,23,24
blake3-servil-mt	solo	OneMessage	64 MiB	B	22,22,22,22,22,22,22,22,22,23,22,22,23,22,22,23,22,22,23,22,22,23,23,22,23,22,22,23,23,22,23,22,22,23,22,22,23,22,22,22,23,22,22,22,22,22,22,23,22,22,22,22,25,22,23,22,22,22,23,23,23,22,23,23,22,22,22,22,22,23,23,23,22,21,22,22,23,22,23,22,22,23,23,23,22,21,22,24,23,22,23,23,22,22,23,22
blake3-servil-mt	solo	OneMessage	128 MiB	B	28,22,27,22,27,22,27,22,22,22,27,21,21,21,21,22,22,21,27,22,22,22,27,22,22,21,21,22,21,21,27,22,22,22,27,22,22,21,22,22,22,21,27,22,22,22,27,22,22,21,22,22,22,21,27,22,21,22,27,21,22,21,21,22,22,21,27,27,21,22,27,21,22,21,22,22,22,21,28,22,21,21,27,21,22,22,21,22,22,21,27,27,22,21,27,21
blake3-servil-mt	solo	ManyMessages	1	msg	43208,44119,46792,45003,46673,44184,44453,44281,47057,48284,47746,47174,47182,46768,45422,48144,47453,47395,45813,46562,47116,47467,47190,45337,46706,46827,46843,48891,47049,47635,46246,48382,46940,48097,46714,46622,46878,46956,47055,47695,47365,47477,46185,47430,44849,47865,47022,48341,47186,46969,47469,47601,47250,47660,46911,46872,46809,47718,47219,46404,46860,47644,46913,47781,47484,47820,46864,46936,46796,47779,47705,47219,47299,47504,46911,48349,47377,47545,46501,48185,46901,47738,47687,47445,47100,46870,47947,48249,47576,47824,47921,47463,46776,47570,47648,47463
blake3-servil-mt	solo	ManyMessages	2	msg	25709,25550,25733,27196,26342,25588,25780,26134,27274,28555,27142,26620,26491,28043,25806,27855,27589,27270,26423,27234,27049,28152,27790,27853,28032,28278,26751,28056,28092,28527,27638,27631,26685,27934,27963,27483,27989,28582,26892,28214,27694,26703,27771,27644,26071,28328,28839,28057,27755,28180,27620,28794,27464,28746,28149,28043,27951,27765,28615,25875,27951,28300,28369,28115,28315,28352,28582,27981,27859,28370,28255,27607,27758,28157,28422,28125,28020,28308,27897,27670,27906,28982,29035,28465,28189,28447,27926,28816,28215,28649,28294,28184,28010,28544,28589,28324
blake3-servil-mt	solo	ManyMessages	3	msg	19876,20640,20436,20367,20065,20443,19959,20429,20593,20973,20540,20800,20613,21193,20228,20968,20783,20491,20760,20782,20883,20631,20961,20853,20231,20799,20519,21028,21380,21299,20562,20931,20779,21093,21411,20899,20932,21204,20655,20903,20982,20720,20537,20845,21045,20883,20832,20932,20684,20908,20802,21269,21202,20963,20906,20871,20911,21031,21225,20951,20895,21015,20774,21220,21087,21352,20791,20618,20980,21087,20776,19972,21152,20947,20751,21033,20997,21105,20638,20758,21109,20939,21132,21174,20847,20892,20998,21327,20975,21059,20969,21457,20964,21057,21191,20888
blake3-servil-mt	solo	ManyMessages	4	msg	23806,24107,23693,24973,24963,24938,24380,24163,24294,25637,25331,25194,25175,25144,23454,24828,24887,25778,24680,25931,24723,25517,24496,25408,24876,25401,24700,25194,24996,25304,25595,25111,24597,25328,25400,24221,25338,25113,25113,25642,25004,25031,25041,25628,24746,25386,25456,25722,24933,25962,25048,25423,25257,25384,25254,25667,25191,26155,25773,23352,25195,25732,25081,25555,25672,25249,25127,25159,24598,25590,25596,24648,25310,25321,25084,25761,25724,25716,25430,25812,24971,25595,25741,25050,25384,25628,25404,26055,25708,25723,25461,25708,25030,25905,25525,25441
blake3-servil-mt	solo	ManyMessages	6	msg	19142,18753,18924,19559,19089,19448,19083,18672,19099,19513,19593,20230,19526,19274,19077,19350,19167,19768,19155,19509,19530,19694,19079,19937,19398,19617,19599,19434,19451,19493,19588,19423,18832,19556,19257,19287,19814,19472,19193,19583,19668,19126,19487,19357,19592,19909,19357,19262,19212,19643,19218,20158,19707,19608,19810,19631,19011,19972,19543,19105,19552,19612,19554,19577,20127,19847,18964,19247,19311,19753,19726,19641,19183,19374,19200,19577,19707,20124,19308,19500,19657,19908,20080,19764,19852,19583,19274,19617,19509,20136,19690,19500,19386,19723,19808,19468
blake3-servil-mt	solo	ManyMessages	8	msg	18218,18941,17960,19028,18289,19610,18014,18511,18059,19138,18438,19662,18725,19468,18514,19009,19547,18491,19279,19652,18974,19822,19314,20104,18683,19414,18763,19347,19422,19441,18971,19632,19056,19828,19347,19557,19353,19630,19344,19607,19694,19209,19363,19521,19280,19753,19901,19107,19533,19783,20081,19981,19837,19516,19695,19524,19381,20053,20039,18343,19607,19914,19238,19616,20172,20009,19449,19432,20097,19888,19886,18671,19567,19468,19460,20048,19766,19726,19802,19267,19201,19690,20217,19971,19577,20121,19516,20161,19647,20088,19704,19930,19528,19887,20020,20158
blake3-servil-mt	solo	ManyMessages	12	msg	17819,17030,17836,18059,17296,16856,17346,17972,17684,18388,18019,18185,17672,18348,17670,18032,18586,18307,17833,17900,17827,18140,17941,17688,17383,18025,18110,18177,18528,18532,18338,18660,17973,18812,18135,18256,18107,18832,17905,18360,18554,18228,18159,18275,17963,18247,18405,18528,17928,18471,18444,18694,18561,18678,18138,18055,18207,18396,18560,17789,18105,18177,17694,18605,18424,18488,18003,18149,18253,18779,18466,17087,18328,18405,18371,18584,18539,18612,18351,18405,18225,18685,18610,18397,18150,18567,18444,18625,18380,18187,18192,18208,18396,18823,18529,18329
blake3-servil-mt	solo	ManyMessages	16	msg	10042,9994,9969,9904,9877,9917,9928,9987,9902,9888,9935,10003,9927,9963,9896,10017,9909,9911,9960,9928,9909,10014,9885,9935,9953,9927,9948,9919,9872,9991,9894,10029,9878,9972,10346,10118,10040,9905,9966,9918,9872,9875,9903,9898,9971,9973,9907,9979,9913,9929,9949,9896,9937,9977,9944,9905,9930,9897,9958,9959,9890,9940,9995,9919,9874,9942,9925,9902,9917,9953,9883,9945,9889,9923,9967,9909,9946,9988,9914,9895,9930,9936,10026,9904,10098,9959,9971,9933,9904,9960,9976,9924,9877,9888,9918,9875
blake3-servil-mt	solo	ManyMessages	24	msg	11298,11249,11460,11292,11275,11310,11289,11296,11415,11239,11232,11332,11259,11518,11261,11193,11290,11245,11228,11229,11449,11279,11241,11417,11354,11167,11281,11164,11272,11231,11432,11244,11293,11224,11258,11774,11224,11351,11226,11227,11277,11229,11218,11312,11226,11238,11228,11197,11258,11192,11530,11368,11321,11246,11274,11282,11309,11325,11355,11282,11265,11229,11246,11300,11311,11246,11315,12471,11314,11231,11295,11722,11247,11234,11293,11251,11273,11217,11227,11238,11259,11186,11189,11283,11209,11231,11273,11258,11243,11270,11247,11183,11382,11240,11387,11280
blake3-servil-mt	solo	ManyMessages	32	msg	9623,9668,9609,9578,9604,9649,9587,9626,9667,9589,9644,9588,9751,9564,9724,9627,10226,9604,9622,9626,9642,9635,9641,9661,9592,9612,9657,9614,9638,9603,9579,9604,9641,9635,9601,9605,9766,9602,9624,9615,9600,9609,9654,9767,9571,9575,9589,9645,9626,9650,9600,9591,9685,9637,9639,9644,9635,9617,9648,9631,9592,9612,9606,9648,9600,9587,9615,9564,9686,9616,9606,9650,9576,9578,9650,9650,9625,9582,9639,9606,9639,9665,9648,9601,9610,9570,9605,9642,9675,9687,9595,9745,9713,9615,9638,9632
blake3-servil-mt	solo	ManyMessages	48	msg	9534,9616,9576,9562,9611,9564,9497,9549,9593,9546,9496,9542,9595,9525,9552,9536,9506,9786,9539,9532,9590,9549,9529,9504,9503,9596,9514,9545,9553,9630,9552,9485,9559,9542,9502,9518,9490,9533,9487,9500,9479,9482,9515,9516,9490,9540,9526,9661,9512,9485,9515,9522,9514,9485,9537,9519,9508,9524,9529,9780,9509,9518,9589,9527,9496,9530,9539,9518,9561,9484,9529,9527,9548,9534,9556,9481,9508,9500,9541,9556,9571,9555,9514,9671,9544,9510,9574,9519,9487,9527,9563,9522,9679,9542,9482,9502
blake3-servil-mt	solo	ManyMessages	64	msg	9456,9467,9524,9469,9445,9492,9434,9469,9512,9485,9480,9466,9457,9437,9518,9482,9475,9434,9573,9465,9416,9447,9478,9442,9432,9453,9449,9461,9420,9496,9624,9450,9485,9686,9413,9440,9430,9463,9514,9415,9423,9485,9603,9458,9406,9441,9472,9470,9439,9421,9516,9452,9485,9438,9460,9483,9511,9469,9463,9466,9436,9445,9522,9518,9443,9470,9493,9469,9532,9419,9472,9432,9459,9439,9487,9412,9473,9448,9408,9440,9624,9480,9437,9646,9412,9439,9549,9476,9443,9458,9452,9449,9516,9441,9413,9455
blake3-servil-mt	solo	ManyMessages	128	msg	9987,9968,10049,10018,10019,10121,9973,10044,10078,10025,9992,9996,10007,10062,10047,9978,9995,10021,9984,10081,9987,10089,9994,9958,9990,10026,10156,10037,9949,9995,10012,9964,10082,10046,10015,9984,9979,10007,10562,10092,10002,9980,9969,9980,10019,10025,10217,10011,10659,10057,10027,10024,9989,9954,10059,10001,10061,10036,9970,9993,10016,9984,10145,9949,10047,9981,9984,9972,10052,9969,9982,10014,9965,9979,10055,9989,10034,10036,9954,9946,10058,10015,9989,10157,10040,9973,9980,9982,9970,9973,9953,10037,10050,10013,10040,10013
blake3-servil-mt	solo	ManyMessages	256	msg	9833,9882,9912,9872,9853,9946,9894,9869,9906,9889,9800,9926,10001,9870,9896,9866,9969,9981,9858,9929,9888,10051,9928,10249,9830,9828,9935,9925,9856,9851,9855,9819,9875,9848,9862,9820,9837,9855,9971,9835,9923,9864,9845,9872,9880,9884,9855,9844,9816,9864,9923,9881,9878,9861,9882,9948,9951,9998,9924,9938,9864,9886,9946,9944,9826,9858,9832,9882,9940,9872,9896,9891,9841,9868,9999,9859,10001,9869,9873,9921,9936,9883,9882,10032,9807,9883,10027,9844,9884,9897,9833,9849,9909,9879,9889,9859
blake3-servil-mt	solo	ManyMessages	512	msg	12308,12358,12175,12292,12267,12292,12248,12337,12297,12382,12285,12400,12338,12311,12394,12310,12367,12387,12375,12331,12244,12382,12328,12282,12209,12248,12444,12343,12416,12263,12291,12391,12245,12426,12290,12231,12213,12317,12354,12284,12384,12321,12354,12302,12346,12446,12280,12267,12282,12380,12349,12526,12392,12440,12380,12307,12360,12386,12268,12335,12312,12390,12256,12378,12417,12246,12383,12344,12249,12423,12302,12393,12393,12330,12322,12374,12421,12398,12243,12390,12253,12402,12374,12542,12365,12443,12353,12453,12392,12362,12246,13345,12352,12372,12385,12274
blake3-servil-mt	solo	ManyMessages	1024	msg	9576,9798,8127,8550,8821,7602,9473,9292,7536,9567,8267,8690,9779,9756,9510,8266,8935,9700,11209,8798,9044,9483,8897,9173,9929,9665,9666,8362,8717,9163,8791,8847,9745,8549,8725,8508,8875,8736,8356,9031,8936,8895,9476,9448,9314,9788,10011,9792,9721,7923,9565,9841,9503,9937,9719,9439,8880,8680,7164,9047,9212,9402,9272,9668,9758,9600,9567,9557,9966,9551,8907,9054,9648,9904,9654,9652,9551,9712,10008,9044,9343,9696,9722,8451,9373,7489,9240,9536,10048,9707,9781,9650,9721,9584,9060,9728
blake3-servil-mt	solo	ManyMessages	2048	msg	5416,5533,5212,5577,5340,5289,5480,5560,5508,5574,5306,5546,5318,5487,5441,5434,6010,5727,5249,5183,5434,5344,5256,5322,5230,5690,5388,6036,5498,5350,5354,5760,5434,5638,5438,5427,5355,5351,5576,5455,5502,5631,5574,5875,5439,5492,5307,5665,5378,5411,5395,5380,5324,5441,5405,5736,5214,5549,5356,5490,5480,5341,5491,5344,5314,5475,5497,5607,5349,5533,5381,5346,5401,5218,5525,5746,5697,5463,5777,5502,5682,5218,5498,5406,5448,5318,5530,5241,5405,5346,5343,5340,5270,5554,5477,5610
blake3-servil-mt	solo	ManyMessages	4096	msg	3980,3932,4011,3951,3913,3895,4025,3997,3979,3894,3774,3875,3930,3916,4065,4044,3899,3840,3844,3890,3966,3960,3990,3703,3922,3770,4012,4280,3959,3924,3913,3711,3864,3829,3909,3877,4039,3936,3809,3992,3929,3827,3866,4704,3974,3836,3829,3861,3767,3626,3865,4005,3824,3892,3822,3788,3873,3762,3866,3929,4046,3869,3970,3843,3782,3989,3803,3855,3843,3760,3803,3810,3633,3874,3868,3816,3771,4102,3695,4007,3942,3846,3935,4035,3889,3805,3868,3753,3912,3881,3853,3989,4446,3883,3767,3909
