# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	8 MiB	B	300,298,296,296,296,298,294,295,302,302,299,299,299,300,300,301,301,300,295,296,291,294,302,304,294,294,297,299,301,303,305,307,313,311,295,297,294,295,297,295,307,304,301,301,304,307,296,298,307,310,296,296,294,289,323,323,295,296,317,315,315,315,306,301,300,299,304,303,311,312,321,322,302,302,309,309,302,302,309,307,316,315,305,305,296,301,299,307,288,296,318,317,314,319,307,309,312,320,307,307,301,301,314,315,310,310,318,316,321,323,314,315,317,319,313,316,311,312,311,312,310,310,317,317,315,315,323,328,312,312,311,312,318,318,319,319,299,299,326,326,325,325,325,322,328,324,316,315,303,294,307,306,294,315,323,320,322,323,294,302,320,318,330,330,316,316,312,312,318,318,328,330,318,317,306,310,316,319,330,326,325,325,325,325,326,326,307,306,319,319,336,335
sha256-ring	shared	OneMessage	32 MiB	B	295,295,309,311,307,307,298,298,296,299,296,296,295,295,295,295,302,301,295,290,291,289,301,301,290,288,289,291,301,301,315,316,315,313,292,295,313,314,321,320,312,314,314,314,312,312,311,310,310,311,294,294,293,289,317,317,313,311,313,313,322,322,322,322,289,295,300,291,310,310,320,320,302,291,310,310,319,319,321,322,320,319,291,306,294,300,321,321,316,316,317,317,318,318,326,326,294,309,294,302,308,308,324,324
sha256-ring	shared	OneMessage	64 MiB	B	302,302,295,296,294,294,294,295,299,301,295,295,295,295,297,299,315,315,310,310,304,306,295,296,305,305,314,314,302,301,307,306,309,308,310,312,311,311,312,312,312,311,315,315,310,309,313,313,317,316,309,309,313,312,317,317,319,320,310,310,313,314,312,312,315,315,322,324,314,313,310,307,315,314,318,318,319,318,320,320,325,325,319,319,302,308,316,314,326,326,319,319,326,325,315,316,314,314
sha256-ring	shared	OneMessage	128 MiB	B	301,300,296,297,296,297,300,299,296,295,297,296,295,295,295,295,295,294,306,306,301,300,299,299,303,301,299,298,313,312,301,296,307,306,308,308,312,314,312,313,309,310,314,314,315,314,307,308,311,311,306,306,312,312,312,312,313,313,315,314,314,314,312,312,308,308,318,317,322,322,310,311,309,317,311,309,325,327,312,312,314,316,314,314,316,317,311,311,323,322,312,313
sha256-ring	shared	ManyMessages	1	msg	43994,43466,44238,44815,45217,44829,43817,43822,45221,45229,44236,46762,44634,44590,42905,42878,44365,44686,46270,45445,46704,46696,46941,45744,45836,44549,46072,45435,46057,45939,45970,46662,45428,45374,45667,45302,44745,45297,45507,46086,45331,45469,46301,45541,45292,47848,47020,46212,45583,46166,46352,45648,45810,45839,45229,44563,44905,44897,45416,46037,45175,45101,46350,45311,45635,45599,45764,45171,45268,45536,46575,46701,45324,46244,46394,46205,45186,45226,46621,45299,45583,45284,46195,45590,45611,45628,46071,46321,45546,46531,45394,46890,45294,44880,46168,45367,44747,44856,45955,45473,45238,45524,45810,46606,45261,46454,45193,46011,45427,45432,46217,45176,45801,44766,45882,45314,45815,45246,46931,45600,46062,45333,46498,45776,45502,45507,45721,46471,45336,45020,45430,45278,45210,45931,46294,46953,46875,46689,45151,46657,45549,45488,45360,46647,44345,44132,45996,46614,46258,46060,46565,45384,47725,46306,45236,45933,45149,46462,45810,46471,45370,45193,46045,45171,45347,46057,45534,46396,45318,46335,46442,45369,45297,45294,46350,46016,45764,45239,45420,45842,45745,45287,45243,45888,46076,45382,46474,45449,45900,45222,45510,46146
sha256-ring	shared	ManyMessages	2	msg	41994,41901,43951,44711,42874,42813,43237,43407,45024,44511,43580,42264,43708,43601,44255,43848,45012,45085,42800,42274,45546,46310,44305,43769,43413,43418,45386,44781,43570,43545,45150,45090,42889,42811,45228,45022,44841,44605,44130,44122,42893,43688,44322,44862,45799,45674,45060,45591,44262,44636,45155,45435,45491,45516,44264,41525,46057,46579,46080,46950,45187,45916,45343,45172,45555,45495,45135,46233,45170,45031,45458,44769,46108,45541,45977,44914,43573,43538,45561,45686,44205,44180,45806,44871,45049,45353,44999,45425,45851,44869,44961,44964,44744,45024,45415,46108,45189,45050,46561,46218,45481,45475,45002,45147,45213,45067,45317,45849,45177,45030,46145,45714,45095,44804,45396,45054,45847,45906,45218,45764,45817,45140,44997,45972,45147,44852,45042,45942,45453,44859,46190,45679,45077,45119,45370,46070,45222,45994,44974,45511,44443,44862,45140,45748,45225,45109,45401,45257,45318,45310,47331,45035,45114,45609,46370,46757,45360,45769,44891,44954,44694,45167,45109,44470,45034,44977,45006,45248,44573,44669,45167,45446,45115,45119,45977,45353,44570,44420,45059,46080,45297,45486,45202,46320,44606,45391,46000,45278,45443,45112,45262,45559
sha256-ring	shared	ManyMessages	3	msg	42727,42898,42589,42837,41845,41900,40838,40847,42520,42819,44854,44795,42484,42748,45738,45748,44387,44246,44713,44350,44294,44268,44136,44897,43822,44332,44278,43462,43263,43072,45433,46006,44538,44624,42301,42411,45007,45091,45130,45055,44008,44449,44287,44230,45322,46288,45069,45408,45141,44989,43318,43664,45422,45634,41647,43669,44907,44918,44499,44157,44736,44672,46190,45825,44571,44565,45901,45073,43813,44583,45226,44631,44889,45096,45308,45317,43475,43172,45650,45073,45021,45148,45191,46268,43705,43742,44588,44245,45283,45876,44964,45859,44284,44113,45048,45030,45547,45704,45531,45019,44800,44601,45308,45287,44959,45004,44759,47293,45109,45093,45271,44916,45173,44872,45084,44875,45768,45369,45730,45424,44350,44344,45419,44551,44847,45036,45196,45640,45027,45123,45171,45155,45004,44954,45043,45009,43908,44132,44963,44738,45000,45105,45144,45176,44979,44984,45098,45048,45378,45276,45411,45232,45545,46407,45130,45926,45096,45150,44925,45342,44989,45105,45632,45623,44971,44925,45020,45415,44321,44316,45705,45556,44843,44852,44663,45663,44553,44560,45542,45549,44469,44608,44970,45210,46667,45312,45039,45853,44230,44063,45411,45009
sha256-ring	shared	ManyMessages	4	msg	41927,41822,42420,42302,44398,44288,42691,42720,42742,42963,44238,44154,43980,43410,44317,44327,42706,42661,44617,44610,42956,42988,45822,45098,45747,45694,43060,43131,44738,44702,44500,44249,44367,44262,43233,43235,44933,43942,44851,44846,42081,42119,45659,46039,45031,44997,45007,45048,45002,45016,46990,45161,42983,42704,42670,40901,45127,46399,44569,44913,45360,44730,44185,44192,43853,43892,45055,45065,45620,45613,44319,44286,43432,43422,44904,45449,42704,43086,45036,45050,45007,45043,44981,44963,44653,44656,44172,44118,44668,44759,44985,45889,45046,45031,44252,44209,45082,44920,45163,45490,45911,45938,44120,44067,44695,44689,45570,45534,45375,45262,45723,45005,44112,44168,45094,45105,44050,44057,44740,44802,44437,44906,43831,43833,44435,44238,45135,44988,45101,44998,45250,45137,44942,45553,44862,44915,45173,45255,44481,44488,46046,45778,45163,46176,44896,45123,44987,44925,45043,44896,46296,44969,45204,46478,44548,44613,45514,45493,45079,45088,45724,45531,45120,45040,45421,45543,45201,45201,44389,44317,44983,45022,45820,46870,44839,44723,45298,45009,45468,45284,45305,45298,45197,45281,45099,45158,45329,46115,45245,45009,44897,44916
sha256-ring	shared	ManyMessages	6	msg	43526,43507,45656,45641,43870,43817,42341,42232,42630,42726,44182,44248,42840,42886,42778,43564,43257,43130,44419,44344,43561,43570,44838,44981,44755,44801,44511,44421,42520,42571,44486,44631,45541,45632,42481,42487,43822,43970,44510,44580,43638,43679,43078,43069,44486,44305,44478,44760,44640,44576,46293,45613,44574,44559,42931,43382,45022,45016,45549,43867,44545,43699,45092,45101,45088,45092,45027,45038,44112,44322,45280,45234,44268,44222,43881,45308,45289,45416,44884,45000,45715,45300,44696,44696,45260,47004,44266,44204,43747,43852,44974,45020,43489,43535,44712,44707,44998,44926,45096,45094,45696,44871,44970,44974,46081,44922,45118,44963,45532,44891,44303,44547,45038,44994,45234,45099,44510,44633,44810,44753,44195,44182,44593,44598,46190,45304,45265,46008,45024,44902,45744,45783,45000,46503,45869,44687,43835,43904,44582,44666,44547,44405,45016,45026,44991,44898,46037,44959,44959,45053,45121,45129,44718,44782,45007,45002,44574,44569,44976,44994,44699,46627,45007,45050,44961,45059,44998,45003,44919,44935,45051,45055,44804,44742,44563,44613,44917,45180,45125,45178,44635,44640,44956,45024,44042,44139,44795,46533,45066,45099,45350,45390
sha256-ring	shared	ManyMessages	8	msg	40719,40712,42341,42296,46727,46092,40613,40689,43142,43098,42970,43062,45600,45507,40786,40761,43717,43695,44928,44057,45458,45537,44827,45145,43793,43861,45496,45463,45497,45510,45143,45738,45073,44910,45127,45107,44086,44127,45785,44953,41450,41455,44337,44331,43713,43717,44516,44458,44415,44395,44481,44476,44932,44930,39973,41954,46804,45143,44026,43986,44355,46889,44959,44901,43869,43910,44979,45026,44854,44926,45537,45602,43529,43532,47032,46651,45277,45284,44912,44984,45008,44991,45116,44982,45224,45161,44834,44838,44774,44780,44136,44163,44017,44024,45094,45044,44807,45006,44944,45161,44812,44152,44713,43764,44346,44543,44653,45664,43048,43111,44693,44698,44026,44020,44599,44606,46998,44272,44744,44669,45103,45199,44928,45118,45017,44932,45015,44897,43700,43699,45850,44912,45604,46233,44489,44722,44912,45049,44653,44583,44161,44158,45033,45027,43393,43447,45834,45234,45091,45044,45074,45127,45094,45098,44856,45807,45017,45051,45385,45337,44738,44745,45009,45004,45190,45861,45118,45700,44820,44818,44966,45801,45181,45118,44874,44863,44333,44351,45065,45053,44955,44951,44924,44913,44971,44861,45656,44550,45602,45608,44923,44998
sha256-ring	shared	ManyMessages	12	msg	41576,41599,44501,44136,40789,40795,42622,42501,45988,45584,45958,45979,44017,44026,43092,43274,43877,43833,43829,45027,44063,44036,46217,44035,42932,42959,43452,43450,40782,40784,44728,45557,43492,43342,43983,43948,45382,44589,45802,45587,46445,41449,43602,43597,43820,43778,44464,44563,45231,46660,45068,45029,45038,47005,40297,42046,44770,44550,44965,45001,43193,43189,43797,43772,44497,44377,45460,45329,45812,45630,44800,45736,44834,44825,44588,44511,44986,44995,44699,44703,44309,44139,45633,45609,44244,44238,44637,44198,44893,44898,44958,44889,44877,44841,45281,45118,44834,44861,45793,45412,45017,45093,44480,44316,44797,45001,45102,45137,45628,45614,45084,45134,45210,45162,45678,45740,43875,44985,47968,45493,44928,44893,44992,44997,44930,44963,44946,44072,44533,44414,45165,45164,42923,42884,45738,44917,44848,44985,44877,46176,43976,44019,44990,44997,44591,44545,45220,45430,44825,44818,45091,45073,44075,44207,45033,45047,44529,44593,45763,45653,44878,45033,45158,45238,44999,44956,44873,45022,44212,44235,44935,45142,44986,45009,44400,44391,45282,45254,44979,45795,45508,45316,44765,43755,45040,45015,44992,44970,45029,45036,45330,45343
sha256-ring	shared	ManyMessages	16	msg	41416,42106,41605,41319,40803,40673,40854,40616,43780,44539,42625,42489,42426,42518,43775,43648,45955,45915,42827,42945,41111,41114,44435,44431,42488,42556,41623,41653,43889,43845,42728,42761,45554,45560,43305,43250,43023,43376,44221,44103,43891,43923,43010,42996,46169,44788,45154,44416,44472,44437,43151,42867,43697,43778,43194,39974,44954,44539,43736,43741,45034,45115,46033,45787,44287,44573,43049,43358,44047,43990,42825,42772,44910,44938,44617,43916,45422,45041,44419,44596,45044,44963,44774,43863,42742,42835,44296,44266,45161,45134,44477,44105,43572,43528,44333,45182,44103,44107,44041,43828,44112,44121,44945,44972,46197,45505,44772,43768,45413,46381,44280,44409,44949,44998,44444,44440,45069,45784,44905,45129,43814,43932,44236,44274,45125,45403,45087,44963,44463,44237,44982,45697,44227,44165,44453,44603,45037,44933,44981,45072,45000,44991,45436,45500,43889,43898,44984,44977,45060,45051,44936,45152,45514,45478,44892,44885,44377,44424,45275,44779,45016,45088,44982,44977,43856,43840,44956,44921,44924,45794,44615,44624,44868,44951,45106,45141,44409,44401,44823,44878,44523,44463,44880,44709,44965,44958,44913,44898,44288,44414,44698,45124
sha256-ring	shared	ManyMessages	24	msg	40763,40768,41160,41324,40737,40731,41382,41098,41855,41870,42460,42466,45562,45614,44515,43905,42618,42623,43422,43562,40850,40813,44476,44798,44069,44022,43644,43648,42167,42221,42812,42793,45429,45548,43711,45758,43952,44169,44983,45793,43375,43251,42737,42779,44062,44057,43628,43621,44111,44237,45877,44938,45179,46144,41438,42011,46066,45511,43385,43097,43686,43569,43155,43039,45392,45363,45296,44807,44359,44338,44609,44614,44303,43924,44441,43919,44822,44099,44910,44927,43684,43908,44943,45048,42843,42840,44099,44006,45751,45184,43712,43478,44982,44947,43441,43312,44635,44639,45616,45548,44289,43971,44516,44523,44523,44361,44329,44326,45107,44877,44989,45134,44945,44987,44408,44448,44239,44240,45155,45151,43866,43854,44308,44118,44146,44398,43406,43532,44315,44090,45884,45135,44962,44836,44880,44875,44436,44420,44532,44550,44770,44665,45099,44731,44999,45020,44497,44492,45172,45153,45029,44730,45567,45482,43943,43870,44915,44919,45861,45001,45343,45607,44941,45048,44225,44600,44994,44870,44468,44315,45193,44933,44952,44955,44906,44892,46758,46212,46066,45195,44494,44492,43141,43452,45877,45632,43961,43955,44162,44030,45120,45093
sha256-ring	shared	ManyMessages	32	msg	43004,42424,41262,41233,41351,41346,40763,40756,41581,41455,42319,42475,43478,43248,43943,43915,42261,45978,41342,41043,43661,43748,42540,42673,43574,45862,42599,44918,44177,44210,41964,41947,45042,45012,45360,45272,44372,44358,44313,44377,44966,44975,44874,45250,44429,43900,44417,44430,44234,44291,44266,44417,44819,44676,42421,42392,43810,43891,43569,43695,41341,41396,44709,44417,44031,44857,44404,44140,44815,44909,43537,44230,44645,44498,44209,44259,44948,44792,44147,44056,45606,45724,42708,42908,44199,44242,45674,45475,43792,43745,45092,45190,45702,45711,44479,44469,44657,44733,44970,45215,44068,43589,44442,45973,44681,44677,44508,44511,43942,43903,45118,45123,44162,44219,44708,44859,42651,42643,44933,44892,44291,44231,43513,43503,45827,45462,46316,45684,44758,44691,42776,42742,44931,44955,45094,45168,44926,45027,45198,45155,44805,44847,44441,44311,44348,44343,44278,44237,45302,45669,44792,44688,45042,44995,44111,44105,44987,44933,47028,44461,45386,45499,43723,43945,43441,43469,44741,44617,44375,44313,44854,44835,44992,44995,45536,45524,44856,44735,45118,45040,43864,43957,44518,44469,44931,44891,45454,45538,44081,44160,44817,44913
sha256-ring	shared	ManyMessages	48	msg	40697,40704,41104,41234,41710,40565,41017,41039,41301,41176,42531,42509,43516,43511,41835,41845,41090,41296,46244,46297,41653,41426,41399,41269,41759,41747,41643,41438,42152,42303,43761,43706,43252,43312,42142,42475,45177,45182,42373,42379,42392,42385,43624,43617,44542,44876,44026,44075,43413,43562,45604,44003,44689,44580,42070,40198,45331,45309,42852,44556,43401,43463,44976,44787,45045,44180,44540,44223,44454,45010,44106,44008,42967,42912,43276,43159,46968,44327,44283,44362,43638,43907,43157,43092,43909,43912,44264,44952,43669,43712,44188,44302,44250,44293,42984,43010,44513,44573,42902,42747,43569,43494,44966,44806,44962,44931,44492,44386,45316,45364,43410,43286,44372,44211,44348,44341,43173,43118,44897,44650,43955,43929,43693,43367,44192,44237,44142,44146,44295,44286,44058,44338,43317,43432,43003,42950,43657,43895,44954,43207,45214,45127,43802,43605,44496,44504,44257,44264,45763,45755,44834,44000,44705,44947,44060,44055,44104,44034,43454,44410,44940,44866,45036,45014,44530,44588,43893,44211,44988,44947,44281,44307,45331,45146,44815,44962,44943,44940,45045,45087,44635,44823,44386,43976,44839,44858,43290,43190,45091,45388,45638,45424
sha256-ring	shared	ManyMessages	64	msg	40649,40652,40610,40516,41760,41744,40590,40590,41032,41090,40629,40756,43983,44892,43673,43773,41972,41843,43652,44320,43002,43717,43387,43345,43447,43336,44562,44036,43613,44897,45675,45670,42170,42147,43576,43546,43212,43265,44460,44516,43773,43759,44368,44373,45111,45105,44304,44453,43729,43339,43710,43777,44290,44317,40209,40957,44112,44075,44412,44287,43911,43907,44008,44036,43454,43429,44168,44176,43989,43777,43884,43646,43650,43339,44348,44357,45303,45531,45015,45017,42708,42517,44283,44248,43683,44098,43613,45702,45112,45160,44142,44174,44587,44525,44880,45026,45157,45165,45839,45825,43777,43756,44098,44063,44754,44994,44421,44449,43223,43053,43704,43985,44412,44216,44634,44839,44567,44594,41917,41868,44116,44177,43092,42501,44530,44788,44188,44952,44066,43842,44980,44975,44299,44190,45107,45125,43210,43445,44523,46383,44336,44114,44565,44394,45559,45458,44835,46355,45663,45363,45019,44779,45014,40366,44011,44019,44842,45169,44569,44426,44978,44853,44184,44140,44962,45171,44809,44737,44206,46856,43939,44181,43742,43618,44918,44931,44775,44775,44054,44139,43420,42750,43115,43362,44851,44964,43015,43207,45322,45299,44982,44920
sha256-ring	shared	ManyMessages	128	msg	40961,40652,41027,41054,41278,41188,40590,40749,43715,43485,40944,40952,42009,42159,40767,40568,40526,40849,41069,41256,43253,43269,41508,41525,41860,41864,41770,42057,43358,43404,43982,43979,44259,44162,43141,43049,45498,45438,42785,42934,43066,43096,43172,43094,44950,44737,43982,44261,43775,43675,43640,43728,41460,41572,41481,39682,44523,44583,43329,43403,42543,42323,44668,44685,44466,44578,42388,42440,44030,44025,45149,45368,47037,45252,43309,42959,42084,42091,44386,44249,43880,43818,44134,44172,44934,44179,43715,43722,43720,43840,43827,44952,43792,43820,44807,44792,44359,43992,45075,44997,42268,42256,44893,45087,43697,43743,43925,43890,44984,45169,44788,44862,44124,44131,43388,43513,43919,43722,44256,44408,44992,45042,44444,44520,43495,43538,45121,45079,44438,44027,44101,44112,45501,47134,44628,44349,45074,44710,43486,43493,44944,44940,45939,45197,44423,44316,45132,44962,44974,44977,44852,44924,41373,43855,45995,44142,44960,45104,44139,44516,43229,43343,44883,44620,43848,43954,45171,45191,44311,44216,44747,44778,44284,44284,44914,44900,43999,44019,44313,44351,44940,45057,42750,43069,44914,44912,44488,44563,43995,43845,44833,44840
sha256-ring	shared	ManyMessages	256	msg	41339,41131,40713,40673,41579,41339,40585,40601,41406,41521,42356,42398,42923,42624,45757,45580,42879,42706,43487,43567,42123,42010,43382,43627,41233,41325,42214,42108,44078,44315,44766,44420,41791,41679,43891,45531,44628,44896,42978,42932,43273,43140,43613,44325,42915,42939,44719,44661,42451,42647,44180,44173,43604,43433,41826,40664,44115,44141,43865,43679,45011,45223,44344,45139,41576,41513,45508,45610,43478,43419,42286,42288,42806,42809,44535,44960,43769,43706,44017,44015,45060,44864,43970,44241,43777,43907,41800,41873,43256,42358,45559,44843,42850,42939,44917,44938,44365,44348,44127,44180,42958,42799,43324,43102,44738,44934,43713,43846,44920,44887,45090,45232,44271,44045,44157,44162,43567,43415,45333,45163,44840,44978,44250,44250,45419,45088,44575,47054,45596,45330,45225,44775,43991,44071,43273,43174,44785,45335,45085,45050,45233,45452,44283,44281,43377,43485,43163,43356,43846,43917,42526,42878,43725,43839,44493,44488,44266,44059,45097,45072,44792,44768,43790,43784,44939,44115,45158,45146,45807,45366,44703,44539,44432,44442,47635,44894,48550,48655,44971,45163,44903,44738,45268,44621,44756,44759,45506,45445,44822,44859,44939,44358
sha256-ring	shared	ManyMessages	512	msg	40812,40739,40661,40948,42391,42425,41143,41134,42959,42965,41590,41609,43208,44066,40739,40656,41850,41853,42179,41965,41733,41728,41273,41248,43486,43482,44303,43092,42423,42224,44817,44540,44318,44228,44289,44366,42577,42487,41397,41329,41848,41904,44191,43833,45195,45027,43889,44103,43955,43930,43506,43638,43218,43415,39697,41429,41996,42067,42058,41909,44261,44218,44586,44740,45178,43720,43335,43210,44040,44081,43038,43048,43494,43740,42762,42794,43135,43133,44250,45809,43696,43591,43545,43527,45046,44747,43740,43757,44895,44985,44873,44222,45369,45649,44262,44234,44093,44069,43550,43235,44467,44164,43079,42843,45119,45117,45022,44818,42689,42372,43738,43767,44279,44188,44356,44345,44271,44113,43710,43705,45834,45839,45003,44947,45458,45542,45149,45186,44722,44593,43957,44017,44934,44929,43082,43081,42818,42903,45081,44966,44306,44313,45141,45085,45103,45054,44915,45024,43745,43679,44951,45191,43686,44406,44011,44339,44903,44986,43942,44015,44866,46234,43762,43666,44495,43910,44184,44751,45144,45047,44527,44769,44135,44293,45168,45342,44025,44298,44785,44761,44351,44344,45383,45485,44817,44918,45468,45578,47316,44518,44722,44983
sha256-ring	shared	ManyMessages	1024	msg	41982,42012,42434,41980,40724,40736,41476,41483,43664,43533,40467,40681,42871,42932,41323,41276,42240,42213,43744,43738,40570,40678,44411,44398,41997,41982,43956,44059,43321,43558,44971,41969,46210,45805,43501,43420,42258,42150,43024,42863,41419,41205,41311,41141,41584,41522,43684,43600,43991,43917,44611,45014,44579,43981,39917,42656,44135,44131,43540,43508,44761,44481,42275,42309,44710,44825,43466,43457,43531,43742,45433,45415,42449,42153,41897,41994,43898,43936,44223,44106,42457,42383,44791,44653,43772,43779,42251,42330,44927,44812,44064,44262,44952,44975,44586,44557,45017,45124,46854,44119,45187,45242,45460,45467,44665,44616,45053,45035,46135,46114,44885,45315,43131,43128,43791,43622,43952,44099,43563,43599,43503,43291,44672,44573,44722,44637,44506,44487,44932,44871,44253,44189,44800,45104,42866,42907,45619,45481,44538,44400,44322,44260,44872,44998,44865,44913,44087,44368,43009,43144,44508,44441,44090,44398,42134,42130,44209,44269,44623,44823,45290,44865,43786,43673,44013,44283,44874,44881,44886,44881,44375,44446,46199,46189,44948,44844,44982,44973,44726,44932,44736,44853,44628,44787,43878,44469,44846,46183,44844,44956,45442,45438
sha256-ring	shared	ManyMessages	2048	msg	42363,42416,42052,42726,41655,41831,42499,42355,43613,43949,40697,40726,42353,43047,41584,41511,42570,42591,42150,42192,42943,45132,42108,42586,44066,44245,41292,41689,42816,42962,44178,44505,43528,43813,43725,43786,43966,44028,44013,44062,45703,45503,41867,41865,44147,44095,44746,45039,43289,44105,43147,43379,42531,42538,42418,41034,43174,44247,43808,44047,43591,43555,45124,44957,43845,44191,44259,43828,43808,43905,44259,43918,43840,43727,42791,42842,44217,44386,43833,44239,44461,44352,44398,44081,43979,44295,43952,44047,44254,44289,44067,45151,44864,44859,45144,44932,44357,44217,45570,45614,43925,44139,44100,44247,44785,44925,42992,42672,44752,44691,43964,44140,43601,43608,44985,44912,44612,44449,44264,44249,44289,44420,45741,45595,44729,44603,44276,44493,44857,45019,44544,44618,44310,44554,45446,45544,45347,45564,42528,42662,45064,44949,46204,44547,45032,44657,45415,45483,43225,43537,45488,44890,44439,40322,44300,44429,44808,44847,45107,46483,44189,44072,44691,44739,44437,44361,44078,44140,44259,43889,44456,44740,44929,44934,44924,44662,44776,44649,45644,45493,44369,44479,44781,45039,44654,44742,44115,44066,45146,45049,44298,44276
sha256-ring	shared	ManyMessages	4096	msg	40471,40866,40476,40695,40765,40822,43827,43903,42384,42380,41768,41765,40731,40729,43569,44710,44542,44535,44247,44205,42011,42007,41855,41935,41034,41043,44535,44549,44347,44503,43813,45870,44590,44727,44491,44134,41645,41692,44115,43920,44091,44210,41968,41601,47253,47178,44571,44835,44869,45002,45113,45095,43857,43854,40855,40063,44245,44237,41494,41495,46334,46249,43031,43132,44457,44522,44659,47092,44495,44493,44111,44111,43850,43077,44610,44539,45132,45922,44942,44996,44568,44534,43189,43186,42984,42901,44951,44913,44345,44588,44595,46336,44993,45054,45227,45222,44840,44890,44880,44817,44086,44061,44113,44228,45119,45107,42113,42114,44966,45763,44701,44542,44262,44410,45756,44620,44668,44673,44240,44137,44193,44312,44781,44941,43852,43716,45241,45158,45198,45156,44861,45193,44969,45049,44245,43903,43460,43430,44696,44754,44859,44856,44140,44057,45027,44886,46136,44988,45519,45527,45127,45132,44335,46675,44893,45371,44824,45073,44273,44164,44991,45024,43320,43257,44579,44176,43472,43569,44885,44951,45002,45007,44296,44176,44035,44173,44128,44103,44849,44798,44374,44964,44757,44824,44342,44245,44064,44110,44715,44713,44532,44429
