# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	ManyMessages256	2048	msg	63644,38339,63428,38474,62331,37895,63365,38427,37756,61885,63092,38325,63707,38418,63319,39242,64012,38433,63898,38411,38438,63405,39103,62661,63228,38313,38335,63602,38566,63201,63225,38473,38426,63386,38443,63514,63505,38329,38426,63356,63026,38404,63513,38338,61985,37796,63574,38616,38335,63215,38599,63586,63344,38321,39415,64131,38318,63128,75824,75835,38441,63916,64074,38458,63531,38657,63406,38419,63672,38421,63628,38549,38324,63444,38422,63361,38490,63124,74594,74452,64622,38390,63419,37778,38436,63412,38452,63711,38541,63746,63143,38452,63384,38560,63250,38624
blake3-servil-st	shared	ManyMessages256	4096	msg	69272,38457,69690,38361,69146,38488,70419,38478,69161,38356,69326,38498,70911,39514,69207,38522,69165,38654,38915,70011,67932,37747,69421,38391,69087,38340,70043,39020,70589,38579,38613,69294,69400,38679,69494,38622,69071,38447,68968,38645,38376,69714,69202,38388,69122,38462,39330,71806,39183,73885,38527,70296,74780,74771,69563,38428,70041,38501,38359,69906,37877,65616,38384,69104,38505,70406,69131,38357,38695,70136,69492,38703,75828,75824,38849,70675,70279,38484,66252,37869,38359,71096,69572,38500,38361,69065,39061,70674,37928,66284,66667,37708,39703,66616,38674,70274
blake3-servil-st	shared	ManyMessages256	8192	msg	79951,38447,38927,78969,72215,38154,80458,39025,37742,38769,77684,38584,38308,78739,78127,37905,38525,78707,79602,38459,38535,79695,37827,75194,80619,38306,75005,74997,82364,39558,79297,38757,38398,78949,38457,79327,38525,78037,79895,38830,38561,79405,80178,38634,78125,37745,38491,79632,77452,38517,80161,38496,38512,79447,37732,77340,79442,38893,80373,38700,80778,38727,38518,79522,38393,80471,81226,39703,79385,38483,80019,38400,80334,38505,80165,38857,38523,79693,79593,39152,38515,79749,37910,75226,79934,38654,78903,38427,80088,38449,81753,39932,74843,74675,78927,38474
blake3-servil-st	shared	ManyMessages256	16384	msg	38387,70264,69052,38545,38439,69093,38329,69495,38506,71059,38540,70740,68808,38413,38537,69750,38429,68904,38436,70637,69973,38405,71283,39018,69205,38476,38479,71105,38328,69097,38498,71148,38759,70062,74974,74773,69471,39396,69514,38457,69037,38518,38419,68904,70246,39506,68766,38415,69435,38570,70057,38437,76111,76125,69831,39220,39881,70271,70414,38843,64730,37959,70305,38990,38414,69564,70680,38637,71042,39102,75040,75049,73465,39237,71134,38452,38406,70017,37782,64757,38575,69558,38405,70174,73162,39749,38564,69358,39290,66465,37712,66058,69841,39810,70717,38708
blake3-servil-st	shared	ManyMessages256	32768	msg	38418,95378,97683,39569,78325,78452,38503,96717,97000,38686,39890,100774,38410,100810,94293,39921,100080,38877,38787,97468,97816,39655,94958,39151,38338,98634,95291,38110,38640,96067,38486,100911,38448,98198,96867,39267,100761,38706,38746,101401,103118,40037,99901,38987,100040,38865,38563,97150,100159,41536,38423,97622,101714,38879,99843,38250,38413,99806,101231,40755,103180,41035,38500,102909,38700,98807,39510,99570,99113,38841,39781,101009,97967,38785,99131,39715,39244,101482,99101,38695,97602,38802,100309,38049,38481,100775,102100,38811,100515,38850,100192,38691,38489,100885,38417,101854
blake3-servil-st	shared	ManyMessages256	65536	msg	96245,40667,98239,39748,38696,98720,97102,39956,39920,98619,99644,40783,99838,39193,38635,98342,76925,76639,40322,100444,98755,39654,75610,75816,40189,99217,98895,41320,75838,76252,101051,38645,99119,39588,102035,40169,98454,40836,38585,100078,99224,39829,95331,38863,76209,76486,38666,99370,38756,100785,38654,99735,76663,76632,38680,100765,39820,100287,99245,39597,93734,38255,99843,39639,99946,40997,38653,99203,99869,39681,38587,100477,40081,99661,101243,39659,38933,100136,38941,96098,40291,100462,38551,100880,39135,97998,38627,99277,101192,40519,99365,38894,97744,39252,100322,39595
blake3-servil-st	shared	ManyMessages256	131072	msg	95473,39218,39316,100194,38680,98528,95631,39387,99944,40007,99849,39412,39181,99837,39003,99569,38725,100338,39441,100174,38860,100086,38709,100379,100156,39380,39014,100180,38605,100804,102580,40478
blake3-servil-st	shared	ManyMessages256	262144	msg	39620,99528,39559,99558,96669,38927,39057,97276,100159,39868,100025,39446,39498,100001,100203,39918,38792,98048,39496,100242,100209,39450,39553,100464,39571,100178,39501,100504,97736,38870,39693,100574
blake3-servil-st	shared	Streaming	64 B	B	857,848,849,852,846,841,845,843,777,804,865,847,846,863,804,795,857,853,850,841,834,831,847,846,875,854,900,837,846,849,845,850,855,842,852,855,854,842,868,878,843,861,849,844,846,847,843,837,844,845,848,841,845,845,855,848,837,836,849,841,845,851,852,846,853,842,891,843,851,847,853,858
blake3-servil-st	shared	Streaming	128 B	B	787,787,792,785,783,782,777,778,785,788,788,787,787,788,790,792,782,781,789,791,799,795,804,818,786,788,787,787,786,787,837,785,791,790,770,777,789,786,784,789,834,789,793,793,788,791,788,787,784,784,787,794,806,794,790,788,794,809,787,788,789,786,790,758
blake3-servil-st	shared	Streaming	256 B	B	764,761,766,766,754,756,767,764,728,762,766,766,761,761,730,720,759,759,755,755,756,756,742,742,757,758,748,748,757,754,746,746,756,755,754,754,755,755,759,757,761,762,757,756,738,735,761,758,760,765,765,754,762,761,726,726,756,756,771,767,757,756,759,755,757,757,761,757,759,754,754,759
blake3-servil-st	shared	Streaming	512 B	B	717,717,750,750,719,719,753,758,738,738,748,748,750,750,751,753,747,746,751,751,742,742,751,750,753,753,768,757,751,751,750,751,749,750,751,749,760,759,770,815,750,785,748,748,752,748,750,750,747,747,750,751,733,734,751,751,753,753,741,741,750,752,751,750,741,754,731,733
blake3-servil-st	shared	Streaming	1 KiB	B	740,740,722,723,741,741,741,742,732,727,740,740,743,744,726,688,749,748,739,741,742,742,741,741,751,745,708,731,739,750,740,741,734,734,744,743,742,743,742,741,741,741,741,741,739,740,741,742,741,775,740,742,746,748,751,732,740,740,742,742,741,742,750,750,742,744,764,742,740,741,744,744,742,740,741,742,743,743,771,748
blake3-servil-st	shared	Streaming	2 KiB	B	476,478,487,481,472,470,480,479,492,487,508,493,493,493,509,499,493,505,493,494,496,502,486,493,499,499,486,478,504,505,505,499,492,498,491,483,501,494,497,503,506,498,496,488,503,466,506,501,492,489,502,510,499,506,488,488,523,517,507,513,498,497,504,499,499,499,513,511,498,506,511,517,502,502,513,509,514,508,506,497,494,498,510,506,477,477,501,501,510,515,483,493,489,485,495,489
blake3-servil-st	shared	Streaming	2304 B	B	472,483,479,486,452,453,478,480,455,435,465,474,476,471,454,467,488,476,467,476,458,447,460,460,488,476,436,472,486,480,464,462,472,480,487,477,484,492,475,484,471,473,460,460,491,487,454,454,462,458,458,459,479,497,490,459,485,493,474,473,480,474,479,485,470,473,483,485,489,482,484,494,479,488,489,481,474,474,457,474,485,492,474,465,476,467,488,496,483,474,495,489,487,479,487,474
blake3-servil-st	shared	Streaming	3 KiB	B	362,368,379,365,361,368,363,366,368,368,362,357,369,363,371,364,370,366,376,367,363,357,364,355,361,361,367,363,352,352,358,356,360,368,361,366,371,371,366,366,369,362,370,361,360,366,364,370,364,362,367,361,367,370,362,368,358,358,368,367,347,365,369,362
blake3-servil-st	shared	Streaming	3839 B	B	356,353,353,353,352,350,353,355,350,365,354,354,354,356,356,358,353,356,358,355,357,357,362,355,356,356,354,357,333,353,353,357,351,357,356,360,355,355,354,356,356,355,356,355,356,353,354,358,359,357,356,354,357,359
blake3-servil-st	shared	Streaming	4 KiB	B	343,347,337,340,337,339,336,337,337,341,335,335,340,343,340,337,340,337,337,337,340,340,339,336,338,338,336,336,341,343,338,338,341,338,339,338,344,344,342,336,333,348,338,341,337,339,336,340,337,339,336,336,337,340,337,337,344,341,338,340,337,339,340,337,329,338
blake3-servil-st	shared	Streaming	4470 B	B	370,380,364,395,375,375,368,376,365,366,368,364,365,383,366,358,375,368,375,383,372,376,368,368,371,376,366,350,371,365,370,375,367,374,349,347,369,378,389,386,365,365,369,369,375,369,374,384,369,372,372,375,379,370,365,361,379,380,370,380,373,380,374,374,383,372,370,370,371,375,381,373,378,387,383,372,370,380,371,377,367,368,373,378,382,375,369,369
blake3-servil-st	shared	Streaming	7935 B	B	276,275,285,280,277,281,276,276,283,276,275,275,274,275,304,284,279,286,275,274,288,283,281,288,279,280,286,280,276,284,285,279,276,283,283,280,282,275,280,287,286,286,280,276,285,282,279,276,279,285,280,285,274,286,284,287,286,279,284,275,280,277,284,284,278,279,280,287,286,282,278,285,280,286,280,285,281,285,272,281,284,278
blake3-servil-st	shared	Streaming	8 KiB	B	273,265,274,267,265,265,266,276,258,261,281,270,281,271,266,264,275,264,273,264,263,274,273,263,266,276,268,271,273,267,275,266,272,261,263,274,276,265,273,263,261,261,264,273,273,264,274,264,269,265,264,273,273,264,263,261,263,275,272,263,263,275,278,266,278,269,274,273,272,272,267,275,263,273,272,263,262,275,260,265,265,272,263,273,276,268,263,273,267,280,271,265,274,263,270,268
blake3-servil-st	shared	Streaming	16 KiB	B	290,299,306,299,293,322,285,305,276,314,305,291,288,302,331,272,283,304,310,299,299,306,293,304,289,304,297,308,296,297,291,305,293,306,293,308,299,296,312,295,302,290,294,300,268,261,296,303,297,300,295,293,297,313,301,288,298,314,281,307,303,293,276,307,299,301,304,292,309,294,303,290,305,299,311,306,302,288,297,293,290,303,279,310,288,304,302,302,272,256,267,261,287,309
blake3-servil-st	shared	Streaming	32 KiB	B	272,305,342,349,289,292,296,284,254,266,286,293,295,284,255,268,284,300,264,308,280,300,315,267,311,263,266,260,300,284,278,301,340,335,279,299,296,288,280,300,276,305,285,294,298,283,286,296,299,283,288,296,288,294,315,272,281,301,293,290,291,286,289,295,294,287,289,298,288,297,287,297,302,274,280,306,255,316,264,264,280,300,293,288,288,294,291,291,299,283,320,336,285,302,268,307
blake3-servil-st	shared	Streaming	64 KiB	B	287,279,265,296,286,280,295,267,260,299,284,287,307,246,325,254,227,305,233,311,266,290,245,293,258,296,247,297,287,271,276,291,267,287,272,285,311,228,294,259,317,277,289,281,255,245,261,301,234,312,297,248,255,287,277,287,264,291,230,309,308,230,287,265,306,228,286,277,309,230,263,287,236,313,242,301,231,309,230,306,294,264,306,229,286,266,276,284,254,297,269,288,253,253,254,293
blake3-servil-st	shared	Streaming	128 KiB	B	260,281,256,280,252,283,278,261,249,242,265,272,252,282,236,258,267,274,257,286,266,273,264,279,261,279,241,261,265,279,274,265,279,261,272,267,254,287,246,285,261,280,272,265,257,281,260,277,290,237,258,282,278,258,252,254,266,273,278,265,302,243,282,261,277,266,284,251,286,247,254,285,267,274,271,265,266,273,254,238,278,260,272,264,255,285,259,280,272,266,260,250,251,287,261,280
blake3-servil-st	shared	Streaming	256 KiB	B	229,266,190,272,193,278,197,283,239,217,243,209,226,247,222,259,196,276,262,239,226,245,250,230,187,270,277,191,232,249,265,190,222,241,287,201,224,243,265,187,194,276,270,189,241,203,249,213,249,215,189,268,193,276,223,242,238,218,185,269,270,190,223,242,243,222,204,283,269,189,255,221,196,276,185,266,241,221,249,226,245,210,181,260,219,239,265,186,185,263,252,224,182,264,262,185
blake3-servil-st	shared	Streaming	512 KiB	B	205,227,232,210,227,205,227,204,174,235,170,246,203,224,174,228,169,246,230,209,234,213,223,202,244,169,211,196,227,206,203,225,200,222,225,203,202,223,201,221,222,201,205,226,168,246,225,203,244,170,204,225,200,223,187,228,213,235,222,201,243,168,246,170,168,245,258,183,224,202,211,224,200,222,205,226,203,225,218,195,201,222,243,169,223,202,222,200,202,224,164,237,173,240,222,200
blake3-servil-st	shared	Streaming	1 MiB	B	162,246,246,160,162,249,161,244,244,161,160,244,246,163,161,245,247,163,163,246,162,247,245,161,160,244,242,160,163,247,160,244,160,247,163,247,160,243,160,246,248,160,246,162,230,157,161,242,163,247,245,161,161,246,242,161,245,160,161,245,160,249,164,246,243,160,246,162,165,250,161,244,160,243,162,247,160,250,248,163,160,241,160,243,171,246,161,244,161,247,252,160,246,161,247,161
blake3-servil-st	shared	Streaming	2 MiB	B	164,253,165,251,252,164,163,251,242,167,165,251,165,250,166,253,164,250,163,250,248,164,251,163,163,250,245,167,167,254,165,253,169,243,249,163,250,164,163,249,250,164,164,251,163,251,253,165,163,250,163,248,164,250,248,161,163,250,162,250,163,252,162,248,165,251,164,251,162,250,164,249,164,252,231,191,164,253,245,164,166,249,251,163,164,248,163,249,252,177,228,194,163,252,164,250
blake3-servil-st	shared	Streaming	3 MiB	B	161,252,159,244,160,246,162,249,163,249,161,248,163,245,162,247,160,245,160,243,246,162,161,247,252,161,163,248,161,246,247,158,160,237,244,160,244,160,159,245,160,246,247,160,253,170,160,246,247,158,159,245,159,246,245,161,158,243,163,251,160,248,248,161,249,162,160,247,160,247,162,247,160,245,161,246,160,246,159,243,161,244,160,249,160,256,161,247,159,244,246,162,159,244,160,245
blake3-servil-st	shared	Streaming	4 MiB	B	254,162,258,163,161,257,159,253,164,260,162,259,258,163,162,262,162,257,161,258,253,159,254,159,259,163,170,256,255,162,161,257,245,162,253,161,257,161,161,254,255,160,260,165,255,160,258,162,164,260,256,162,252,159,255,159,159,255,158,256,256,162,160,255,254,160,159,253,256,160,160,257,256,160,159,253,251,159,255,180,163,257,253,157,253,160,254,162,255,160,160,259,159,253,253,159
blake3-servil-st	shared	Streaming	8 MiB	B	158,238,158,234,158,237,157,237,154,234,238,157,162,242,237,158,155,234,235,157,155,234,241,155,234,157,156,235,235,157,235,156,197,205,234,155,232,155,158,234,235,158,233,154,156,237,236,155,235,155,237,157,156,235,218,180,235,155,237,161,155,234,159,235,157,236,155,235,156,237,156,235,155,239,156,235,156,235,155,235,156,235,234,156,155,234,156,237,155,233,155,235,155,234,233,154
blake3-servil-st	shared	Streaming	32 MiB	B	153,223,223,152,223,154,151,223,222,151,221,155,151,222,151,225,152,222,183,204,151,223,223,152,152,222,151,222,152,222,151,222
blake3-servil-st	shared	Streaming	64 MiB	B	220,151,221,151,151,219,219,151,151,221,225,161,150,219,150,219,203,183,226,161,150,219,151,219,197,193,150,220,150,219,200,191
blake3-servil-st	shared	Streaming	128 MiB	B	204,178,151,221,150,219,218,150,150,219,178,189,218,150,166,212,177,204,219,150,218,150,218,150,165,212,152,219,218,150,150,218
sha256-cc	solo	OneMessage	64 B	B	792,813,797,810,789,801,808,773,817,814,820,816,801,784,802,807,787,795,798,802,808,793,819,798,821,797,816,798,799,800,847,802,804,800,795
sha256-cc	solo	OneMessage	128 B	B	559,554,553,548,552,556,555,554,555,552,541,565,560,542,561,555,563,562,562,553,568,568,554,557,562,554,589
sha256-cc	solo	OneMessage	256 B	B	439,422,449,427,426,433,435,433,443,433,421,444,437,443,426,437,431,435,435,441,435,461,447,449,439,441,449,427,444,441,441,443,441,442,448,442,437,442,443
sha256-cc	solo	OneMessage	512 B	B	377,371,378,353,347,367,356,368,378,392,387,380,352,358,371,353,366,369,383,373,371,366,351,378,363,374,378,367,389,370,368,380,379,356,380,384,392,386,384,361,349,373,366,390,388,370,383,373
sha256-cc	solo	OneMessage	1 KiB	B	344,334,339,353,336,348,350,356,346,339,319,353,344,340,339,319,342,348,356,347,342,340,342,346,352,349,361,346,327,353,348,330,350,337,353,352,333,343,384,354,353,348,355,352,352,343,326,352
sha256-cc	solo	OneMessage	2 KiB	B	325,314,322,307,305,326,306,324,318,318,318,319,306,309,317,313,313,323,340,326,328,305,305,325,306,322,335,334,334,327,316,313,336,327,319,310,309,325,314,312,314,317,310,321,334,338,318,321
sha256-cc	solo	OneMessage	2304 B	B	318,309,312,306,315,303,311,338,332,313,308,330,317,305,316,308,314,336,332,324,331,319,322,319,309,314,330,321,324,336,324,330,310,327,336,332,311,310,318,330,331,331,324,325,316,325,316,305
sha256-cc	solo	OneMessage	3 KiB	B	320,321,309,312,298,327,302,321,314,328,318,316,302,319,313,313,335,312,324,327,326,300,301,306,299,305,314,312,325,328,324,309,326,306,330,314,327,326,319,320,309,313,330,321,327,332,332,300
sha256-cc	solo	OneMessage	3839 B	B	306,298,311,307,309,315,320,312,324,339,299,326,332,337,323,324,332,322,327,312,332,332,330,301,325,321,333,318,311,325,308,312,316,297,332,297,335,303,327,328,332,307,328,337,330,325,318,331
sha256-cc	solo	OneMessage	4 KiB	B	325,323,300,306,299,309,299,318,298,331,312,332,300,299,315,313,298,314,325,325,311,300,308,316,298,310,326,330,319,324,298,314,317,326,309,300,327,325,312,307,305,316,307,323,313,344,324,309
sha256-cc	solo	OneMessage	4470 B	B	305,294,305,303,324,303,312,308,319,301,304,325,309,316,325,320,318,308,302,300,320,315,311,317,294,305,322,314,310,326,309,317,306,319,319,317,313,323,324,325,307,324,308,324,324,294,300,315
sha256-cc	solo	OneMessage	7935 B	B	316,321,304,296,297,307,296,307,310,331,331,314,296,295,322,311,322,321,327,320,317,313,302,310,313,307,302,329,323,308,296,296,303,310,330,327,320,322,307,295,330,308,313,305,312,321,323,308
sha256-cc	solo	OneMessage	8 KiB	B	299,296,296,302,321,312,303,314,338,294,294,316,322,307,304,319,320,318,294,313,308,325,318,315,315,315,318,302,313,304,317,317,318,314,323,333,300,307,305,304,327,329,310,330,320,306,303,303
sha256-cc	solo	OneMessage	16 KiB	B	308,290,304,298,294,323,293,296,321,310,299,292,294,306,290,310,294,321,303,293,292,293,296,301,298,306,301,313,292,296,315,300,300,311,311,311,316,294,299,298,310,321,302,316,314,312,304,307
sha256-cc	solo	OneMessage	32 KiB	B	293,292,293,296,291,291,292,301,294,302,307,290,291,301,291,306,300,303,306,308,291,311,296,291,300,299,293,310,304,307,300,305,309,324,293,299,324,334,291,291,307,290,317,310,310,305
sha256-cc	solo	OneMessage	64 KiB	B	297,306,298,299,291,293,302,299,305,307,293,293,293,293,300,292,300,298,317,306,292,294,292,296,293,298,316,324,301,293,292,300,317,311,291,304,307,312,291,295,303,291,302,293,316,312,302,298
sha256-cc	solo	OneMessage	128 KiB	B	292,310,302,312,290,298,305,309,306,300,292,304,313,290,301,308,298,296,297,292,297,303,293,299,311,306,303,292,296,309,313,322,299,303,298,304,321,291,310,317,299,300,330,311,312,293,307,322
sha256-cc	solo	OneMessage	256 KiB	B	300,292,291,291,303,300,301,290,294,313,295,293,298,302,304,301,305,304,298,294,290,304,292,311,298,317,303,317,298,291,298,301,316,313,313,296,294,297,299,297,321,336,323,291
sha256-cc	solo	OneMessage	512 KiB	B	295,291,299,298,305,306,308,315,310,292,295,291,310,296,324,300,297,305,292,293,301,305,298,298,301,317,312,308,330,301,318,303,297,324,315,318,299,298,323,305,304,301,316,327,329,291,314,317
sha256-cc	solo	OneMessage	1 MiB	B	302,290,290,291,294,309,296,309,310,293,323,305,292,295,323,313,311,313,310,319,292,293,317,310,293,313,307,324,315,294,315,292,313,350,331,314,323,326,295,314,303,327,327,322,323,325,327,292
sha256-cc	solo	OneMessage	2 MiB	B	305,308,307,313,324,333,323,326,312,296,296,307,317,305,320,312,312,323,296,293,324,314,325,317,326,365,324,338,317,312,323,310,326,323,331,327,295,312,331,331,323,328,322,330,324,312,296,311
sha256-cc	solo	OneMessage	3 MiB	B	314,308,317,304,311,306,298,315,309,311,315,298,302,295,326,298,298,327,329,300,339,311,310,304,305,309,316,324,322,297,315,309,307,325,326,300,322,323,300,312,311,333,330,323,326,324,324,313
sha256-cc	solo	OneMessage	4 MiB	B	292,291,294,321,310,323,294,318,316,293,303,316,317,322,322,316,325,322,300,309,295,318,322,340,336,322,323,324,318,312,318,322,316,297,323,323,320,311,310,324,322,324,308,323,323,324,309,315
sha256-cc	solo	OneMessage	8 MiB	B	300,299,292,289,331,315,298,312,315,300,311,304,305,312,312,318,323,296,314,313,305,304,312,329,313,316,317,317,326,314,305,295,310,317,301,309,320,322,307,317,315,329,312,323,331,322,324,329
sha256-cc	solo	OneMessage	32 MiB	B	291,295,304,301,290,312,312,308,314,318,311,316,307,309,323,314
sha256-cc	solo	OneMessage	64 MiB	B	292,299,301,312,305,309,308,317,317,312,303,305,316,320,317,321
sha256-cc	solo	OneMessage	128 MiB	B	300,301,308,315,309,314,314,320,317,317,308,320,314,322,321,319
sha256-cc	solo	ManyMessages	1	msg	52002,51378,50467,51978,51475,52021,51486,51757,51187,51518,52814,50809,51937,51176,51606,51711,51499,51914,51372,51346,51793,51464,52051,52311,51211,52909,51795,50716
sha256-cc	solo	ManyMessages	2	msg	50530,50883,50328,51316,52610,52349,50916,53097,51053,51198,51353,51721,51225,52114,51093,50992,52248,51244,51248,51551,51070,51513,51530,51337,51080,50994,50057,51402,48347,51194,51181,50788,51624,51341
sha256-cc	solo	ManyMessages	3	msg	51539,51437,48177,49543,50617,49834,50218,51502,51135,51586,52574,52978,51001,51142,50469,51429,50490,51424,50727,51463,51291,50758,51472,51502,50033,51347,50848,50749,51196,51127,50708,52673,51748,50978
sha256-cc	solo	ManyMessages	4	msg	51144,50068,52066,50700,51066,51231,51658,50618,51271,51079,51601,51041,51306,51216,50849,50660,51595,51098,51807,51066,51138,53361,51218,50921,52170,51302,50746,53134,51218,50932
sha256-cc	solo	ManyMessages	6	msg	49332,52346,47432,50030,50859,50170,50813,50218,50612,52356,51161,51433,51041,52198,49881,50857,51091,51007,51452,51344,49845,50665,50638,52559,50937,50545,51604,50674,51787,50674,51192,49976,51703,51519,50655,50636
sha256-cc	solo	ManyMessages	8	msg	50734,50583,50576,50656,50427,50300,51073,51284,51133,50863,51857,51701,51581,50450,50420,51320,51128,50916,50905,51213,51388,49936,51803,50656,50749,51050,50949,50659,52967
sha256-cc	solo	ManyMessages	12	msg	50530,50660,50231,50957,50602,49425,51219,50840,51175,49308,50558,50260,52073,49710,50476,51426,50669,51476,51832,50666,51694,50660,50767,50585,51054,51441,50539,51525,50549
sha256-cc	solo	ManyMessages	16	msg	47233,51268,49835,50460,48002,49408,52445,49078,50697,51721,50144,50008,49872,50324,50496,51330,49967,51209,49931,50395,50763,49918,49335,51226,50123,50161,49690,50726,50554,50780,51253,50287,50682,50720,50385
sha256-cc	solo	ManyMessages	24	msg	50520,49873,50465,51344,49669,53757,51339,51031,50223,51596,49832,49342,50813,50585,51202,50993,51072,50285,52019,52496,51968,50165,50405,50606,52998,53137,51863,52043,51271,51138,50219,51104,50666,50392,50458,50600,51613
sha256-cc	solo	ManyMessages	32	msg	46987,49275,50216,49832,50248,50594,50912,49245,51149,50289,50347,51054,49380,51342,49264,52305,49223,50104,48568,50038,50177,50631,50253,49438,50786,50341,50695,51142,50296,47642,50403,49862,51112,50575,51533,50616,51815
sha256-cc	solo	ManyMessages	48	msg	48896,47710,51286,47448,50905,50537,50893,50436,49324,50136,51505,49293,51912,49917,50265,51358,51085,50849,51368,50812,50909,51467,50723,49711,50045,51385,49835,51044,49711,51680,51720,50707,52209,52147,51250,50620,50444,50364,52265,50628,50356
sha256-cc	solo	ManyMessages	64	msg	48745,49518,47241,48668,50533,49432,51028,51265,49758,47224,50055,50972,49460,49852,49683,52092,48237,51717,50548,51820,49580,50726,50338,50473,52342,49541,48929,49571,49625,50576,50083,49987,50745,50648,50276,51302,51222,50413,50905,50426,50368,51212
sha256-cc	solo	ManyMessages	128	msg	46682,48886,49969,48061,49502,49674,49475,49745,49838,50997,49407,49859,51409,50240,50257,50439,51057,50765,48938,50406,50103,50955,50323,51706,52075,50620,51650,50887,51273,51322,51544,51084,50286,51965,51654,49421,49836,50576,50678
