# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	12	msg	45152,45633,45022,45781,43843,44450,44529,44510,44985,45092,45492,45268,44437,44562,42778,43475,45422,45479,45237,45210,44788,44523,44972,44970,45931,46085,46155,45436,44775,44684,45137,45466,45160,45197,45190,45222,44917,45190,45501,46335,45124,45090,44949,45167,44604,44996,45715,43768,45114,45128,44910,44955,44863,44919,44743,44962,45522,45661,45325,45124,45120,45154,45330,44991
sha256-ring	shared	ManyMessages	16	msg	45608,45619,44168,44232,44935,44966,44795,44797,44493,44401,43746,43655,44370,44392,45116,45234,44861,45257,44940,45070,45021,44995,46404,44949,45116,44909,44999,45025,44584,44705,45175,45518,45177,45136,44792,45017,44630,44638,43836,44326,45217,45008,45681,45679,45914,45910,45004,44856,45257,45043,45742,44073,46239,45081,44909,44918,46286,45600,45116,45177,45133,45047
sha256-ring	shared	ManyMessages	24	msg	45122,45046,44953,44987,45078,44964,44584,44883,45044,44742,48000,47907,43978,43858,42734,41696,44528,44660,44884,45009,47365,45546,44851,45126,45239,45351,45033,45040,45150,45117,45039,45293,45215,45219,44970,44875,45484,45505,44751,44825,45544,45425,44996,45284,45525,45551,45146,45287,45235,44820,45057,45048,45068,45104,45098,45009,45018,45035,45057,45014,45612,45690
sha256-ring	shared	ManyMessages	32	msg	44542,44517,45218,45259,44629,44598,44450,44454,44764,44813,44910,45190,44732,44893,44912,44951,45838,45982,45014,45080,45216,44927,45295,44282,44230,44377,45855,45670,45270,45302,43639,43735,45033,46186,44983,45089,45046,45048,45640,45601,44990,45160,45001,45214,44913,44919,44777,44876,44999,45054,44975,44947,44609,44572,45302,45364,44945,44900,45087,45181,46023,45592,48280,45031,45248,45261,45194,45203,43992,43991,45296,45078
sha256-ring	shared	ManyMessages	48	msg	44495,44738,44613,44401,45030,45266,45317,45244,44944,44876,47248,44274,44898,44826,43004,42527,45185,44964,44880,44913,45043,44951,45027,45076,45106,44968,45214,45255,44348,44850,44839,44907,44122,44206,44707,44446,44896,44892,45025,44981,45166,45185,45113,45177,45543,45282,44852,42492,44948,44990,45345,45194,45117,45150,45227,47028,44804,45415,45060,45065,45135,45063,45071,45080
sha256-ring	shared	ManyMessages	64	msg	45190,45088,44990,45105,45116,45131,43919,43860,44974,42595,44783,44940,45294,44593,45081,44961,44950,44905,44802,45085,44944,44990,45207,48186,46537,46501,44726,44953,44189,44332,44053,44130,43263,43292,45122,45094,45680,45676,45697,45464,44922,44913,45048,45676,44887,44953,44972,44996,44369,44191,44767,44881,44918,45915,45103,45098,45046,44887,45129,42884,45216,45479,45044,45003,45131,45514,44853,47380,45061,46505
sha256-ring	shared	ManyMessages	128	msg	44286,44297,45179,45253,44957,45009,45490,45558,44798,44678,44903,41260,44713,43999,42841,42995,44363,44533,45016,44994,44067,43823,44898,44975,44951,45133,44948,44877,44506,44265,45085,45153,43244,43662,45079,44983,45051,45131,44791,44411,45118,44768,44570,44441,45231,44955,44717,44717,45077,44944,45436,45504,45303,45284,45373,45164,45144,45044,45667,45445,45120,45112
sha256-ring	shared	ManyMessages	256	msg	44537,44587,45261,45216,47507,44778,44308,43601,43685,43751,43814,43783,45146,46041,44967,45182,45646,45627,45144,45173,44379,44248,46203,44782,45051,45199,45088,45126,45715,45358,45361,45146,44585,44596,45115,45107,45509,45502,45204,45163,45139,45148,44948,44995,44926,44899,44501,44469,44690,45152,45034,45038,45072,44944,45075,45176,45040,45073,45068,45062,45296,45163,45107,45146,45077,45088
sha256-ring	shared	ManyMessages	512	msg	44705,44815,45001,44963,44939,44992,44813,44781,45107,45057,44058,44772,44158,43838,42029,43414,45789,45701,45136,44979,44720,44816,44922,45061,45085,45046,44966,45046,45051,44964,44691,44702,43894,43886,44410,44402,44807,45046,44896,44907,45499,45595,42236,43440,44909,44950,45238,45271,44929,44998,44922,45007,44789,44783,45695,45403,44896,45040,44961,44968
sha256-ring	shared	ManyMessages	1024	msg	45597,46300,44143,44217,47054,45205,43514,43679,43570,41134,45745,44957,44223,44829,44870,45066,44883,44902,44974,45022,45048,44789,44763,47258,45031,44831,44154,44280,43019,43191,45233,45358,45712,45584,44839,44927,44942,44996,43968,45943,44267,44308,45793,45676,45074,44950,44988,45075,45000,45016,45371,45186,44859,44942,44813,42543,45222,45231,45242,45233,44998,45070,44480,44443,44644,44498
sha256-ring	shared	ManyMessages	2048	msg	44051,44056,45453,46213,45164,45094,45081,45072,45033,44964,44456,45732,45205,44927,42318,44485,45109,44974,44517,44458,45120,45168,45003,44981,45079,45007,44247,44108,45135,45258,45140,45042,44966,44872,45092,45107,44724,44376,45214,44937,44275,44016,45125,45094,44487,44369,44720,44526,45390,45035,45085,45001,45397,45192,46002,45016,47807,45114,45144,45172,45203,45175,45305,44955,46738,45710,45083,45114,45062,44996
sha256-ring	shared	ManyMessages	4096	msg	43978,43990,44995,45231,45079,45068,43500,43512,45630,43172,45038,45062,45117,45117,45374,46000,45158,45072,45894,46012,44987,44920,48130,45087,44895,45135,45032,44885,46031,45610,44639,44690,44965,44952,45323,45109,44012,44387,45195,44692,45115,45125,44944,45003,45097,44987,44950,44952,45024,45062,44448,44444,45015,45024,45734,45593,44999,45138,44761,44906,44999,45038
sha256-ring	shared	ManyMessages	8192	msg	44573,44451,45583,45588,45022,45120,46661,46510,45025,45007,41341,44476,44956,45013,44947,42892,45286,44971,44900,45102,44171,44230,44961,45234,44715,44713,45022,45222,45154,45159,45395,45648,44820,44590,45047,45047,45492,45539,44991,45158,44937,45064,44978,44925,45705,44183,45047,45042,45344,45463,45919,45837,45497,45502,45193,45775,45068,45108,44998,44934,47194,47073
sha256-ring	shared	ManyMessages	16384	msg	44042,44225,45184,45186,45029,45018,44019,43905,44927,42480,45148,44899,44950,44810,44584,44858,45380,45080,45748,45827,45064,45283,45062,45057,45036,46043,45011,45189,44960,44894,44955,44935,44502,44497,45517,45547,45031,44919,45186,45415,45263,45362,46148,43986,43462,44734,45403,45438,45420,45222,45362,45217,44543,45102,44970,44907,45064,45166,45616,45644,44861,45222,45631,45647
sha256-ring	shared	ManyMessages	32768	msg	44270,44576,44571,44571,44916,44949,45288,45606,45016,44678,42943,44685,44961,44919,43293,43972,44940,44999,44821,45128,45186,45245,45628,45528,45073,45109,44529,43465,45053,44978,43316,43199,45588,45818,45568,45586,45890,45882,45864,45935,45624,45616,44983,44891,44075,44169,45204,45139,44984,44940,45059,44828,45030,45129,45139,45044,45066,45120,45020,44987,45925,45792
sha256-ring	shared	ManyMessages	65536	msg	45442,45335,45273,45378,45036,45039,44982,45046,44003,44373,45160,45053,45271,45067,45080,45045,45050,45022,45000,45105,45228,45183,45956,45489,45093,45019,45667,45666,45109,45326,45055,44949,45322,45614,45167,45038,45110,45191,45249,45319,45167,46164,45727,45773,44472,44113,45167,45225,44928,45207,45068,45855,43827,44807
sha256-ring	shared	ManyMessages	131072	msg	45113,44986,43817,44779,45113,45143,45063,45164,45056,44972,45091,44949,44946,44963,45610,45454,45053,45052,45037,45038,45317,45573,45041,44957,45264,45004
sha256-ring	shared	ManyMessages	262144	msg	45472,45281,45015,45051,45324,45318,45435,45367,45109,45053,45053,44993,44981,44984,45396,45283,44980,45056,45063,45009,45352,45115,44984,44987,44423,44289,45661,45243
sha256-ring	shared	ManyMessages256	1	msg	91479,90538,95860,95805,95562,94060,91538,90675,96844,96260,94503,94362,97303,96907,92499,91409,96182,94911,96676,95942,97295,96001,94691,97299,95684,96840,96248,96225,96801,96805,96593,97025,96331,86267,94789,94342,96484,95252,98888,98170,93832,93895,96888,97782,94060,87585,95723,93762,95660,97637,97974,95750,97401,94899,94503,93762,95166,96378,97217,97472,95633,95923
sha256-ring	shared	ManyMessages256	2	msg	94677,92530,95267,96035,93378,93897,88954,90550,90633,89718,94907,96328,91465,91239,97315,97026,94895,94701,94970,94162,96019,97921,94273,96182,96107,96546,96198,95215,94530,94542,94946,93904,90134,90356,93576,93952,94978,94598,93873,93841,94126,94419,93734,92586,96162,95845,95719,95501,94526,93706,95152,96507,94344,95128,94546,96729,96665,96162,92296,91655,94910,92015,94899,95350,95711,95303,95247,95473,93516,93659
sha256-ring	shared	ManyMessages256	3	msg	92948,92689,95571,95439,93768,95539,93601,94329,94787,94906,92809,93052,97612,94854,93939,96737,94019,93179,90023,90775,93350,94842,93370,92865,95404,96991,88837,87600,93963,92148,93573,93513,94361,96538,96550,96526,85825,94743,93752,93227,92299,91559,94663,96243,93131,94241,96267,98667,97179,97302,95913,96486,93513,95698,91129,92232,95598,95642,95348,94771,84507,88618,93004,90377,96390,96371,96223,97051,94226,94293,95786,95264,96156,96148,95599,95626,96176,96534,98806,96701,95957,96036,96009,96339,95129,95077,94436,96506,96928,96406,93736,93716,96104,95885
sha256-ring	shared	ManyMessages256	4	msg	92434,93378,93570,93021,93346,94063,92014,94067,94459,89899,95693,96206,93997,93233,96285,96551,95685,94831,96555,97264,96512,95689,95670,94729,94937,93335,92755,93260,95670,96069,95889,95944,95713,99027,94706,95078,94232,93730,91917,90875,95673,97527,96410,101522,96888,96128,99156,98819,95376,95932,96645,95090,95658,97150,92865,93209,95011,94588,96418,96563,93770,92982,94475,97252,96939,98012,95544,95521,87709,94244,95999,96214,96206,95395,94526,94929
sha256-ring	shared	ManyMessages256	6	msg	93213,95277,95071,96081,94235,95705,92876,91874,90000,91549,93558,94770,94402,93550,92595,87105,95614,94722,95297,96596,93253,93193,93098,94620,95412,95974,92449,92421,91284,89204,93368,93471,91046,90321,93938,92223,93538,95142,95859,96335,95440,93736,100898,89089,89854,91133,93185,93598,96584,92322,94429,95436,98189,95448,92900,92726,96588,96889,97052,96081,96406,96335,94635,96196,94521,96279,96299,96279
sha256-ring	shared	ManyMessages256	8	msg	92322,94381,95685,96396,95431,97446,88324,90295,93090,93002,93195,94132,96827,97442,92483,94249,95861,95861,96111,97044,92431,92250,96457,95845,96457,97599,93501,92169,94872,96071,95375,94739,93428,93995,95882,96219,95359,96457,92133,93951,96521,94671,93396,93384,96831,96067,95125,93782,93883,93935,94373,96199,94981,95202,92266,91783,95886,97028,93939,92809,93336,99015,95753,92708,96549,91188,94482,92974,95085,94325,97647,96111,89052,89471
sha256-ring	shared	ManyMessages256	12	msg	96252,95373,93301,92171,95345,96602,94478,93464,93678,92756,91602,89717,95778,95162,92175,88854,96832,96427,89630,90624,92795,92943,96956,96057,93416,94116,87597,95170,89136,89888,92418,91920,96665,95556,94534,92012,88015,92318,92306,92660,94299,94219,96685,96614,90596,91165,94880,97393,91761,92891,95997,96319,96228,96705,88198,89566,96992,97334,94701,95516,91145,91399,84475,92700,93273,93277,96594,96037,97735,96801,96009,95763,95265,94625,97361,95739,96920,95078,96128,97353,94545,94625,95269,95102,94677,94836,95341,94864,93543,93778
sha256-ring	shared	ManyMessages256	16	msg	92955,92275,95229,94280,94867,96831,95543,93188,85616,92401,91871,91765,93978,94439,87046,86647,92678,90991,95079,95405,94162,94634,94785,96183,96872,93888,95572,99350,94003,93860,93465,92988,90714,90987,96415,96322,97903,96945,96097,97768,91492,91248,90828,92650,92584,91786,94292,94251,92996,93012,97561,95523,95433,93420,93110,92540,95486,94797,93175,93314,93599,94272,95604,95429,94638,93831,98429,96273,99178,99655,92743,89153,97230,91248,87278,95091,93469,93061,91509,91203,97650,87458,95612,95788,94879,97434,95278,96717,94370,97247
sha256-ring	shared	ManyMessages256	24	msg	93881,89979,93807,94135,93484,91871,86892,87039,92595,92501,94577,94557,92501,94074,93156,88857,91363,92673,97108,95261,94827,94593,92337,91580,89725,88488,89316,95281,97312,95535,98303,98578,96510,95359,93504,95605,94655,91363,96534,96690,96559,96362,91826,90912,100248,97480,92902,93062,93811,93353,96051,95228,87092,92497,90106,89979,95261,93025,86412,91064,91150,86441,95994,96583,94385,94344,96862,100830,96747,95007,93205,91563,95695,96698,95474,94864,94479,95064,94381,93263,96674,94974
sha256-ring	shared	ManyMessages256	32	msg	96415,95508,92831,95757,95087,96787,90874,91096,95205,85685,90840,90476,93156,93784,96909,98089,96913,94600,92819,91226,95810,93857,91847,91828,93673,96055,95232,95213,90460,90277,97116,95481,92195,93681,97526,96986,89541,90380,88342,90418,94102,93888,91253,91230,91732,95485,92222,94301,93325,91743,94221,94596,96098,96572,91988,91410,96090,94141,97641,96308,95852,97082,99399,94569,96412,95033,95726,93693,98112,98533,96021,95600,93739,94608,93723,94256,92643,87584,94321,93206,95925,94435,86749,94167,95293,96247,97484,95780,95163,93191,91904,95267,98150,88477,97043,98116
sha256-ring	shared	ManyMessages256	48	msg	86542,86728,93909,92514,91464,91471,95211,94886,90479,91227,91967,91684,96315,96021,90119,95250,94343,92994,94242,93238,91479,88863,92898,95013,94630,95850,95769,84360,92506,94343,92886,93138,95649,95909,95928,96385,90309,92386,97637,96904,93010,94405,94510,94192,91340,92262,95951,96021,94362,93855,94777,93049,88887,88604,90975,91154,92797,92797,94211,93951,90080,86612,94215,93153,94653,94699,94572,93936,93331,94715,91533,91425,95451,97195,92204,91281,92607,91402,97358,96408,94091,94087,95932,97013,97226,96343,95068,96625
sha256-ring	shared	ManyMessages256	64	msg	90101,90015,95029,91770,95805,95029,95574,92803,85092,90694,93808,94576,94346,94370,90974,92577,95504,96713,96491,98066,93329,94218,95009,93672,92120,92795,94077,94062,91247,89189,90241,94908,96951,97606,93005,93824,93161,96132,95399,93680,92674,91103,93851,93668,93883,91902,95528,93259,94171,94682,92265,94187,93255,94237,95793,95715,93613,93029,92323,92382,88857,90959,86234,90132,90288,90269,93493,93649,93005,93029,96432,95072,91216,92078,92717,88842,88616,90510,95450,94686,99333,97917,88421,99325,96990,95727,94483,95044,99648,96046,95142,96358,91087,91477,100370,96662
sha256-ring	shared	ManyMessages256	128	msg	89638,89545,89177,89735,90390,89355,91715,94048,86620,86895,87170,86023,97106,96478,91347,93072,91514,90762,91440,90200,92762,93920,87968,88007,94455,95688,92537,93777,94940,97327,95176,92742,100539,94800,89848,90282,94688,89910,96265,93998,96839,96800,89491,89638,95691,94273,92758,95052,96811,97183,92804,93641,97114,95726,85635,86317,95494,95924,91572,91398,96567,93920,90363,90344,95889,96893,95560,96835,93467,92851,89592,89421,98311,94820,95866,94479,93277,90906,96339,95478,94428,93998,96005,97517,94575,93351,97463,97106,96587,99013,95192,92611,92491,92630,93386,94579
sha256-ring	shared	ManyMessages256	256	msg	86987,87500,96326,93937,94828,93990,89632,87907,90308,90377,94519,94918,95463,94552,97140,96082,96720,94873,96200,96826,95695,93184,92212,93986,92802,92061,91951,91821,93420,93058,94889,96741,94039,94417,87484,86104,91638,91707,94312,95024,94112,95203,92578,95129,95597,95386,93974,93575,93705,93091,94417,94421,93563,94075,94369,92965,96163,97062,84224,87630,94084,93038,91772,95345,89970,90885,94466,95650,96574,96151,96541,97107,90918,93860
sha256-ring	shared	ManyMessages256	512	msg	92033,89526,88015,88425,91561,93696,87077,87491,95374,93580,92312,95223,96230,96649,92870,87015,92843,92270,93754,91774,96629,94641,94308,93200,93568,94083,90189,94188,94397,93917,93661,92095,92851,92808,94622,94758,95804,97346,94521,94696,96676,97959,94858,94114,93816,94847,89499,87054,96180,96265,92727,91363,93936,93998,91688,91983,96877,100458,96680,95908,97269,95199,97381,96757,97253,94273,96315,95641,97311,99567,92804,93831
sha256-ring	shared	ManyMessages256	1024	msg	92792,91238,98089,95744,90676,90206,86714,86896,86570,94316,94993,96055,95888,95078,93040,93687,94471,95023,94708,93506,96143,94867,94039,93802,97290,94678,96339,95200,96184,96014,94564,94449,95940,97601,96317,94164,95270,98126,95577,96373,95659,95204,88264,88083,94460,91982,96154,95944,91575,89063,93247,93402,95496,95455,136993,98329,95814,95785,93299,92629,93254,91527,95281,95193,88494,96273,94268,94309,96554,97497,98000,96576
sha256-ring	shared	ManyMessages256	2048	msg	96232,90299,95337,94185,96326,96488,91532,89160,93514,92936,92993,96326,96110,96228,86845,92867,88106,89970,97054,98555,91109,90442,94796,95972,96114,95988,90291,94865,98026,100948,95907,96440,93652,93262,100049,99361,97371,90702,95418,93758,98726,97176,95841,96216,97847,97998,96863,96883,92513,93201,92525,92704,95687,94604,87276,88863,95866,96464,94556,93233,96252,96326,92131,90812,95048,96281,95414,95500,87256,85876,94487,98812,96224,95732,95276,95203,97034,97892,97164,95638,98022,95333,93103,95907,94580,97868,94816,95695,94674,94543,93758,92961,94405,94478,93457,93896
sha256-ring	shared	ManyMessages256	4096	msg	93343,92697,96171,97626,97168,97351,86756,87392,85119,91293,89640,89620,92901,95296,98760,99660,96049,96395,93745,96196,86604,86838,96324,96380,93882,92066,96252,97010,94762,93913,91487,91487,95937,95622,94299,94101,94076,94630,100637,103175,96497,96654,95673,93038,96024,98078,94859,94879,95795,92936,89788,88760,94462,95006,93796,95240,96695,95906,93475,93018,94243,94020,90988,88765,85393,85037,99854,105377,93852,93882,95535,95459,90088,88445,90546,94411,91919,95795,94177,94727,95098,95535,92265,93892,93048,93297,93694,88089
sha256-ring	shared	ManyMessages256	8192	msg	94411,94416,96995,98460,92611,92723,94961,96252,95840,97000,88943,87769,94935,95250,95606,89391,96080,95973,92234,92824,97921,95785,96324,95896,93282,93501,90327,89594,93460,94452,96664,96125,96619,96522,96639,94854,95286,95327,96954,96502,98312,95647,94844,93633,85785,87585,91446,90815,94248,85449,96049,95596,94477,95810,93781,93999,98028,94971,95993,96176,93099,93847,93984,92595,96695,97824,95184,97198
sha256-ring	shared	ManyMessages256	16384	msg	97140,95820,91431,90057,94475,93824,99393,97557,94437,94597,96107,96092,96723,97331,95785,96372,97188,98340,95238,94383,96255,96779,96105,97466,95833,96405,96685,94742,96652,95894,98719,100629,96476,95970,96250,97206,94170,94129,93707,95355,95950,96359,94182,93989,97605,95835,92443,91657,97402,96586,85571,90775,96387,96713,98127,98152,96110,94460,96751,97519,92219,92753,93864,95317,98966,97074,96575,97768
sha256-ring	shared	ManyMessages256	32768	msg	94163,94165,96779,95179,95996,97151,97009,97825,95599,96850,93516,93351,95483,97371,90878,95795,94743,96285,95182,93422,96247,97318,97490,95285,96395,96012,90041,94346,96415,96558,95815,96920,95894,97453,97627,95668,88679,96147,96629,96483,96177,95337,96559,94662,95804,95785,97466,93362,95317,96264,95122,97642,96381,97553,95717,95713,96402,97127,95694,97674,96727,97281,96999,95862,96600,100250,96095,96746,96254,96901,96916,95243
sha256-ring	shared	ManyMessages256	65536	msg	96547,96059,95648,96489,93827,92518,97036,95983,95540,95809,95964,96645,96306,97408,95461,95948,95471,96460,95552,95888,93835,90904,95332,95498
sha256-ring	shared	ManyMessages256	131072	msg	95932,96420,96293,96603,96223,95115,95948,95593,96915,95747,94097,94605,96408,94965,95437,96814,95367,97143,95010,95807,95703,95705
sha256-ring	shared	ManyMessages256	262144	msg	95516,96398,96179,95549,95676,96313,94729,95575,96303,95185,96354,95364,95759,96987,95709,96777,96227,95218,95304,95483,95140,94506
sha256-ring	shared	Streaming	64 B	B	748,741,756,744,742,743,753,742,753,751,734,732,742,762,757,715,757,736,737,740,728,756,734,745,750,735,711,739,737,737,741,741,741,741,738,684,742,759,740,740,741,742,734,758,759,740,748,759,738,753,752,756,740,741,743,765,743,742,740,741,757,757,754,739,750,740,736,737
sha256-ring	shared	Streaming	128 B	B	508,509,507,508,508,508,515,516,512,511,491,491,511,510,512,511,499,499,510,510,508,508,507,518,508,508,509,509,508,492,509,509,508,509,505,505,507,508,505,508,490,488,500,468,506,495,508,508,509,509,507,508,509,509,517,499
sha256-ring	shared	Streaming	256 B	B	410,412,409,414,411,409,424,422,410,407,422,423,408,405,395,416,422,424,415,413,413,415,413,411,412,412,413,412,422,427,415,415,411,410,417,420,418,414,411,388,417,418,406,386,417,417,419,417,404,406,403,403,422,423,424,423,413,419,424,424
sha256-ring	shared	Streaming	512 B	B	348,348,373,370,363,363,361,362,371,371,374,376,372,371,360,363,351,352,363,364,371,371,375,375,351,350,351,366,375,375,379,378,368,371,357,357,343,343,363,371,341,333,372,372,372,372,374,372,377,377,373,372,343,342,366,366,372,373,371,372,364,363,362,339,341,357,366,367,369,348,372,372,349,381,369,374,363,363,371,372,364,365,378,374,371,372,371,371,358,360
sha256-ring	shared	Streaming	1 KiB	B	368,356,359,361,354,356,350,352,370,372,376,377,342,344,362,342,345,347,356,356,373,363,376,378,365,364,364,352,387,373,363,363,342,341,385,378,353,373,356,355,342,341,378,378,375,378,353,352,358,358,377,374,367,365,340,334,355,356,381,382,363,361,343,335,363,366,375,376,375,376,375,377,383,371,360,369,359,340,377,378,365,364,365,366,372,372,368,369,370,369,364,360,375,380,365,363
sha256-ring	shared	Streaming	2 KiB	B	325,325,331,331,319,321,319,320,320,320,323,325,321,320,319,320,335,334,357,358,320,320,321,322,328,328,356,341,333,334,355,353,357,357,355,355,324,325,353,354,313,342,328,327,355,355,353,354,324,325,336,337,321,320,343,342,354,355,341,342,358,357,313,314,314,314,356,366,325,313,344,342,314,366,343,342,332,331,323,323,332,315,323,321,356,356,354,352,321,322,353,354,314,331,337,337
sha256-ring	shared	Streaming	2304 B	B	319,318,355,356,335,335,320,319,331,332,326,331,365,365,328,317,336,335,318,319,317,318,350,352,353,353,315,336,342,343,319,318,334,332,345,345,311,329,332,331,328,328,351,352,318,318,327,327,327,329,329,329,329,330,311,312,329,330,340,342,341,340,317,311,332,332,353,353,355,361,340,341,350,328,333,337,341,312,341,341,351,351,333,334,339,339,323,322,352,352,350,351,356,355,329,329
sha256-ring	shared	Streaming	3 KiB	B	337,337,326,325,315,315,334,334,326,327,315,315,348,347,347,347,322,323,319,318,341,341,338,337,334,335,351,351,352,352,348,348,337,337,348,347,314,315,348,348,307,352,347,347,339,338,323,323,325,325,334,333,326,326,336,337,336,335,336,335,337,338,309,308,310,308,341,341,364,333,341,340,333,310,320,320,353,371,341,340,327,338,326,325,350,349,350,352,344,344,349,348,322,316,348,349
sha256-ring	shared	Streaming	3839 B	B	322,322,342,344,331,330,333,333,321,321,328,328,336,336,324,339,353,352,313,312,322,321,332,333,312,312,306,308,336,336,327,327,334,333,321,322,325,307,350,350,333,334,313,324,334,333,317,317,332,333,324,325,355,334,307,305,317,317,332,332,332,332,323,307,335,333,313,313,333,339,345,345,324,325,317,316,332,332,327,327,345,346,333,333,344,345,327,327,345,345,344,344,346,346,346,347
sha256-ring	shared	Streaming	4 KiB	B	341,342,317,316,320,322,331,332,311,312,314,313,322,323,333,333,312,311,333,333,348,351,344,344,336,337,330,330,321,321,343,343,312,312,312,312,349,349,312,311,321,338,336,329,331,333,334,334,330,327,321,320,318,318,334,334,344,344,331,331,323,324,305,308,309,306,321,322,339,306,333,333,328,330,312,312,344,344,319,317,324,330,331,331,332,331,334,334,345,345,344,345,322,307,339,339
