# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	solo	ManyMessages	32	msg	9757,9659,10111,9652,9684,9647,9670,9803,9728,9708,9694,9700,9731,9816,9752,9679,9736,9664,9707,9785,9711,9673,9754,9772,9785,9973,9731,9663,9763,9682,9674,9660,9710,9733,9681,9728,9690,9769,9714,9840,9913,9749,9652,10168,9709,9711,9699,9690,9840,9708,9682,9851,9777,9699,9735,9719,9729,9684,9727,9699,9741,9667,9917,9784,9739,9707,9775,9667,9659,9665,9704,9676,9722,9732,9652,9733,9735,9705,9733,9766,9728,9838,9820,9781,9681,9724,9668,9785,9686,9754,9706,9679,9650,9842,9677,9729
blake3-servil-st	solo	ManyMessages	48	msg	9572,9490,9461,9480,9514,9555,9502,9500,10095,9521,9487,9492,9616,9500,9530,9537,9596,9568,9517,9613,9506,9504,9508,9522,9706,9550,9492,9768,9497,9544,9743,9548,9555,9623,9496,10171,9506,9479,9501,9489,9558,9502,9719,9535,9496,9585,9487,9505,9766,9657,9459,9552,9589,9520,9522,9667,9520,9557,9487,9505,9999,9505,9491,9495,9561,9488,9714,9509,9492,9701,9520,9493,9458,9484,9466,9726,9706,9535,9480,9512,9553,9484,9451,9727,9539,9493,9543,9502,9462,9465,9487,9495,9513,9489,9512,9527
blake3-servil-st	solo	ManyMessages	64	msg	9606,9452,9432,9435,9465,9477,9634,9623,9592,9478,9451,9496,9563,9488,9514,9524,9526,9447,9722,9996,9742,9469,9570,9447,9535,9457,9501,9438,9431,9527,9465,9556,9447,9519,9442,9672,9532,9437,9471,9470,9440,9508,9450,9433,9647,9534,9444,9440,9504,9459,9489,9486,9457,9512,9518,9436,9417,9448,9431,9526,9445,9540,9605,9445,9526,9434,9421,9431,9453,9518,9518,9492,9408,9478,9751,9416,9448,9493,9440,9636,9593,9486,9422,9771,9452,9567,10021,9452,9692,9526,9478,9447,9451,9465,9433,9475
blake3-servil-st	solo	ManyMessages	128	msg	10289,10194,10095,10122,10148,10128,10159,10042,10187,10094,10113,10171,10217,10160,10111,10023,9980,10181,9988,10022,10035,10185,10152,10128,10179,10006,10061,10010,10173,10046,10043,10132,10255,10164,10279,10161,10051,10011,10044,10020,10116,10050,10092,10034,10243,10120,10137,10204,10095,10001,10009,10073,10053,10029,10000,10048,10137,10070,9991,10164,9998,10149,10131,10065,10066,10394,10027,10022,10107,10195,10186,10026,10128,10121,10248,10017,10097,10083,10248,10144,10914,10017,10106,10124,10205,10114,10219,10135,10077,10071,10301,10007,10112,10036,10116,10077
blake3-servil-st	solo	ManyMessages	256	msg	9991,10219,10010,10068,10011,9962,9875,9909,10350,10032,10079,10015,9946,9983,9926,10185,9897,10148,9881,9954,10052,10025,10445,9862,9860,10035,9909,9950,9888,9947,9899,10074,9950,9863,9940,9937,9901,9905,9866,9947,9902,9962,9864,10020,10024,9896,10018,10183,9953,10017,10067,9955,9944,10034,9907,10016,10056,10102,9921,10048,9925,9990,9886,9854,9917,9924,10002,10185,10001,10034,9957,10009,10004,10131,9990,9898,9992,10004,10058,9862,10193,9871,10057,10051,9874,9960,9858,10008,10041,9919,9959,10193,10118,9940,9871,9904
blake3-servil-st	solo	ManyMessages	512	msg	12490,12788,12591,12632,12383,12337,12288,12292,12436,12404,12466,12318,12265,12482,12475,12437,12366,12822,12351,13032,12331,12531,12342,12407,12323,12679,12454,12398,13038,12335,12331,12236,12457,12351,12687,12337,12480,12279,12339,12363,12410,12398,12455,12565,12337,12392,12471,12407,12454,12360,12513,12289,12447,12362,12425,12404,12300,12317,12453,12439,12453,12447,12514,12319,12351,12499,12407,12398,12333,12485,12258,12420,12274,12363,12356,12451,12280,12248,12451,12360,12480,12529,12544,12323,12429,12434,12246,12510,12401,12493,12375,12454,12704,12682,12384,12420
blake3-servil-st	solo	ManyMessages	1024	msg	11967,11861,11879,11745,11838,12307,11874,12303,12059,12301,11905,11852,11828,11943,11950,11806,11956,11834,11806,12236,12611,12112,11864,11839,12270,11987,11742,12265,12253,12152,11812,11938,12086,11828,12217,11815,12122,11793,12127,11827,11999,12258,12227,11713,12758,12180,11868,11742,12003,11928,12233,11950,12350,12126,12002,12477,11984,12168,11917,11852,11751,12159,11931,11775,12104,12146,12213,11832,11952,12103,11822,12132,12075,12048,12199,12148,11780,11750,12209,12017,12046,11895,12238,12089,11773,12210,11962,12178,12065,12744,11958,11826,12274,12212,11864,11713
blake3-servil-st	solo	ManyMessages	2048	msg	11780,11444,11372,11464,11563,11504,11630,11410,11590,11641,12129,11569,11591,11518,11434,11418,11588,12149,11523,11425,11556,11465,11445,11508,11774,11733,11452,11443,11990,11514,11820,11472,11598,11676,11205,11767,11407,12277,11908,11873,12222,11902,11391,11853,12143,11528,11373,11352,11656,11600,11682,11585,12173,11475,11374,11410,12846,11591,11424,11529,11400,11900,11432,11452,11704,11574,11862,11409,11702,11681,11404,11278,12387,11795,12168,11500,11535,11582,11385,12188,11631,11697,11793,11456,11587,12052,11577,12128,11715,11729,11747,11279,11638,11481,11447,12135
blake3-servil-st	solo	ManyMessages	4096	msg	12785,10998,11567,11040,12159,10983,11019,11342,12540,11073,11646,12291,11062,10923,10981,11345,11965,10972,10961,10854,11191,10865,10991,11151,11983,11093,10893,11052,11985,11151,11463,11098,11714,11075,11843,10978,11320,11183,11014,11012,12054,10960,10977,11300,10932,11072,10929,10909,11069,10957,10943,11103,12042,11078,10965,11065,10969,11269,10974,11107,11268,11974,10948,11052,11050,11304,11125,11638,11155,10947,10951,11214,11321,11362,11281,10981,10946,11139,10956,11055,11002,11063,11864,11029,10913,10991,11084,10890,10991,11740,11512,12070,10957,11352,11017,11460
blake3-servil-st	solo	ManyMessages	8192	msg	10888,10887,10918,10867,10982,10897,11204,10887,10851,10933,10963,11210,10773,10933,10896,10907,10948,11044,10820,10855,11081,10975,10925,11180,10769,10811,11025,10867,10834,10944,10835,11052,10859,10646,10849,10763,10920,10948,10918,10913,10868,10708,10926,10870,10793,10874,10896,10937,10919,10786,10865,10922,10861,10931,11010,10862,10857,10657,10788,10764,10890,10893,11408,10927,10972,10841,10695,10885,11157,10747,11304,10874,10875,10543,10555,10836,10618,10715,10916,10851,10969,10296,10637,10867,10800,10686,10877,10643,10925,10557,10555,11067,10834,10686,11270,10798
blake3-servil-st	solo	ManyMessages	16384	msg	10334,10282,10704,10279,10285,10289,10323,10462,10379,10404,10443,10445,10312,10362,10563,10371,10472,10290,10465,10280,10332,10506,10329,10760,10355,10277,10209,10337,10255,10326,10396,10426,10437,10505,10261,10335,10338,10394,10344,10416,10381,10292,10272,10323,10286,10326,10303,10321,10465,10329,10249,10388,10387,10352,10273,10432,10360,10338,10206,10288,10333,10238,10543,10377,10383,10282,10245,10509,10423,10318,10269,10260,10373,10346,10144,10565,10793,10362,10401,10256,10395,10181,10266,10330,10312,10305,10320,10495,10421,10342,10259,10312,10340,10292,10788,10341
blake3-servil-st	solo	ManyMessages	32768	msg	10212,10143,10235,10120,10054,10263,10188,10478,10497,10182,10233,10217,10085,10093,10184,10102,10120,10016,10167,10314,10239,10560,10732,10165,10149,10026,10185,10203,10120,10681,10800,10093,10163,10029,10246,10174,10060,10282,10593,10173,10066,10570,10257,10329,10088,10177,10171,10403,10238,10059,10188,10420,10265,10412,10056,10110,10119,10071,10395,10574,10081,10114,10106,10114,10286,10030,10457,10195,10203,10541,10149,10109,10132,10646,10115,10367,10231,10066,10287,10084,10248,10122,10190,10352,10217,10058,10675,10090,10152,10092,10193,10195,10315,10171,10117,10137
blake3-servil-st	solo	ManyMessages	65536	msg	10547,10283,10055,10094,10188,10578,10520,10274,10485,10164,10175,10154,9984,10111,10375,10696,10612,10209,10190,10060,10314,10550,10526,10743,10500,10252,10074,10092,10052,10503,10407,10093,10495,10202,10156,10168,10030,10355,10389,10501,10990,10063,10006,10106,10152,10235,10219,10253,10372,10170,10202,10203,10062,10610,10396,10338,10579,10235,10152,10091,10024,10444,10343,10381,10415,10069,10092,10174,10004,10334,10386,10842,10366,10162,10179,10015,10032,10295,10345,10276,10388,10320,10101,10070,10150,10374,10561,10323,10403,10390,10080,10201,10169,10453,10340,10386
blake3-servil-st	solo	ManyMessages	131072	msg	10804,10243,10148,10249,10175,10977,10228,10695,10861,10203,10203,10120,10205,10425,10804,10250,10618,10824,10219,10214,10172,10642,10488,10835,10777,10675,10226,10249,10206,10651,10669,10654,10760,10167,10317,10309,10203,10928,10933,10206,11025,10187,10236,10179,10360,10773,11001,10450,10858,10130,10323,10182,10275,10743,10583,10503,10750,10158,10185,10209,10294,10492,10942,10635,10789,10131,10235,10164,10205,10939,10393,10587,10791,10157,10330,10244,10570,10729,10518,10643,10789,10237,10466,10182,10177,10872,10441,10578,10766,10162,10220,10235,10152,10704,10769,10455
blake3-servil-st	solo	ManyMessages	262144	msg	10456,10164,10124,10118,10240,10339,10200,10097,10732,10410,10275,10119,10123,10623,10128,10637,10547,10243,10135,10112,10507,10629,10159,10615,10671,10169,10181,10137,10045,10586,10080,10652,10506,10270,10219,10175,10176,10780,10087,10686,10908,10358,10088,10155,10288,10519,10151,10700,11720,10143,10251,10160,10110,10602,10438,10819,10876,10186,10312,10162,10104,10654,10089,10833,10842,10190,10316,10346,10128,10901,10106,10810,10451,10124,10119,10125,10245,10529,10131,10425,10623,10331,10169,10147,10308,10675,10112,10697,10327,10191,10155,10136,10232,10761,10215,10869
blake3-servil-st	solo	Streaming	64 B	B	876,894,886,921,881,889,862,883,896,923,841,863,912,865,900,874,899,890,864,912,910,859,879,850,882,905,871,869,859,879,885,858,908,911,858,896,921,875,860,900,909,912,917,916,911,925,893,888,863,936,913,912,917,881,860,915,896,933,902,897,916,907,879,920,894,883,924,915,910,951,874,908,908,881,903,885,914,908,931,900,905,858,902,890,905,888,891,852,907,963,895,912,906,925,902,904
blake3-servil-st	solo	Streaming	128 B	B	799,808,765,762,814,813,781,797,778,773,801,797,768,773,780,789,763,810,794,1117,816,762,776,766,797,824,774,810,816,772,771,785,802,807,835,818,823,744,760,795,788,821,814,825,784,791,805,799,786,823,830,821,829,813,765,818,814,841,799,818,778,799,807,809,799,844,816,813,814,770,792,806,818,819,816,786,787,828,807,822,768,774,846,818,796,818,780,815,817,825,805,818,807,802,800,815
blake3-servil-st	solo	Streaming	256 B	B	731,719,774,724,764,730,739,779,759,720,780,735,778,769,722,746,779,743,769,708,778,745,753,737,706,793,772,736,716,752,733,771,767,734,743,773,733,741,758,723,725,746,780,758,780,768,735,753,777,767,752,765,745,794,757,777,781,767,779,737,749,765,767,773,779,784,777,735,786,742,730,766,780,780,746,752,764,777,739,762,759,790,774,779,783,758,737,776,761,733,774,771,775,778,785,774
blake3-servil-st	solo	Streaming	512 B	B	705,716,682,707,714,684,704,690,752,712,749,744,739,696,697,722,747,727,725,673,752,707,701,757,690,714,710,712,671,720,709,734,738,707,755,750,750,708,694,719,719,752,705,735,753,693,714,742,749,753,760,721,753,730,710,729,758,752,754,708,753,693,708,740,731,741,754,763,750,723,718,724,781,760,731,754,733,719,685,707,748,704,729,749,745,726,712,711,757,719,749,732,750,728,716,746
blake3-servil-st	solo	Streaming	1 KiB	B	681,682,707,722,721,694,669,708,704,688,698,706,699,672,723,679,694,726,698,660,711,696,699,691,1647,686,739,696,684,666,698,722,730,696,744,701,741,686,678,692,700,733,725,738,719,692,681,680,717,724,731,718,700,711,736,735,756,708,742,694,716,717,722,721,730,705,727,740,697,694,709,696,739,716,700,707,741,717,709,709,739,683,733,748,709,717,701,725,740,737,730,739,738,738,723,694
blake3-servil-st	solo	Streaming	2 KiB	B	453,472,484,477,469,463,462,455,454,462,504,467,485,456,464,460,456,491,481,914,476,456,461,462,456,461,470,484,464,455,461,461,469,481,477,483,504,454,459,471,489,498,497,486,491,456,457,460,487,482,475,509,483,464,488,457,489,491,516,490,485,488,463,486,466,503,501,487,492,493,468,456,465,480,484,487,476,461,473,459,469,458,480,472,504,464,476,464,476,480,505,508,503,492,517,470
blake3-servil-st	solo	Streaming	2304 B	B	433,450,456,450,462,438,438,441,435,444,457,450,462,442,436,438,436,436,451,448,456,441,437,452,436,438,452,465,440,439,435,441,435,462,459,467,457,453,446,462,433,458,473,462,473,453,479,461,444,456,482,463,463,450,445,446,471,447,454,469,475,448,437,442,449,465,480,464,481,441,441,440,460,479,475,475,479,445,463,455,460,457,483,478,458,448,510,474,451,476,482,453,481,462,443,459
blake3-servil-st	solo	Streaming	3 KiB	B	329,345,347,345,337,340,332,330,352,347,368,355,363,340,342,354,346,369,350,341,360,332,340,343,327,359,357,350,345,347,333,345,357,365,364,349,342,330,334,348,354,359,367,348,343,335,344,339,365,364,355,342,368,338,343,357,362,368,371,376,353,335,339,358,345,370,357,357,374,350,345,349,351,364,361,350,360,354,340,349,356,350,360,366,363,354,345,358,369,361,369,367,364,344,351,351
blake3-servil-st	solo	Streaming	3839 B	B	328,355,352,366,347,336,334,336,352,350,360,350,341,355,337,322,349,343,347,1038,352,346,336,343,325,343,342,350,347,337,339,343,353,346,354,352,346,345,338,345,355,368,359,354,352,355,340,339,351,356,348,350,346,348,342,345,353,354,364,351,353,350,337,339,351,354,357,350,353,348,340,346,357,359,355,348,345,353,342,351,352,342,357,601,357,353,351,347,357,364,365,360,358,337,358,344
blake3-servil-st	solo	Streaming	4 KiB	B	325,323,335,337,328,328,319,330,330,323,331,332,318,329,322,327,339,314,345,499,339,325,327,324,326,319,347,339,322,323,321,338,334,335,339,335,331,333,324,335,334,340,332,339,331,333,328,331,327,333,339,341,334,335,326,337,341,336,343,333,334,337,336,322,333,338,336,340,338,332,335,331,334,337,336,333,329,336,327,340,335,323,337,337,336,331,330,337,349,335,338,336,339,337,340,329
blake3-servil-st	solo	Streaming	4470 B	B	338,346,366,338,346,351,337,354,349,368,373,338,342,358,347,352,359,351,372,792,340,336,346,338,814,426,368,379,817,355,356,386,359,350,360,349,366,350,360,347,361,350,360,373,358,355,348,364,356,352,372,369,368,360,364,356,362,372,372,367,356,355,346,371,367,371,373,362,372,356,364,367,370,367,376,357,368,365,367,366,366,401,375,341,362,367,372,345,366,369,375,363,360,369,378,361
blake3-servil-st	solo	Streaming	7935 B	B	257,266,272,271,272,277,256,268,282,290,283,270,277,262,266,261,274,280,283,430,279,267,280,272,757,277,268,276,260,270,277,275,269,285,280,276,289,274,273,274,491,772,281,279,279,270,266,277,276,281,284,286,284,270,282,269,277,277,282,284,281,282,269,274,269,286,287,280,280,289,266,280,280,283,286,285,280,269,272,283,275,279,282,281,288,280,278,282,281,281,284,287,280,275,268,281
blake3-servil-st	solo	Streaming	8 KiB	B	247,245,261,270,259,247,259,265,255,259,267,269,259,252,266,257,262,256,267,327,255,257,256,252,672,765,269,267,244,258,260,260,259,272,273,267,266,262,269,262,755,775,287,271,263,271,263,268,278,259,269,268,265,256,270,257,262,258,269,272,261,260,261,266,259,268,271,279,269,263,268,262,259,267,270,271,266,267,259,262,261,761,277,492,264,270,267,265,260,263,269,269,268,260,268,268
blake3-servil-st	solo	Streaming	16 KiB	B	235,240,240,236,241,234,236,236,237,236,236,243,240,237,235,236,234,235,236,236,241,235,234,236,240,238,243,235,240,236,235,236,237,236,236,236,241,236,236,238,365,327,235,245,241,241,236,234,235,235,236,237,247,238,234,235,239,240,238,236,240,235,235,236,235,236,236,237,239,235,240,235,234,239,235,236,240,234,237,235,238,237,235,246,240,234,236,236,235,243,239,237,241,235,235,236
blake3-servil-st	solo	Streaming	32 KiB	B	241,242,241,242,247,247,242,242,242,242,242,246,247,242,242,242,241,241,243,242,245,242,243,252,242,240,247,242,247,242,241,242,241,242,241,242,246,242,241,242,365,247,240,242,247,241,243,241,240,243,242,242,248,245,242,245,242,241,240,242,247,241,248,241,242,241,243,242,247,241,242,240,242,241,245,242,247,241,240,242,241,245,253,242,247,242,242,242,242,241,242,240,244,241,246,242
blake3-servil-st	solo	Streaming	64 KiB	B	229,226,226,226,229,228,227,229,229,227,228,226,227,228,228,227,229,236,226,228,228,235,228,229,228,229,227,228,228,233,226,227,230,229,226,227,236,228,226,228,234,229,226,228,226,228,226,226,229,227,226,227,228,227,226,225,229,226,227,225,227,226,227,226,235,227,225,225,229,226,229,227,229,226,227,227,233,229,225,227,229,233,227,227,239,228,227,226,229,226,227,229,228,227,227,227
blake3-servil-st	solo	Streaming	128 KiB	B	221,223,222,223,224,222,236,224,223,224,224,222,224,220,224,222,225,224,223,320,223,223,223,221,223,224,223,225,222,224,219,224,239,225,222,224,225,223,222,223,224,222,223,224,224,221,221,222,221,224,224,222,223,227,224,221,235,222,222,227,223,221,223,220,223,222,221,224,225,220,223,221,238,222,222,222,223,223,221,223,221,223,221,232,223,221,222,220,223,222,222,223,225,221,223,222
blake3-servil-st	solo	Streaming	256 KiB	B	213,194,196,198,200,194,198,199,196,203,198,197,195,197,199,197,196,197,192,195,197,198,198,195,194,195,191,199,197,199,197,198,212,198,196,198,195,192,195,198,195,206,191,196,199,198,196,197,216,195,191,198,198,195,201,195,213,193,196,198,196,195,197,197,198,197,189,188,198,196,198,197,196,197,193,196,197,202,195,198,197,197,189,199,198,198,196,198,194,197,194,192,198,195,198,194
blake3-servil-st	solo	Streaming	512 KiB	B	174,174,174,174,174,175,174,174,174,174,175,175,173,173,173,174,174,175,182,174,176,174,174,179,176,175,174,179,177,174,174,174,190,171,175,175,174,174,173,174,173,175,171,174,176,176,174,173,174,174,172,173,181,173,174,173,173,174,169,174,175,174,175,172,174,173,173,174,174,174,174,173,172,174,173,174,173,172,174,173,167,174,170,173,174,174,173,174,170,174,171,173,174,174,174,175
blake3-servil-st	solo	Streaming	1 MiB	B	164,167,163,162,162,163,162,162,168,162,161,162,163,164,161,162,162,162,161,162,163,163,161,164,178,162,161,163,162,171,165,161,163,163,160,163,162,162,162,164,163,162,162,163,161,162,163,164,163,163,161,163,162,163,162,162,163,164,163,163,166,162,162,162,162,164,165,163,162,164,162,161,162,162,160,164,163,167,163,163,165,162,163,162,166,162,162,161,179,162,158,162,162,163,162,164
blake3-servil-st	solo	Streaming	2 MiB	B	170,166,166,166,166,165,164,165,180,164,165,165,167,163,164,171,162,167,164,167,167,163,165,165,164,164,165,166,168,167,165,168,167,164,166,166,165,165,164,165,166,166,163,164,167,164,165,165,162,165,160,165,168,165,165,165,168,165,162,166,165,165,165,163,163,167,164,164,176,165,165,172,164,164,163,165,167,164,165,165,166,167,165,165,166,165,164,164,169,166,166,168,166,164,164,165
blake3-servil-st	solo	Streaming	3 MiB	B	165,162,160,162,163,170,161,162,163,164,163,162,163,161,163,161,162,162,160,163,164,160,162,162,164,163,160,161,162,160,162,164,162,163,160,162,164,162,162,162,161,163,161,162,166,160,162,161,163,160,161,161,163,162,160,161,162,162,161,163,162,161,161,167,172,161,159,161,162,163,162,163,161,159,160,161,163,161,166,162,169,162,161,164,162,162,163,164,162,159,159,158,161,161,163,162
blake3-servil-st	solo	Streaming	4 MiB	B	163,163,157,162,163,161,163,183,164,163,168,161,164,164,162,161,163,161,163,162,162,161,160,162,162,171,166,162,162,163,161,164,169,162,162,163,163,165,163,172,162,164,162,163,163,162,164,163,171,161,160,162,163,161,166,163,161,161,168,162,165,161,163,161,173,171,161,160,162,161,163,161,162,161,161,162,163,160,160,161,163,162,166,167,163,165,162,162,161,160,162,163,161,161,162,163
blake3-servil-st	solo	Streaming	8 MiB	B	164,158,157,159,159,159,159,160,160,158,157,158,159,158,159,159,163,157,157,157,164,160,159,158,158,159,158,158,159,159,158,158,158,159,157,159,160,158,158,158,162,159,157,159,160,158,160,157,161,159,154,158,159,159,159,160,164,158,155,158,159,158,159,158,161,160,156,154,157,159,159,158,157,157,153,158,157,160,163,158,160,157,155,156,160,158,158,165,161,156,153,157,156,158,158,159
blake3-servil-st	solo	Streaming	32 MiB	B	158,155,156,156,157,155,155,155,156,156,155,155,155,155,155,155,156,155,156,155,153,156,155,155,154,154,153,154,156,154
blake3-servil-st	solo	Streaming	64 MiB	B	154,155,155,154,156,154,156,155,150,156,152,154,154,153,154,155,149,151,149,150,154,152,153,153,149,149,151,149,149,151
blake3-servil-st	solo	Streaming	128 MiB	B	154,154,154,155,155,154,155,154,151,155,153,155,154,155,150,155,149,152,149,154,153,149,149,151,148,154,149,153,150,150
blake3-servil-st	shared	OneMessage	64 B	B	726,728,747,751,705,705,707,708,730,730,761,758,730,727,750,753,724,726,732,728,733,733,739,740,740,740,722,718,734,733,737,740,751,747,742,736,742,741,740,746,741,741,716,722,728,726,725,720,713,714,741,745,731,729,741,737,734,739,739,734,739,735,698,698,748,748,739,742,742,739,709,711,728,721,738,738,723,723,735,737,735,739,740,736,740,740,714,714,702,701,739,736,734,738,751,747,729,724,750,741,736,741,738,735,741,735,744,738,735,739,740,738,737,738,743,736,748,746,743,777,726,727,739,734,742,742,742,740,741,766,737,737,738,736,749,746,739,735,727,725,727,726,734,737,741,734,763,762,734,741,743,736,736,739,739,737,734,734,736,739,739,739,740,735,743,747,740,735,738,736,738,735,740,739,743,737,733,733,739,736,737,733,741,737,738,739,741,737,738,738,741,753
blake3-servil-st	shared	OneMessage	128 B	B	677,677,661,661,734,730,732,730,671,674,718,721,692,694,724,726,697,697,698,702,730,740,719,722,727,724,715,716,719,713,731,731,733,741,728,728,751,737,711,714,693,694,730,753,720,720,729,730,737,730,731,728,734,732,721,722,686,687,739,743,729,731,731,731,717,717,720,721,732,733,730,728,730,732,717,716,699,699,727,731,732,762,730,730,729,729,724,724,731,728,714,715,718,718,732,729,728,728,707,707,729,730,736,737,748,735,743,747,739,739,733,733,724,722,730,729,730,730,727,732,728,728,728,729,715,715,731,730,749,749,721,709,724,726,741,753,734,733,743,728,739,738,712,712,740,740,730,729,737,738,730,731,728,728,716,714,727,730,772,730,722,723,725,727,727,728,730,730,733,730,741,741,729,729,716,716,740,741,732,728,729,729,730,730,728,727,730,731,738,738,730,729
blake3-servil-st	shared	OneMessage	256 B	B	710,709,657,658,682,686,662,664,684,684,671,671,720,710,694,695,680,681,717,717,716,717,713,727,711,711,678,678,669,670,722,721,712,715,727,724,723,723,709,709,730,722,681,681,686,685,732,733,734,734,723,724,726,727,722,719,729,726,693,693,721,711,707,706,719,720,713,713,711,711,692,692,717,745,723,724,724,727,725,739,723,723,764,728,688,692,708,708,709,710,710,713,718,715,711,712,740,739,730,727,719,717,724,724,761,722,693,692,726,725,730,734,689,689,730,728,725,727,725,725,728,728,727,725,728,727,713,714,725,725,733,732,724,730,730,726,727,727,724,723,724,727,725,725,720,735,722,722,729,729,726,736,725,725,728,727,737,737,731,728,729,728,732,732,726,726,726,725,725,725,737,734,724,725,724,725,726,726,742,728,724,728,724,727,725,725,727,725,724,723,725,725
blake3-servil-st	shared	OneMessage	512 B	B	686,686,657,657,712,713,700,700,701,701,704,704,678,678,681,681,744,744,730,734,710,711,676,676,703,699,687,687,732,731,665,664,729,729,726,726,722,722,723,722,712,715,700,700,681,680,678,677,724,723,713,714,726,725,726,726,734,740,704,704,684,686,723,724,723,723,722,722,686,684,704,705,723,724,708,708,726,726,721,722,714,712,736,736,724,725,723,724,722,722,723,724,676,675,719,718,707,708,698,698,714,713,713,713,711,712,713,713,719,718,731,731,722,722,725,722,732,732,722,722,723,724,724,739,712,712,672,673,689,689,723,724,735,734,705,705,715,715,726,726,729,724,714,718,725,724,720,723,725,725,711,711,739,744,730,740,712,712,710,710,715,715,725,724,722,725,740,739,723,724,722,722,725,728,724,724,724,723,722,722,725,724,724,723,723,724,723,723,725,725,726,726
