# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	OneMessage	128 KiB	B	165,235,232,163,164,232,236,165,164,234,164,233,234,165,165,235,168,234,166,235,236,166,237,166,230,163,314,315,231,163,235,165,237,168,236,165,164,230,165,234,236,166,169,239,166,236,237,166,241,173,165,233,165,234,163,231,231,163,171,239,163,232,165,234,232,163,165,234,233,164,165,234,314,315,234,164,232,163,165,234,235,166,233,163,163,231,163,235,230,165,165,236,168,237,234,166,317,317,231,163,163,231,166,237,163,234,168,237,170,242,235,164,314,314,166,234,231,163,246,173,167,239,167,235,316,316,232,164,314,314,231,163,230,163,233,163,234,164,316,315,164,232,163,232,316,316,233,167,166,237,327,327,233,163,235,166,228,163,231,163,231,165,166,235,165,235,163,232,164,231,163,230,163,231,167,235,314,314,230,163,315,312,237,168,170,237,166,232,175,243,164,233
blake3-servil-st	shared	OneMessage	256 KiB	B	185,262,185,262,188,272,183,261,171,253,185,261,262,187,186,262,261,186,262,185,187,264,170,253,265,186,261,183,264,185,184,261,185,261,264,187,261,183,262,185,267,191,254,171,185,262,186,262,182,261,184,261,185,263,256,180,261,185,180,257,262,185,262,185,186,265,182,258,176,260,179,255,185,263,259,183,184,267,263,186,257,181,267,185,182,258,263,186,261,185,184,259,180,259,185,263,259,182,260,184,252,170,186,263,170,250,257,181,262,185,170,251,185,261,170,254,186,262,178,255,184,261,177,254,262,185,296,296,187,264,252,177,258,182,185,260,186,261,254,177,263,187,187,263,259,181,249,171,176,252,256,181,259,183,259,181,258,186,177,253,291,294,255,180,183,260,292,292,185,262,174,252,177,253,179,257,261,185,249,172,263,187,182,258,262,186,170,252,176,255,181,256
blake3-servil-st	shared	OneMessage	512 KiB	B	164,242,169,248,155,236,240,162,163,245,244,165,245,164,243,164,243,162,242,163,243,164,162,242,164,243,240,162,164,242,244,164,163,242,244,164,241,163,166,247,245,165,242,163,242,163,163,242,282,282,164,243,236,158,164,246,236,157,245,164,240,161,243,164,288,288,158,237,163,243,158,238,243,163,239,161,242,163,242,164,238,160,164,242,239,164,243,164,163,244,237,160,241,164,162,242,243,167,239,160,235,157,158,237,163,243,158,235,164,243,240,160,238,157,236,158,235,156,282,283,234,156,160,236,163,240,237,160,240,163,238,160,159,238,158,236,163,242,240,159,231,155,160,237,237,162,159,237,236,159,237,160,240,163,237,162,240,162,282,282,158,236,243,164,156,232,158,241,163,242,160,237,164,245,238,159,159,235,238,160,239,161,237,160,241,163,158,233,160,239,233,156
blake3-servil-st	shared	OneMessage	1 MiB	B	153,234,235,152,235,152,152,235,152,236,233,149,153,236,235,152,152,232,152,236,237,153,237,154,234,151,235,150,236,152,152,239,234,152,232,149,235,150,279,280,236,153,234,150,235,156,150,235,234,151,236,152,150,232,153,238,149,240,152,235,237,153,151,241,151,234,249,152,232,149,151,237,236,152,234,149,152,233,234,152,271,277,152,238,150,235,150,237,152,238,148,232,235,152,234,152,149,234,235,150,233,148,151,237,152,237,235,150,149,235,149,232,231,149,151,238,235,149,151,239,150,239,231,149,151,236,229,148,148,232,148,236,234,149,148,234,150,238,151,233,237,152,233,149,282,283,150,236,232,148,236,154,237,153,148,232,150,233,149,233,149,233,234,149,149,235,236,153,148,242,148,231,149,241,149,233,154,234,236,150,234,150,149,234,234,150,148,231,280,280,150,235
blake3-servil-st	shared	OneMessage	2 MiB	B	154,241,234,153,152,235,152,234,239,154,232,150,236,153,238,160,154,236,234,150,233,151,236,161,236,154,240,151,244,152,235,154,277,274,276,275,235,153,239,162,152,237,150,233,153,237,150,235,235,153,236,152,149,231,152,237,152,235,233,150,236,152,150,242,154,237,149,232,234,150,152,236,237,162,149,233,236,151,236,151,151,233,235,154,234,151,149,237,153,236,236,154,236,153,151,237,237,154,236,153,232,149,236,159,235,154,148,247,282,286,234,152,149,234,151,235,149,233,234,157,238,151,233,151,237,161,150,236,233,150,152,236,233,149,150,234,152,237,148,238,234,150,235,151,275,276,151,236,233,149,149,236,279,278,232,154,152,235,149,233,275,277,235,151,149,232,234,158,234,149,149,232,152,238,152,242,150,236,233,149,233,149,150,234,280,279,234,150,151,235,234,151
blake3-servil-st	shared	OneMessage	3 MiB	B	275,164,149,260,153,261,271,166,266,156,153,270,152,270,269,153,273,160,152,269,149,268,149,268,153,275,156,274,268,161,153,276,270,155,152,270,274,155,269,162,152,271,152,272,272,157,270,152,267,151,149,269,271,149,267,162,273,165,270,153,151,266,151,273,269,152,269,150,275,153,152,271,153,280,266,150,269,154,278,278,279,278,274,153,149,269,271,164,152,274,149,268,272,159,271,151,290,288,270,151,269,151,268,162,149,275,149,268,245,156,270,153,270,152,274,152,150,270,150,269,152,277,149,267,150,273,268,150,279,158,150,269,150,267,270,162,151,276,276,275,152,273,268,150,272,153,275,153,269,150,270,162,281,288,267,148,151,269,150,276,268,152,148,269,150,267,269,163,152,276,282,283,271,152,272,155,267,151,271,150,268,149,271,162,275,283,276,162,271,159,269,149
blake3-servil-st	shared	OneMessage	4 MiB	B	153,270,153,266,152,267,271,165,270,162,271,154,153,277,152,272,280,277,271,153,267,153,153,266,152,276,153,271,152,268,272,160,276,157,269,154,149,268,270,164,149,269,273,162,269,161,269,152,152,273,271,153,149,269,271,164,151,272,151,271,271,154,152,279,151,271,269,156,150,269,270,161,283,286,271,155,269,154,252,163,278,160,150,269,150,267,149,271,273,164,152,269,149,266,276,164,281,280,149,270,268,149,267,162,271,165,270,153,158,251,270,154,153,274,151,269,272,152,271,160,151,280,149,274,151,273,151,272,149,270,151,272,266,150,269,161,275,160,267,150,151,276,152,274,270,153,272,152,268,150,269,160,151,256,149,271,272,152,148,272,269,155,271,152,267,150,270,162,151,275,270,152,150,270,149,269,149,275,271,152,267,151,272,277,277,162,149,270,270,153,276,160
blake3-servil-st	shared	OneMessage	8 MiB	B	153,267,259,152,270,156,153,265,274,181,152,264,281,286,278,166,258,161,273,155,269,175,152,273,162,268,154,273,276,170,150,274,280,288,269,157,152,270,152,276,153,270,150,272,152,270,279,169,276,172,153,273,273,175,149,268,280,180,269,164,275,167,277,166,171,276,271,154,183,276,152,273,164,255,152,275,156,272,266,163,151,272,155,272,282,280,150,273,278,171,273,164,155,272,152,271,256,161,158,269,150,269,149,273,280,173,274,170,252,171,279,169,277,176,151,269,150,270,271,174,154,276,154,271,164,272,272,168,277,175,151,270,150,268,149,270,283,177,156,273,152,274,159,270,151,273,271,151,269,173,270,174,289,284,151,271,278,167,148,273,154,273,272,152,150,273,150,272,151,273,277,166,150,271,278,166,171,278,150,271,154,272,150,271,289,290,276,161,152,273,277,167
blake3-servil-st	shared	OneMessage	32 MiB	B	162,267,162,266,270,174,157,270,156,271,155,270,271,172,158,271,167,270,269,172,271,176,157,270,268,174,270,176,285,279,281,288,155,268,254,168,271,181,270,171,272,176,269,176,158,269,268,174,268,165,155,269,267,176,254,167,155,268,155,268,284,281,260,175
blake3-servil-st	shared	OneMessage	64 MiB	B	271,178,166,271,270,173,170,270,170,271,269,173,271,173,270,173,165,269,267,173,270,173,166,269,167,268,164,267,270,173,268,173,268,174,267,171,269,173,225,233,268,173,173,270,165,267,174,266,268,172,267,171,166,268,168,268,268,172,268,175,232,234
blake3-servil-st	shared	OneMessage	128 MiB	B	201,203,268,173,175,270,268,172,273,175,269,173,267,172,268,173,172,268,169,268,268,174,269,172,172,269,171,268,173,269,267,172,267,172,171,267,173,267,168,267,169,269,172,267,267,172,169,267,267,173,172,267,170,269,269,172,268,172,169,267
blake3-servil-st	shared	ManyMessages	1	msg	43932,47793,46071,46443,48145,48099,47339,47358,46232,46802,45355,44977,46038,46016,47294,47157,47852,47579,47417,48127,48181,47843,47315,47068,47288,47130,47254,47290,47216,48403,47106,47113,49721,47374,47419,47423,47957,47761,47337,47049,47225,47495,47370,47411,49161,48587,47607,47355,46046,47096,47759,47436,47831,47734,47374,47208,47529,47383,47224,47438,47858,47288,47444,47343,47260,47224,48329,47926,47900,47882,47261,47047,47205,47242,47317,47565,47174,47637,45427,45416,47282,47607,47708,47491,47487,47917,47406,48944,47110,47461,47936,47666,47626,46244,47260,47223,47358,47670,47757,47467,47683,47448,48082,47205,47372,47299,47132,47165,47058,47349,47301,47432,47603,48171,48127,47666,47324,47298,47161,47237,45571,45336,47544,47313,47440,47237,49218,47535,47594,47250,47670,47377,47275,47282,46990,46952,47224,47214,47423,47151,47411,47448,47413,47408,47440,48502,47580,47617,47394,47389,47260,47130,48046,48078,47252,47201,45125,44838,47218,47256,47491,47499,47432,47398,47224,47252,47685,47195,50292,47167,47275,47172,47337,48412,47113,46828,46739,46164,47134,47237,47512,47444,47341,47279,47094,47364,47239,47434,47493,47091,46401,47951
blake3-servil-st	shared	ManyMessages	2	msg	32235,28811,25637,26236,26561,25299,26712,26321,26788,27448,28535,28685,26443,26199,26762,26684,27452,28148,25866,26416,27263,27331,27243,26816,27507,26964,26447,26920,27427,27614,26399,26758,29458,28494,26655,26046,26668,26764,27203,27651,28088,27220,26724,27272,27061,27472,28437,30530,27708,25137,28071,27555,26654,27080,27409,27827,28514,28009,26675,27078,27780,27343,29065,27246,27895,28837,28036,27994,25885,26653,27823,28640,27080,27608,28489,28195,26474,27195,28116,27318,27204,28064,28242,28982,28167,27732,27359,27916,27419,27961,28353,27291,27219,27722,27283,27705,28175,27408,26014,29262,28095,27370,27405,27760,29081,28889,28513,27766,27638,28017,27926,28541,27664,27065,28509,27855,27442,28339,28966,29000,28182,27479,27942,27279,29090,28074,27112,28093,28128,28722,28540,28029,27729,27819,27075,27730,27270,28287,28752,28194,28044,27590,28061,28097,27703,27666,27837,28461,28024,28729,27586,27063,27409,28360,28333,28150,28143,27621,28890,28193,27853,28271,27621,28176,28277,27632,27819,27181,28549,28513,29067,28190,27966,28513,28313,28137,25662,27366,28407,28801,28412,27803,27752,28568,28055,28681,27649,28014,27070,26293,26269,26033
blake3-servil-st	shared	ManyMessages	3	msg	18670,20196,21068,21167,20534,20911,21098,20633,21301,20916,19877,19846,20488,20789,21351,21651,20878,21117,21145,21168,21036,21005,20893,20480,21927,20881,21150,21073,21069,20625,20415,20790,20642,21661,20753,20776,20976,20973,20575,21076,21181,20772,21529,21213,20918,21193,22611,20766,20584,20348,21234,21163,21265,20972,21475,21453,21089,20787,21253,21127,21017,21445,21378,21407,22172,20977,21589,21814,21193,21180,21160,21129,20895,20906,20689,20701,20943,20973,21033,20936,20834,21127,21155,21068,21134,21095,21638,21524,21559,21227,21004,21088,21133,20870,20978,21008,20895,21131,21139,21077,21063,21094,20733,21160,20582,21502,20849,21145,20920,21215,21059,21367,20953,20982,21063,21115,21016,21352,21398,22197,21102,21023,21050,20889,20443,21153,21214,21215,20960,21193,21094,21043,21028,21087,20857,21298,20940,21115,21381,20833,21796,20941,21157,21152,21112,20914,21317,20860,20954,21094,20981,21101,20992,20904,21105,20881,21003,20829,21305,21815,21137,21134,21043,20693,21140,20825,20868,21792,21117,21575,21216,20867,21219,21024,21349,21116,20631,21777,21140,20799,21263,21466,21441,21471,21101,20987,21353,21311,21168,22960,19872,19753
blake3-servil-st	shared	ManyMessages	4	msg	23219,23863,23085,23080,22660,23295,23100,22614,24726,24177,23069,23742,24662,24114,24360,24487,25218,25063,24903,24464,23459,24007,23612,23645,25818,25412,24273,23776,24454,24368,24564,24745,24144,24719,25443,25754,24929,25648,24152,24629,25215,24485,24383,23622,25082,24636,26022,27742,22599,24490,24701,25219,23883,23576,24796,25296,24160,24847,24867,24093,25239,24785,24515,25147,25330,25224,24696,25270,24463,24127,24440,25151,26176,25749,25552,25001,24890,23425,24515,24491,24836,24656,25236,24797,24549,25627,24456,24951,24838,24276,25392,24959,24800,25362,25913,25461,24869,24710,24992,24628,24812,24341,24881,25359,25075,24637,24400,25072,25279,24957,25284,24655,25572,25074,24514,24907,25889,25594,24619,25320,25391,24903,25175,24650,24608,25149,24412,24515,24658,25387,25587,25130,25124,24502,25201,25511,24846,25322,25200,25744,25323,25673,24650,25246,24642,25055,25035,25666,25226,25795,24907,25345,24493,24766,24986,25896,24588,24921,24447,24520,25634,25578,24673,25279,25932,25502,25412,24775,25242,24795,25046,25192,25699,25353,25165,25715,24649,24755,24548,24980,24792,25624,25603,24999,24781,25291,24919,25493,26159,24972,23026,25130
blake3-servil-st	shared	ManyMessages	6	msg	19445,18355,19375,19268,19130,19123,19264,19547,19983,19438,19326,19638,19718,19774,19496,19426,19802,19940,19741,19549,19495,19875,19989,20073,19659,19823,19823,19850,19852,19492,19683,19426,19257,19494,19536,19924,19538,19790,19941,19665,20481,20263,19627,19928,19612,19933,20200,19808,19292,19186,19465,19914,19897,19580,19704,19268,19486,19355,19257,19538,19210,19657,19414,19567,19563,19537,19788,19635,19166,19278,19542,20058,20040,19700,19572,19562,19535,19508,19609,19339,20815,19598,20343,19678,20137,19807,19671,19501,19412,19465,19882,19877,19423,19969,20260,19643,19729,19497,19964,19773,19687,19622,19729,19270,19597,19810,20248,19864,19693,19548,19664,20059,20028,19912,19335,19407,19511,20006,19825,19582,20116,19487,19748,19751,19873,19584,19605,19784,19700,19509,19872,20012,19957,19726,19597,19810,19540,19714,19684,19628,19588,19566,19965,19778,19672,19578,19877,20304,19969,19771,20011,19892,19707,19755,19788,19783,19761,19675,19597,19526,20099,19861,19785,19752,19535,19903,19663,19735,19987,19504,19559,19552,19598,19660,19846,19618,19269,19684,19951,19826,19755,19520,19604,19808,19781,19554,19583,19873,20033,21830,18603,19651
blake3-servil-st	shared	ManyMessages	8	msg	17374,18653,18840,18286,18780,18783,18400,19000,18023,18439,18429,18316,18410,19216,19454,18741,19118,19114,18880,18934,19492,19514,18840,18839,18849,18772,18708,18314,19641,19478,18278,18240,18349,19353,18418,18987,18936,18343,19169,19661,19571,20003,18775,19175,19595,19299,19244,18857,18907,19164,18258,18930,19974,19229,19370,19931,19924,20494,19330,19638,19482,19660,19059,19284,19168,19166,20430,19811,19956,19229,19662,20218,20018,19399,20900,17986,18006,18106,19232,19404,20139,19380,19363,20463,19613,19442,20122,19510,20166,19348,19586,19393,20063,20059,19573,19508,19871,20518,20624,19241,19873,20629,19535,20157,19647,20236,19377,19715,19478,19356,19805,19250,20095,19397,19777,19139,20046,19697,20087,19734,19993,19582,20342,19242,19312,19370,20029,20582,19253,19947,20126,19551,19663,20270,19802,19773,19492,20161,19292,19528,19121,19906,20155,19640,19536,20112,20425,19867,19995,19938,20584,19894,19660,19021,19342,19518,19771,20110,19189,19932,19443,19439,19888,19387,19437,18736,20084,20058,19767,19952,19606,20306,20228,19394,19687,20277,17908,19866,19532,18896,20695,19806,19918,20475,20025,19325,20145,19473,19128,19821,18662,18927
blake3-servil-st	shared	ManyMessages	12	msg	16953,17370,18721,18216,18853,18612,18240,17882,18184,18185,17449,16916,17760,18296,18015,17866,17669,17664,17993,18188,18471,17946,18235,18122,17200,17529,18028,18203,18317,17976,18255,18261,17898,17918,18145,17860,18120,18266,18418,18312,17335,17179,17734,18043,17705,18040,18412,17668,16536,18072,18403,18514,18844,18679,18200,18456,17869,19293,17972,18034,18665,18964,18314,18413,18193,18735,18475,17996,18190,18256,18285,18805,17985,18560,18193,18745,18335,18038,18397,18021,18204,19509,18275,18278,18271,18217,18278,17996,18040,18098,18142,18291,18655,18056,18226,18494,18284,17847,18738,18862,18787,18938,18054,18459,18351,18249,18043,18043,18148,17935,17842,18089,18237,18267,18678,18383,18162,18136,18307,18346,18795,18479,18413,18853,18370,18913,18447,18337,18681,18054,18591,18429,18569,18645,18711,18415,17941,17922,18291,18270,18540,18473,17776,19023,18265,18188,18334,18666,18609,18618,18720,18774,18406,18728,19022,18795,18080,18779,18201,18775,17994,18555,18719,18883,18014,18322,18377,18785,18400,18177,18215,18593,17732,17688,18916,18572,17482,18505,18494,18677,18586,18526,18587,18651,18345,18649,18886,18277,17947,18613,18262,17967
blake3-servil-st	shared	ManyMessages	16	msg	14918,17836,18897,18758,18933,19035,18956,19030,19119,19112,18981,19097,18954,18954,18774,18866,19312,19329,18863,18919,19108,19041,18840,18746,18916,18884,19374,19340,18891,18840,18850,18892,18864,19033,18900,18836,18940,18947,19362,19182,18880,18779,18707,18840,18941,18933,18920,18939,18038,14236,19431,19495,18864,18953,19229,18976,18681,18830,19435,19200,18947,18872,18942,19068,18925,18861,18710,18829,18959,18959,18839,18724,18892,18925,18975,18977,18867,18901,19014,19016,19601,19578,19391,19393,18869,18794,19046,19193,18953,18973,18939,18901,19070,18980,19329,19332,18965,18952,19088,19126,19015,19012,19431,19432,18950,18945,19327,19342,18958,19049,19008,19173,18868,18769,18954,18986,19060,18536,19028,18720,19084,18944,18875,18886,19020,19078,18977,18881,19261,19249,18972,18974,18800,18717,19336,19358,18889,18919,18987,18972,18909,18905,18935,18962,19073,19143,18926,18997,18920,18884,19039,19036,19024,18871,18819,18882,18942,18934,19000,18849,18916,18933,19000,18989,18868,19003,18915,18847,18924,18914,19000,18980,18883,18888,19029,18742,17987,13921,19153,19268,18841,18919,18922,18946,19072,19066,18812,18963,18815,18650,10668,15339
blake3-servil-st	shared	ManyMessages	24	msg	26059,13229,13248,13423,13355,13264,12678,20974,13690,13544,13358,13251,13321,13261,13264,13398,13327,13323,13546,13292,13324,13325,13366,13265,13344,13281,13310,13348,13334,13335,13309,13356,13344,13295,13377,13323,13416,13277,13314,13286,13363,13400,13224,13943,13242,13457,13372,13400,13100,22366,13288,13341,13271,13368,13346,13334,13262,13313,13305,13309,13306,13321,13290,13338,13383,13279,13400,13273,13241,13334,13443,13224,13307,13292,13379,13279,13341,13342,13216,13367,13411,13333,13330,13259,13315,13320,13311,13313,13453,13478,13305,13304,13408,13445,13456,13329,13404,13241,13314,13300,13268,13305,13281,13384,13359,13262,13176,13565,13317,13310,13327,13541,13381,13289,13265,13384,13336,13367,13317,13334,13499,13211,13232,13354,13167,13646,13232,13325,13296,13297,13289,13467,13327,13326,13350,13273,13262,13435,13178,13488,13286,13298,13284,13333,13346,13299,13249,13252,13281,13321,13317,13318,13326,13328,13411,13321,13262,13564,13276,13332,13253,13426,13188,13452,13504,13405,13206,13579,13555,13258,13374,13374,13318,13289,13277,13296,12491,12279,13380,13346,13239,13303,13410,13284,13303,13373,13324,13315,13344,13465,13234,13041
blake3-servil-st	shared	ManyMessages	32	msg	9997,9609,18647,18808,18905,18908,18916,18918,18697,18779,19236,19284,19012,18942,19007,19008,18897,18766,19100,18722,18789,18816,18910,18979,18612,18804,18970,18881,18672,18843,19064,19018,18939,18959,10396,9722,18787,18689,18902,18912,18815,18752,18668,18744,18925,18863,18988,19002,9665,10161,18785,18953,18712,18598,18996,19021,18768,18824,18770,18811,18866,18871,19275,19422,12438,12493,18991,18984,18962,19001,18568,18774,18764,18660,18198,18553,19070,19071,18810,18508,18901,18915,18887,18888,19137,19293,18700,18821,19113,19113,19060,19060,18861,18871,18871,18538,19018,18778,18776,18812,19052,18905,19082,19132,19057,18793,19187,19334,18845,18840,19594,19600,18998,19007,18712,18847,19045,18857,19055,19079,18790,18704,18950,18890,19299,19253,19157,18550,18417,18702,18721,18779,18861,18861,19026,18956,19093,19100,18507,18933,18868,18488,18867,18770,18676,18912,18978,18915,19101,19108,18986,19105,19389,19336,19003,18968,18954,18954,18790,18814,19245,19024,18833,18802,18905,18955,18887,18878,18549,18722,18861,18790,18889,18722,18816,18915,9634,10072,18878,18906,18849,18938,18918,18910,18928,18885,19109,19145,18994,18940,9858,9905
blake3-servil-st	shared	ManyMessages	48	msg	10773,11031,18792,18603,18577,18760,18708,18547,18819,18818,18844,18841,18099,18650,18336,18577,17898,18398,18930,18888,18824,18823,18541,18867,18928,18937,18352,18598,18748,18662,19097,19020,17281,18197,18874,18873,18873,19044,18490,18655,19032,18694,18768,18713,18793,18802,18747,18844,10445,10713,18797,18986,18756,18840,18594,18715,18646,18731,18731,18770,18676,18378,18721,18413,18629,18759,18938,18820,18315,18583,18749,18785,18850,18856,18466,18656,18848,18835,18725,18636,18728,18827,18719,18795,18768,18888,18907,18877,18315,18591,18758,18705,18729,18478,18673,18744,18894,18743,18641,18736,18772,18870,18762,18791,18372,18606,19369,19038,18594,18417,18876,18870,18465,18061,18761,18694,18843,18824,18712,18531,18475,18669,18562,18695,18585,18926,18775,18556,18838,18840,18642,18369,18471,18653,18798,18783,18793,18984,18806,18794,18119,18489,18691,18542,18951,19098,18814,18973,18708,18614,18839,18934,19094,19004,18781,18790,18771,18375,18652,18457,18958,18924,18703,18596,18567,18699,18756,18813,18598,18364,18744,18798,18880,18844,18843,18844,11748,9784,18716,18517,18640,18726,18792,18798,18746,18690,18449,18044,18863,18865,11134,10766
blake3-servil-st	shared	ManyMessages	64	msg	10282,11467,18576,18279,18171,18566,18800,19021,18785,18732,18631,18703,18684,18489,18211,17515,18512,18069,18996,18936,18381,17882,17610,18283,18386,18652,18340,18588,18684,18530,11525,12211,18172,18515,18463,18075,18944,18767,18883,18866,18717,18628,18816,18820,18863,18115,18963,19005,11847,10513,18749,18814,17771,18374,18749,18658,18458,18097,18690,18800,18616,18357,18542,18052,18765,18675,18693,18783,18201,18531,18503,18145,18081,18500,18490,18652,18535,18668,18715,18623,18719,18836,18653,18766,17888,18432,18582,18516,18642,18712,18623,18285,18669,18733,18028,17104,18856,18774,18337,18587,17428,18389,18626,18747,18811,18823,10618,11469,18656,18489,18306,18662,18642,18502,18381,18602,18612,18422,18663,18490,18733,18809,18721,18516,18401,18678,18780,18809,18736,18662,18724,18633,18705,18751,18523,18207,18792,18793,18710,18605,18526,18671,18788,18810,10634,10836,11051,11362,18739,18680,18327,17751,11147,11464,18790,18662,18808,18807,18736,18672,18604,18735,18691,18552,18717,18756,18523,18723,18623,18720,18792,18742,18617,18392,18706,18752,11789,11023,17480,18365,18224,18535,18742,18628,18759,18713,18595,18698,18287,17567,12058,10436
blake3-servil-st	shared	ManyMessages	128	msg	11307,11488,18143,18553,17921,18527,18556,18752,18749,18375,17748,18402,17958,18454,15837,17467,18564,18260,14235,16931,18406,17605,18536,18833,18788,18483,12788,16270,18399,17755,12762,10876,17086,14248,18790,18772,18403,17840,17578,18389,18425,17895,16559,17688,18585,18945,18200,18639,11894,10623,17582,18392,18000,18491,18349,17700,18794,18801,18793,18314,17451,18350,18276,18649,17851,16274,18636,18934,18724,18840,17978,16660,17033,14584,18668,18736,18790,18411,18315,17469,18454,17861,16522,17893,17431,18224,17202,18255,18694,18190,18551,18250,18723,18772,17741,17429,17274,18210,16904,18008,17996,18467,18645,18412,18896,19030,10891,10734,18568,18761,18264,17290,11877,15885,18904,18854,18355,17740,18584,18766,18478,18026,18408,17823,18235,18601,18477,18018,18624,18368,18139,18451,18776,18756,13555,16725,18077,16983,18251,17486,18628,18271,16576,17936,11201,11230,12452,10700,18206,18570,18946,18938,12883,11535,18085,18639,10265,15321,17896,16419,18852,18710,17858,16493,18797,18805,18900,18795,17893,17039,18019,16383,18615,18249,18586,18140,10779,11116,18869,18408,18117,18523,16374,17894,18304,17561,16411,13107,17826,18520,11020,10588
