# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha256-cc	solo	OneMessage	512 B	B	355,356,352,344,345,355,371,354,365,362,375,359,345,354,347,356,362,355,362,376,358,349,344,358,375,373,361,370,362,347,357,376,365,356,371,358,345,389,377
sha256-cc	solo	OneMessage	1 KiB	B	334,326,326,319,320,326,319,341,340,319,392,341,327,322,325,323,334,329,348,328,339,337,327,335,337,333,327,325,319,332,338,339,331,339,350,349,318,351,338,344,326,355,339,347,352,351,342,348
sha256-cc	solo	OneMessage	2 KiB	B	307,303,304,306,308,307,312,310,329,302,308,306,305,328,306,317,316,310,309,303,323,324,318,316,310,318,306,310,323,304,317,313,326,312,336,305,318,309,303,324,336,327,317,310
sha256-cc	solo	OneMessage	2304 B	B	303,304,316,311,309,309,309,312,322,312,322,318,317,304,302,314,303,315,309,303,305,304,301,304,315,307,328,310,304,312,312,302,307,316,308,318,307,324,309,312,313,322,336
sha256-cc	solo	OneMessage	3 KiB	B	302,299,303,300,308,301,300,316,303,325,303,316,306,303,303,302,308,306,302,313,300,308,302,301,321,313,309,318,300,308,306,313,318,306
sha256-cc	solo	OneMessage	3839 B	B	308,300,305,308,311,314,300,313,313,315,296,307,306,317,303,311,308,305,320,301,308,310,310,317,306,316,311,305,300,315,298,320,319,312,319,305,299,327,314,314,300,312,309,312,300,312
sha256-cc	solo	OneMessage	4 KiB	B	309,317,309,299,304,300,298,304,320,309,311,297,299,299,299,298,296,313,300,306,297,306,300,301,301,304,311,311,322,303,298,301,306,298,308,306,317,298,299,303,298,330,299
sha256-cc	solo	OneMessage	4470 B	B	293,294,302,294,293,297,305,302,297,294,299,306,308,309,294,297,293,308,292,299,299,298,293,328,309,319,305,297,300,309,309,293,297,297,301,311,302,293,319,317,297,299,320,303,322,298,305,301
sha256-cc	solo	OneMessage	7935 B	B	301,297,295,295,296,295,302,313,301,299,297,306,298,296,295,296,294,302,308,298,303,296,295,310,296,295,302,307,297,309,298,297,296,310,304,300,324,322,315,297,326,313,310,316,296
sha256-cc	solo	OneMessage	8 KiB	B	295,297,295,294,299,300,306,322,329,297,297,294,297,316,300,312,313,338,297,296,296,304,301,306,321,314,316,296,295,294,304,326,317,301,310,320,296,316,293,309,312,296,303,322,313,307,295,305
sha256-cc	solo	OneMessage	16 KiB	B	303,292,292,307,293,312,300,304,308,297,293,294,293,294,307,296,295,301,309,290,302,292,296,293,292,291,306,309,293,291,294,295,293,309,294,311,306,295,293,297,291,298,298,294,304,317,294,295
sha256-cc	solo	OneMessage	32 KiB	B	293,292,292,296,290,303,297,291,310,292,293,293,294,290,295,302,292,305,290,291,290,294,293,290,297,300,290,308,309,290,293,291
sha256-cc	solo	OneMessage	64 KiB	B	299,290,303,292,291,291,306,295,301,293,292,294,293,294,291,297,291,297,309,290,292,291,292,297,312,295,310,291,291,304,293,293,292,301,293
sha256-cc	solo	OneMessage	128 KiB	B	295,291,290,302,290,298,302,319,312,292,312,298,296,289,303,300,299,311,290,295,291,293,289,302,304,301,298,292,293,291,296,290,298,308,302,300,292,299,301,295,299,301,334,312,292,292,301
sha256-cc	solo	OneMessage	256 KiB	B	292,289,293,292,305,292,292,291,288,291,290,292,293,291,302,303,291,295,290,302,291,293,291,303,291,291,300,308,326,290
sha256-cc	solo	OneMessage	512 KiB	B	295,292,291,292,295,301,294,298,305,293,293,291,302,297,304,297,300,308,291,294,299,304,291,314,309,299,296,295,291,290,304,290,309,292,324,299,292,291,313,310,292,308,293,299,306,291,290,303
sha256-cc	solo	OneMessage	1 MiB	B	295,291,290,293,292,300,305,294,293,300,290,290,296,291,294,292,288,294,316,298,292,292,301,305,299,293,296,296,313,292,296,306,301,291,293,292,298,298,314,317
sha256-cc	solo	OneMessage	2 MiB	B	292,293,291,296,290,305,306,302,306,295,295,293,303,296,300,301,298,301,292,291,297,313,295,300,305,295,296,295,291,291,299,305,300,301,316,293,291,293,313,307,307,323,314,311,295,292,306
sha256-cc	solo	OneMessage	3 MiB	B	302,299,299,294,291,303,292,294,293,303,305,304,293,292,300,293,306,303,306,307,299,294,298,296,312,296,297,307,309,299,291,293,306,292,312,302,317,316,297,292,304,318,295,301,335,324,322,302
sha256-cc	solo	OneMessage	4 MiB	B	298,290,291,301,299,314,299,304,302,301,295,296,300,308,300,298,288,290,291,296,315,308,295,327,288,292,292,298,307,299,327,291,309,317,293,291,317,318,306,319,290,329,318,310,311,306
sha256-cc	solo	OneMessage	8 MiB	B	294,288,302,293,289,294,293,293,292,295,296,290,289,292,293,299,303,290,304,292,298,302,302,289,298,312,296,307,307,318,321,300,306,295,315,304,307,310,312,316,300
sha256-cc	solo	OneMessage	32 MiB	B	292,293,293,291,290,296,295,291,300,291,304,303,295,297,308,297
sha256-cc	solo	OneMessage	64 MiB	B	290,294,292,291,288,295,290,289,297,292,299,299,304,299,307,298
sha256-cc	solo	OneMessage	128 MiB	B	289,294,293,290,298,293,289,292,298,303,301,300,306,308,313,311
sha256-cc	solo	ManyMessages	1	msg	48263,49205,49458,50084,51076,48423,50285,50941,51285,51134,51455,48340,49483,51013,50151,50528,51179,51621,50765,52275,49516,48531,50752,51408,51096,51001,50754,53206,49213,50727,50605,51262,51117,51053,51221,53816,50414,51238
sha256-cc	solo	ManyMessages	2	msg	48312,50602,49302,49584,46100,48499,50371,49755,50529,48065,51533,49637,51163,49544,51427,50086,50425,50807,50224,50860,51037,50543,50828,48770,50464,50866,50820,50523,51080,50854,51063,50840,50129,49735,50606,50927,50724,50848,50939
sha256-cc	solo	ManyMessages	3	msg	49410,45994,48749,48680,50045,49975,51553,51281,50977,48690,51733,48621,50205,52119,48905,50005,50325,50614,50070,49897,46331,49912,49226,50121,50024,52762,50399,50000,50827,50821,50017,50730,50148,49503,50513,50543,52034
sha256-cc	solo	ManyMessages	4	msg	48918,49374,50307,49833,47091,49145,49948,49215,49313,49601,52376,48537,49315,49693,50090,49841,49667,48758,49548,49997,49761,50107,50596,48673,51188,50664,50551,50868,50706,51303,50508,50269
sha256-cc	solo	ManyMessages	6	msg	51831,45697,47291,47858,48974,49744,51156,50772,48934,50123,49405,50176,49991,56182,49987,49803,49729,48854,50303,50705,49031,48391,49889,50864,50448,50768,48505,50448,50982,49197,50180,51295,50307,50858,50919,50915,49578,50144,50472,48954,51076
sha256-cc	solo	ManyMessages	8	msg	48213,46570,47272,48717,45513,49778,49443,48111,50079,47906,50826,48196,50783,48196,50465,50677,49257,50867,51148,48768,48502,49520,49712,51599,49834,49479,50760,47150,51599,50374,50768,125207,49560,50615,51580,50514,49806,50023,49691,51556,51343,50297,49985,53245,50796,50777,50105
sha256-cc	solo	ManyMessages	12	msg	47945,45170,48736,47869,49065,46415,48885,48951,49545,50212,50111,48024,49148,47275,48989,49744,51077,48704,50820,50127,49835,50376,50161,48841,51318,50113,48908,50683,50312,50785,50727,51007,49696,51042,49930,49804,50884,50351,51901,49449,50513,49347,50951,50159,50974,56995,50316
sha256-cc	solo	ManyMessages	16	msg	45482,47504,48679,48300,46793,48164,50764,47838,49401,46523,49827,50166,49133,48390,47640,49926,47127,50052,48594,50304,49341,50548,49577,45484,49715,49069,50592,47816,49239,49355,49839,47742,52532,49713,52157,52235,50812,52352,50772,50262,50728,49573,50624,51036,50774,49099,51116,50680
sha256-cc	solo	ManyMessages	24	msg	47176,45286,49414,53146,49973,48423,50259,48189,52786,47147,49141,49989,48623,47086,48953,50411,48392,49033,52102,50705,50253,47995,49952,49782,50697,49532,50595,50126,49055,50894,50196,50400,50310,50961,49915,51295,49907,51357,50577,49952,49790,51164,50577
sha256-cc	solo	ManyMessages	32	msg	45766,46134,51904,46653,45095,45709,48912,46956,50016,45532,48086,49205,48197,47170,47766,49302,47416,49504,48240,48216,49343,47963,47744,46708,50256,47439,51145,48865,49050,50124,49078,46059,48647,50090,49084,50155,47284,49752,50627,49778,49679,48155,51593,49939,50602,49101,50958,50039
sha256-cc	solo	ManyMessages	48	msg	52887,45895,50341,46179,49211,48234,50437,50026,49461,46444,46300,47545,51223,49233,47324,47212,49772,50173,49148,48537,49293,49413,50494,49836,49088,50173,51293,48721,48417,50000,50095,49132,51741,49798,49317,48611,49704,50291,50672,50568,50808
sha256-cc	solo	ManyMessages	64	msg	45850,47204,49010,46610,45346,48118,48373,46032,48155,46244,47532,46842,48267,49179,47061,50724,48373,50920,47077,49251,49563,48718,47585,47044,49508,47377,50865,46255,50116,49489,47116,46895,49475,50338,47332,50055,46395,49885,49853,51330,52238,49208,50840,49889,49995,50645,51685,50138
sha256-cc	solo	ManyMessages	128	msg	47046,45424,46260,49336,45684,52778,46153,46053,48939,50269,46496,49644,48927,47115,49485,47449,47488,49483,47512,48925,49207,50466,49743,50736,49967,49044,48780,53876,47536,49880,50372,50489,50257,49571,49656,47828,49114,50376,49906,51079,50059,50611,51079,51190,52355
sha256-cc	solo	ManyMessages	256	msg	45970,46257,50264,47875,45618,48475,47983,46920,49514,46154,49010,47288,48030,47295,47543,49725,47948,49440,47724,49376,48092,49915,46799,47751,50241,47282,50690,50330,49382,46749,50059,45416,48293,49320,46827,48200,49117,51215,49814,50297,49497,48875,50991,54614,52833,51242,52140,48906
sha256-cc	solo	ManyMessages	512	msg	45348,45517,47916,47673,48687,48477,46406,50787,47528,48710,46267,48365,48162,50246,49824,48204,50576,49997,48551,47259,47792,48129,50545,49998,49890,50715,49512,49150,49576,50578,50673,49913,50537,49692,49299,48712,50388,49305,50473,48770,49646,49237,51138,51777,51518,51425,50841,51130
sha256-cc	solo	ManyMessages	1024	msg	46316,48419,47840,50215,46744,48608,50221,48658,49037,46960,48440,47898,49888,47293,47498,49659,48018,50228,47755,48074,49043,50241,49893,48397,50748,49017,50604,50284,51153,49426,48739,48969,46622,51011,50239,50678,50173,50258,49448,50840,49048,46881,50378,55070,50670,49662,49980,50348
sha256-cc	solo	ManyMessages	2048	msg	46537,47047,48122,48490,49196,47840,51887,48049,47176,47924,47093,49940,48797,49642,50905,50981,48810,48786,50106,48480,48153,47733,49555,50156,50885,49997,48107,51314,47435,51479,50467,50080,51560,51351,48678,48612,50933,49030,50060,50200,49265,50239,51464,50890,49601,51675,50990,49921
sha256-cc	solo	ManyMessages	4096	msg	46535,45854,48773,48981,46057,47963,49738,50069,49823,50616,47239,51280,49398,47078,56108,50899,53906,49247,47520,49677,49788,49339,49709,49424,50075,50053,50985,47815,51166,50189,51133,57298,50171,49522,49335,50319,51099,50852,53090
sha256-cc	solo	ManyMessages	8192	msg	48494,46039,48969,50066,49199,49771,48372,49291,49981,48058,49684,47706,48860,49494,49206,48460,49908,49249,50381,48265,48699,49598,50417,49142,51983,50412,48672,48742,50225,50293,50630,51546,51883,50296,51032,50786,48718,50739,50081,51332,50646,51132,51258,51027,50081,50127,50057
sha256-cc	solo	ManyMessages	16384	msg	46542,46560,50763,48770,48622,50723,50415,49403,51524,47722,47684,50278,48063,46405,48548,50270,48503,50451,50435,47335,50278,50255,50949,51079,50059,48770,50090,49794,50026,50529,52081,48327,51058,50535,50880,51064,49998,50919,50593,50885,47201,51376,51781,50184,49055,51562,51041
sha256-cc	solo	ManyMessages	32768	msg	46776,45579,49367,50294,49833,49255,47963,49255,50292,51151,48870,49945,50020,48809,50231,50364,50273,51076,49112,50298,50182,50621,50022,51099,48472,50386,53295,49793,50321,49815,51337,49884,50610,51058,49880,51487,50392,49182
sha256-cc	solo	ManyMessages	65536	msg	49306,50870,48957,50849,47447,50353,51430,48721,49496,49495,51009,49633,49815,48225,51043,51071,50056,49737,48914,50821,50118,51270,48962,50336,51803,50177,50853,50631,50484,50369,50084,49693,50616,50709,52088,50577,50714,50549,50545,50615,50535,50395
sha256-cc	solo	ManyMessages	131072	msg	49974,49878,50358,51186,50524,50610,50714,49760,50385,50569,50739,50436,50467,50624
sha256-cc	solo	ManyMessages	262144	msg	50135,49925,50731,49729,50232,50518,50013,50076,50428,50929,50543,50743
sha256-cc	solo	ManyMessages256	1	msg	107471,103817,102203,111166,104516,105786,108584,108792,109500,108523,108245,103610,103114,107126,108438,105153,105790,111459,106900,113517,110081,106432,108698,112039,105573,109203,111520,109873,107928,104280,105677,108221,114475,110935,109042,110774,109618,110468,107107,103355,111076,112691,108830,115136,113356,110538,114970,104318
sha256-cc	solo	ManyMessages256	2	msg	104552,104470,102283,108056,100528,106389,107645,111300,106891,109295,102655,107324,108225,105769,111664,104214,101256,110854,106640,108320,105457,111357,106025,105297,111629,113327,110923,105223,108623,107636,108286,110980,108368,107770,111573,111348,110486,105934,112968,113786,113929,105717,121894,114120,112587,113475,101481,112084
sha256-cc	solo	ManyMessages256	3	msg	108468,103926,101421,101946,101677,104520,110452,110231,105062,104286,110231,103259,105018,106947,107384,101677,111336,109304,107415,111713,101985,103094,108377,105287,104663,112025,113200,110795,110279,106903,103827,103133,108533,101742,107644,111115,116667,109820,110535,105296,109100,107077,105959,111618,108645,109031,113872,108073
sha256-cc	solo	ManyMessages256	4	msg	102186,101839,103586,103515,100527,101417,104175,107961,105959,101551,102951,104647,106728,105015,104597,100707,101513,107534,105073,104969,104618,105809,104501,104363,105558,112260,109695,102153,106799,108345,105245,111792,106034,112465,105107,102863,111019,106105,106181,105358,114943,110351,110631,111462,101229,112611
sha256-cc	solo	ManyMessages256	6	msg	105787,102268,103928,101849,101509,106387,102564,104714,106666,108228,106608,101566,102282,104158,103129,103619,102692,105809,106555,109478,104321,101995,105213,103474,101558,104648,107487,112475,105566,106122,105328,106714,105482,110303,104829,108855,111438,106387,109213,102295,106939,103425,105853,107765,112595,113327,104970,100754
sha256-cc	solo	ManyMessages256	8	msg	103699,101714,103055,112451,100697,101588,106221,103916,108739,101212,110751,102895,103349,106053,104119,110669,100390,104604,116569,104482,103107,113965,103224,105175,110193,109397,108622,104097,102151,106005,108281,101268,105897,108570,104764,110816,105438,106745,100970,106697,105105,104232,122872,106481,117261,110560,100260,106295
sha256-cc	solo	ManyMessages256	12	msg	105290,100994,102464,102604,100994,104978,103343,110300,104268,109320,101514,104298,101332,102367,103892,108264,103850,106942,104872,101721,101180,103748,108340,104095,102730,104716,109988,106000,109024,102752,102384,112746,103740,104150,102312,106583,106046,105671,105058,106194,104940,105075,105518,112446,109679,108708,104162
sha256-cc	solo	ManyMessages256	16	msg	101124,101792,101847,105304,100430,105981,106106,101521,108627,100948,103519,101625,106169,100935,101876,106499,101253,104568,101303,101245,106875,112414,101278,101161,108255,102570,106491,101579,101813,111386,104096,103744,102804,107360,101425,110445,100768,108054,101638,109634,101842,100915,121184,106206,111753,101262,100998,113283
sha256-cc	solo	ManyMessages256	24	msg	102181,100749,101567,101736,101579,104082,103117,103379,108727,108253,102850,102185,101211,101546,102083,102807,104213,108160,104285,104162,104505,107580,102401,105005,104527,102685,107249,108139,105797,101745,109379,105628,103214,109206,104188,112627,109794,103049,105183,109489,108668,108376,104391,106813,109566,110793,106483,110772
sha256-cc	solo	ManyMessages256	32	msg	101135,101563,101692,102802,100830,101144,104171,101027,107864,102245,100809,104230,105959,100947,102513,105812,105335,106147,102768,103777,104795,105226,101018,100964,110233,106838,105406,101232,101625,101542,109764,102245,101382,106352,103158,108868,101202,101207,106679,106369,101546,103936,116245,103032,109019,102819,100842,105552
sha256-cc	solo	ManyMessages256	48	msg	104791,100455,101667,100741,105999,104762,101634,101982,105794,106532,103320,108150,102347,102296,104989,101349,101093,105764,105081,101298,105353,101911,103198,104230,106989,101881,104863,108234,103676,103680,102124,109492,101479,101315,105316,104125,107756,102103,115435,104963,108540,106721,106997,108092,109278,112805,107228,105056
sha256-cc	solo	ManyMessages256	64	msg	100987,103213,101537,103343,102587,107476,107678,101105,108291,101390,101399,103902,104204,100836,103058,108858,105208,106006,101168,101680,104545,109719,102709,103398,106699,101189,108884,101096,105095,101222,110324,103104,102365,107838,101143,110593,101168,101382,107615,106573,101613,101235,122324,103125,114004,101827,105019,105528
sha256-cc	solo	ManyMessages256	128	msg	106133,101072,104386,106149,101334,101854,101698,106872,105372,105093,100759,102691,105156,106407,103131,101563,103896,106331,104251,101461,102328,104298,101537,105680,103338,103203,108204,103587,101343,104386,102383,111523,103697,104310,104048,109810,106403,102784,106631,105312,104120,107671,105452,108504,101668,102268
sha256-cc	solo	ManyMessages256	256	msg	100807,101588,101224,105673,101108,103541,106324,108094,107163,101057,104826,104809,105995,100866,103474,106562,103754,106587,101170,101671,101358,105899,104254,108277,105560,103887,104534,100991,101316,103499,110548,102902,109346,112655,104743,108457,101224,104150,103290,111357,100970,104693,105377,106495,116194,105970,104834,107030
sha256-cc	solo	ManyMessages256	512	msg	104582,100997,101978,103237,104342,101584,103850,101477,106295,104042,100989,101361,102047,103036,103704,102839,104265,107173,110566,103344,101730,101747,103554,104239,101700,107914,105983,108308,101387,108386,104835,105242,106784,107705,110219,106467,101049,104968,101378,102783,105006,106492,105075,112643,107790
sha256-cc	solo	ManyMessages256	1024	msg	104268,103499,101241,104517,100854,114099,109729,113802,104016,108817,107983,105184,106046,101172,105664,108870,104041,104724,104911,101554,101603,105644,100806,105644,106222,113009,105273,101058,100728,108541,104228,101603,105400,106238,104073,106364,107011,104028,103113,107902,101245,112386,105855,105290,110693,101156,109017
sha256-cc	solo	ManyMessages256	2048	msg	102779,102800,103841,101156,101908,100631,101550,105957,106458,103003,100924,101994,101461,104858,104460,102771,102051,106637,104163,101518,103418,101278,103508,104346,101957,101424,108309,108464,102917,101969,104952,101237,105172,104928,105619,107320,111471,101880,106339,105286,108211,106132,109599,107361,106445,110632,102527,107060
sha256-cc	solo	ManyMessages256	4096	msg	104436,101761,102605,108068,105942,107264,111440,105850,106262,101654,102544,105418,105372,101354,104523,106654,105581,107208,101323,102015,105052,109350,102732,105560,109090,113912,108073,101054,104507,106247,111410,103836,108139,109151,105952,110952,103622,106216,108266,110657,102712,104670,115183,108683,113332,103226,100591,112137
sha256-cc	solo	ManyMessages256	8192	msg	103841,101222,103806,101929,102219,105164,104248,111074,105886,104767,100932,103511,101278,101761,104594,102051,102432,108658,108409,103099,101786,103846,102020,103882,106639,108866,107956,107605,116369,102208,106196,101527,106684,104406,105520,110280,109273,105642,105382,108404,106018,110347,105616,107997,110097,113943,112732,103114
sha256-cc	solo	ManyMessages256	16384	msg	100950,100835,102076,103511,100810,106829,101262,105698,101461,100820,101120,102483,107173,106710,103231,104192,102994,105344,100741,101802,104452,108582,102470,106417,107689,103610,100644,108732,100550,106153,110168,100723,105789,113533,108955,105329,104136,102427,107101,113655,105219,109637,107422,102112,103856,106491,103315,106817
sha256-cc	solo	ManyMessages256	32768	msg	104350,103958,101229,101678,102993,103776,107352,102753,102879,103827,105845,100648,101568,104696,108741,102835,104093,104452,105656,108612,108796,105717,110411,107569,108599,107190,105578,110551,110659,105368,108585,109651,108091,107295,111181,106443,110833,109908,108887,108874,104698,104636,111881,110367,111081,110072,108229,113122
sha256-cc	solo	ManyMessages256	65536	msg	103004,104205,111185,103788,107314,110804,106506,109732,111005,108948,110437,110412,109508,110193,111212,110579
sha256-cc	solo	ManyMessages256	131072	msg	106293,107650,105239,102772,110017,107871,109514,106215,109897,109156,110652,109456,109930,109896,111160,108704
sha256-cc	solo	ManyMessages256	262144	msg	102791,104326,106179,105081,109659,107878,109367,108650,109580,109505,108806,110588,109927,111929,109928,111320
sha256-cc	solo	Streaming	64 B	B	748,738,774,739,758,785,749,759,797,782,791,762,762,763,791,777,795,796,780,819,794,786,774,779,756,791,782,793,795,768,734,815,790,777,790,802,787,796,766,786,781,797,781,787,794
sha256-cc	solo	Streaming	128 B	B	522,503,519,506,518,535,556,547,550,541,503,546,503,542,526,542,546,545,547,547,549,538,538,563,548,556,552,560,543,544,513,556,556,558,552,552,566,560,545,542,558,571,529
sha256-cc	solo	Streaming	256 B	B	409,392,408,399,430,403,412,419,403,415,434,428,420,401,413,407,442,423,438,429,413,400,422,417,413,421,426,412,425,433,418,409,444,407,433,430,411,434,440,414,412,406,399,434,440,426,432,431
sha256-cc	solo	Streaming	512 B	B	346,344,358,352,348,354,354,366,363,359,346,344,350,368,349,359,357,366,365,345,363,345,346,359,364,374,372,382,357,382,344,351,357,358,356,359,373,376,348,358,377,364,378,378,377,351,383
sha256-cc	solo	Streaming	1 KiB	B	351,346,339,334,339,338,339,345,357,350,354,350,337,340,337,333,339,337,347,346,350,329,330,342,332,351,369,343,356,347,338,340,405,333,348,352,346,349,351,334,338,341,335,345,342,359,360,367
sha256-cc	solo	Streaming	2 KiB	B	313,315,318,323,314,328,318,318,323,326,316,321,318,314,320,326,312,351,326,317,337,316,312,319,324,323,326,332,336,321,325,322,324,322,316,328,332,321,322,332,325,356,313
sha256-cc	solo	Streaming	2304 B	B	315,312,316,315,314,320,315,317,313,319,326,316,315,328,314,316,320,314,317,334,314,326,323,319,334,338,340,330,320,322,342
sha256-cc	solo	Streaming	3 KiB	B	326,311,312,311,308,317,313,324,321,325,317,320,316,307,310,316,310,334,319,311,326,312,307,322,314,317,340,327,326,323,307,322,318,317,328,329,325,313,320,318,343,328,328,321,336,352,307,311
sha256-cc	solo	Streaming	3839 B	B	308,324,338,314,308,309,310,321,317,316,318,314,310,309,321,309,318,322,338,325,316,309,309,316,310,322,315,319,324,333,310,325,323,320,342,319,332,318,332,310,310,324,311,324,328,324,331,319
sha256-cc	solo	Streaming	4 KiB	B	306,317,308,313,305,332,318,323,340,308,337,315,308,321,317,319,339,322,307,330,312,308,307,308,321,327,313,313,308,310,304,330,341,315,327,330,316,309,323,313,338,319,336,323,319,308,303,314
sha256-cc	solo	Streaming	4470 B	B	311,299,301,303,308,304,314,303,310,308,306,301,305,303,301,303,301,313,310,319,302,303,308,301,347,335,304,320,303,307,305,304,311,316,302,310,305,313,307,303,305,304,308
sha256-cc	solo	Streaming	7935 B	B	305,307,305,311,300,317,305,333,320,314,312,302,306,315,308,314,301,313,306,304,304,301,303,305,323,317,317,317,310,306,300,325,310,315,327,317,316,304,304,316,313,323,318,316,319,318,314,320
sha256-cc	solo	Streaming	8 KiB	B	304,303,307,304,304,305,312,302,303,310,310,305,309,304,311,310,307,302,305,304,304,311,340,301,307,317,307,310,320,315,319
sha256-cc	solo	Streaming	16 KiB	B	308,302,303,302,298,304,305,313,317,313,306,300,306,310,302,300,298,316,302,300,310,303,298,301,311,301,302,301,314,304,300,303,302,308,301,313,312,298
sha256-cc	solo	Streaming	32 KiB	B	300,312,302,301,310,303,311,313,299,308,300,305,300,301,301,300,301,302,299,302,302,301,300,309,300,301,300,301,301,299,301,308,308,318,301
sha256-cc	solo	Streaming	64 KiB	B	307,302,310,307,301,315,313,330,319,327,309,301,305,302,316,313,309,319,306,303,306,303,300,313,308,313,308,303,324,303,304,299,309,320,313,316,307,303,303,304,305,308,328,311,332,304,301,333
sha256-cc	solo	Streaming	128 KiB	B	305,313,309,310,334,308,309,310,308,305,314,309,313,321,318,308,313,308,310,307,307,308,309,311,308,317,330,309,341,308
sha256-cc	solo	Streaming	256 KiB	B	315,308,309,314,305,340,335,340,324,304,306,307,305,311,345,317,316,325,308,314,310,317,305,313,313,313,327,320,308,308,302,305,331,312,311,319,308,309,311,335,306,337,323,317,322,308,309,319
sha256-cc	solo	Streaming	512 KiB	B	304,308,314,309,312,307,305,308,308,304,306,312,318,310,304,307,307,302,321,309,306,309,304,310,307,305,312,322,307,318,317,331,324
