# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	256	msg	19460,19437,19453,19414,19514,19504,19316,19643,19456,19472,19188,19149,19158,19161,19591,19323,19112,19141,19396,19157,19366,19550,19082,19125,19123,19127,19131,19172,19178,19105,19394,19451,19126,19099,19401,19438,19155,19158,19110,19109,19646,19334,19161,19178,19189,19208,19157,19143,19110,19111,19182,19182,19100,19143,19430,19445,19556,19557,19458,19465,19155,19119,19403,19455,19393,19649,19114,19155,19135,19112,19155,19165,19406,19203,19155,19146,19130,19171,19489,19392,19162,19138,19344,19506,19590,19399,19113,19131,19328,19630,19417,19417,19390,19118,19569,19388,19176,19091,19403,19282,19449,19421,19517,19493,19165,19101,19112,19166,19400,19662,19152,19162,19443,19399,19148,19133,19417,19470,19141,19140,19450,19412,19394,19454,19400,19620,19086,19122,19103,19124,19402,19473,19324,19672,19399,19408,19403,19429,19103,19185,19583,19339,19568,19325,19117,19200,19412,19424,19377,19593,19110,19423,19111,19155,19146,19107,19363,19410,19117,19111,19387,19632,19101,19191,19148,19168,19111,19127,19570,19335,19208,19104,19113,19302,19084,19128,19392,19447,19455,19417,19112,19141,19417,19420,19164,19174,19157,19134,19637,19329,19125,19104
blake3-servil-mt	shared	ManyMessages	512	msg	19368,19389,19386,19423,19419,19396,19375,19383,19139,19089,19090,19089,19121,19135,19397,19381,19339,19546,19500,19388,19383,19423,19079,19081,19133,19117,19125,19097,19155,19182,19357,19496,19136,19073,19401,19394,19117,19154,19139,19142,19324,19452,19406,19213,19438,19386,19086,19097,19254,19617,19138,19124,19186,19183,19066,19154,19074,19265,19555,19352,19136,19131,19310,19327,19592,19309,19416,19429,19078,19107,19079,19091,19077,19562,19089,19196,19166,19132,19670,19449,19096,19065,19057,19157,19114,19082,19072,19112,19372,19300,19167,19191,19131,19106,19275,19344,19080,19105,19073,19093,19368,19375,19190,19083,19075,19114,19076,19108,19093,19127,19218,19506,19388,19333,19359,19095,19302,19356,19238,19081,19138,19093,19424,19448,19145,19144,19134,19077,19096,19121,19389,19387,19410,19389,19351,19381,19193,19258,19107,19082,19619,19346,19339,19568,19361,19451,19332,19536,19518,19364,19117,19113,19132,19149,19301,19594,19159,19136,19130,19144,19493,19364,19127,19171,19126,19118,19136,19155,19553,19313,19163,19168,19134,19122,19057,19164,19375,19375,19423,19434,19129,19145,19367,19416,19062,19068,19165,19137,19305,19610,19067,19097
blake3-servil-mt	shared	ManyMessages	1024	msg	10646,10694,11398,11370,10775,10946,10577,10474,10796,11143,15821,15898,10575,10405,10604,10927,9672,9962,10645,10686,11031,11016,10965,10705,11266,11562,10856,10751,10512,10656,9220,9247,10848,10769,8744,8754,11466,11435,9990,10063,9942,9933,9927,9900,10794,10653,10013,10164,10367,10274,9745,9702,10381,10701,9309,9317,9219,9223,10512,10270,9178,9120,9244,9191,9823,9843,11644,11451,9838,10016,9714,9668,10570,10553,11090,11168,9380,9326,9100,9240,10267,10322,9414,9441,9767,9638,10888,10775,10777,10910,10583,10326,12524,12280,10096,10117,9560,9517,10641,10605,10048,10033,11692,11950,11272,11840,10184,10283,11057,11080,11449,11535,10847,10768,9288,9275,10720,10741,10665,10635,12722,12514,9654,9719,9741,9849,10938,10853,10101,10526,9478,9443,9882,9627,10750,10801,11225,11074,10578,10319,9412,9482,12034,11959,10218,10121,9836,10131,9927,9934,11592,11007,10774,10803,9947,10519,11270,11807,9812,9957,9986,10013,9631,9709,10606,10445,11603,11562,10703,10439,8947,9095,10330,10029,10717,10840,9684,9514,9643,9844,11156,11051,10198,10279,10032,9666,9468,9533,10909,11157,12516,12630
blake3-servil-mt	shared	ManyMessages	2048	msg	10028,9234,7769,8027,6727,6796,8493,8081,7977,7859,7291,7353,8312,8912,8011,7700,6722,6773,8489,8037,7982,7777,6746,7046,8693,8795,6955,6884,7083,6968,8362,7944,7312,7645,7873,7735,7334,7189,8078,8369,7653,7789,8065,7931,8883,9249,8502,9008,8552,8852,9250,10056,8328,8622,9315,9646,7683,7737,7182,7243,7604,7459,7700,7731,6835,6900,7274,7308,6626,6677,8129,7905,7534,7599,9547,9059,7774,7717,8235,7934,8093,7803,8265,8529,8531,8329,8940,8881,8455,7941,8244,7985,8003,7882,7954,7766,8347,8047,8285,8096,8247,8320,8609,9230,7411,7680,7521,7585,8514,8553,7612,8038,7412,7222,6805,7301,8414,8716,7945,8338,8073,8406,7416,7387,8534,8485,8473,7983,7432,7269,7882,7952,7802,8184,7346,7264,7025,7003,7467,7613,8439,7707,7315,7697,8478,8444,8266,8167,9819,9406,8858,9350,7934,7996,8714,8646,8386,8303,7869,8080,7780,7729,8993,8660,9055,8988,7270,7526,8138,8092,8354,8613,8206,7596,8397,8180,7954,7437,9028,8637,8461,8102,8143,7842,7513,7377,8837,8790,8291,8345,7963,7757
blake3-servil-mt	shared	ManyMessages	4096	msg	6277,7372,6508,6863,8492,6591,8638,6525,6691,8224,6562,7573,6254,6245,8109,6634,6592,7465,8425,6648,6637,6466,7575,7097,7140,9007,8316,6932,6699,7045,7772,8137,7894,8350,8065,9202,9008,6557,6573,8975,6705,6614,5822,9010,7073,7838,7359,6727,6835,8266,6436,7786,9883,6683,6739,7557,6535,8446,7879,7605,8437,6506,9825,6529,8217,8395,6931,6651,7923,7626,7035,6903,6824,6719,7147,8569,7191,6947,6768,6768,8018,6952,6640,7361,7169,8374,5808,7955,6644,6954,7037,8554,8543,6628,6917,7159,6287,6338,7783,6486,8930,7374,7627,7789,6555,8529,7064,9100,8320,8219,8257,6862,8310,6769,6523,8257,6766,8336,7908,6698,8308,6693,8214,6647,6368,10862,6337,7862,7602,6930,6102,11373,5792,9618,6560,8736,6671,6738,7090,7717,7458,7310,6446,5936,6486,7667,7545,7285,9058,6663,6557,6804,6465,6721,6544,6271,7147,7140,6238,6462,8183,6674,7195,8262,8274,6916,7003,6317,6749,8311,9647,6657,8524,7066,6517,10291,6865,8215,6895,8238,7739,7013,6858,7030,7279,8742,6929,9434,5964,10720,7230,6960
blake3-servil-mt	shared	ManyMessages	8192	msg	6370,5296,5427,5422,5458,6506,5618,5631,6798,5422,5541,5481,5671,5646,5511,7101,6963,4935,5197,7226,4961,6581,5552,6157,5625,5653,5857,5449,6536,5122,6071,5330,6590,5469,5668,5811,6691,6270,5515,5746,5715,5547,6565,5425,5064,6279,6606,6810,5448,6515,5736,6042,5365,5811,5374,5319,5332,5763,6042,5635,5526,6463,6519,5984,5579,5728,5633,5581,6650,6407,5633,5662,5342,5719,6558,6173,6881,6096,5942,5880,6479,5216,5554,6023,6591,5569,5704,5437,6002,5299,5562,5933,5919,5501,5931,7209,5268,6373,5611,5642,5203,6700,5509,5648,5435,5718,5722,5463,5571,5621,5622,5584,6158,5547,5391,6138,6127,5598,5701,5534,5423,6138,5192,6646,5655,5843,5541,5579,6211,6615,5298,6087,6170,5285,5081,6494,5465,5488,5615,5617,5793,5549,5813,5772,6542,5408,5649,5625,7290,4938,5507,5532,5006,7223,5895,5611,5737,5306,5039,6344,5832,5818,5884,5674,5668,5659,6533,5375,5092,6434,5580,5598,5580,5542,5775,5320,5059,7232,5506,6862,5117,6558,7091,5000,5377,5718,5668,5760,5556,6685,5201,6879
blake3-servil-mt	shared	ManyMessages	16384	msg	4378,4410,4351,4184,4337,4575,4324,4290,4475,4442,4257,4269,4429,4450,3824,5063,5390,3727,3751,5349,4371,4376,4447,4458,4364,4382,4386,4392,4162,4342,4477,4068,3937,5526,4376,4317,4040,4688,4387,4423,4395,4362,4393,4363,4358,4229,3745,5199,5479,3863,4260,4286,3678,5158,4453,4268,3868,5280,4516,4322,5192,3808,4403,4399,4620,4199,3909,5208,5489,3657,3982,3954,4261,4263,3758,5280,3841,5474,5229,3706,4782,4046,3898,4748,5003,3894,4618,3930,5152,5354,5360,5003,4462,4488,3809,4715,5173,4053,3891,4794,4120,4968,4371,4608,4437,4326,4344,4348,4192,4345,4331,4144,4178,5381,3757,5203,4250,4555,4491,4483,5312,3723,4622,4158,4255,4304,4277,4383,3679,4782,3713,5239,4337,4368,4537,4513,4277,4147,5235,4020,4974,3799,5269,4870,5304,3694,3763,5419,5245,4007,4284,4320,4587,5609,4216,3853,5527,3737,5370,4904,4417,4411,4765,3829,4428,4412,4792,5285,4394,4512,4226,4743,4194,4496,4295,4309,4531,5013,4803,4130,5307,3887,3731,5215,4337,4320,4343,4381,4394,4467,4130,4733
blake3-servil-mt	shared	ManyMessages	32768	msg	3672,3706,3392,4653,3777,3721,4545,3192,3200,4714,3599,3619,4224,3493,3641,3660,3662,3635,3618,3966,3650,3666,3670,3623,4231,4252,3650,3615,3636,3663,3666,3642,3541,3690,3786,3492,3934,4212,3612,3633,3708,3651,3550,3797,3622,3604,3614,3596,3656,3621,3617,3594,4849,3746,3838,3426,3628,3597,3788,3749,3618,3599,3624,3637,3628,3671,3763,3592,4226,3489,3704,3671,3692,3647,3635,3668,3794,3520,3610,3602,3338,3751,4661,3678,3741,3706,3633,3603,3586,3678,3853,3857,3707,3727,3615,3672,3591,3625,3533,3558,3629,3660,3735,3482,3564,3588,3866,3477,3665,3693,3584,3568,3986,3126,3730,3529,3675,3611,3521,4009,3852,3390,3593,3607,3771,3681,4366,4595,3438,3713,4956,4613,3616,3592,3575,3602,4214,3324,3607,3574,3634,3637,3641,3622,4346,3494,3788,3809,3757,3888,3438,3423,3630,3613,3475,3737,3181,4095,4089,3347,3011,4871,3602,3636,3588,3608,3728,3749,3641,3627,3571,3585,3603,3618,3595,3607,3988,3052,3503,3752,3676,3650,3532,3802,3837,3235,3687,3669,3549,3527,3584,3575
blake3-servil-mt	shared	ManyMessages	65536	msg	5124,2878,3317,3383,2642,3925,3224,3318,3284,3265,3036,4299,4019,2878,3200,3233,3099,3654,3192,3260,4316,2572,4431,2722,3151,3133,2898,3301,3578,3656,2594,4575,3573,4205,4252,2872,3243,3589,3094,3439,3611,3396,2938,3849,3862,2752,4149,2802,2918,3788,3298,4274,3398,2972,2696,3702,3230,3289,3609,3593,3240,2490,2813,4275,3155,3462,2918,3903,3907,3846,4133,2501,3615,2961,2963,3461,3942,2592,3344,2976,3205,3804,4236,2671,2808,4371,2821,4369,3244,3206,3274,3337,4179,2935,3000,4074,3286,3269,2594,3208,4146,2566,3483,3164,3216,3285,3619,4226,2656,4427,4176,3708,4102,3633,3284,3238,3036,4037,2577,4117,3008,3038,3464,3443,2595,4123,4507,4490,4197,2608,3236,3333,3854,4305,3611,3070,3112,3789,4176,2807,3002,4124,4069,3350,3145,3268,3110,4112,2769,4086,3397,3157,3613,4207,3108,3076,2889,4226,3218,3200,3324,3462,3253,3212,3627,2812,3325,2923,2709,4292,3240,3230,3263,3230,3122,3656,3808,3075,3418,2920,3365,3383,2968,3297,2708,4085,2860,3284,3179,3187,3626,2809
blake3-servil-mt	shared	ManyMessages	131072	msg	3389,3342,3711,3481,3514,3622,3294,3239,3658,3672,3259,3291,3390,3432,3550,3540,3293,3318,3441,3300,2436,4148,3411,3710,3386,3290,3719,3510,3318,4145,3157,4044,3361,3425,3398,3319,3547,3412,3807,2450,4018,2415,2357,3503,2590,3433,2425,4196,3368,3507,4242,2922,4440,2566,3446,3684,3418,3340,3545,3450,3325,3345,3942,2353,3335,3276,3539,3781,2726,3823,3461,3782,3326,3928,3340,3348,3530,3710,3490,3495,3283,3317,3473,3427,3438,3409,3849,3050,3881,2928,3875,2998,3251,3848,3940,2349,3305,3462,3444,3465,2442,3509,3617,3451,3457,3441,3252,3212,3451,3588,4061,3997,3370,3600,3388,3655,4527,2459,3735,3557,3155,3443,3412,3410,3773,3275,3570,3483,3507,3535,3606,3588,3627,3397,2949,3744,3688,3596,3734,3461,3524,3466,3956,3051,3543,3578,3603,3524,3554,3264,2798,3761,3539,3053,3477,3447,3657,3520,3385,3903,3912,3552,3799,3733,3318,3374,3497,2417,3403,3506,2418,4272,3501,3329,3402,3517,3479,3647,3253,4154,3441,3635,3449,3441,2971,3093,3034,3656,3460,3843,2912,3128
blake3-servil-mt	shared	ManyMessages	262144	msg	3431,3396,3227,3210,3426,3414,3513,3477,3434,3444,3476,3428,3432,3422,3396,3309,3541,3579,3488,3480,3329,3294,3464,3448,3321,3314,3477,3493,3317,3328,3383,3375,3521,3490,3219,3258,3366,3228,3515,3476,3218,3177,3447,3429,3389,3514,3323,3344,3386,3381,3289,3265,3408,3357,3271,3275,3393,3305,3313,3261,3359,3354,3469,3462,3173,3197,3341,3355,3428,3431,3342,3410,3452,3434,3395,3369,3301,3291,3328,3281,3582,3225,3515,3393,3431,3438,3409,3419,3273,3265,3273,3284,3424,3433,3397,3411,3478,3465,3374,3386,3386,3417,3387,3402,3397,3411,3380,3397,3349,3353,3402,3280,3292,3311,3467,3418,3298,3293,3413,3430,3224,3252,3262,3250,3315,3340,3307,3322,3355,3346,3479,3441,3383,3395,3252,3230,3264,3407,3314,3287,3504,3552,3362,3430,3609,3444,3369,3344,3478,3501,3303,3323,3265,3271,3275,3278,3539,3544,3407,3428,3245,3227,3269,3257,3409,3437,3378,3378,3388,3404,3521,3515,3412,3395,3370,3353,3359,3397,3385,3396,3435,3451,3446,3457,3429,3453,3294,3293,3295,3275,3394,3382
blake3-servil-mt	shared	Streaming	64 B	B	897,897,895,908,882,885,886,882,887,888,901,897,898,899,884,884,891,893,884,884,888,886,883,884,900,901,900,901,897,901,896,896,896,900,886,886,898,898,895,905,886,886,896,896,898,898,884,885,884,885,913,897,887,886,882,885,882,882,886,898,911,895,886,885,885,884,885,886,901,896,884,884,908,894,887,885,883,885,887,886,914,911,894,910,895,910,883,884,882,884,900,901,900,897,895,907,884,884,893,911,881,885,886,887,895,908,902,902,886,881,885,882,922,895,910,910,886,885,885,882,900,897,888,889,887,887,907,916,887,886,899,909,897,896,884,885,883,885,903,897,883,885,894,905,888,887,887,887,883,883,899,898,887,884,896,905,906,895,898,896,886,888,902,900,896,907,901,895,885,885,895,894,886,887,900,900,882,885,889,889,886,884,881,884,901,899,896,904,887,887,888,885
blake3-servil-mt	shared	Streaming	128 B	B	838,829,819,820,824,819,829,819,821,821,829,851,841,832,819,818,818,819,820,820,819,842,821,822,835,841,832,833,834,838,831,843,837,831,818,830,825,826,837,827,819,821,821,819,822,821,819,818,830,821,833,848,820,830,820,825,819,827,832,822,829,839,831,836,819,819,818,819,818,819,833,838,831,843,820,828,819,829,820,819,831,831,841,832,837,831,843,819,821,819,831,842,832,834,848,836,818,819,832,855,818,820,818,845,834,831,823,822,822,821,818,823,836,834,844,836,840,837,831,819,847,827,821,821,830,840,819,822,843,818,831,838,821,822,828,819,818,842,823,822,821,820,846,831,818,818,819,840,833,842,833,855,819,819,838,819,836,839,834,831,821,843,820,819,837,829,831,831,819,830,829,838,842,837,819,820,828,819,821,822,835,826,842,819,831,831,846,828,844,822,819,824
blake3-servil-mt	shared	Streaming	256 B	B	784,776,776,766,767,768,765,765,777,778,782,779,768,769,768,776,766,767,781,779,775,769,765,765,766,776,777,778,779,782,777,779,775,767,777,767,773,765,776,778,765,773,766,769,766,765,769,776,777,765,775,769,767,766,768,768,768,770,777,767,779,789,776,777,767,767,774,777,765,767,779,778,786,781,777,765,767,767,766,769,775,776,789,780,781,775,768,766,767,767,779,780,770,776,774,788,767,766,775,777,768,768,765,773,765,769,776,773,769,769,766,766,779,784,779,789,784,778,777,766,789,778,766,768,775,792,770,769,768,767,776,783,767,768,765,776,764,767,765,768,767,776,782,774,769,774,769,769,787,777,777,789,776,766,766,774,778,779,777,775,767,767,766,767,767,766,766,777,782,783,768,768,787,775,767,766,781,777,771,768,780,782,768,769,768,767,781,776,766,775,765,764
blake3-servil-mt	shared	Streaming	512 B	B	763,762,753,752,773,758,749,753,765,761,761,760,749,754,754,749,755,749,785,758,752,752,751,753,749,755,764,760,768,758,759,758,754,749,752,752,752,754,755,749,749,755,755,749,757,749,749,755,753,751,756,759,749,751,758,757,759,769,751,749,760,767,761,761,755,754,754,753,749,756,760,761,757,765,749,751,750,749,749,749,754,752,767,763,755,749,761,760,752,754,765,758,751,750,762,764,749,749,749,754,754,750,754,749,750,754,774,752,767,762,752,752,758,764,752,751,768,758,749,749,751,754,749,750,761,762,755,749,750,755,755,753,752,753,757,756,758,770,754,749,754,750,755,759,754,751,754,749,763,762,766,763,749,755,754,751,761,761,748,749,749,755,754,751,751,754,749,750,762,761,749,758,765,765,755,752,758,769,760,762,769,758,751,752,751,750,749,750,750,750,749,750
blake3-servil-mt	shared	Streaming	1 KiB	B	739,738,741,741,756,749,739,737,748,748,738,739,739,746,737,739,737,741,751,749,741,739,739,740,740,739,747,747,739,737,739,739,737,739,757,746,739,737,737,737,737,737,737,739,737,739,739,737,748,751,739,738,751,748,751,748,773,760,737,738,741,740,751,751,737,739,739,737,739,739,748,749,737,739,738,760,750,750,739,737,745,746,739,738,739,738,750,749,741,739,737,738,740,740,739,737,739,737,739,737,737,739,740,739,738,736,737,737,752,765,736,736,739,738,737,739,751,747,739,737,740,739,737,737,751,748,737,740,739,738,739,736,738,737,751,748,753,746,737,740,746,749,739,739,768,746,746,753,753,752,737,737,749,748,737,739,739,740,737,738,757,745,739,744,741,740,740,740,745,754,737,737,751,750,740,740,751,748,751,749,748,749,750,749,740,739,739,737,755,745,739,739
blake3-servil-mt	shared	Streaming	2 KiB	B	522,521,521,523,529,534,528,528,532,528,525,525,522,522,523,522,526,536,528,537,527,529,524,522,524,522,524,524,523,523,521,520,520,520,536,530,522,525,520,521,534,526,520,526,525,525,527,535,528,527,523,524,536,529,528,529,530,530,531,532,521,521,521,524,521,522,534,528,530,524,521,535,521,521,523,523,529,532,521,541,521,521,527,520,523,520,531,529,519,520,526,520,522,523,522,522,520,521,525,523,527,538,520,521,524,522,522,523,532,528,521,522,523,522,526,520,527,524,522,522,524,520,537,529,525,525,520,520,520,520,523,520,521,523,528,528,527,535,522,524,537,530,523,524,532,528,539,528,527,529,524,520,529,528,522,523,525,522,521,521,528,528,521,523,521,524,520,521,529,530,525,526,528,525,523,524,534,528,534,532,527,534,529,532,521,526,524,522,527,540,532,528
blake3-servil-mt	shared	Streaming	2304 B	B	570,571,568,572,578,576,574,581,569,570,570,568,569,570,583,574,574,580,568,568,574,581,573,573,568,572,569,569,567,572,568,567,568,569,576,576,568,569,569,570,580,575,569,569,568,567,580,574,577,577,568,568,574,584,577,576,570,572,577,578,568,567,572,568,577,577,577,579,575,579,567,567,570,571,569,570,576,577,570,573,568,567,568,571,567,568,581,574,577,576,568,568,573,568,569,569,581,580,570,568,576,577,585,575,568,568,568,567,577,580,576,576,568,568,570,569,569,569,578,572,568,568,574,582,569,570,569,569,569,569,573,570,571,569,576,580,574,579,570,570,576,577,568,568,574,583,574,579,569,570,567,568,576,576,567,569,569,569,569,571,577,581,567,570,568,567,568,570,569,569,572,573,572,568,568,569,567,573,577,576,568,567,578,579,568,568,569,570,581,575,577,577
blake3-servil-mt	shared	Streaming	3 KiB	B	609,609,615,620,608,608,617,617,608,609,608,608,609,610,621,615,617,618,608,608,617,617,617,618,609,610,618,607,608,607,607,608,608,608,619,615,610,610,610,612,617,617,622,615,613,613,615,623,619,618,607,608,617,617,614,615,610,609,617,617,610,609,609,609,623,624,620,617,618,617,612,610,608,608,615,623,620,617,622,614,608,608,609,610,608,608,608,608,617,617,610,609,610,610,608,607,617,617,610,608,620,616,617,622,608,607,610,609,607,608,618,617,608,607,609,609,620,617,624,615,608,608,619,620,607,608,614,625,614,623,609,609,617,617,614,615,608,607,610,610,621,615,608,608,616,616,618,618,607,612,609,609,618,619,624,615,608,617,609,609,619,618,608,608,616,617,608,608,610,609,614,626,609,610,614,622,610,609,608,608,612,610,617,617,609,609,612,608,621,620,617,617
blake3-servil-mt	shared	Streaming	3839 B	B	649,648,663,657,649,649,659,659,648,648,649,648,656,666,655,665,656,661,651,650,658,659,659,658,659,659,648,648,648,649,649,648,648,649,650,650,656,663,649,650,658,659,663,656,658,658,661,658,648,648,667,667,650,651,649,648,648,648,659,659,650,650,649,648,665,656,659,659,659,658,650,650,650,651,661,661,649,648,658,659,666,654,650,650,649,648,648,649,660,660,649,648,659,658,650,650,659,659,665,656,656,661,658,659,665,656,648,648,649,649,661,658,648,649,651,650,664,656,658,659,651,650,656,663,648,648,659,659,659,658,649,650,658,659,648,649,648,648,666,655,649,648,650,650,649,648,649,649,648,650,649,648,650,650,662,658,649,648,648,648,649,650,659,659,659,659,657,657,653,648,659,659,649,648,663,663,648,648,648,649,651,650,650,651,658,659,648,649,650,650,658,661
blake3-servil-mt	shared	Streaming	4 KiB	B	354,354,361,358,352,354,354,354,355,355,355,357,358,359,360,359,354,354,353,353,358,358,359,359,358,359,354,354,355,354,360,361,356,363,354,354,361,358,362,356,353,354,363,357,360,360,353,353,354,354,359,360,354,353,354,353,354,354,353,353,355,355,352,353,357,356,354,354,358,358,352,353,353,354,359,359,352,354,360,357,358,359,354,354,362,358,353,353,359,358,352,353,359,358,352,354,360,357,361,358,354,353,354,355,361,357,359,359,353,355,357,358,354,354,359,361,354,354,353,353,353,352,354,353,354,354,358,358,360,358,361,358,359,359,366,355,353,353,356,363,357,358,357,357,358,358,353,354,354,353,353,354,353,353,359,360,354,354,359,359,354,354,390,387,363,356,359,358,353,353,359,361,354,353,358,360,353,353,354,353,354,354,352,353,359,359,358,360,354,353,353,354
blake3-servil-mt	shared	Streaming	4470 B	B	406,407,406,408,400,400,402,401,401,402,410,405,406,410,401,401,400,400,402,402,401,401,405,405,409,405,404,405,405,411,406,407,405,412,400,402,406,408,407,407,401,401,406,408,408,408,401,402,401,401,406,406,400,401,401,401,400,400,401,402,407,406,401,400,401,401,402,400,401,400,401,401,405,411,401,400,402,403,406,405,407,407,408,407,410,405,401,401,405,400,406,407,406,407,412,405,401,400,405,410,400,400,400,401,409,406,405,411,400,400,401,401,404,410,411,406,401,401,400,400,401,401,408,407,400,403,414,413,407,407,406,408,406,408,401,412,400,400,409,407,400,401,404,413,401,400,401,400,401,401,406,407,401,400,403,408,407,408,404,411,400,402,439,438,406,408,409,404,401,401,405,404,401,400,401,401,402,401,401,400,400,400,400,402,407,408,407,406,401,401,402,402
blake3-servil-mt	shared	Streaming	7935 B	B	515,509,505,505,504,505,503,503,503,503,516,510,512,511,504,504,504,504,504,504,503,503,503,504,511,511,511,511,509,516,510,511,513,511,502,503,511,511,510,514,503,504,504,505,507,507,505,505,503,503,509,510,504,504,503,503,503,503,503,504,510,511,508,515,503,503,503,504,503,504,511,511,509,515,506,503,504,505,503,504,513,509,509,514,508,514,505,504,502,503,512,513,511,512,508,515,504,505,511,513,504,504,504,504,512,511,512,512,504,506,504,505,511,511,510,511,504,503,503,503,507,508,513,511,508,518,505,504,503,503,510,511,503,506,502,503,504,504,508,508,503,503,511,511,503,503,504,505,509,509,510,511,504,503,503,504,511,511,511,511,504,502,504,503,513,511,513,509,504,504,504,504,517,509,504,505,505,504,503,503,504,502,502,503,507,508,514,511,503,504,504,504
blake3-servil-mt	shared	Streaming	8 KiB	B	289,293,287,286,286,287,286,286,290,290,290,290,286,286,286,286,287,286,290,290,286,286,286,285,287,287,290,290,291,291,293,289,294,296,286,286,287,286,288,290,286,286,286,286,286,286,286,286,286,285,286,286,286,286,286,285,289,293,286,286,290,290,291,290,286,285,286,286,286,286,290,290,292,289,286,286,286,285,287,286,286,286,289,292,290,292,286,285,287,286,291,291,287,286,289,293,287,286,286,287,286,285,286,286,286,286,292,289,288,287,287,286,290,295,290,290,286,286,286,286,289,288,287,287,290,294,286,286,286,286,290,290,286,285,286,286,286,286,286,286,286,285,291,290,286,286,286,287,291,290,291,291,286,286,287,286,290,290,289,291,286,286,286,286,286,286,286,286,293,289,286,286,293,289,286,286,291,290,286,286,294,289,286,286,286,286,292,290,286,286,286,285
blake3-servil-mt	shared	Streaming	16 KiB	B	290,290,288,289,291,295,288,288,292,292,288,289,288,287,288,288,288,288,292,292,287,288,287,288,288,288,293,293,292,292,292,291,288,288,288,288,287,288,288,288,287,287,288,289,288,287,288,287,287,288,292,292,287,288,292,292,292,292,287,288,294,291,292,292,288,289,288,288,287,288,292,292,294,292,292,292,288,288,288,288,288,287,293,291,292,292,292,292,287,288,290,291,288,290,291,293,288,289,289,289,288,288,289,288,288,288,287,288,291,295,288,288,294,291,292,289,288,287,287,288,292,292,288,290,292,292,288,288,291,297,287,288,287,288,292,292,292,296,288,288,288,288,298,296,288,293,289,290,293,293,293,292,288,288,288,288,294,291,288,288,289,288,288,288,288,288,288,287,291,294,287,288,292,292,288,288,292,292,292,293,293,293,289,289,287,288,287,288,296,291,287,288
