# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	128	msg	33454,33474,39954,33283,33350,33838,33698,33322,33314,33340,33549,33385,33454,33526,33296,33439,33519,33670,33518,33465,33632,33540,33353,33649,33308,33692,33372,33645,33363,33447,33675,33609,33437,33279,33341,33312,33983,33575,33309,33287,33445,33941,33325,33373,33344,33499,33580,33585,33344,33377,33497,33313,33967,33453,34459,33286,33473,33531,33312,33287,33333,33892,33391,33298,33824,33391,33603,33332,33600,33375,33307,33862,33409,33334,33367,33275,33327,33761,33947,33298,33277,33808,33274,33682,33341,33333,33930,33318,33639,33548,38274,33632,33308,33781,33335,33313
sha256	solo	ManyMessages	256	msg	33398,33412,33420,33269,33217,33573,33771,33218,33222,33528,33458,33319,33512,33223,33254,34026,33445,33640,33649,33222,33438,33391,33273,33255,33346,33516,33454,33585,33224,33238,33525,33537,33367,33207,33210,33230,40289,33540,33655,33379,33446,33434,33265,33259,33299,33480,33650,33318,33287,33237,33364,33239,33622,33436,33372,33797,33230,33409,33282,33255,33305,33813,33270,33378,33567,33342,33565,33239,33573,33525,33203,33842,33491,33578,33211,33230,33297,34348,33889,33229,33275,33776,33212,33293,33287,33269,33278,33237,33299,33563,33575,33355,33272,33207,33444,33246
sha256	solo	ManyMessages	512	msg	33620,33415,33347,33182,33251,33558,33624,33210,33283,33233,33389,33393,36221,33578,33293,33946,33804,33589,33415,33239,33502,33387,33279,33241,33255,33698,33247,33493,33224,33261,33587,33550,33385,33794,35468,33280,37486,33526,33255,33256,33222,33533,33256,33256,33632,33618,33804,33432,33263,33208,39733,33262,33378,33410,33461,33830,33220,34368,33553,33461,33202,33846,33234,33380,33565,33332,33517,33226,33332,33213,33208,33806,33292,33195,33203,33186,33185,33679,34434,33205,33257,33587,35311,33304,33342,33254,33253,33369,33251,33293,33765,33301,39464,33242,33462,41570
sha256	solo	ManyMessages	1024	msg	33406,34430,33351,33193,33170,34727,33386,33175,33219,34478,33399,33338,33262,34807,33210,33314,33369,35019,33390,33189,33414,37280,33293,33205,33205,33483,33272,33533,33242,34480,33605,33650,33395,33972,33254,33171,33194,34430,33498,33200,33236,33377,33765,33241,33230,34710,33522,33253,33778,33522,33361,33751,33333,33193,33425,33210,33178,33503,34089,33439,33238,33861,33236,33329,33607,33308,33509,33171,33359,41728,33199,33961,33249,34441,33231,33281,33218,34928,33894,33171,33242,34928,33241,33291,33509,33183,36505,33234,40019,34638,33495,33328,33518,34711,33213,33176
sha256	solo	ManyMessages	2048	msg	33347,34524,33398,33262,33253,34729,33370,33209,33445,34445,33529,33323,33228,33241,33176,33948,33348,35246,33351,33757,33170,34992,33175,33228,33355,34837,33232,33492,33234,34553,37143,33402,33218,34681,33238,33210,33235,34803,33273,33190,33332,34738,33725,33209,33105,34407,33502,33308,33183,34517,33584,33188,33481,34721,33198,33213,33218,34800,33214,33228,33266,33582,33109,33535,33470,34532,33496,33194,33378,35045,33206,33529,33240,34499,33180,33220,33196,35005,33704,33192,33104,34740,33184,33237,33238,34440,33186,35643,33221,34538,33560,33346,33177,34460,33232,33218
sha256	solo	ManyMessages	4096	msg	33338,34879,33391,33897,33942,34749,33386,33989,33201,34457,33438,33289,33211,34549,33231,35181,33331,35412,33395,33185,33101,36202,33228,33183,40449,34670,33445,33544,33170,34553,33691,33357,33198,34673,33233,33168,33098,35105,33281,35315,33356,34550,33504,33198,33193,34580,33526,33278,33767,34707,33397,33206,33457,34572,33262,33168,33178,34699,33203,33216,33202,34751,33220,33428,33492,34676,33378,33183,38298,34411,33474,34094,33099,34556,33209,33272,33182,35196,33668,33328,33204,34969,33270,33245,33186,34609,33170,33187,33821,34550,33502,33257,33283,34348,33108,40813
sha256	solo	ManyMessages	8192	msg	33675,35587,33560,33134,33581,35676,34143,40727,33281,34726,33138,34753,33295,34697,33138,33542,33472,35011,33400,33223,33701,35560,33238,33600,39260,35371,33914,33875,33260,35773,41367,33282,33294,34756,40556,33210,33221,35234,40981,33133,34125,34111,33782,33234,40734,34873,33528,33356,33203,34870,33536,33127,33538,34965,33488,33128,33244,35309,33270,33413,33157,35145,33144,33132,39728,34844,33400,33317,33284,34877,33630,33767,33119,34883,33258,33208,33267,34357,33710,33622,33274,35896,33166,33506,33286,34842,33296,33812,33272,34955,33457,33281,33199,34763,33144,38765
sha256	solo	ManyMessages	16384	msg	33333,34499,33663,33199,33485,34802,33911,37570,33198,34341,33254,33233,40855,34421,33324,34456,33356,34803,33360,33245,35127,35494,33217,33195,33691,34906,33559,33485,33241,34263,33681,33611,33427,34389,39247,33459,33186,34862,41096,33223,33733,34586,33970,33171,33527,33504,33915,33236,33261,34556,33424,33327,33335,34724,39263,33278,33183,35049,33217,33196,33210,34594,33247,33241,33660,34350,33355,33209,33474,35098,33477,33750,33231,34924,33290,33270,33250,34085,33812,33474,33276,35220,33190,33527,33340,33769,33187,33249,33457,34312,33605,33589,33229,34658,33273,33219
sha256	solo	ManyMessages	32768	msg	33563,34546,38719,33356,33242,34677,33268,33255,33848,34207,33221,33263,33439,34788,33290,33495,34193,34475,33333,33254,33472,35165,33236,33213,33640,34888,33233,34522,33189,34359,33542,33558,38901,34508,33256,33188,38153,34933,33952,33259,33758,34460,33613,33217,33275,34280,33331,33636,33204,34335,33480,33332,33369,34481,33255,33219,33197,34626,33191,33381,37094,34445,33281,33332,38765,34276,33342,33858,33506,34405,33410,33749,35961,34417,33226,33195,33870,34066,33892,33211,36038,34514,33216,33471,33185,34393,33192,37179,33262,35021,33585,33268,33231,34718,33284,33251
sha256	solo	ManyMessages	65536	msg	34406,33988,33618,33408,33494,34221,33729,33549,35947,33724,33323,33331,34482,34257,33380,33532,33609,34153,33453,33211,35744,34739,33256,33214,33690,34241,33458,33579,33311,34121,33661,36456,35237,33854,33234,33202,33198,34394,33375,33217,34319,33868,33729,33199,34037,33829,33358,33696,33231,33912,33434,33300,34027,33955,33425,33972,33667,33876,33243,33364,33242,34292,33242,33379,33667,34167,33363,33239,33593,33776,33263,34313,33244,33732,33326,33305,34706,33899,33894,33855,33994,34202,33224,33492,33226,33844,33227,33216,33193,33944,33659,33184,40925,33830,33956,33322
sha256	solo	ManyMessages	131072	msg	34029,33468,33926,33283,34113,33644,34851,33392,33498,33387,33393,33510,33261,34660,34239,33373,33257,34642,33343,35177,34139,33205,33496,33219,33353,33231,33288,34233,33211,33224,33382,33284,33230,33208
sha256	solo	ManyMessages	262144	msg	33349,33865,34195,33612,33579,33569,34054,33320,34003,34016,33999,33731,33237,33252,33735,34965,34182,34136,33521,33928,34303,33279,33245,34246,33244,33595,34625,33240,34020,34135,33744
sha256	solo	Streaming	64 B	B	1025,1021,1036,1054,1019,1039,1030,1020,1021,1032,1083,1016,1030,1023,1023,1025,1030,1028,1157,1013,1017,1029,1014,1011,1024,1035,1025,1022,1020,1012,1030,1025,1020,1013,1074,1027,1016,1028,1037,1019,1019,1017,1030,1011,1011,1022,1200,1013,1021,1141,1129,1025,1025,1029,1060,1018,1027,1043,1125,1012,1021,1054,1026,1013,1029,1024,1030,1024,1025,1019,1211,1032,1152,1027,1256,1020,1222,1041,1027,1020,1019,1233,1195,1027,1021,1011,1022,1013,1023,1046,1024,1028,1016,1020,1019,1019
sha256	solo	Streaming	128 B	B	690,690,696,698,691,701,691,693,690,688,692,692,696,692,690,694,697,697,693,737,690,700,689,691,704,706,689,692,692,688,699,693,692,690,690,691,696,701,689,691,690,693,703,692,690,696,690,697,692,691,690,694,695,690,701,692,696,691,692,691,689,706,691,827,695,696,696,692,690,698,693,698,689,699,691,688,689,707,699,697,688,695,696,702,691,696,689,687,691,690,698,691,693,691,687,688
sha256	solo	Streaming	256 B	B	530,531,532,545,527,530,535,528,528,525,532,531,528,526,530,530,531,526,531,529,531,539,530,528,535,532,529,529,528,528,532,534,524,531,527,527,529,528,528,526,531,534,627,533,528,529,529,534,531,530,524,532,528,531,528,528,528,530,529,533,528,540,527,527,534,525,527,530,530,526,524,540,531,530,528,524,544,536,534,529,554,533,524,531,529,529,526,529,528,534,535,527,528,528,528,529
sha256	solo	Streaming	512 B	B	447,448,452,451,453,451,452,446,447,447,447,449,452,450,453,451,452,451,450,450,499,455,447,449,452,454,448,451,447,449,452,448,447,448,446,447,448,451,450,447,448,454,453,447,447,452,451,451,535,451,448,448,448,449,453,447,447,456,447,449,447,451,448,449,449,448,454,448,449,448,451,458,447,451,448,448,453,457,456,447,447,451,448,453,447,524,449,448,446,448,454,448,448,520,450,446
sha256	solo	Streaming	1 KiB	B	409,410,417,413,408,412,412,408,409,408,411,410,411,413,411,411,449,413,410,409,411,415,409,409,412,412,409,409,408,409,411,410,410,412,408,409,410,412,409,409,409,411,415,409,409,409,409,413,408,413,407,410,408,410,412,410,409,408,409,409,409,411,408,409,411,409,409,408,409,408,411,417,408,412,410,409,414,414,415,410,408,412,408,411,409,410,410,410,410,409,411,409,408,410,411,409
sha256	solo	Streaming	2 KiB	B	389,392,391,389,389,397,390,388,388,388,389,394,389,390,392,391,390,394,390,389,387,396,389,389,393,392,389,390,388,388,392,390,388,388,388,388,392,393,389,389,389,391,394,388,387,389,388,395,388,393,388,390,388,388,388,390,388,388,388,388,388,432,388,389,390,388,394,388,390,389,390,392,389,389,392,388,392,394,394,388,434,394,389,391,388,390,389,389,389,389,391,389,389,389,391,388
sha256	solo	Streaming	2304 B	B	387,386,390,388,387,392,388,386,386,386,389,390,388,387,388,389,388,388,388,386,422,392,386,386,389,388,386,388,386,386,389,388,387,385,386,387,386,393,386,386,386,389,390,386,387,386,386,390,389,388,386,388,386,390,387,433,386,386,387,386,386,388,389,390,392,386,397,387,390,386,391,392,386,387,390,386,393,392,394,390,386,389,390,388,387,386,387,387,387,387,391,386,386,420,388,387
sha256	solo	Streaming	3 KiB	B	381,382,385,384,382,387,381,382,382,381,382,384,381,383,385,384,383,384,384,383,385,386,382,382,388,384,382,383,382,381,385,384,382,382,381,381,382,385,382,382,382,384,386,381,381,384,382,387,382,381,381,381,381,385,382,384,382,422,384,382,382,383,381,386,385,383,390,383,385,381,386,388,383,382,386,382,387,385,391,385,383,386,381,385,382,382,382,381,414,383,446,381,382,458,384,382
sha256	solo	Streaming	3839 B	B	381,380,383,384,381,385,382,380,380,382,380,384,380,382,384,382,382,381,380,380,418,384,380,380,382,382,380,381,381,380,383,387,380,380,380,381,380,384,382,383,380,382,383,381,380,381,381,383,380,381,380,382,380,382,380,381,380,380,382,380,386,383,381,383,385,381,389,380,383,380,385,387,380,384,383,380,387,385,386,385,379,383,381,385,384,380,380,383,383,381,382,380,381,380,380,380
sha256	solo	Streaming	4 KiB	B	378,378,382,379,380,382,384,379,379,378,379,380,379,378,379,381,381,380,382,378,380,382,378,378,383,381,379,380,378,378,382,380,379,379,379,381,397,382,381,379,378,383,384,378,379,379,378,380,378,379,378,380,378,380,381,380,378,380,380,382,379,381,379,382,379,379,384,378,381,378,381,387,379,379,382,379,414,384,386,379,379,381,381,381,382,378,379,378,381,379,381,378,381,379,378,379
sha256	solo	Streaming	4470 B	B	372,371,375,371,372,376,380,372,372,372,372,373,372,373,374,374,374,373,372,372,374,375,371,372,373,374,372,375,372,372,373,376,372,372,372,375,371,375,372,371,372,374,375,372,371,372,440,376,373,372,372,375,372,372,372,373,371,372,373,371,372,372,371,406,372,374,377,372,373,372,376,378,372,375,375,371,375,377,378,375,372,375,372,374,376,373,372,372,371,372,376,372,372,371,372,372
sha256	solo	Streaming	7935 B	B	374,375,377,374,375,377,375,374,374,375,385,378,376,376,375,377,377,377,375,374,376,378,374,375,378,376,374,377,374,375,378,377,376,374,374,374,377,378,375,466,376,375,378,417,374,375,374,378,374,374,374,378,375,374,375,376,375,374,377,375,374,374,377,377,375,374,379,374,378,375,381,381,378,375,378,374,377,380,380,375,376,376,374,376,378,376,374,374,375,375,378,374,374,376,375,374
sha256	solo	Streaming	8 KiB	B	374,375,376,373,374,378,375,373,373,373,377,427,374,375,374,379,378,375,373,373,375,379,374,374,381,446,373,377,373,373,378,397,374,374,374,375,374,377,375,373,373,374,378,376,375,373,374,378,374,374,373,375,373,373,373,377,374,374,375,374,373,375,377,373,374,373,382,375,375,375,377,380,375,374,377,374,375,377,380,376,373,376,373,375,377,375,373,373,375,373,375,372,377,374,374,374
sha256	solo	Streaming	16 KiB	B	371,371,375,371,371,374,374,371,371,371,372,374,378,373,371,373,375,373,371,371,373,376,371,371,375,374,371,373,371,371,373,373,371,371,371,371,373,375,373,371,372,371,377,371,371,371,374,375,371,371,371,374,371,372,371,374,371,372,373,372,371,371,373,437,375,372,377,372,373,371,372,378,371,372,375,371,374,374,443,371,372,374,373,373,374,371,371,372,371,372,373,371,372,374,371,371
sha256	solo	Streaming	32 KiB	B	370,370,374,370,430,372,372,370,370,370,373,372,376,373,370,374,372,373,372,414,372,376,371,371,372,373,369,371,370,370,372,374,370,371,371,370,370,372,370,370,370,370,374,370,370,370,371,372,370,371,393,374,370,370,371,372,371,370,372,371,369,399,371,370,373,372,375,371,372,370,373,377,370,373,373,371,372,376,372,370,370,446,371,375,376,370,370,370,369,372,376,370,406,434,371,370
sha256	solo	Streaming	64 KiB	B	369,370,373,370,369,378,370,370,370,369,369,371,377,371,369,372,372,371,370,370,369,374,370,370,373,378,369,369,369,369,373,371,372,369,370,370,369,374,370,370,370,369,373,448,369,375,370,371,370,370,370,369,369,369,370,371,370,370,371,369,369,370,372,369,371,378,369,369,370,369,375,376,370,370,375,370,372,374,372,369,370,371,370,372,373,370,369,369,369,375,372,369,372,370,370,370
sha256	solo	Streaming	128 KiB	B	371,369,371,369,370,369,369,369,369,370,369,371,375,370,370,375,371,376,370,370,371,374,369,369,371,371,369,371,372,369,371,371,373,372,370,372,369,371,369,369,369,370,371,372,369,373,369,373,369,369,370,370,369,370,369,371,370,369,429,370,369,369,371,369,443,373,370,374,369,369,371,376,369,376,373,369,372,372,372,369,369,371,369,371,373,372,369,370,369,373,373,369,369,369,370,370
sha256	solo	Streaming	256 KiB	B	370,369,372,369,369,375,369,369,433,369,369,369,375,371,370,369,371,371,369,369,370,375,370,369,370,371,368,371,369,370,372,369,370,369,369,368,369,371,443,369,369,370,370,369,369,369,370,371,369,370,369,369,369,369,369,370,369,369,371,369,414,369,374,369,370,371,369,369,370,370,370,376,369,371,373,370,371,374,378,369,369,371,369,371,372,371,369,369,369,369,373,369,369,375,369,369
sha256	solo	Streaming	512 KiB	B	369,369,373,369,369,371,372,369,369,369,369,371,372,372,369,370,371,371,369,369,369,375,369,369,371,371,369,369,370,369,371,370,369,369,440,369,369,373,369,369,369,369,370,369,369,370,369,398,369,369,370,369,370,369,370,371,369,369,371,369,369,371,369,369,370,373,369,370,369,374,372,375,369,374,373,370,371,372,375,370,369,370,369,371,371,372,370,369,369,371,374,368,371,370,369,369
sha256	solo	Streaming	1 MiB	B	372,369,372,369,369,371,369,369,370,369,374,371,374,375,369,373,370,371,369,369,371,375,369,369,371,372,371,371,369,369,373,369,369,369,369,369,369,373,369,369,371,375,371,369,432,369,369,370,433,369,369,369,369,369,369,370,369,369,371,369,369,372,369,369,372,371,372,369,369,369,369,376,369,369,373,369,371,376,371,370,372,371,369,371,437,373,369,370,374,370,372,370,433,369,369,370
sha256	solo	Streaming	2 MiB	B	370,368,371,370,369,373,369,368,369,370,376,370,373,371,370,372,372,382,369,368,370,374,368,370,372,372,369,369,369,369,371,370,368,370,372,368,369,371,370,372,369,368,371,370,370,370,369,369,370,371,371,372,377,368,368,369,370,370,372,368,370,369,368,369,373,370,375,369,369,371,369,371,369,369,374,370,371,377,372,369,370,375,370,374,370,373,370,369,369,370,374,369,369,368,369,371
sha256	solo	Streaming	3 MiB	B	373,369,373,370,369,374,370,370,378,373,370,369,375,371,370,371,372,370,370,381,371,374,372,371,371,373,372,369,369,370,371,369,370,369,373,368,369,371,370,442,369,373,371,368,369,369,369,371,370,370,370,369,369,369,369,369,371,369,371,369,369,369,369,423,373,374,372,369,369,369,370,372,378,370,373,438,371,376,371,370,433,371,370,371,370,374,371,370,369,372,371,369,394,371,370,369
sha256	solo	Streaming	4 MiB	B	422,369,371,369,369,372,370,370,369,370,369,371,374,369,369,368,371,370,371,392,369,373,369,369,371,370,370,387,372,369,371,369,370,370,371,403,416,372,369,368,417,369,371,369,369,370,402,373,370,370,369,370,421,369,413,369,414,369,369,369,369,369,369,373,409,370,371,369,369,369,370,372,370,369,372,370,369,370,371,372,371,372,370,371,373,373,369,371,369,369,372,370,402,369,371,370
sha256	solo	Streaming	8 MiB	B	375,369,371,369,389,371,369,369,370,370,369,369,383,369,369,369,371,369,369,369,378,373,370,370,396,371,372,372,394,369,371,369,369,369,372,370,384,371,371,369,370,369,372,369,370,369,370,371,388,369,370,370,395,371,417,371,379,371,371,369,395,370,372,369,372,371,372,369,379,369,388,371,375,370,369,369,369,374,371,371,369,371,370,371,372,373,369,369,376,369,371,369,370,371,390,369
sha256	solo	Streaming	32 MiB	B	372,371,373,369,369,370,369,369,370,378,372,374,371,369,376,371,370,371,370,369,370,369,370,374,370,372,371,374,369,369
sha256	solo	Streaming	64 MiB	B	369,369,375,371,381,372,369,372,370,374,369,378,371,370,369,373,369,371,370,372,369,372,372,371,373,379,372,371,371,371
sha256	solo	Streaming	128 MiB	B	369,373,375,371,369,371,369,371,371,370,371,369,369,369,371,369,369,370,369,371,373,370,370,370,373,371,370,373,369,369
sha256	shared	OneMessage	64 B	B	1019,1011,1008,1008,1004,1011,1008,1006,1001,1010,1007,995,1012,1003,999,1006,994,1002,1006,1001,999,998,1015,1011,1024,1024,1025,1023,1004,998,1000,1000,998,999,1003,1001,995,995,1001,1012,996,1008,1010,1010,1000,1014,1005,1004,997,1004,1003,1009,1078,1003,992,994,1001,1001,1001,998,1004,1003,992,996,1001,1008,1021,1023,1000,999,1004,998,1011,998,1009,1009,1007,998,1001,998,1001,1003,1006,999,1018,1006,1012,1005,1003,1003,1005,998,999,1005,999,999,999,1004,1000,1024,998,1005,1000,1011,998,1006,1010,1009,1001,995,1006,1010,997,997,1001,1000,1009,1010,1002,1002,1067,999,1006,1016,1008,1008,1010,1003,1012,1000,1002,1007,1012,1009,1004,1013,1172,1166,1002,1009,1000,1000,1001,1005,1013,1003,1000,1001,1014,994,999,1001,1005,1003,1005,1000,1012,1012,1002,1003,999,993,1004,1006,996,991,999,1010,1013,1010,1010,1032,1006,1007,1013,1001,1008,1002,1003,998,997,998,1131,1130,997,1001,1004,1007,1010,994,1002,1009
sha256	shared	OneMessage	128 B	B	684,685,694,691,690,693,693,693,686,679,691,695,694,700,682,691,685,676,686,682,682,683,690,690,685,686,695,693,684,679,681,686,681,686,684,687,682,687,691,681,686,682,693,691,686,685,682,686,690,690,686,688,684,692,691,692,686,691,677,687,692,692,685,686,690,687,693,686,686,683,697,847,694,696,689,689,818,683,678,693,694,683,686,693,693,693,686,686,689,686,686,685,688,714,687,692,686,688,693,701,686,686,682,686,686,694,687,689,683,689,681,698,680,688,696,858,689,689,685,687,686,686,687,679,776,776,682,681,689,697,694,689,691,695,693,683,686,686,684,694,686,678,688,682,682,685,686,692,684,682,682,695,694,684,692,697,689,692,692,689,683,692,692,689,687,694,676,679,691,690,695,693,688,755,694,694,686,686,687,835,690,684,767,767,692,690,688,677,687,688,687,686
sha256	shared	OneMessage	256 B	B	529,527,532,529,531,531,532,533,527,525,525,531,532,534,529,536,634,527,527,530,525,530,529,529,526,528,535,535,534,534,530,527,525,527,528,524,525,528,527,530,528,526,533,535,525,530,530,526,527,530,540,528,527,527,530,526,527,653,527,527,527,527,531,525,529,527,531,530,526,525,527,530,534,538,536,533,534,529,524,525,526,532,530,525,530,531,522,526,527,527,527,527,527,528,527,525,530,526,528,529,524,525,526,531,528,529,531,529,529,528,530,529,528,529,526,527,527,529,531,529,528,529,526,526,527,526,525,527,526,533,523,532,534,531,523,530,530,528,525,530,525,529,527,527,530,530,527,525,525,527,530,529,532,533,634,533,530,534,536,528,529,529,532,526,526,526,529,524,534,529,531,530,530,530,533,537,525,526,526,527,529,535,591,591,534,533,530,527,526,531,530,529
sha256	shared	OneMessage	512 B	B	449,449,450,452,451,451,450,450,449,449,448,450,454,452,450,453,450,448,451,452,449,448,449,452,448,449,454,454,452,456,533,534,449,449,451,452,449,450,533,451,450,450,454,451,447,450,455,447,449,449,451,452,446,448,447,449,531,450,449,447,454,453,449,447,448,448,450,448,447,448,448,454,451,453,450,451,451,450,449,449,449,450,448,448,452,452,450,448,450,450,447,449,450,449,452,449,448,449,454,454,449,448,448,450,449,448,451,451,451,450,450,451,448,449,448,526,450,453,448,452,449,449,448,447,450,452,448,449,451,451,449,449,452,539,448,449,449,449,451,450,450,449,458,455,454,451,449,449,447,449,449,448,454,455,455,463,452,453,450,452,451,451,449,450,450,448,449,537,450,449,455,454,448,449,452,451,450,449,447,449,452,451,450,452,449,450,449,447,450,451,448,447
sha256	shared	OneMessage	1 KiB	B	469,410,411,410,409,409,412,412,412,411,409,408,410,411,410,412,407,407,410,409,409,409,411,411,411,410,413,414,412,412,410,408,408,407,408,409,408,408,408,408,413,413,415,416,408,407,410,408,409,412,409,410,407,408,407,408,408,408,407,408,408,408,409,408,408,408,413,407,413,413,408,408,409,410,409,410,408,409,413,407,408,408,407,409,410,409,407,407,408,409,409,408,408,410,407,407,408,407,413,414,409,408,408,409,409,409,409,409,408,408,410,409,408,409,409,408,410,410,408,435,407,409,413,407,408,408,407,408,411,412,409,413,411,411,407,409,407,407,410,411,408,408,414,415,410,410,408,408,409,408,407,407,411,412,413,414,412,412,411,410,410,409,409,408,407,407,408,408,411,411,412,412,409,408,412,411,407,408,407,408,410,412,408,408,408,409,407,407,411,412,409,409
sha256	shared	OneMessage	2 KiB	B	391,390,387,387,390,391,392,392,391,391,388,388,390,389,390,390,389,389,388,388,388,387,390,391,388,388,393,394,392,393,388,388,387,387,388,388,387,388,387,452,392,393,391,391,387,388,387,389,390,391,445,391,387,388,388,388,387,388,389,388,388,388,397,388,388,388,388,387,391,391,388,390,390,391,390,391,388,390,389,388,388,388,387,387,389,389,387,389,389,390,388,388,389,389,388,388,388,392,393,393,388,388,387,389,389,388,388,388,389,388,390,390,391,391,388,388,390,392,388,388,388,388,388,387,420,420,387,387,390,394,387,388,391,391,388,388,388,387,388,388,389,389,394,393,390,390,391,388,388,388,388,387,394,391,396,397,391,392,389,390,389,390,389,389,389,389,389,389,391,390,392,391,388,388,391,391,461,387,388,388,388,388,445,387,388,389,388,389,391,393,388,388
